date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160430,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,18,CO,,1.3,1.4,1.6,1.2,1,0.8,0.7,0.5,0.9,0.7,0.7,1,1.2,0.9,1,0.6,0.6,0.8,1,0.8,0.9,0.7,0.7,0.7,0.8,0.8,1.1,1.1,0.9,1.5,1.3,1.4,1.5,0.8
20160430,18,CO_24h,,1.7,1.7,1.7,1.5,1.7,1.6,1.5,1.5,1.7,1.4,1.4,1.5,1.9,1.5,1.6,1.3,1.3,1.2,1.1,1.2,1.3,1.1,1.1,1.1,1.2,0.9,1.5,1.3,1.2,1.8,1.7,1.8,1.8,5.7
20160430,19,SO2,14,13,13,14,12,14,11,12,9,15,13,8,11,15,12,16,10,5,8,12,10,11,5,,4,12,8,13,15,22,16,21,17,19,6
20160430,19,SO2_24h,13,11,12,11,10,11,8,13,8,13,12,9,11,15,12,47,6,6,7,11,7,8,5,,6,9,9,14,13,20,12,19,15,16,24
20160430,19,NO2,51,37,39,42,25,34,48,38,20,47,61,38,53,36,35,57,26,36,32,17,22,25,20,,39,8,25,17,41,43,71,86,70,141,66
20160430,19,NO2_24h,91,72,96,73,57,95,104,89,34,95,75,75,91,82,92,110,46,67,36,28,25,42,46,,66,9,29,69,51,68,103,124,131,135,109
20160430,19,O3,175,197,201,199,192,186,211,,225,204,214,208,211,202,183,176,205,165,177,179,214,230,228,,221,188,112,182,242,178,147,149,133,76,128
20160430,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,19,CO,2.2,1,1.2,1.2,1,1,1,0.8,0.7,1.1,1,0.9,1,1.2,0.8,0.9,0.6,0.7,0.9,0.8,0.9,1.2,0.6,,0.6,1,0.7,1.1,1.4,0.6,1.2,1.1,1,1.3,0.7
20160430,19,CO_24h,2.4,1.7,1.7,1.7,1.5,1.7,1.5,1.4,1.4,1.7,1.4,1.4,1.5,1.9,1.5,1.6,1.3,1.2,1.2,1.1,1.2,1.3,1,,1,1.1,0.9,1.5,1.3,1.1,1.8,1.7,1.7,1.7,5.6
20160430,20,SO2,15,12,14,14,10,14,11,13,8,12,10,9,10,15,11,14,9,6,8,12,9,10,6,7,6,11,8,13,15,17,13,18,17,17,7
20160430,20,SO2_24h,12,10,12,11,10,11,9,13,8,13,12,9,11,14,12,47,6,6,7,11,7,8,5,7,6,9,9,14,12,19,12,19,15,16,23
20160430,20,NO2,49,40,43,44,24,37,51,43,38,48,48,53,64,52,33,42,27,42,48,19,21,19,26,37,63,8,26,18,42,37,79,75,52,118,70
20160430,20,NO2_24h,90,70,94,73,56,93,101,87,34,92,74,74,91,82,89,109,45,67,36,27,24,41,45,37,65,9,29,68,51,67,103,120,127,134,108
20160430,20,O3,145,157,153,150,157,156,165,,169,143,199,171,178,135,151,146,171,161,148,163,175,192,202,200,186,163,107,154,219,157,108,121,112,53,95
20160430,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,20,CO,2.4,1,1.3,1.2,1,1,1,0.8,0.9,1.1,0.9,1.1,1,1.3,0.8,0.9,0.6,1,1,0.9,0.9,1,0.6,1,0.7,0.9,0.7,1.1,1.7,0.6,1.2,1,0.9,1.2,0.7
20160430,20,CO_24h,2.4,1.7,1.6,1.7,1.5,1.7,1.5,1.4,1.4,1.6,1.3,1.4,1.5,1.9,1.5,1.5,1.2,1.2,1.2,1.1,1.1,1.3,1,1.1,1,1.1,0.9,1.5,1.3,1.1,1.7,1.6,1.7,1.7,5.4
20160430,21,SO2,15,11,14,12,10,16,11,13,8,11,10,8,10,14,10,15,8,7,6,16,9,10,8,,5,11,10,13,14,14,13,18,16,15,8
20160430,21,SO2_24h,12,10,12,11,10,11,9,13,8,12,12,9,11,14,11,48,6,6,7,11,7,8,5,,6,9,9,13,11,19,12,19,14,15,22
20160430,21,NO2,52,45,49,50,28,36,56,51,50,52,48,57,56,66,33,47,27,35,73,21,21,15,26,,53,7,27,17,41,37,83,78,54,117,63
20160430,21,NO2_24h,88,68,91,71,54,91,97,84,34,88,74,74,91,83,87,107,42,66,36,27,24,38,44,,62,8,29,67,51,66,101,115,123,132,105
20160430,21,O3,123,130,121,112,133,142,130,,111,105,171,126,162,93,133,127,151,142,92,161,147,181,194,,188,148,103,142,181,110,81,95,94,34,85
20160430,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,21,CO,2.7,1.1,1.3,1.3,1.1,1.1,1.1,0.9,1,1.2,1.1,1.1,1.1,1.4,0.9,0.9,0.7,0.9,1.1,1.1,1.1,0.9,0.8,,0.9,0.8,0.8,1.1,1.7,0.6,1.3,1.1,1,1.3,0.7
20160430,21,CO_24h,2.5,1.6,1.6,1.6,1.4,1.7,1.5,1.4,1.4,1.6,1.3,1.4,1.4,1.9,1.5,1.5,1.2,1.2,1.2,1.1,1.1,1.2,1,,1,1.1,0.9,1.5,1.3,1.1,1.7,1.6,1.6,1.7,5.2
20160430,22,SO2,16,11,14,12,10,15,10,13,7,10,12,9,11,12,9,16,9,6,6,17,10,12,8,8,3,11,10,13,14,14,13,15,14,14,8
20160430,22,SO2_24h,12,10,12,11,10,11,9,13,8,12,11,8,10,13,11,49,6,6,7,12,7,8,5,7,5,9,9,13,11,19,12,18,14,15,21
20160430,22,NO2,46,38,45,38,28,36,56,56,51,54,62,58,46,59,32,50,21,34,61,20,18,15,28,46,47,6,28,14,39,58,67,60,44,98,52
20160430,22,NO2_24h,83,65,86,67,51,86,94,81,35,84,74,72,88,83,83,105,41,64,36,26,23,36,43,37,59,8,29,66,51,66,98,110,116,128,100
20160430,22,O3,118,126,111,109,118,132,109,,93,89,112,105,140,78,121,123,164,120,74,162,147,178,159,137,145,140,95,150,163,76,86,99,91,36,92
20160430,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,22,CO,2.8,1.1,1.3,1.2,1.1,1,1.1,1,1.1,1.2,1.5,1.2,1.4,1.3,0.9,0.9,1,0.9,1.3,1.1,1.1,1.1,0.9,1,1,0.8,0.8,1.2,1.9,0.7,1.2,1,1,1.2,0.6
20160430,22,CO_24h,2.5,1.6,1.6,1.6,1.4,1.6,1.4,1.3,1.3,1.6,1.3,1.3,1.4,1.8,1.4,1.5,1.1,1.1,1.2,1.1,1.1,1.2,1,1,1,1.1,0.9,1.5,1.3,1,1.6,1.5,1.6,1.6,5
20160430,23,SO2,18,11,15,12,10,17,9,13,8,9,12,10,12,10,11,18,11,5,5,17,10,10,7,5,3,9,9,17,14,13,14,17,14,12,8
20160430,23,SO2_24h,13,11,12,12,10,11,9,13,8,12,11,8,10,13,11,49,6,6,7,12,7,8,5,7,5,9,9,13,11,18,12,18,14,15,21
20160430,23,NO2,43,31,32,31,25,31,41,60,48,49,55,49,51,45,30,42,26,28,58,22,16,18,28,43,60,7,29,12,39,69,55,53,44,91,54
20160430,23,NO2_24h,78,61,81,63,49,79,89,79,36,80,74,68,84,81,78,102,41,59,36,26,22,34,43,37,58,8,29,62,51,67,93,103,109,124,96
20160430,23,O3,119,138,124,118,123,142,117,,82,78,84,98,115,87,129,139,160,112,64,145,148,152,135,118,102,124,97,166,148,46,102,110,84,43,94
20160430,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,23,CO,3,1.2,1.3,1.2,1.2,1.1,1.1,1,1,1.2,1.3,1.2,1.5,1.3,1,1,1,1,1.3,1.2,1.2,1.1,0.9,1,1,0.8,0.9,1.2,2,0.8,1.2,1,1,1.2,0.6
20160430,23,CO_24h,2.5,1.5,1.5,1.5,1.4,1.6,1.4,1.3,1.3,1.6,1.3,1.3,1.4,1.8,1.4,1.4,1.1,1.1,1.2,1.1,1.1,1.2,0.9,1,1,1,0.9,1.5,1.3,1,1.6,1.5,1.5,1.6,4.7
