date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160307,18,CO_24h,2.1,1.4,1.3,1.5,1.4,1.3,1.6,1.6,0.8,1.5,1.1,0.9,1.9,,1.7,1.5,1.3,1.1,0.8,1.3,1.1,1.2,1.1,0.7,0.5,0.8,1,2.3,0.6,1.4,1.4,1.5,1.6,1.8,1.7
20160307,19,SO2,,2,2,2,3,2,2,5,2,2,3,2,3,3,2,3,2,3,2,2,2,2,2,2,5,2,2,3,4,8,2,10,3,2,3
20160307,19,SO2_24h,,14,21,22,22,23,19,15,12,18,15,13,27,37,30,31,16,11,11,15,10,11,7,8,9,9,17,19,4,22,21,28,23,23,24
20160307,19,NO2,,23,21,13,16,21,,25,4,19,22,10,13,16,18,7,17,30,8,7,6,8,11,2,7,2,3,23,19,12,23,21,34,28,19
20160307,19,NO2_24h,,56,52,47,42,59,,59,27,53,42,31,52,55,54,33,46,77,25,29,23,39,35,19,29,15,28,82,15,52,58,66,65,66,43
20160307,19,O3,,74,67,80,71,77,86,50,85,73,72,81,79,85,78,71,67,63,78,86,72,80,80,82,88,66,76,79,103,76,65,64,44,54,65
20160307,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,19,CO,,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,,0.3,0.3,0.3,0.5,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.7,0.1,0.3,0.3,0.4,0.6,0.4
20160307,19,CO_24h,,1.3,1.2,1.4,1.3,1.3,1.5,1.6,0.8,1.4,1,0.9,1.8,,1.7,1.5,1.3,1.1,0.7,1.2,1,1.1,1.1,0.6,0.4,0.8,1,2.2,0.7,1.3,1.3,1.4,1.5,1.8,1.6
20160307,20,SO2,,2,4,2,4,2,2,5,2,2,2,2,9,3,2,2,,2,2,2,2,2,2,2,6,2,2,3,5,9,2,8,4,4,4
20160307,20,SO2_24h,,11,19,20,20,20,17,14,11,16,13,11,26,33,27,28,,9,9,13,8,9,6,8,9,8,15,17,4,20,19,26,21,21,22
20160307,20,NO2,,20,27,19,12,21,,24,4,18,17,9,14,15,19,6,,30,6,5,8,9,8,2,23,3,3,23,19,12,21,28,40,40,21
20160307,20,NO2_24h,,51,49,44,39,55,,56,25,49,38,28,47,51,49,28,,74,21,26,20,36,34,17,28,14,26,78,16,48,55,62,62,63,40
20160307,20,O3,,73,57,68,71,73,83,51,82,72,75,78,75,85,73,69,,66,79,88,68,77,84,82,67,63,73,71,98,73,63,55,36,41,60
20160307,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,20,CO,,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.2,0.4,0.3,0.3,,0.4,0.2,,0.5,0.1,0.2,0.4,0.2,0.3,0.2,0.4,0.2,0.3,0.3,0.7,0.1,0.2,0.4,0.4,0.6,0.4
20160307,20,CO_24h,,1.3,1.1,1.3,1.3,1.2,1.4,1.5,0.7,1.3,0.9,0.8,1.7,,1.5,1.4,,1,0.6,1.2,0.9,1.1,1.1,0.6,0.4,0.7,0.9,2.1,0.7,1.2,1.2,1.3,1.4,1.7,1.5
20160307,21,SO2,2,2,3,2,4,2,3,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,7,2,2,3,5,15,2,9,3,5,3
20160307,21,SO2_24h,33,10,17,18,18,19,15,13,10,14,11,10,23,29,24,26,14,8,8,11,7,8,6,7,9,7,14,15,4,18,17,24,19,19,19
20160307,21,NO2,10,17,22,17,9,18,,30,7,23,16,8,13,15,15,5,13,32,5,4,7,7,8,2,52,2,3,22,16,22,18,32,32,40,29
20160307,21,NO2_24h,60,47,46,41,36,51,,52,22,46,35,25,43,46,45,25,42,70,18,23,17,33,33,16,27,13,24,75,16,44,51,58,59,60,38
20160307,21,O3,70,74,61,69,74,75,64,42,78,64,72,78,73,82,77,70,70,66,77,87,69,76,83,81,29,59,73,70,100,61,64,50,40,37,55
20160307,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,21,CO,1.1,0.4,0.3,0.4,0.3,0.3,0.5,0.3,0.4,0.3,0.4,0.3,0.3,,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.7,0.2,0.2,0.3,0.4,0.6,0.5
20160307,21,CO_24h,2,1.2,1.1,1.3,1.2,1.1,1.3,1.4,0.7,1.2,0.9,0.7,1.5,,1.4,1.3,1.2,1,0.5,1.1,0.8,1,1.1,0.5,0.4,0.7,0.9,2,0.7,1.1,1.1,1.3,1.3,1.6,1.4
20160307,22,SO2,2,2,2,2,3,2,2,7,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,14,2,7,3,3,3
20160307,22,SO2_24h,30,8,15,16,17,17,13,12,9,12,10,8,20,25,22,24,12,8,7,10,6,7,5,7,9,6,12,14,4,17,15,22,17,18,17
20160307,22,NO2,10,17,17,14,8,17,,30,10,21,13,8,10,21,16,5,8,24,4,3,4,6,8,2,11,2,3,21,19,17,17,21,33,34,31
20160307,22,NO2_24h,54,44,43,38,33,48,,49,20,43,32,21,38,42,41,22,39,65,16,21,15,31,31,14,25,12,22,71,16,39,48,54,55,57,36
20160307,22,O3,69,75,65,72,74,75,70,42,73,64,74,76,75,75,74,71,76,70,79,86,70,74,81,80,75,57,70,70,93,64,65,60,40,46,50
20160307,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,22,CO,1.1,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.3,0.3,,0.4,0.2,0.2,0.4,0.1,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.7,0.2,0.2,0.3,0.4,0.5,0.5
20160307,22,CO_24h,1.9,1.1,1,1.2,1.1,1,1.2,1.3,0.6,1.1,0.8,0.7,1.4,,1.3,1.2,1.1,0.9,0.5,1,0.7,0.9,1,0.5,0.4,0.6,0.8,1.9,0.7,1.1,1.1,1.2,1.2,1.5,1.3
20160307,23,SO2,2,2,2,2,4,2,2,6,2,2,2,2,69,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,4,11,2,8,2,2,4
20160307,23,SO2_24h,27,8,14,15,15,15,11,11,7,10,9,7,21,23,19,21,11,6,6,8,5,7,5,6,8,6,11,13,4,16,14,20,15,16,16
20160307,23,NO2,15,18,15,10,12,15,,28,8,19,16,13,27,22,17,5,7,20,8,3,4,4,13,2,11,2,2,17,17,15,20,20,20,23,40
20160307,23,NO2_24h,48,41,40,34,30,44,,47,17,40,29,19,35,38,38,20,36,60,13,19,13,29,28,12,23,11,19,66,16,36,44,49,52,54,34
20160307,23,O3,63,72,66,76,69,76,72,43,73,65,64,68,58,74,71,67,73,69,74,83,67,73,69,79,68,55,68,72,92,64,61,60,48,54,41
20160307,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,23,CO,1.1,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.5,0.4,0.4,,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.7,0.2,0.2,0.3,0.4,0.4,0.5
20160307,23,CO_24h,1.8,1,0.9,1.1,1,0.9,1.1,1.2,0.6,1,0.8,0.6,1.3,,1.2,1.1,1.1,0.8,0.4,0.9,0.6,0.8,1,0.4,0.4,0.6,0.8,1.8,0.7,0.9,1,1.1,1.1,1.4,1.2
