date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160223,18,NO2_24h,15,18,16,10,15,19,14,20,4,17,14,5,10,12,12,4,10,31,4,5,4,8,9,5,14,2,6,21,9,11,14,20,29,30,20
20160223,18,O3,78,68,67,84,74,74,73,54,86,68,78,74,86,76,67,75,71,68,76,83,79,78,80,86,85,65,72,82,102,81,74,67,41,44,57
20160223,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,18,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.5,0.9,0.5,0.5,0.3,0.2,0.4,0.7,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.6,0.5
20160223,18,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.9,0.4,0.4,0.3,0.3,0.5,0.7,0.3,0.4,0.4,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.4
20160223,19,SO2,6,3,7,5,8,7,4,11,9,5,11,5,10,8,13,3,4,7,14,3,2,2,6,2,3,2,5,5,11,10,4,14,4,8,5
20160223,19,SO2_24h,6,5,5,6,8,8,3,8,4,5,5,6,9,7,7,5,4,7,15,5,3,4,7,3,6,3,4,5,8,9,5,15,7,8,8
20160223,19,NO2,21,30,34,17,18,25,30,22,9,32,21,12,12,31,33,6,24,30,12,9,4,4,13,2,4,2,7,32,15,16,19,39,40,47,35
20160223,19,NO2_24h,15,18,16,10,15,19,15,21,4,18,15,6,10,13,13,4,10,31,5,5,3,8,9,4,14,2,6,22,9,11,14,21,29,31,20
20160223,19,O3,68,61,50,71,66,66,62,44,78,62,72,73,83,61,51,59,58,65,67,80,78,77,78,86,83,63,65,67,82,71,65,46,37,37,55
20160223,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,19,CO,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.6,0.4,1,0.6,0.7,0.4,0.7,0.5,0.7,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.4,0.7,0.4,0.3,0.4,0.5,0.6,0.5
20160223,19,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.9,0.4,0.4,0.3,0.3,0.5,0.7,0.3,0.4,0.4,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.4
20160223,20,SO2,6,3,3,4,9,11,7,15,12,7,17,8,11,7,16,6,4,6,15,7,2,2,7,3,4,2,8,8,11,9,6,14,4,7,8
20160223,20,SO2_24h,6,4,5,5,8,9,3,9,4,5,6,6,8,6,7,5,4,7,14,4,3,4,7,3,6,3,4,5,8,8,5,15,6,7,8
20160223,20,NO2,21,24,28,19,20,34,35,41,19,33,28,18,16,34,32,11,25,26,16,13,9,3,17,2,2,2,9,46,20,20,18,35,53,44,36
20160223,20,NO2_24h,16,18,17,10,15,20,16,21,4,18,15,6,10,13,13,3,10,31,5,5,3,7,9,4,13,2,6,23,9,11,14,22,31,31,21
20160223,20,O3,67,65,54,66,63,57,54,24,63,56,58,61,76,53,51,45,57,69,62,73,73,78,71,83,86,61,60,56,71,65,65,50,25,32,50
20160223,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,20,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.6,0.4,0.4,1,0.5,1,0.6,0.8,0.4,0.9,0.5,0.8,0.5,0.5,0.3,0.3,0.2,0.3,0.2,0.6,0.6,0.7,0.4,0.4,0.4,0.5,0.6,0.6
20160223,20,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.1,0.4,0.3,0.3,0.4,0.3,0.9,0.4,0.4,0.3,0.3,0.5,0.7,0.3,0.4,0.4,0.2,0.3,0.3,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.4
20160223,21,SO2,10,6,3,5,14,9,10,16,11,9,13,9,19,9,12,6,6,6,29,7,2,3,6,4,4,2,6,12,10,11,7,14,4,7,8
20160223,21,SO2_24h,6,4,4,5,8,8,4,9,5,5,6,6,9,6,8,4,3,7,15,4,2,3,6,3,6,3,5,5,8,8,5,15,6,7,8
20160223,21,NO2,30,34,31,19,25,33,44,49,17,46,29,23,41,47,33,9,24,23,33,13,7,3,11,2,6,2,12,53,25,22,22,43,51,47,42
20160223,21,NO2_24h,16,19,17,10,15,20,17,23,5,19,16,7,12,14,14,3,11,31,6,6,3,7,9,4,13,2,6,24,9,11,15,23,32,32,22
20160223,21,O3,56,53,51,66,58,59,43,15,64,41,50,55,47,37,50,49,54,70,42,71,75,78,79,81,80,61,55,51,51,60,59,39,28,32,45
20160223,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,21,CO,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.7,0.3,0.5,0.8,0.5,1.2,0.7,0.6,0.5,0.4,0.5,1.1,0.5,0.6,0.3,0.2,0.2,0.3,0.2,0.5,0.9,0.7,0.4,0.4,0.4,0.5,0.6,0.6
20160223,21,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.1,0.4,0.3,0.3,0.4,0.3,0.9,0.4,0.4,0.3,0.3,0.5,0.7,0.4,0.4,0.4,0.2,0.3,0.3,0.2,0.4,0.4,0.5,0.3,0.3,0.4,0.5,0.5,0.4
20160223,22,SO2,6,3,7,7,8,8,9,16,10,8,11,10,24,8,17,4,6,7,29,7,2,2,7,3,7,3,6,8,12,14,6,15,11,9,12
20160223,22,SO2_24h,6,4,4,5,8,8,4,10,5,5,6,6,9,6,8,4,3,7,15,4,2,3,6,3,6,3,5,5,8,8,5,14,6,7,8
20160223,22,NO2,29,31,32,20,26,31,54,59,20,37,29,24,44,31,46,3,22,26,46,8,9,4,10,2,60,2,9,39,31,28,30,60,66,56,63
20160223,22,NO2_24h,17,20,18,11,15,21,19,24,5,20,17,7,13,15,16,4,11,31,8,6,3,7,9,4,15,2,6,25,10,11,16,25,33,33,24
20160223,22,O3,56,56,50,63,57,60,30,5,58,50,54,53,44,54,35,58,55,66,26,77,71,76,79,83,16,60,61,64,42,49,51,25,16,24,21
20160223,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,22,CO,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.8,0.3,0.5,0.8,0.6,1.1,0.6,0.8,0.4,0.4,0.5,1.1,0.5,0.6,0.3,0.3,0.2,0.4,0.2,0.4,0.7,0.9,0.6,0.4,0.5,0.8,0.7,0.8
20160223,22,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.4,0.4,0.9,0.4,0.4,0.3,0.3,0.5,0.7,0.4,0.4,0.4,0.2,0.3,0.3,0.2,0.4,0.4,0.5,0.3,0.3,0.4,0.5,0.5,0.5
20160223,23,SO2,6,2,8,5,6,13,11,11,9,8,9,12,16,9,13,4,3,9,30,5,2,3,7,3,4,4,7,8,10,17,5,14,9,8,16
20160223,23,SO2_24h,6,3,4,5,7,8,4,10,5,5,6,6,10,6,8,4,3,7,16,4,2,3,6,3,6,3,5,5,8,8,5,14,6,7,8
20160223,23,NO2,33,36,33,26,24,52,67,54,19,43,28,33,38,42,49,2,15,35,58,8,10,6,8,2,49,3,11,49,27,34,35,78,48,61,77
20160223,23,NO2_24h,17,20,19,11,16,22,21,26,6,21,17,8,14,16,17,4,11,31,10,6,4,7,9,4,16,2,6,26,11,12,16,27,34,35,27
20160223,23,O3,47,48,47,55,59,38,16,3,55,41,51,42,48,39,28,61,64,50,11,76,67,74,77,65,16,56,60,53,35,40,44,9,29,18,5
20160223,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,23,CO,0.6,0.5,0.4,0.3,0.4,0.5,0.6,1,0.3,0.6,0.8,0.7,1.3,0.7,0.7,0.4,0.3,0.7,1.2,0.5,0.7,0.3,0.3,0.5,0.4,0.2,0.4,0.8,1.1,0.7,0.5,0.6,0.6,0.7,1
20160223,23,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.4,0.4,0.9,0.4,0.5,0.3,0.3,0.5,0.7,0.4,0.4,0.4,0.2,0.3,0.3,0.2,0.4,0.4,0.5,0.3,0.3,0.4,0.5,0.5,0.5
