date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160309,19,SO2,3,3,2,4,5,3,3,6,3,2,3,4,7,6,2,3,2,9,2,9,3,2,2,2,3,2,4,5,4,10,2,10,5,5,3
20160309,19,SO2_24h,3,4,5,4,5,3,4,7,4,3,4,3,9,4,4,3,2,4,2,4,3,2,3,2,4,2,3,6,6,11,3,10,5,5,4
20160309,19,NO2,15,25,23,15,21,31,26,22,5,33,19,18,39,20,19,10,26,60,15,7,10,12,6,2,16,2,6,29,30,22,20,20,42,44,19
20160309,19,NO2_24h,11,19,18,12,12,19,20,27,9,21,18,10,15,19,18,8,17,32,9,5,9,7,11,2,15,2,5,33,21,17,17,22,32,34,21
20160309,19,O3,62,66,57,67,65,56,64,49,79,40,77,68,57,65,71,60,57,30,71,77,61,68,78,80,70,62,64,77,2,63,64,64,34,37,66
20160309,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,19,CO,0.4,0.5,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.8,0.2,0.4,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.6,0.3,0.5,0.3,0.5,0.6,0.7,0.3
20160309,19,CO_24h,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.3,0.3,0.5,0.2,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.5,0.8,0.4,0.3,0.4,0.4,0.6,0.4
20160309,20,SO2,2,2,2,3,5,2,2,5,2,6,6,6,16,14,2,4,7,10,2,10,4,4,2,2,2,2,6,7,8,13,2,11,4,6,3
20160309,20,SO2_24h,3,4,5,4,5,3,4,6,4,3,4,3,9,5,3,3,3,4,2,4,3,2,3,2,4,2,3,6,6,11,3,10,5,5,3
20160309,20,NO2,18,25,19,15,25,35,24,23,3,51,18,25,70,36,24,14,51,65,14,13,11,16,6,2,8,2,9,37,64,31,18,20,45,57,24
20160309,20,NO2_24h,11,19,18,11,12,19,20,26,9,22,18,11,17,20,17,8,18,34,9,5,9,7,10,2,16,2,5,32,22,17,17,21,32,34,20
20160309,20,O3,59,65,58,65,59,51,66,47,79,27,71,56,21,44,62,49,30,24,68,67,57,61,75,78,76,56,57,67,2,48,64,63,31,26,59
20160309,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,20,CO,0.4,0.5,0.3,0.6,0.4,0.4,0.3,0.3,0.4,0.6,0.5,0.6,1,0.6,0.4,0.5,0.7,0.8,0.3,0.5,0.3,0.4,0.4,0.2,0.2,0.2,0.4,0.7,0.4,0.7,0.4,0.5,0.6,0.7,0.3
20160309,20,CO_24h,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.3,0.3,0.5,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.7,0.4,0.3,0.4,0.4,0.6,0.4
20160309,21,SO2,2,2,2,3,6,2,2,5,2,2,3,4,7,21,2,8,14,6,2,10,2,4,2,2,2,2,10,8,14,18,2,11,4,4,3
20160309,21,SO2_24h,3,4,5,4,5,3,4,6,4,3,4,3,9,5,3,3,3,4,2,4,3,2,3,2,4,2,3,6,6,11,3,11,5,5,3
20160309,21,NO2,16,25,19,15,25,35,21,26,3,32,18,12,21,43,17,18,67,40,8,12,5,15,5,2,5,3,15,42,98,73,17,18,36,41,24
20160309,21,NO2_24h,11,19,17,11,12,19,20,26,8,22,18,11,17,20,17,8,20,34,8,5,9,7,10,2,16,2,5,31,25,19,16,20,32,34,20
20160309,21,O3,57,61,56,61,57,48,65,41,76,44,72,67,65,35,68,37,14,45,73,68,61,59,74,72,75,2,52,59,2,6,63,61,34,33,57
20160309,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,21,CO,0.4,0.5,0.2,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.7,0.3,0.6,1.1,0.7,0.2,0.5,0.2,0.5,0.4,0.3,0.2,0.3,0.5,0.8,1.3,1,0.3,0.5,0.5,0.6,0.3
20160309,21,CO_24h,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.3,0.5,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.7,0.5,0.3,0.4,0.4,0.6,0.4
20160309,22,SO2,2,2,2,3,5,2,2,5,2,2,4,3,4,12,2,16,2,3,2,11,2,2,2,2,4,2,6,6,15,13,2,11,3,5,3
20160309,22,SO2_24h,3,4,5,4,5,3,4,6,4,3,4,3,9,6,3,3,3,4,2,5,3,2,3,2,4,2,3,6,6,11,3,11,5,5,3
20160309,22,NO2,18,16,9,12,20,32,11,21,3,20,17,8,13,40,16,23,21,34,6,10,3,7,5,2,11,2,12,36,92,53,12,14,32,53,24
20160309,22,NO2_24h,11,19,17,11,12,20,19,26,8,22,18,11,17,21,17,9,20,35,8,5,9,8,10,2,16,2,5,31,27,21,16,19,32,35,20
20160309,22,O3,55,69,67,63,59,49,75,44,75,56,70,70,69,33,67,22,56,57,74,67,62,67,75,76,68,2,55,65,2,16,67,64,38,34,53
20160309,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,22,CO,0.4,0.4,0.1,0.4,0.4,0.4,0.2,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.3,0.8,0.5,0.5,0.2,0.5,0.2,0.3,0.4,0.2,0.3,0.2,0.4,0.8,1.4,0.8,0.2,0.4,0.5,0.6,0.4
20160309,22,CO_24h,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.7,0.5,0.3,0.4,0.4,0.6,0.4
20160309,23,SO2,2,2,2,3,4,2,2,3,2,2,3,2,2,9,2,8,2,4,2,8,2,2,2,2,2,2,12,9,13,14,2,9,3,3,4
20160309,23,SO2_24h,3,3,5,4,5,3,4,6,4,3,4,3,9,6,3,4,3,4,2,5,3,2,3,2,4,2,4,6,6,11,3,11,5,5,3
20160309,23,NO2,11,15,8,8,15,28,12,19,2,15,16,6,5,24,11,15,17,28,5,6,2,4,3,2,10,2,24,45,91,40,10,14,22,34,21
20160309,23,NO2_24h,11,19,16,11,12,20,18,25,7,22,17,10,16,21,16,9,20,35,8,5,9,7,10,2,16,2,6,31,30,21,16,19,31,35,20
20160309,23,O3,61,70,67,69,63,51,72,47,76,52,71,73,78,51,73,38,58,57,75,69,63,69,80,76,74,2,35,58,2,31,68,65,44,45,56
20160309,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,23,CO,0.3,0.4,0.1,0.5,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.6,0.4,0.6,0.2,0.5,0.2,0.3,0.3,0.2,0.3,0.3,0.6,0.9,2.5,0.8,0.2,0.4,0.4,0.5,0.4
20160309,23,CO_24h,0.3,0.5,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.8,0.5,0.3,0.4,0.4,0.6,0.4
