date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161031,18,CO_24h,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.2,,0.1,0.1,0.2,0.2,0.5,0.2,,0.2,0.2,0.2,0.5,,0.2,0.2,0.3,0.4,0.2
20161031,19,SO2,2,8,5,3,7,4,3,7,2,2,3,2,3,3,2,4,7,,3,5,2,2,4,2,,2,3,5,2,,3,5,4,10,2
20161031,19,SO2_24h,2,4,4,3,4,3,3,8,2,2,3,2,3,3,4,3,2,,2,2,2,2,4,2,,3,2,3,2,,3,5,3,5,2
20161031,19,NO2,34,36,38,27,42,38,44,11,7,58,35,28,40,31,36,41,74,28,12,46,9,24,12,8,,2,19,52,19,,35,26,54,57,33
20161031,19,NO2_24h,14,19,16,11,13,11,16,13,8,23,14,9,21,20,8,22,15,11,8,10,5,6,9,3,,2,4,25,12,,23,16,26,25,16
20161031,19,O3,37,42,25,36,32,28,29,53,62,15,34,31,40,48,35,35,8,,57,24,70,49,63,55,,68,40,27,15,,46,26,24,46,37
20161031,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,19,CO,0.6,0.1,0.4,0.3,0.4,0.4,0.3,0.3,0.1,0.5,0.4,0.4,0.3,0.3,0.4,0.6,0.7,0.4,0.2,0.5,0.3,0.4,0.4,0.2,,0.2,0.3,1,0.5,,0.4,0.3,0.7,0.7,0.4
20161031,19,CO_24h,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.6,0.1,0.1,0.2,0.2,0.5,0.2,,0.2,0.2,0.2,0.5,,0.2,0.2,0.4,0.4,0.2
20161031,20,SO2,2,8,5,3,7,4,3,8,2,2,3,4,4,3,2,5,9,,3,5,2,2,3,2,,2,2,6,2,,4,5,4,11,2
20161031,20,SO2_24h,2,4,4,3,5,3,3,8,2,2,3,2,3,3,4,3,3,,2,2,2,2,4,2,,2,2,3,2,,3,5,3,5,2
20161031,20,NO2,46,41,37,34,47,48,46,15,7,66,40,40,39,42,64,57,77,48,24,45,8,25,11,10,,2,12,54,28,,41,31,58,56,45
20161031,20,NO2_24h,15,20,16,12,14,12,17,12,7,24,15,10,22,20,10,23,17,12,9,11,5,7,9,3,,2,5,26,13,,24,16,27,26,17
20161031,20,O3,25,30,24,28,26,16,25,48,61,5,28,22,39,32,8,18,4,16,41,25,69,46,62,38,,66,46,23,4,,39,17,20,34,22
20161031,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,20,CO,0.5,0.1,0.4,0.4,0.4,0.5,0.3,0.3,0.1,0.5,0.4,0.6,0.3,0.4,0.6,0.7,0.8,0.6,0.2,0.5,0.2,0.4,0.4,0.4,,0.2,0.3,1,0.7,,0.4,0.3,0.8,0.7,0.5
20161031,20,CO_24h,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.6,0.1,0.2,0.2,0.2,0.5,0.2,,0.2,0.2,0.3,0.5,,0.2,0.2,0.4,0.4,0.3
20161031,21,SO2,3,7,6,3,7,4,3,6,2,2,4,6,5,3,2,5,10,,3,6,2,2,7,2,,2,2,2,2,11,,5,4,10,2
20161031,21,SO2_24h,2,4,4,3,5,3,3,8,2,2,3,3,3,3,4,3,3,,2,2,2,2,4,2,,2,2,3,2,11,,5,3,5,2
20161031,21,NO2,61,40,47,34,59,52,47,18,7,69,47,62,45,54,63,61,75,53,48,45,10,29,25,11,,2,15,53,36,42,,35,64,65,55
20161031,21,NO2_24h,16,20,17,12,16,14,18,12,7,25,16,12,23,21,12,24,20,14,10,13,5,8,9,4,,2,5,27,13,13,,17,28,27,19
20161031,21,O3,12,22,13,26,12,11,22,44,60,2,21,5,31,18,7,14,5,9,15,22,63,39,46,28,,66,39,12,2,2,,11,13,2,9
20161031,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,21,CO,0.6,0.1,0.5,0.4,0.5,0.5,0.3,0.3,0.1,0.5,0.5,0.8,0.3,0.5,0.6,0.7,1,0.6,0.5,0.6,0.3,0.5,0.6,0.5,,0.2,0.3,1,1.2,1,,0.4,0.8,0.9,0.5
20161031,21,CO_24h,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.6,0.1,0.2,0.2,0.2,0.5,0.2,,0.2,0.2,0.3,0.5,0.2,,0.2,0.4,0.4,0.3
20161031,22,SO2,2,7,5,3,7,4,3,7,2,2,5,4,10,4,3,5,10,,3,6,2,2,10,2,,2,2,2,2,2,4,5,4,9,2
20161031,22,SO2_24h,2,5,4,3,5,3,3,8,2,2,3,3,3,3,4,3,3,,3,3,2,2,5,2,,2,2,3,2,7,3,5,3,5,2
20161031,22,NO2,61,32,45,46,56,56,45,23,7,70,50,47,63,66,65,67,75,46,58,48,9,31,27,12,,2,20,68,38,59,45,46,66,64,49
20161031,22,NO2_24h,19,21,18,14,18,16,20,12,7,28,18,13,25,23,15,25,22,16,12,14,5,9,10,4,,2,6,29,14,18,27,18,30,29,20
20161031,22,O3,5,21,12,15,13,6,22,40,58,2,16,13,14,4,4,7,4,10,3,18,57,31,42,22,,54,31,2,2,7,31,2,11,2,7
20161031,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,22,CO,0.9,0.1,0.4,0.4,0.5,0.5,0.4,0.3,0.1,0.6,0.5,0.7,0.6,0.6,0.8,0.7,1,0.6,0.6,0.7,0.3,0.6,0.8,0.5,,0.2,0.4,1.1,1,1.2,0.4,0.4,1,1,0.5
20161031,22,CO_24h,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.3,0.6,0.2,0.2,0.2,0.2,0.5,0.2,,0.2,0.2,0.3,0.5,0.3,0.2,0.2,0.4,0.4,0.3
20161031,23,SO2,2,6,5,2,6,3,2,7,2,2,3,3,6,4,3,5,10,,2,6,2,2,10,2,,2,2,2,2,2,3,5,3,8,2
20161031,23,SO2_24h,2,5,5,3,5,3,3,8,2,2,3,3,3,3,4,3,4,,3,3,2,2,5,2,,2,2,3,2,5,3,5,3,5,2
20161031,23,NO2,55,40,44,49,49,48,47,18,6,73,53,45,71,60,62,66,72,37,54,47,6,29,33,10,,2,22,69,40,55,45,42,60,67,53
20161031,23,NO2_24h,20,22,20,15,20,17,21,12,7,30,20,15,27,25,17,27,25,17,14,16,5,10,12,4,,2,6,30,16,22,28,19,31,31,22
20161031,23,O3,9,17,12,10,18,12,21,46,57,2,12,10,6,10,5,7,4,15,4,16,56,30,36,24,,54,29,2,2,5,30,2,16,2,7
20161031,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,23,CO,0.7,0.1,0.4,0.4,0.4,0.4,0.3,0.2,0.1,0.8,0.6,0.8,0.8,0.6,0.8,0.8,0.9,0.5,0.4,0.6,0.3,0.6,0.9,0.5,,0.2,0.4,1,1.1,1.3,0.4,0.4,0.5,1,0.6
20161031,23,CO_24h,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.7,0.2,0.2,0.2,0.2,0.5,0.2,,0.2,0.2,0.4,0.5,0.4,0.2,0.2,0.4,0.5,0.3
