date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160530,18,CO_24h,1.1,1,1,1,0.9,1,0.9,0.7,,1,0.9,0.9,1,1.1,1,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.5,0.7,0.6,,0.7,1.1,1.3,0.8,1,1,1,1.1,0.9
20160530,19,SO2,26,29,28,29,27,25,25,17,21,29,27,22,28,37,28,29,17,12,19,18,13,15,9,10,12,,15,30,24,31,26,35,28,36,24
20160530,19,SO2_24h,17,19,16,16,18,17,14,13,12,15,11,13,12,19,16,20,12,8,9,15,9,9,6,6,9,,15,18,19,19,16,23,19,22,18
20160530,19,NO2,31,21,37,34,24,42,47,54,36,38,43,44,50,36,31,38,62,42,27,30,35,36,41,34,70,,23,56,19,56,70,63,81,139,73
20160530,19,NO2_24h,52,53,52,52,37,57,51,82,37,56,59,57,60,53,55,56,56,44,37,25,28,34,32,24,72,,27,44,33,59,73,77,83,98,84
20160530,19,O3,271,115,303,303,302,278,306,167,320,285,309,303,288,282,279,280,254,271,271,309,338,367,374,313,359,,302,264,288,249,248,252,239,125,244
20160530,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,19,CO,1.2,1.1,1.2,1.1,1.3,1.1,1.2,0.9,,1.4,1.2,1.3,1.5,1.5,1.1,1,0.7,1,0.5,1,1.1,0.9,1,1,1,,0.8,1.6,1.6,1.5,1.2,1.2,1.3,1.6,1
20160530,19,CO_24h,1.1,1,1,1,1,1.1,0.9,0.8,,1.1,1,1,1,1.1,1,1,0.8,1,0.8,0.9,0.9,0.8,0.6,0.8,0.7,,0.7,1.1,1.4,0.8,1.1,1,1.1,1.2,1
20160530,20,SO2,30,28,32,25,31,29,28,15,17,27,20,23,22,29,25,30,13,9,20,16,11,13,9,7,10,18,12,22,15,20,29,35,31,33,19
20160530,20,SO2_24h,18,20,17,17,19,18,15,14,13,16,12,13,13,20,16,21,12,8,10,15,10,10,7,7,9,6,15,19,19,20,17,24,20,23,18
20160530,20,NO2,32,25,35,38,23,48,40,50,39,41,43,55,57,41,41,48,68,47,31,36,37,39,43,37,51,26,24,56,23,48,75,107,66,134,104
20160530,20,NO2_24h,53,53,52,52,36,58,51,81,38,55,60,58,60,53,55,56,56,45,37,26,28,34,32,25,71,13,27,45,33,59,73,79,81,99,87
20160530,20,O3,251,247,276,254,278,250,278,163,263,243,251,251,233,230,242,246,227,284,257,267,286,312,340,260,310,279,282,200,227,200,217,182,222,101,189
20160530,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,20,CO,1.5,1.4,1.5,1.4,1.5,1.5,1.5,1.1,1.4,1.6,1.4,1.5,1.5,1.6,1.2,1.3,0.7,1.2,0.7,1.1,1.1,1,1,1,1,1.2,0.8,1.6,1.5,1.3,1.5,1.5,1.5,1.8,1.5
20160530,20,CO_24h,1.1,1.1,1.1,1.1,1,1.1,1,0.8,1,1.1,1,1,1.1,1.2,1,1,0.9,1,0.8,0.9,0.9,0.8,0.6,0.8,0.7,0.8,0.7,1.1,1.4,0.9,1.1,1.1,1.1,1.2,1
20160530,21,SO2,28,19,28,17,31,29,25,10,11,24,15,21,19,24,20,29,12,8,16,13,8,10,10,9,11,12,12,14,12,21,25,28,29,28,16
20160530,21,SO2_24h,19,20,18,17,20,19,16,14,13,17,12,14,14,21,16,22,12,8,10,15,10,10,7,7,10,7,15,19,19,20,17,24,20,24,19
20160530,21,NO2,64,39,45,46,31,47,52,51,40,51,51,60,59,44,56,59,60,39,58,31,33,86,45,38,69,22,24,45,25,40,85,173,77,107,185
20160530,21,NO2_24h,54,54,53,52,36,58,51,79,39,55,60,58,60,53,55,57,56,45,38,26,28,36,33,26,68,14,27,46,33,59,74,83,82,100,92
20160530,21,O3,184,168,222,180,227,211,214,114,216,187,186,202,187,180,196,208,222,245,172,235,245,178,304,300,244,255,266,160,195,177,157,73,172,79,56
20160530,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,21,CO,1.8,1.5,1.5,1.6,1.7,1.7,1.6,1.2,1.7,1.6,1.4,1.6,1.4,1.2,1.2,1.4,0.7,1.1,0.8,1.1,1.2,1.2,0.9,1.1,1,1.1,0.9,1.6,1.1,0.8,1.7,1.7,1.6,1.8,2.2
20160530,21,CO_24h,1.2,1.1,1.1,1.1,1.1,1.1,1,0.8,1.1,1.2,1.1,1.1,1.1,1.2,1,1,0.8,1,0.9,0.9,0.9,0.9,0.6,0.8,0.7,0.9,0.8,1.2,1.4,0.9,1.1,1.1,1.1,1.2,1.1
20160530,22,SO2,23,19,21,12,26,24,22,9,8,19,14,18,15,18,15,22,13,7,11,11,7,7,10,10,9,9,13,14,8,15,21,27,25,25,16
20160530,22,SO2_24h,19,20,18,17,20,19,16,14,13,17,13,14,14,21,17,22,13,9,10,15,10,9,7,7,10,7,15,20,19,20,17,24,21,24,19
20160530,22,NO2,77,54,46,51,42,61,48,53,34,61,43,64,70,34,44,87,50,41,58,22,28,53,56,35,75,20,19,67,34,33,88,151,80,97,173
20160530,22,NO2_24h,56,55,53,53,37,59,52,75,39,56,60,59,62,53,56,58,56,45,39,26,28,38,33,27,68,14,27,47,33,59,76,87,82,101,97
20160530,22,O3,132,54,173,125,160,153,175,62,186,134,174,159,145,161,164,124,229,196,129,243,230,180,261,298,200,227,273,126,156,141,113,60,131,59,32
20160530,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,22,CO,1.6,1.3,1.2,1.3,1.4,1.5,1.3,1.2,2.5,1.2,0.9,1.4,1.2,0.9,0.8,1.4,0.7,1.1,0.8,1,1.2,1,1,1.1,1.1,1.2,0.9,1.6,1,0.6,1.6,1.5,1.4,1.5,2.4
20160530,22,CO_24h,1.2,1.1,1.1,1.1,1.1,1.2,1.1,0.9,1.2,1.2,1.1,1.1,1.1,1.2,1,1,0.9,1,0.9,0.9,0.9,0.9,0.6,0.9,0.8,0.9,0.8,1.2,1.4,0.9,1.2,1.1,1.2,1.3,1.1
20160530,23,SO2,18,14,16,11,20,18,17,10,6,15,11,15,11,15,11,19,13,7,7,11,5,7,9,9,9,10,15,11,7,13,16,17,22,21,18
20160530,23,SO2_24h,19,20,18,16,21,19,16,14,13,17,13,15,14,21,16,22,13,9,10,15,9,9,7,7,10,7,15,20,19,20,17,24,21,24,19
20160530,23,NO2,82,56,44,47,42,67,48,65,31,51,31,53,47,33,49,56,53,34,64,20,30,47,36,31,38,18,17,47,64,29,84,154,63,100,181
20160530,23,NO2_24h,58,56,54,53,37,60,52,73,39,56,60,59,62,53,56,58,56,44,40,26,28,39,34,28,66,15,26,47,34,58,77,91,81,102,100
20160530,23,O3,100,64,148,123,130,115,145,55,153,121,162,137,146,145,128,140,196,194,79,244,195,207,269,284,268,231,272,119,138,125,90,30,123,43,7
20160530,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,23,CO,1.4,1.2,0.9,1,1.1,1.4,1,1.2,2.2,1.1,0.6,1.1,0.8,0.8,0.6,1.1,0.8,1.1,0.9,1,1.2,1,1,1,1.2,1.1,0.9,1.5,0.9,0.4,1.3,1.4,1,1.3,2
20160530,23,CO_24h,1.2,1.1,1.1,1.1,1.1,1.2,1.1,0.9,1.3,1.2,1.1,1.1,1.1,1.2,1,1,0.9,1,0.9,0.9,1,0.9,0.7,0.9,0.8,0.9,0.8,1.2,1.4,0.9,1.2,1.2,1.2,1.3,1.2
