date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160503,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,5,CO,2,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.2,0.5,0.2,0.3,0.4,0.6,0.5,0.6,,0.2,0.1,0.2,0.3,0.4,0.5,0.3,0.1,0.2,0.2,0.4,0.5,0.2,0.8,0.5,0.3,0.4,0.3
20160503,5,CO_24h,2,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.4,0.1,0.4,0.3,0.3,0.3,0.4
20160503,6,SO2,4,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,,2,2,2,2,2,3,2,5,2,2,2,2,6,3,9,3,4,2
20160503,6,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,,3,2,2,2,2,2,2,2,2,2,2,2,6,2,8,2,3,3
20160503,6,NO2,50,19,47,33,33,46,46,90,5,71,8,18,37,40,42,56,,27,7,13,12,33,30,11,50,3,10,43,37,39,45,50,45,48,52
20160503,6,NO2_24h,43,20,33,22,22,29,33,63,6,33,15,19,29,28,24,31,,20,11,8,7,10,16,3,33,2,13,18,27,31,33,42,47,46,28
20160503,6,O3,32,3,7,7,35,24,2,,84,2,94,77,51,2,2,2,,39,76,60,17,2,33,73,36,49,,2,2,2,23,2,22,2,19
20160503,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,6,CO,2,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.5,0.2,0.2,0.3,0.6,0.6,0.7,,0.4,0.1,0.3,0.3,0.4,0.5,0.3,0.2,0.2,0.2,0.4,0.5,0.2,0.5,0.5,0.4,0.5,0.4
20160503,6,CO_24h,2,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.3,,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.5,0.1,0.4,0.3,0.3,0.4,0.4
20160503,7,SO2,5,2,3,2,3,4,2,6,2,2,2,2,9,2,2,5,,6,2,2,2,2,8,2,6,3,2,2,2,6,4,10,4,,4
20160503,7,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,,3,2,2,2,2,2,2,3,2,2,2,2,5,2,8,2,,3
20160503,7,NO2,44,46,52,35,36,47,48,85,6,71,10,19,77,62,47,57,,40,11,25,17,36,31,11,47,3,13,41,41,42,48,63,48,,34
20160503,7,NO2_24h,44,21,34,23,23,30,34,64,6,35,15,20,31,30,26,32,,21,11,9,8,12,17,4,34,2,13,20,28,31,35,44,48,,29
20160503,7,O3,47,17,17,10,33,35,24,,83,7,90,75,16,7,6,7,,32,69,40,26,9,36,72,38,39,,2,2,2,30,12,25,,42
20160503,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,7,CO,2.1,0.5,0.6,0.6,0.7,0.5,0.5,0.4,0.2,0.5,0.2,0.3,0.5,0.6,0.7,0.5,,0.5,0.1,0.4,0.3,0.6,0.8,0.3,0.1,0.2,0.2,0.5,0.6,0.2,0.5,0.5,0.4,,0.4
20160503,7,CO_24h,2,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.3,,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.1,0.4,0.3,0.3,,0.4
20160503,8,SO2,4,3,3,2,4,4,2,6,2,2,2,2,2,3,2,6,,5,2,4,2,4,10,2,7,3,2,5,2,6,4,11,4,11,4
20160503,8,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,,3,2,2,2,2,3,2,3,2,2,2,2,5,2,8,2,3,3
20160503,8,NO2,45,41,42,47,26,44,40,75,7,53,8,20,45,48,44,34,,32,9,30,10,49,24,11,43,4,14,46,42,44,41,52,48,79,32
20160503,8,NO2_24h,45,23,35,25,24,31,35,64,7,37,15,20,33,31,27,33,,21,11,10,8,14,18,4,36,2,13,21,29,33,35,45,49,48,30
20160503,8,O3,51,45,37,24,51,41,42,,80,28,92,74,47,24,28,46,,35,70,35,56,8,47,73,53,41,,34,33,18,46,32,28,5,47
20160503,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,8,CO,2.1,0.5,0.5,0.7,0.4,0.4,0.5,0.3,0.2,0.4,0.3,0.3,0.4,0.6,0.6,0.4,,0.5,0.1,0.4,0.2,0.7,0.8,0.4,0.1,0.2,0.2,0.4,0.5,0.2,0.4,0.5,0.4,0.9,0.4
20160503,8,CO_24h,2,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.3,,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.1,0.4,0.3,0.3,0.4,0.4
20160503,9,SO2,2,2,3,2,2,2,2,7,2,2,2,2,2,2,2,4,5,5,2,4,2,2,2,2,5,3,4,2,2,6,3,12,4,7,3
20160503,9,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,5,3,2,2,2,2,3,2,3,2,2,2,2,5,2,8,2,3,3
20160503,9,NO2,32,31,28,26,18,27,31,68,6,32,9,19,14,18,32,30,26,52,7,14,8,28,10,8,44,3,18,23,29,26,42,34,39,64,21
20160503,9,NO2_24h,45,23,36,25,24,32,36,64,7,37,15,21,33,31,28,33,26,23,11,10,8,15,18,4,37,2,13,22,29,33,36,45,49,49,30
20160503,9,O3,69,62,55,60,69,61,62,,85,55,95,79,91,68,51,62,56,41,77,62,66,51,86,79,63,57,,70,64,60,59,60,38,20,62
20160503,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,9,CO,2,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.5,0.3,4.2,0.5,0.1,0.3,0.2,0.5,0.3,0.4,0.1,0.2,0.2,0.3,0.5,0.2,0.3,0.3,0.3,0.7,0.3
20160503,9,CO_24h,2,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.3,4.2,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.1,0.4,0.3,0.3,0.4,0.4
20160503,10,SO2,,2,3,2,2,2,2,6,2,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,3,2,2,6,3,11,3,4,3
20160503,10,SO2_24h,,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,4,3,2,2,2,2,3,2,3,2,2,2,2,5,2,8,2,3,3
20160503,10,NO2,,21,19,13,18,17,24,62,5,29,12,12,12,32,15,23,6,64,7,12,11,4,6,2,44,2,17,13,25,16,28,17,32,51,17
20160503,10,NO2_24h,,24,35,25,25,32,36,64,7,38,15,21,33,31,28,33,16,24,12,10,8,15,18,4,38,2,13,22,29,32,37,45,48,49,30
20160503,10,O3,,86,75,87,86,79,84,,95,67,103,93,101,75,78,71,40,57,82,73,71,96,100,97,84,76,,87,93,90,79,88,52,47,78
20160503,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,10,CO,,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.2,,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.5,0.4
20160503,10,CO_24h,,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.3,,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.1,0.4,0.3,0.3,0.4,0.4
20160503,11,SO2,,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,2,2,6,3,9,2,4,2
20160503,11,SO2_24h,,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,,2,,2,2,5,2,8,2,3,3
20160503,11,NO2,,18,16,11,15,13,23,63,8,22,18,11,10,13,9,16,10,37,7,6,9,4,6,2,34,2,,10,25,17,22,14,28,44,9
20160503,11,NO2_24h,,24,35,25,25,32,35,64,7,37,15,20,33,31,28,33,14,25,12,10,8,15,17,4,39,2,,22,30,32,37,44,48,49,30
20160503,11,O3,,99,88,101,103,93,96,,102,85,107,102,111,95,96,86,85,69,90,101,79,104,105,105,103,83,,99,110,95,89,102,63,55,96
20160503,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,11,CO,,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,,0.1,0.3,0.2,0.2,0.2,0.2,0.4,0.2
20160503,11,CO_24h,,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.3,2.2,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,,0.4,0.5,0.1,0.4,0.3,0.3,0.4,0.4
20160503,12,SO2,,2,2,2,2,2,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,6,2,11,2,2,2
20160503,12,SO2_24h,,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,2,5,2,9,2,3,3
20160503,12,NO2,,14,13,9,14,11,17,70,4,15,23,7,9,13,9,12,8,35,6,5,8,5,6,2,31,2,14,8,31,17,17,14,27,49,6
20160503,12,NO2_24h,,23,35,25,25,31,35,65,7,37,16,20,33,31,27,33,13,25,12,10,8,15,17,4,39,2,13,21,30,32,36,43,47,50,30
20160503,12,O3,,112,101,113,115,104,111,,111,99,109,115,116,107,107,97,94,75,101,111,88,106,105,112,108,88,,111,120,98,100,111,72,61,110
20160503,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,12,CO,,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.4,0.2
20160503,12,CO_24h,,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.3,1.5,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.1,0.4,0.3,0.3,0.4,0.4
20160503,13,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,9,2,2,2
20160503,13,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,2,5,2,9,2,3,3
20160503,13,NO2,8,14,14,8,14,10,16,68,3,16,31,7,7,12,14,12,8,26,5,5,7,5,5,2,40,3,12,7,35,16,14,17,27,41,6
20160503,13,NO2_24h,45,23,34,24,25,31,35,66,7,37,17,20,32,31,27,32,12,26,12,10,8,14,17,4,39,2,13,21,31,32,36,42,46,49,29
20160503,13,O3,117,117,103,117,117,109,112,,110,101,108,114,121,113,106,103,98,81,100,117,91,112,106,109,104,91,,120,123,99,104,114,74,70,114
20160503,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,13,CO,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.4,0.2
20160503,13,CO_24h,1.9,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.3,1.1,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.4,0.3,0.3,0.4,0.4
20160503,14,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,6,2,,2,2,2
20160503,14,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,,2,2,2,2,5,2,,2,3,3
20160503,14,NO2,7,14,14,8,14,8,15,67,3,14,33,7,8,14,10,10,8,23,6,5,9,6,6,2,49,3,11,7,44,15,14,,26,43,6
20160503,14,NO2_24h,44,23,33,24,25,31,34,66,7,37,17,19,32,30,27,32,11,26,11,10,8,14,16,4,39,2,13,21,32,31,36,,45,49,29
20160503,14,O3,116,114,100,115,115,108,112,,109,101,107,111,118,110,111,103,98,82,99,118,92,113,107,110,100,92,,112,120,99,101,,73,68,112
20160503,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,14,CO,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.3,0.1,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,,0.2,0.2,0.1,,0.2,0.4,0.2
20160503,14,CO_24h,1.8,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.9,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,,0.4,0.2,0.4,,0.3,0.4,0.4
20160503,15,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,6,2,9,2,2,2
20160503,15,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,,2,2,2,2,5,2,9,2,3,3
20160503,15,NO2,8,17,16,9,15,10,15,65,4,14,31,8,8,26,7,9,9,20,7,6,9,8,5,2,54,3,10,7,41,14,15,16,26,36,8
20160503,15,NO2_24h,43,23,33,24,25,31,33,66,6,36,18,19,31,30,27,31,11,26,11,10,8,14,16,4,40,2,13,20,33,30,35,42,44,49,28
20160503,15,O3,112,110,66,112,112,105,111,,108,100,106,111,118,103,115,102,98,84,96,119,93,117,111,109,101,98,,118,119,98,99,110,70,70,108
20160503,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,15,CO,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.6,0.4,0.1,0.1,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2
20160503,15,CO_24h,1.8,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.8,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.4
20160503,16,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,6,2,11,2,2,2
20160503,16,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,,2,2,2,2,5,2,9,2,3,3
20160503,16,NO2,8,19,21,10,15,11,15,67,4,19,31,9,11,17,16,11,9,19,5,6,8,7,4,2,57,3,11,7,32,14,16,17,35,33,11
20160503,16,NO2_24h,41,23,33,23,25,31,33,66,6,36,18,18,30,30,27,31,11,26,11,10,8,14,16,4,41,3,13,20,33,30,35,41,44,49,27
20160503,16,O3,111,106,18,111,110,103,109,,108,94,106,109,112,105,105,100,98,85,98,125,95,122,108,109,98,99,,116,120,97,97,105,63,68,104
20160503,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,16,CO,0.5,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.5,0.4,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.6,0.4,0.3
20160503,16,CO_24h,1.7,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.7,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.4
20160503,17,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,7,2,9,2,3,2
20160503,17,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,,2,2,2,2,6,2,9,2,3,3
20160503,17,NO2,10,19,23,10,17,13,17,66,4,25,25,11,10,20,17,13,10,17,4,7,9,7,4,2,61,4,10,9,28,13,16,16,30,45,11
20160503,17,NO2_24h,40,23,33,23,25,30,32,67,6,36,19,18,30,30,27,31,10,26,10,10,8,14,16,4,41,3,13,20,34,29,35,40,44,49,26
20160503,17,O3,110,106,10,109,109,99,106,,106,86,107,106,111,101,104,99,99,86,98,123,93,114,109,108,97,92,,114,119,96,97,105,64,57,104
20160503,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,17,CO,0.4,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.4,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.4,0.2
20160503,17,CO_24h,1.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.6,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.4
20160503,18,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,7,2,8,2,2,2
20160503,18,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,,2,2,2,2,6,2,9,2,3,3
20160503,18,NO2,15,23,24,13,20,16,19,78,4,31,22,11,12,24,18,13,13,18,4,8,9,9,5,2,57,3,10,10,21,14,20,17,37,47,13
20160503,18,NO2_24h,39,24,33,23,25,30,32,68,5,36,19,18,29,30,27,31,11,26,10,9,8,15,16,4,43,3,13,20,34,29,35,39,44,49,26
