date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160107,18,CO,0.4,0.5,0.5,0.4,0.6,0.4,0.6,0.3,0.3,0.5,0.5,0.7,1.6,1.2,1.4,0.7,0.5,1,0.2,0.9,0.3,1,0.4,0.1,0.4,0.1,0.7,1.2,1.4,0.5,0.4,0.5,0.6,0.8,0.5
20160107,18,CO_24h,0.3,0.4,0.5,0.4,0.5,0.3,0.8,0.5,0.4,0.6,0.4,0.6,1,0.6,1.4,0.5,0.4,0.8,0.2,0.3,0.6,0.6,0.5,0.1,0.4,0.2,0.4,0.6,0.7,1.1,0.4,0.5,0.8,0.7,0.5
20160107,19,SO2,4,9,6,8,11,8,6,7,7,12,17,8,31,26,7,6,7,11,6,23,5,15,8,,15,13,16,30,28,9,8,14,12,15,8
20160107,19,SO2_24h,2,9,7,6,6,6,7,6,8,9,9,5,15,11,7,5,3,7,5,4,4,5,9,,11,4,6,11,12,10,6,11,9,9,7
20160107,19,NO2,31,42,35,48,48,52,25,57,6,44,25,27,87,73,33,126,52,51,11,40,18,57,15,,24,10,32,66,84,69,33,37,48,69,31
20160107,19,NO2_24h,21,32,31,24,25,27,27,54,11,35,18,17,32,35,22,35,26,31,8,7,21,11,18,,19,3,10,32,35,66,26,32,41,45,24
20160107,19,O3,42,41,34,22,37,27,42,2,70,16,41,51,6,11,37,27,21,27,56,32,36,9,58,,49,49,19,20,2,2,37,33,24,7,44
20160107,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,19,CO,0.5,0.5,0.5,0.6,0.7,0.5,0.6,0.3,0.3,0.6,0.5,0.7,1.9,1.4,1.5,0.7,0.5,0.9,0.2,1,0.3,1.4,0.4,,0.4,0.1,1,1.9,4.1,0.6,0.5,0.5,0.6,1.1,0.5
20160107,19,CO_24h,0.4,0.4,0.5,0.4,0.5,0.4,0.8,0.4,0.4,0.6,0.4,0.6,1,0.6,1.4,0.5,0.4,0.8,0.2,0.3,0.6,0.6,0.5,,0.4,0.2,0.4,0.6,0.8,1.1,0.4,0.5,0.8,0.7,0.5
20160107,20,SO2,6,10,9,8,13,9,8,6,8,13,14,10,38,17,12,9,2,10,7,13,2,14,9,,12,3,22,28,32,9,8,15,16,18,12
20160107,20,SO2_24h,3,9,7,6,7,6,7,6,8,9,9,6,16,11,7,5,2,7,6,5,4,6,10,,12,4,7,11,13,10,6,12,9,9,7
20160107,20,NO2,43,44,37,37,55,48,27,60,7,49,24,28,97,49,56,123,25,35,9,24,5,55,20,,18,2,56,63,86,75,37,36,59,81,39
20160107,20,NO2_24h,22,32,31,25,26,28,27,53,11,35,18,17,35,35,24,38,25,32,8,8,20,13,18,,18,3,11,33,38,65,26,32,41,46,24
20160107,20,O3,27,38,29,32,31,30,39,2,68,10,41,49,3,23,10,26,49,40,58,44,53,9,51,,56,61,2,20,4,2,32,34,14,7,34
20160107,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,20,CO,0.6,0.5,0.6,0.5,0.9,0.5,0.7,0.3,0.3,0.6,0.3,0.8,2.5,0.8,1.7,0.7,0.3,0.8,0.2,0.9,0.2,1.5,0.5,,0.3,0.1,1.7,1.4,4.8,0.9,0.5,0.5,0.8,1.2,0.6
20160107,20,CO_24h,0.4,0.4,0.5,0.4,0.5,0.4,0.8,0.4,0.4,0.6,0.4,0.6,1.1,0.6,1.4,0.5,0.4,0.8,0.2,0.3,0.6,0.6,0.5,,0.4,0.2,0.4,0.7,1,1,0.4,0.5,0.8,0.7,0.5
20160107,21,SO2,9,13,11,9,15,11,13,6,11,13,23,11,40,15,11,14,2,9,11,13,2,6,6,,14,3,22,15,27,9,10,17,20,18,12
20160107,21,SO2_24h,3,9,7,6,7,6,7,6,8,9,10,6,17,11,8,6,2,8,6,5,4,6,10,,12,4,7,12,14,10,6,12,9,10,8
20160107,21,NO2,50,58,50,47,54,52,58,62,9,46,30,25,98,42,51,95,18,28,11,23,4,10,19,,18,2,56,40,86,75,52,46,68,71,43
20160107,21,NO2_24h,23,32,31,25,27,29,28,53,11,34,19,18,38,35,25,41,25,32,8,9,20,13,17,,18,3,13,33,41,65,27,32,41,47,25
20160107,21,O3,20,22,16,22,30,25,8,2,66,12,35,53,4,27,15,19,56,47,56,44,56,57,52,,54,62,2,38,2,2,16,23,7,7,30
20160107,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,21,CO,0.7,0.7,0.7,0.6,0.9,0.5,1.1,0.3,0.3,0.5,0.7,0.7,3.5,0.6,1.6,0.9,0.3,0.8,0.2,0.7,0.3,0.6,0.5,,0.3,0.1,1.5,0.8,3,1.6,0.6,0.6,1,1.2,0.7
20160107,21,CO_24h,0.4,0.5,0.5,0.4,0.5,0.4,0.8,0.4,0.4,0.6,0.4,0.6,1.2,0.6,1.4,0.5,0.4,0.8,0.2,0.4,0.6,0.6,0.5,,0.4,0.2,0.5,0.7,1.1,1,0.4,0.5,0.8,0.8,0.5
20160107,22,SO2,7,15,14,11,16,10,22,6,11,16,14,13,44,16,15,10,2,9,11,4,2,4,7,,19,3,10,15,31,10,12,19,17,15,11
20160107,22,SO2_24h,3,9,7,6,7,7,7,6,8,9,10,6,19,11,8,6,2,8,6,5,4,6,10,,13,4,7,12,15,9,6,13,10,10,8
20160107,22,NO2,43,69,57,47,48,48,71,63,12,55,23,28,98,48,61,51,13,29,10,5,6,5,27,,21,2,25,42,94,76,66,65,69,68,45
20160107,22,NO2_24h,24,34,32,26,28,30,29,53,11,35,19,18,41,35,26,43,25,32,8,9,20,13,18,,18,3,14,34,44,64,29,33,42,48,26
20160107,22,O3,27,11,6,20,34,29,2,2,62,3,40,49,5,20,5,23,60,46,57,70,53,65,41,,48,59,26,35,2,2,2,5,6,7,28
20160107,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,22,CO,0.7,0.9,0.8,0.6,0.7,0.6,1.5,0.4,0.4,0.6,0.4,0.7,4.9,0.7,1.8,0.7,0.2,0.8,0.2,0.4,0.3,0.5,0.6,,0.4,0.1,0.7,0.9,3.9,2.1,0.8,0.8,0.9,1,0.6
20160107,22,CO_24h,0.4,0.5,0.5,0.4,0.5,0.4,0.8,0.4,0.4,0.6,0.5,0.6,1.4,0.6,1.4,0.6,0.4,0.8,0.2,0.4,0.6,0.6,0.5,,0.4,0.2,0.5,0.7,1.3,1,0.4,0.5,0.8,0.8,0.5
20160107,23,SO2,6,14,10,11,14,10,18,6,22,18,22,13,58,18,16,8,2,11,11,2,3,4,7,,18,3,7,14,31,10,10,19,13,13,11
20160107,23,SO2_24h,3,10,7,7,8,7,8,6,9,10,11,6,21,12,8,6,2,8,7,5,4,6,10,,13,4,7,12,16,9,7,13,10,10,8
20160107,23,NO2,38,46,55,52,37,44,68,62,47,67,46,33,93,50,55,45,13,31,9,4,16,6,39,,19,2,16,46,96,73,38,59,55,64,43
20160107,23,NO2_24h,24,35,33,27,28,31,31,53,12,36,21,19,44,36,28,44,25,32,8,9,20,13,18,,18,3,14,35,47,64,29,34,43,49,27
20160107,23,O3,32,33,8,16,43,32,2,2,28,2,22,40,6,19,11,27,59,44,59,71,41,63,24,,50,57,37,31,2,2,27,12,16,7,28
20160107,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,23,CO,0.6,0.6,0.8,0.6,0.7,0.5,1.5,0.4,0.8,0.9,1.2,0.8,6.7,0.8,1.8,0.7,0.3,0.8,0.2,0.3,0.4,0.6,0.6,,0.4,0.1,0.6,1.1,3.4,2.6,0.5,0.7,1,1.1,0.7
20160107,23,CO_24h,0.4,0.5,0.5,0.5,0.6,0.4,0.8,0.4,0.4,0.6,0.5,0.6,1.6,0.7,1.5,0.6,0.4,0.8,0.2,0.4,0.6,0.6,0.5,,0.4,0.2,0.5,0.7,1.4,1.1,0.4,0.5,0.8,0.8,0.5
