date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160610,19,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,3,2,,2,3,2,4,2,3,2,2,2,3,6,3,5,,2,5,3,9,2
20160610,19,NO2,13,11,18,12,11,14,17,48,6,24,10,14,20,34,20,,17,17,6,21,6,14,6,2,13,4,18,17,20,60,22,24,31,47,11
20160610,19,NO2_24h,26,20,25,20,17,23,34,42,12,27,18,22,27,29,27,,19,24,13,14,14,14,17,14,40,6,20,20,20,36,40,48,48,61,56
20160610,19,O3,90,40,89,104,101,94,95,48,96,78,106,97,86,95,108,,96,80,89,181,81,171,89,90,88,92,166,129,210,141,89,84,74,60,92
20160610,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,19,CO,0.3,0.4,0.8,0.3,0.2,0.3,0.2,0.3,,0.3,0.3,0.3,0.3,0.6,0.3,,0.2,0.3,0.3,0.6,0.5,0.6,0.2,0.2,1.5,0.6,0.4,0.7,0.7,0.9,0.3,0.2,0.3,0.4,0.1
20160610,19,CO_24h,0.8,0.7,1,0.7,0.6,0.7,0.7,0.5,,0.7,0.7,0.6,0.7,0.8,0.7,,0.6,0.6,0.6,0.8,0.9,0.7,0.6,0.5,1.8,0.7,0.7,0.9,1,0.6,0.8,0.6,0.6,0.7,0.5
20160610,20,SO2,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,3,3,7,2
20160610,20,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,3,2,,2,3,2,4,2,3,2,2,2,3,6,3,4,,2,4,3,9,2
20160610,20,NO2,10,4,14,9,9,13,16,42,5,23,8,12,17,17,10,,12,15,5,13,4,4,9,2,17,2,15,23,14,38,19,16,24,25,8
20160610,20,NO2_24h,25,19,25,19,17,22,32,41,12,27,17,22,26,28,23,,19,24,11,14,12,13,16,13,38,6,19,20,20,35,38,45,47,59,54
20160610,20,O3,80,80,79,89,89,81,87,45,87,66,94,88,84,76,93,,78,73,81,140,68,96,83,82,83,65,124,89,150,81,78,74,68,65,80
20160610,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,20,CO,0.3,0.3,0.7,0.3,0.2,0.3,0.2,0.2,,0.3,0.3,0.2,0.3,0.3,0.2,,0.1,0.3,0.3,0.5,0.5,0.3,0.2,0.2,1.5,0.4,0.3,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.1
20160610,20,CO_24h,0.7,0.7,1,0.7,0.6,0.7,0.6,0.5,,0.6,0.7,0.6,0.7,0.8,0.7,,0.6,0.6,0.6,0.8,0.9,0.7,0.5,0.5,1.8,0.6,0.7,0.8,1,0.6,0.7,0.6,0.6,0.7,0.5
20160610,21,SO2,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,3,,2,3,2,8,2
20160610,21,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,,,3,2,3,2,2,2,2,2,3,5,3,4,,2,4,3,8,2
20160610,21,NO2,13,3,13,9,12,17,16,39,4,19,8,11,13,14,10,,,13,5,6,5,5,8,2,19,2,8,19,11,29,18,13,25,23,11
20160610,21,NO2_24h,24,18,24,18,16,22,31,41,11,26,16,20,25,27,21,,,24,10,13,12,13,16,13,37,6,18,20,19,34,36,42,45,56,51
20160610,21,O3,74,78,77,86,81,74,83,41,86,68,88,85,84,77,88,,,71,79,91,67,84,82,81,77,65,81,70,94,68,75,74,64,64,71
20160610,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,21,CO,0.3,0.2,0.7,0.3,0.3,0.3,0.2,0.2,,0.2,0.3,0.2,0.3,0.3,0.2,,,0.3,0.3,0.2,0.5,0.2,0.2,0.2,1.5,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.1
20160610,21,CO_24h,0.7,0.7,1,0.7,0.6,0.7,0.6,0.5,,0.6,0.7,0.6,0.7,0.7,0.6,,,0.6,0.6,0.8,0.9,0.7,0.5,0.5,1.8,0.6,0.7,0.8,0.9,0.6,0.7,0.5,0.6,0.7,0.4
20160610,22,SO2,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,6,2
20160610,22,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,3,2,3,2,2,2,2,2,3,5,3,4,,2,4,3,8,2
20160610,22,NO2,18,5,19,11,19,27,24,39,4,30,10,10,16,13,18,,8,14,5,6,6,10,7,2,20,2,9,18,12,29,19,16,34,25,16
20160610,22,NO2_24h,24,18,24,18,16,22,30,40,11,26,16,20,25,26,21,,17,23,10,13,12,12,15,12,34,5,18,20,18,34,36,41,46,56,51
20160610,22,O3,66,71,65,79,64,59,67,34,81,53,79,81,76,76,76,,79,65,72,88,64,72,81,78,67,62,73,67,88,56,67,68,51,55,58
20160610,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,22,CO,0.3,0.3,0.7,0.3,0.3,0.3,0.2,0.2,,0.2,0.3,0.2,0.3,0.2,0.3,,0.1,0.3,0.3,0.2,0.5,0.2,0.2,0.2,1.5,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.1
20160610,22,CO_24h,0.7,0.7,1,0.7,0.6,0.7,0.6,0.5,,0.6,0.7,0.6,0.7,0.7,0.6,,0.5,0.5,0.6,0.8,0.8,0.7,0.5,0.5,1.7,0.6,0.6,0.8,0.9,0.6,0.7,0.5,0.6,0.7,0.4
20160610,23,SO2,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,5,2
20160610,23,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,3,2,3,2,2,2,2,2,3,5,3,4,,2,4,3,8,2
20160610,23,NO2,16,13,25,13,14,22,19,37,5,25,8,11,19,15,16,,8,18,5,9,8,13,8,2,15,2,10,25,16,30,22,21,36,27,32
20160610,23,NO2_24h,24,17,24,18,16,22,30,40,11,26,16,20,25,26,20,,17,23,10,12,11,12,15,11,33,5,17,20,18,35,35,40,45,54,49
20160610,23,O3,64,57,53,69,70,60,67,31,76,44,79,75,66,68,73,,78,58,68,80,58,64,75,73,67,62,65,55,77,55,59,62,43,50,36
20160610,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,23,CO,0.3,0.3,0.7,0.3,0.2,0.3,0.2,0.2,,0.2,0.3,0.3,0.3,0.3,0.3,,0.1,0.3,0.3,0.2,0.5,0.2,0.2,0.2,1.5,0.1,0.1,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.2
20160610,23,CO_24h,0.7,0.7,1,0.7,0.6,0.7,0.6,0.5,,0.6,0.7,0.6,0.6,0.7,0.6,,0.5,0.5,0.6,0.7,0.8,0.7,0.5,0.5,1.7,0.6,0.6,0.8,0.9,0.6,0.7,0.5,0.6,0.7,0.4
