date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160501,18,CO_24h,3.6,2,2.2,2,2,2.1,1.8,1.5,1.6,1.9,1.8,1.6,1.8,2.1,1.7,2.2,2.3,1.5,1.5,1.9,1.7,1.6,1.2,1.5,1.3,1.3,1.8,2.4,2.1,1.3,2.1,1.9,1.9,1.9,1.8
20160501,19,SO2,26,17,23,16,20,22,19,14,9,20,20,19,17,22,6,37,10,12,4,30,20,18,14,15,8,23,15,7,6,15,23,27,25,23,17
20160501,19,SO2_24h,34,28,28,27,25,29,23,16,14,25,20,19,20,27,21,41,12,12,6,27,18,17,8,14,6,16,16,33,19,24,30,35,31,27,24
20160501,19,NO2,77,50,80,42,39,63,72,85,31,73,57,78,68,46,23,171,58,61,40,40,28,36,42,34,39,12,35,16,31,44,62,143,91,128,79
20160501,19,NO2_24h,53,35,45,36,29,44,57,75,36,48,58,48,53,46,36,73,40,36,38,27,20,30,30,42,50,9,35,31,51,51,69,67,66,94,64
20160501,19,O3,196,158,183,169,211,201,208,,209,155,202,167,164,160,141,230,202,175,205,248,233,222,257,217,272,215,,151,172,124,194,123,147,76,150
20160501,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,19,CO,4.2,1.9,2.9,1.9,2.7,2.5,2.9,2.7,2.4,1.8,1.7,2.1,1.4,1.5,0.2,2.6,6.1,2.8,2.6,2.6,2.7,2.5,2.4,2.6,2.7,2.3,2,0.8,0.6,0.4,2.2,1.8,2.5,1.8,2.4
20160501,19,CO_24h,3.7,2.1,2.2,2.1,2.1,2.1,1.9,1.6,1.7,1.9,1.8,1.7,1.8,2.1,1.7,2.3,2.7,1.6,1.6,2,1.7,1.6,1.2,1.5,1.4,1.4,1.8,2.4,2,1.3,2.2,1.9,1.9,2,1.9
20160501,20,SO2,27,18,23,17,18,22,17,13,7,18,17,17,6,9,5,28,,11,3,25,18,16,9,13,2,21,14,8,6,13,22,25,23,21,13
20160501,20,SO2_24h,35,28,29,28,25,29,23,16,14,25,20,19,20,27,21,42,,13,6,28,18,17,8,14,6,17,16,33,18,24,30,35,31,28,24
20160501,20,NO2,82,69,82,57,42,74,101,106,33,103,57,70,53,28,27,157,,56,63,70,30,59,23,35,58,11,25,16,27,37,71,131,105,121,98
20160501,20,NO2_24h,54,37,47,36,30,46,59,78,35,50,59,48,52,45,35,78,,36,39,30,21,32,30,41,50,9,34,31,50,51,68,69,68,94,66
20160501,20,O3,152,140,147,150,167,150,124,,150,110,162,174,102,122,126,158,,160,140,167,208,177,169,226,153,210,,137,160,116,153,112,106,70,89
20160501,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,20,CO,4.6,2.7,3.2,2.6,2.9,2.9,3,2.7,2.6,2.8,1.4,2.8,0.5,0.6,0.3,3,,2.8,2.8,2.8,2.7,2.6,1.2,2.6,2.3,2.3,1.5,0.8,0.6,0.2,2.9,2.7,2.8,2.3,2.7
20160501,20,CO_24h,3.8,2.2,2.3,2.1,2.1,2.2,2,1.7,1.7,2,1.8,1.7,1.8,2.1,1.7,2.4,,1.7,1.7,2,1.8,1.7,1.3,1.6,1.5,1.4,1.9,2.3,2,1.3,2.3,2,2,2,2
20160501,21,SO2,20,16,18,15,19,20,18,13,7,20,13,17,6,8,6,24,,9,2,24,14,14,2,13,,19,9,9,,12,23,25,27,26,19
20160501,21,SO2_24h,35,29,29,28,26,30,24,16,14,25,20,20,19,27,21,42,,13,6,28,18,17,8,14,,17,16,33,,24,31,35,32,28,25
20160501,21,NO2,64,43,72,54,50,67,114,94,26,45,51,69,44,25,20,47,,101,64,52,21,62,19,37,,10,22,13,,34,95,108,135,106,56
20160501,21,NO2_24h,55,37,48,36,31,47,62,79,34,50,59,49,52,43,35,78,,39,39,31,21,34,29,41,,10,34,31,,50,69,71,72,94,65
20160501,21,O3,116,116,104,102,108,115,87,,147,93,112,119,106,116,124,114,,89,98,143,209,130,105,202,,207,,142,,93,79,67,46,40,101
20160501,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,21,CO,3.6,1.8,2.1,1.8,2.3,1.8,3,2.7,1.7,0.7,1,2.1,0.5,0.6,0.3,1.1,,3,2.5,2.6,2.6,2.8,0.5,2.4,,2.3,1.1,0.9,,0.2,1.9,1.4,2.1,1.3,1.6
20160501,21,CO_24h,3.9,2.2,2.4,2.1,2.2,2.2,2.1,1.7,1.8,2,1.8,1.8,1.7,2,1.7,2.4,,1.8,1.7,2.1,1.9,1.8,1.2,1.6,,1.5,1.9,2.3,,1.3,2.3,2,2,2,2
20160501,22,SO2,10,10,10,9,16,10,18,13,9,13,11,13,7,8,6,16,,6,2,22,14,11,2,6,,15,7,10,8,14,13,23,21,19,21
20160501,22,SO2_24h,34,29,29,28,26,29,24,16,14,25,20,20,19,26,21,42,,13,6,28,19,17,8,14,,17,16,32,18,24,31,35,32,28,25
20160501,22,NO2,42,30,46,40,41,41,90,64,23,69,37,57,38,27,19,34,,48,38,37,18,78,23,38,,10,22,15,27,37,70,69,79,88,42
20160501,22,NO2_24h,55,36,48,36,31,47,63,80,33,51,58,49,51,42,34,77,,40,38,32,21,36,29,41,,10,34,31,50,50,69,71,73,93,65
20160501,22,O3,103,96,89,83,96,100,76,,142,56,103,111,104,106,123,107,,90,115,113,216,104,85,135,,187,,137,158,80,68,68,54,35,82
20160501,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,22,CO,2.2,0.6,0.9,0.7,1.4,0.7,1.8,1.4,0.9,0.6,0.6,1.5,0.5,0.6,0.4,0.6,,2.1,1.1,1.4,2.5,2.7,0.4,2.1,,2.3,0.9,0.9,0.7,0.3,0.7,0.5,0.8,0.7,0.5
20160501,22,CO_24h,3.8,2.2,2.3,2.1,2.2,2.2,2.1,1.8,1.8,2,1.8,1.8,1.7,2,1.7,2.4,,1.8,1.7,2.1,1.9,1.8,1.2,1.7,,1.6,1.9,2.3,1.9,1.2,2.3,2,2,2,2
20160501,23,SO2,10,8,9,8,12,9,14,12,6,11,11,10,6,9,7,15,,4,2,15,12,13,2,7,,12,7,11,9,16,11,17,16,15,14
20160501,23,SO2_24h,34,29,29,27,26,29,24,16,14,25,20,20,19,26,20,42,,13,5,28,19,18,8,14,,17,16,32,18,24,31,35,32,28,25
20160501,23,NO2,43,21,30,34,26,37,55,68,15,46,30,52,24,27,24,24,,23,29,31,26,50,13,26,,8,22,14,25,34,64,52,69,69,36
20160501,23,NO2_24h,55,36,47,37,31,47,64,80,32,51,57,49,50,41,34,77,,39,36,32,21,38,28,40,,10,34,31,49,48,69,71,74,92,64
20160501,23,O3,96,106,103,94,98,100,89,,117,77,108,76,115,113,120,120,,114,92,97,162,130,79,128,,156,,140,156,89,69,85,55,48,85
20160501,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,23,CO,2.2,0.6,0.8,0.7,0.7,0.6,0.7,1.2,1.3,0.6,0.5,0.7,0.5,0.7,0.3,0.5,,1.3,0.7,0.8,2.3,2.4,0.3,0.8,,1.8,0.8,0.9,0.8,0.3,0.7,0.5,0.6,0.6,0.5
20160501,23,CO_24h,3.8,2.1,2.3,2.1,2.2,2.2,2.1,1.8,1.8,1.9,1.7,1.8,1.7,2,1.6,2.4,,1.9,1.7,2.1,2,1.9,1.2,1.7,,1.6,1.9,2.3,1.9,1.2,2.2,1.9,2,2,2
