date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160425,18,CO,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.1,0.4,0.7,0.3,0.6,0.6,0.9,0.7,1,0.4,0.5,0.7,,0.6,0.7,0.3,0.4,0.5,0.6,0.6,0.4
20160425,18,CO_24h,0.8,0.8,0.8,0.8,0.8,0.7,0.7,1.2,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.6,0.8,0.8,1,0.7,0.9,0.8,1,0.9,0.9,0.8,,0.7,0.8,0.6,0.7,0.7,0.8,0.8,0.8
20160425,19,SO2,5,6,8,6,6,7,7,9,5,10,6,6,6,7,6,,13,5,4,17,15,15,4,5,7,13,,12,6,12,,15,9,11,9
20160425,19,SO2_24h,15,16,17,16,15,17,16,12,11,20,15,14,16,18,12,,12,10,9,16,13,14,11,10,12,15,,10,12,21,,26,20,21,17
20160425,19,NO2,25,17,26,27,21,38,46,31,22,42,30,26,40,24,30,24,32,24,30,19,25,26,13,16,17,10,,40,21,30,,53,74,95,47
20160425,19,NO2_24h,30,29,35,34,25,36,49,85,36,43,38,43,43,29,26,32,37,40,49,23,21,34,36,36,60,11,,27,33,35,,52,68,74,47
20160425,19,O3,157,177,166,160,166,153,163,,159,141,177,161,160,162,159,168,168,148,139,184,176,198,171,171,164,167,,149,199,157,,148,99,78,140
20160425,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,19,CO,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.2,0.5,0.6,0.3,0.5,0.8,0.9,0.8,0.9,0.4,0.4,0.8,,0.8,0.7,0.4,,0.5,0.6,0.6,0.5
20160425,19,CO_24h,0.8,0.7,0.7,0.8,0.7,0.7,0.7,1.1,0.8,0.8,0.7,0.7,0.8,0.8,0.4,0.6,0.8,0.8,0.9,0.7,0.9,0.8,1,0.9,0.9,0.8,,0.7,0.8,0.6,,0.7,0.8,0.8,0.7
20160425,20,SO2,6,6,8,6,6,8,8,9,6,11,7,7,6,7,6,,13,,5,24,15,17,4,5,7,18,24,18,7,12,9,16,9,11,9
20160425,20,SO2_24h,14,15,17,15,15,16,15,12,10,19,14,13,15,18,11,,11,,8,15,13,13,10,10,11,14,9,10,11,21,14,25,19,20,17
20160425,20,NO2,28,24,30,26,23,41,42,29,22,37,27,29,30,26,29,54,32,,32,29,25,28,12,20,35,12,29,60,25,32,57,59,72,88,73
20160425,20,NO2_24h,30,28,34,33,25,36,49,82,36,42,37,42,42,28,26,33,36,,49,22,21,32,34,36,58,11,23,28,33,35,53,51,67,73,48
20160425,20,O3,143,155,153,151,153,139,161,,154,138,165,151,157,147,142,135,171,,132,152,159,181,168,165,147,151,106,146,179,147,121,130,96,79,101
20160425,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,20,CO,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.2,0.9,0.8,,0.5,1.4,1,0.9,0.9,0.4,0.4,1.1,1.3,1.2,0.7,0.4,0.6,0.5,0.6,0.6,0.7
20160425,20,CO_24h,0.8,0.7,0.7,0.8,0.7,0.7,0.6,1.1,0.7,0.7,0.7,0.7,0.7,0.8,0.4,0.6,0.7,,0.9,0.7,0.8,0.8,1,0.8,0.8,0.8,0.6,0.7,0.8,0.6,0.7,0.7,0.8,0.8,0.7
20160425,21,SO2,16,12,9,7,11,22,8,8,6,10,7,6,6,7,13,,17,8,4,28,18,21,4,8,7,21,11,14,10,13,14,18,11,12,12
20160425,21,SO2_24h,14,14,16,15,14,16,15,12,10,19,14,13,14,17,11,,11,10,7,16,12,13,10,10,11,14,9,10,11,21,13,25,18,19,17
20160425,21,NO2,53,44,33,31,38,58,42,27,20,35,30,29,30,35,58,52,28,35,18,27,21,29,12,27,41,13,34,42,105,31,74,81,73,87,82
20160425,21,NO2_24h,31,28,33,32,25,36,48,78,35,39,36,40,40,28,27,33,35,38,47,21,21,30,31,35,53,11,24,28,36,35,53,51,65,72,49
20160425,21,O3,113,127,136,134,122,123,148,,143,130,149,137,150,125,111,136,163,136,143,151,157,164,171,149,138,137,88,155,171,146,93,98,84,70,95
20160425,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,21,CO,1.2,0.9,0.6,0.6,1,1.2,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.6,1.1,0.8,0.9,0.5,0.5,1.2,1,1.2,0.9,0.6,0.5,1.2,1.3,1,0.8,0.3,0.9,0.8,0.7,0.7,1.2
20160425,21,CO_24h,0.8,0.7,0.7,0.7,0.7,0.7,0.6,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.6,0.7,0.7,0.9,0.7,0.8,0.8,1,0.8,0.8,0.8,0.7,0.7,0.8,0.6,0.6,0.7,0.7,0.8,0.7
20160425,22,SO2,22,18,23,19,15,21,13,7,8,13,7,6,6,17,13,,20,12,5,27,23,23,6,13,7,21,14,11,16,19,20,23,18,19,14
20160425,22,SO2_24h,15,14,16,15,14,16,15,12,9,19,14,12,14,17,11,,11,10,7,16,13,13,9,10,10,13,10,10,12,21,13,25,18,19,17
20160425,22,NO2,47,50,67,57,38,43,66,34,40,51,30,37,30,46,41,54,30,42,25,26,26,25,18,29,36,12,32,35,119,32,77,74,73,124,73
20160425,22,NO2_24h,31,29,34,33,25,36,48,75,35,37,36,39,39,29,27,33,33,37,44,21,22,28,28,35,49,11,25,29,39,35,53,52,65,74,49
20160425,22,O3,113,117,100,95,118,131,114,,118,105,134,119,135,121,118,107,118,132,125,137,124,160,154,154,136,129,85,140,155,142,83,100,81,36,92
20160425,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,22,CO,1.4,1.2,1.3,1.5,1.1,1,1.1,0.5,0.6,0.9,0.5,0.5,0.4,1,0.9,0.7,1.3,0.8,0.5,1.4,1.3,1.1,1,0.9,0.6,1.1,1.3,0.8,1.3,0.4,1.3,1.3,1.2,1.5,1.1
20160425,22,CO_24h,0.8,0.7,0.7,0.8,0.7,0.7,0.6,1.1,0.7,0.7,0.7,0.7,0.7,0.8,0.4,0.6,0.7,0.7,0.8,0.8,0.8,0.8,1,0.8,0.8,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.8,0.7
20160425,23,SO2,19,16,22,18,13,17,17,8,16,14,16,14,11,20,11,,28,13,5,27,24,24,10,15,8,22,17,10,24,24,17,20,18,15,14
20160425,23,SO2_24h,15,14,17,15,14,16,15,12,9,19,14,12,14,17,12,,12,10,7,16,13,14,9,10,10,13,10,11,12,21,13,25,18,19,16
20160425,23,NO2,32,32,42,36,30,36,56,48,57,63,38,62,37,59,28,51,40,43,50,24,30,22,25,27,25,11,30,36,52,38,52,61,52,93,67
20160425,23,NO2_24h,31,29,34,33,25,35,48,72,35,37,36,39,37,30,27,34,32,37,41,21,22,26,27,34,46,10,25,29,41,35,54,53,63,75,50
20160425,23,O3,118,130,120,118,119,119,119,,92,80,132,89,126,83,129,81,84,111,90,120,102,161,140,143,139,128,86,110,157,120,103,108,90,48,83
20160425,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,23,CO,1.2,0.9,1,1.1,0.9,0.8,1.1,0.8,1.2,1.4,0.9,1.1,0.8,1.6,0.5,0.9,1.6,0.9,0.8,1.3,1.3,1.2,1.2,0.9,0.9,1.1,1.4,0.8,1.4,0.4,1,0.9,1,1.2,0.9
20160425,23,CO_24h,0.8,0.7,0.7,0.8,0.7,0.7,0.6,1,0.7,0.7,0.7,0.7,0.7,0.8,0.4,0.6,0.8,0.7,0.8,0.8,0.9,0.8,1,0.8,0.8,0.8,0.8,0.7,0.9,0.6,0.7,0.7,0.7,0.8,0.8
