date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160915,18,CO_24h,1,0.9,0.8,1,0.7,0.8,0.7,0.5,0.8,0.9,0.8,0.8,0.6,0.9,1.3,0.9,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.1,0.4,0.7,0.8,1.2,0.8,0.7,1,0.8,0.8,,0.8
20160915,19,SO2,7,4,5,3,4,8,2,6,2,2,3,2,4,7,5,12,2,2,2,4,2,2,3,2,2,2,7,9,2,4,6,12,7,12,3
20160915,19,SO2_24h,3,3,4,3,3,3,4,8,7,3,4,4,4,5,4,6,3,5,2,7,2,2,5,5,6,2,8,8,7,6,3,8,5,10,4
20160915,19,NO2,27,21,34,32,25,29,38,46,31,42,40,42,49,26,29,35,51,38,27,36,28,41,26,2,71,5,20,49,8,22,65,49,112,95,28
20160915,19,NO2_24h,54,51,54,54,52,50,42,34,20,54,53,48,67,43,51,61,29,35,17,20,16,30,34,4,45,4,18,51,16,41,70,70,79,92,65
20160915,19,O3,176,174,184,162,206,191,172,113,137,161,159,137,164,168,183,205,,159,158,195,170,148,125,120,70,176,,107,113,75,164,140,136,115,182
20160915,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,19,CO,1.3,1.2,1.2,1.2,1,1.1,1.2,0.9,1.2,1.2,1.2,1.4,1.2,1.2,1.6,1.3,0.9,1.2,1.3,0.9,0.7,0.7,0.5,0.1,0.4,0.6,0.7,1.4,1,1,1.4,1,1.3,,0.9
20160915,19,CO_24h,1,0.9,0.8,1,0.7,0.8,0.7,0.5,0.8,0.9,0.8,0.9,0.6,1,1.3,0.9,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.1,0.4,0.7,0.8,1.3,0.8,0.7,1,0.8,0.8,,0.8
20160915,20,SO2,7,2,5,2,3,8,2,6,2,2,2,2,3,5,4,12,2,2,2,5,2,2,3,2,2,2,7,5,2,3,6,12,6,13,3
20160915,20,SO2_24h,4,3,4,3,3,4,4,8,7,3,4,4,4,5,4,7,3,5,2,7,2,2,5,5,6,2,8,8,7,6,4,8,6,10,4
20160915,20,NO2,34,26,34,40,37,41,50,90,19,57,53,48,75,30,37,40,59,40,41,39,34,40,37,2,79,6,20,31,10,25,85,95,95,80,98
20160915,20,NO2_24h,53,50,54,54,52,51,42,36,20,54,53,47,67,42,51,60,32,35,17,21,17,31,34,3,47,4,18,49,16,41,69,70,80,91,66
20160915,20,O3,141,119,150,118,170,152,127,23,143,114,114,107,105,151,146,160,,115,100,176,106,125,120,122,84,208,,81,71,47,107,61,119,115,71
20160915,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,20,CO,1.4,1.2,1.3,1.4,1.1,1.2,1.3,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.7,1.4,1.1,1.3,1.4,1,0.8,0.7,0.6,0.1,0.5,0.6,0.8,1.4,1,1,1.6,1.3,1.4,,1.2
20160915,20,CO_24h,1,1,0.8,1,0.7,0.8,0.8,0.5,0.8,0.9,0.8,0.9,0.7,1,1.4,1,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.1,0.4,0.6,0.8,1.3,0.8,0.7,1,0.8,0.8,,0.8
20160915,21,SO2,8,2,5,2,3,8,2,9,2,2,2,2,3,4,3,12,2,2,2,5,2,2,2,2,2,2,9,4,2,3,5,11,6,13,4
20160915,21,SO2_24h,4,3,4,3,3,4,4,8,7,3,4,4,4,5,3,7,3,5,2,7,2,2,5,5,6,2,8,8,7,6,4,8,6,11,4
20160915,21,NO2,43,35,38,48,40,46,54,88,27,75,53,52,59,50,35,40,70,34,32,44,16,26,66,2,91,7,18,39,9,25,90,116,75,85,136
20160915,21,NO2_24h,52,49,53,54,51,50,42,38,20,55,52,48,66,43,51,60,35,35,18,23,17,31,36,3,49,4,18,48,16,41,69,70,79,90,67
20160915,21,O3,111,70,125,101,136,116,101,5,122,80,99,84,111,110,147,146,,99,84,152,102,118,74,107,62,201,,53,60,35,71,19,119,102,9
20160915,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,21,CO,1.5,1.4,1.5,1.5,1.3,1.3,1.5,1,1.3,1.5,1.5,1.5,1.6,1.4,1.6,1.3,1.3,1.1,1.3,1.1,0.6,0.7,0.8,0.1,0.6,0.7,0.9,1.7,1,1,1.8,1.5,1.5,,1.8
20160915,21,CO_24h,1,1,0.8,1,0.7,0.8,0.8,0.6,0.8,0.9,0.8,0.9,0.7,1,1.4,1,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.1,0.4,0.6,0.8,1.3,0.8,0.7,1.1,0.8,0.9,,0.9
20160915,22,SO2,7,2,4,2,2,7,2,6,2,2,2,2,3,4,3,12,2,2,2,6,2,2,2,2,2,2,9,3,2,3,4,10,7,11,4
20160915,22,SO2_24h,4,3,4,3,3,4,4,8,7,3,4,4,4,5,3,7,3,5,2,7,2,2,5,5,6,2,8,8,7,6,4,8,6,11,4
20160915,22,NO2,61,41,41,58,57,57,61,67,14,73,59,52,63,74,26,38,68,25,18,42,12,21,62,2,55,5,16,26,10,22,91,111,70,86,118
20160915,22,NO2_24h,51,47,51,52,51,49,42,40,20,54,52,47,66,44,51,59,38,35,18,24,16,30,37,3,48,4,18,47,16,40,69,70,78,88,68
20160915,22,O3,88,71,109,80,99,89,75,14,123,76,82,82,92,64,158,134,,104,102,136,95,105,69,128,94,125,,56,58,31,60,21,114,91,2
20160915,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,22,CO,1.6,1.4,1.5,1.5,1.4,1.5,1.6,0.8,1.3,1.5,1.6,1.5,1.6,1.4,1.6,1.3,1.4,1,1.1,1.2,0.6,0.6,0.8,0.1,0.6,0.5,1,1.6,1,1.1,1.8,1.5,1.5,,2.2
20160915,22,CO_24h,1,1,0.9,1,0.7,0.9,0.8,0.6,0.9,0.9,0.9,0.9,0.7,1,1.4,1,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.1,0.5,0.6,0.8,1.3,0.9,0.7,1.1,0.9,0.9,,0.9
20160915,23,SO2,6,2,5,2,2,6,2,8,2,2,2,2,2,4,3,14,2,2,2,6,2,2,2,2,2,2,9,3,2,3,4,9,7,11,3
20160915,23,SO2_24h,4,3,4,3,3,4,4,8,7,3,4,4,4,5,3,7,3,5,2,7,2,2,5,5,6,2,8,8,7,6,4,8,6,11,4
20160915,23,NO2,53,42,43,65,51,51,74,65,14,96,73,62,91,35,22,41,55,22,13,36,12,25,24,2,22,4,16,24,11,23,75,98,71,73,131
20160915,23,NO2_24h,50,45,50,51,50,49,43,40,19,54,52,48,65,44,48,57,39,34,18,24,14,28,35,3,47,4,18,46,16,39,68,70,78,87,71
20160915,23,O3,96,84,103,58,95,101,51,3,113,39,53,55,49,110,157,117,,98,103,128,92,83,96,122,99,104,,58,48,26,79,32,106,110,10
20160915,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,23,CO,1.5,1.4,1.5,1.6,1.4,1.4,1.7,0.7,1.4,1.6,1.6,1.6,1.5,1.2,1.6,1.4,1.4,1,1.1,1.1,0.6,0.7,0.6,0.1,0.7,0.5,1,1.6,1.1,1.1,1.6,1.3,1.5,,1.6
20160915,23,CO_24h,1.1,1,0.9,1,0.8,0.9,0.9,0.6,0.9,1,0.9,1,0.8,1,1.4,1,0.9,0.9,0.8,0.9,0.7,0.7,0.6,0.1,0.5,0.6,0.8,1.4,0.9,0.8,1.1,0.9,0.9,,0.9
