date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161203,18,O3,2,2,2,2,2,7,4,9,3,6,5,7,6,3,5,4,6,2,2,3,2,2,23,6,4,19,2,7,10,2,2,2,4,2,4
20161203,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,18,CO,4.2,4.3,4,4.4,4.3,4.3,3.5,2.6,2.2,4.3,3.7,3.8,3.4,5.2,4.9,5.2,4.2,2.6,3.6,4,3.1,3.2,2.6,2.2,2.4,2.2,4.4,5.7,5.3,3.4,4.7,4.5,4.3,5,5.2
20161203,18,CO_24h,2.8,2.9,2.9,2.9,2.8,3.3,3.5,3.9,2.4,3.9,2.8,2.7,2.4,5.3,3.4,4.3,2.5,2.7,2.9,2.2,1.6,1.6,3.2,2,1.7,0.9,2.3,9,4.7,5.3,3,3,3.8,3.3,3.9
20161203,19,SO2,39,9,35,21,22,27,24,11,7,6,30,37,37,17,12,43,42,11,23,29,19,21,37,13,41,17,22,16,11,22,27,44,33,43,24
20161203,19,SO2_24h,38,14,32,24,24,31,24,17,13,9,25,23,30,26,20,48,31,19,24,28,11,14,41,18,46,7,37,33,26,25,28,41,34,41,28
20161203,19,NO2,171,150,165,176,176,152,162,125,117,166,172,172,177,199,208,196,167,124,108,149,166,151,117,97,88,71,143,165,123,148,196,190,174,185,158
20161203,19,NO2_24h,117,109,109,114,111,111,105,104,85,115,110,104,117,144,143,128,91,93,78,81,64,64,79,79,70,23,87,166,92,106,127,121,119,119,122
20161203,19,O3,2,2,2,2,2,8,5,6,4,6,5,7,6,2,5,5,7,2,2,3,2,3,30,3,3,2,2,7,12,2,2,4,4,2,5
20161203,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,19,CO,4.6,4.6,4.4,5,4.5,5.1,4,3,3,4.8,4.2,4.1,3.7,5.4,5.7,5.8,4.6,3.2,4.3,4.1,4.9,4.2,3.3,2.5,2,3.1,4.3,6.9,5.8,3.4,5.1,5.1,4.6,5.5,6.2
20161203,19,CO_24h,2.9,3,3,3,2.9,3.5,3.5,4,2.4,4,2.9,2.7,2.4,5.4,3.5,4.4,2.6,2.7,2.9,2.3,1.7,1.7,3.2,2,1.7,1,2.5,8.9,4.8,5.3,3.1,3.1,3.9,3.4,4.1
20161203,20,SO2,35,8,29,17,18,23,24,12,5,5,26,35,29,18,9,31,29,10,21,22,15,16,54,14,38,12,19,17,9,20,24,37,30,37,26
20161203,20,SO2_24h,38,14,32,24,24,31,24,17,13,8,25,23,29,26,19,47,31,18,24,28,12,14,42,17,46,7,37,32,25,26,27,41,34,40,28
20161203,20,NO2,169,145,164,183,178,164,164,114,120,168,176,175,181,207,213,182,170,114,104,145,143,137,112,97,91,74,134,181,112,144,206,193,176,186,171
20161203,20,NO2_24h,120,110,110,117,112,112,106,104,86,116,112,106,119,147,147,131,94,94,78,83,68,67,80,79,71,26,89,168,93,108,129,123,121,121,124
20161203,20,O3,2,2,2,3,3,10,5,3,4,6,5,8,5,6,5,4,10,2,2,4,2,4,40,3,3,2,2,9,11,2,2,2,4,2,5
20161203,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,20,CO,4.5,4.8,4.4,5.4,4.9,6.2,4.7,3.3,3.2,5,4.6,4.6,4,6.8,6,5.8,6,2.9,4.2,4.6,4.5,4.2,4.3,2.8,2,3.5,4,8.3,6,4.4,5.3,5.5,4.9,6,7.7
20161203,20,CO_24h,3,3.1,3.1,3.1,3,3.6,3.6,4,2.5,4.1,3,2.8,2.5,5.6,3.7,4.6,2.8,2.7,2.9,2.4,1.8,1.8,3.2,2.1,1.8,1.1,2.6,8.9,5,5.4,3.2,3.2,4,3.5,4.3
20161203,21,SO2,35,7,27,16,16,24,21,13,5,5,24,32,27,24,7,29,24,12,27,22,9,15,54,12,43,11,21,19,8,22,25,35,29,39,25
20161203,21,SO2_24h,38,14,32,24,24,30,24,17,13,8,25,24,29,25,18,45,31,18,24,28,12,15,42,17,47,8,36,31,24,26,27,41,34,40,29
20161203,21,NO2,179,134,165,191,184,171,156,116,121,172,175,169,183,216,209,161,172,118,98,142,115,118,119,93,85,73,131,181,100,138,206,192,177,199,165
20161203,21,NO2_24h,122,110,112,119,115,114,107,105,87,118,114,108,120,150,150,132,96,95,79,85,71,70,82,80,72,28,91,169,93,109,132,126,122,124,126
20161203,21,O3,2,2,2,3,4,12,5,3,4,6,6,8,6,7,5,4,8,2,2,4,2,5,38,2,3,2,2,7,12,2,2,6,4,2,6
20161203,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,21,CO,4.9,5,4.7,5.8,5.8,7,4.8,4,3.2,5.3,5,4.8,4.5,7.9,6.1,5.8,6,3,4.6,4.9,4.6,4.7,4.3,2.4,1.9,3.7,3.8,8,7.8,4.6,5.9,6.1,5.4,6.2,7.7
20161203,21,CO_24h,3.1,3.2,3.2,3.2,3.1,3.8,3.7,4,2.5,4.1,3.1,2.9,2.5,5.8,3.8,4.7,2.9,2.8,2.8,2.4,1.9,1.9,3.3,2.1,1.8,1.3,2.6,8.9,5.1,5.3,3.4,3.3,4.1,3.6,4.5
20161203,22,SO2,38,8,34,15,16,21,28,10,6,5,25,28,28,20,5,29,23,12,27,21,9,12,45,17,52,7,23,19,8,22,30,39,37,37,23
20161203,22,SO2_24h,38,14,32,23,24,30,25,17,13,9,25,24,29,25,17,44,29,18,24,28,12,15,42,17,48,8,35,30,22,26,27,41,35,40,29
20161203,22,NO2,200,158,165,197,185,160,145,113,120,172,166,158,166,214,173,153,176,131,98,134,108,106,105,96,93,61,124,161,93,119,214,194,165,200,151
20161203,22,NO2_24h,125,113,114,122,117,116,108,105,89,120,116,110,122,154,151,132,98,97,79,87,73,72,82,81,73,31,93,170,93,109,135,128,124,127,126
20161203,22,O3,2,2,2,3,4,13,6,2,4,6,6,9,7,5,5,3,8,2,2,4,2,3,39,3,3,2,2,8,11,2,2,2,4,2,5
20161203,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,22,CO,6,6.2,4.9,6.8,6.7,7,5.2,3.9,3.1,5.8,5.2,4.5,4.7,7.1,5.4,5.3,6.4,3.5,4.4,4.9,3.7,4.2,4.4,3.1,2.3,3.3,3.4,8.2,7.7,6.1,7.2,6.9,5.1,6.5,7.4
20161203,22,CO_24h,3.2,3.4,3.3,3.3,3.3,4,3.8,4.1,2.6,4.2,3.2,2.9,2.6,5.9,3.9,4.8,3,2.8,2.9,2.5,2,2,3.3,2.2,1.9,1.4,2.7,8.7,5.3,5.3,3.5,3.5,4.2,3.7,4.7
20161203,23,SO2,39,8,40,15,15,17,29,15,5,6,23,24,25,15,5,32,18,8,22,19,7,12,39,11,52,5,23,19,8,19,23,35,36,35,21
20161203,23,SO2_24h,38,15,33,23,23,29,26,18,13,9,26,25,29,25,17,43,29,18,24,27,12,15,42,17,50,8,35,29,22,26,27,42,35,40,29
20161203,23,NO2,210,149,157,200,185,150,158,114,122,164,169,143,174,201,159,146,168,119,97,128,101,104,104,92,91,55,110,152,99,114,211,184,170,190,135
20161203,23,NO2_24h,127,115,115,125,120,117,110,105,90,122,118,112,125,157,152,132,102,98,80,89,75,74,84,81,74,32,94,170,94,110,138,131,125,130,126
20161203,23,O3,2,2,2,4,4,11,9,3,4,6,7,7,6,5,5,3,6,2,2,3,2,2,44,2,4,2,2,6,11,2,2,2,5,2,5
20161203,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,23,CO,6.8,6.5,5.1,7.3,6.9,6.7,6.9,4.1,3.2,6,5.7,4.4,4.6,7.2,5.5,5,6,3.7,4.2,4.5,3.1,3.7,5.3,2.5,2.6,3.1,3.1,7.8,7.4,7.6,7.5,6.4,6.3,7.3,7.8
20161203,23,CO_24h,3.3,3.5,3.4,3.5,3.4,4.1,3.9,4.1,2.6,4.3,3.3,3,2.7,6.1,4,4.8,3.1,2.9,2.9,2.6,2.1,2.1,3.4,2.2,2,1.5,2.8,8.7,5.5,5.4,3.7,3.6,4.3,3.9,4.8
