date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160418,20,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.9,0.1,0.4,0.3,0.5,0.7,0.3
20160418,20,CO_24h,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.1,0.3,0.3,0.4,0.5,0.3
20160418,21,SO2,6,6,3,3,4,3,3,7,3,4,4,6,5,7,3,3,3,2,2,2,2,2,3,2,3,2,2,2,2,5,3,8,5,7,3
20160418,21,SO2_24h,2,4,2,2,3,2,2,5,2,2,2,2,2,3,2,3,2,2,2,3,2,2,3,2,4,2,2,2,2,4,2,8,3,5,3
20160418,21,NO2,39,36,37,52,27,49,63,74,17,91,47,68,77,46,54,60,89,35,28,47,28,41,31,11,90,4,12,40,40,27,70,65,85,98,38
20160418,21,NO2_24h,16,23,20,17,15,23,29,76,6,34,17,18,26,23,18,23,23,19,12,16,6,14,10,8,25,2,12,28,37,22,26,35,42,54,24
20160418,21,O3,74,80,77,55,85,70,57,40,93,14,62,45,42,65,49,49,23,63,80,42,44,52,59,66,2,64,65,49,53,64,47,69,32,15,79
20160418,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,21,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.3,1,0.2,0.5,0.4,0.6,0.8,0.3
20160418,21,CO_24h,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.5,0.1,0.3,0.3,0.4,0.5,0.3
20160418,22,SO2,5,5,4,4,5,4,4,8,4,5,5,6,6,8,8,4,4,3,6,2,2,2,3,2,2,2,2,2,2,4,4,11,6,8,5
20160418,22,SO2_24h,3,4,2,2,3,3,2,6,2,2,2,2,3,4,2,3,2,2,2,3,2,2,3,2,4,2,2,2,2,4,2,8,3,5,3
20160418,22,NO2,44,48,54,65,34,60,79,78,18,92,32,51,79,34,93,77,90,36,26,49,41,54,52,13,86,5,12,59,45,33,72,84,93,107,53
20160418,22,NO2_24h,17,25,21,19,16,25,31,77,7,37,18,20,29,23,21,26,26,19,13,16,8,15,12,9,28,2,12,28,36,22,28,38,45,57,26
20160418,22,O3,63,58,53,31,72,58,36,34,90,8,82,62,34,73,9,28,22,53,80,29,21,25,34,60,4,58,69,33,47,45,39,53,20,11,63
20160418,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,22,CO,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.6,0.3,0.4,0.4,0.3,0.6,0.5,0.5,0.4,0.2,0.2,0.2,0.3,0.4,1,0.3,0.4,0.4,0.6,0.8,0.4
20160418,22,CO_24h,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.5,0.1,0.3,0.3,0.4,0.5,0.3
20160418,23,SO2,5,6,5,4,5,5,4,7,7,5,5,6,5,8,7,5,5,2,5,2,2,2,3,2,2,2,3,3,2,3,5,13,7,8,6
20160418,23,SO2_24h,3,4,2,2,3,3,2,6,2,2,2,3,3,4,3,3,2,2,2,2,2,2,3,2,4,2,2,2,2,4,2,9,3,5,3
20160418,23,NO2,49,54,64,67,43,55,66,90,15,97,29,52,76,39,89,88,98,45,33,25,62,69,56,14,75,12,14,77,38,40,79,97,93,99,63
20160418,23,NO2_24h,19,26,23,22,17,26,33,78,7,40,18,21,32,24,24,29,29,20,14,15,10,18,14,9,31,3,12,30,36,24,30,41,47,59,28
20160418,23,O3,54,56,39,27,56,59,50,26,95,2,82,61,36,56,10,14,11,35,72,46,2,6,23,58,14,53,59,21,56,28,28,43,17,8,54
20160418,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,23,CO,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.6,0.4,0.5,0.5,0.3,0.5,0.7,0.5,0.5,0.2,0.2,0.2,0.3,0.4,1,0.3,0.4,0.5,0.6,0.7,0.4
20160418,23,CO_24h,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.5,0.1,0.3,0.3,0.4,0.5,0.3
