date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160903,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,18,CO,0.5,0.3,0.4,0.5,0.3,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.3,0.5,0.8,0.4,0.3,0.3,0.5,0.2,0.4,0.4,0.4,0.4,0.4,0.6,0.2,0.4,0.6,0.3,0.5,0.4,0.7,,0.3
20160903,18,CO_24h,0.5,0.4,0.5,0.5,0.3,0.5,0.5,0.3,0.5,0.6,0.4,0.5,0.3,0.5,0.8,0.3,0.3,0.2,0.5,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.1,0.3,0.6,0.3,0.5,0.4,0.5,,0.3
20160903,19,SO2,2,2,2,2,2,4,3,8,6,2,3,2,6,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,6,3,2,5,4,,2
20160903,19,SO2_24h,2,2,2,2,2,2,3,9,6,2,3,2,7,2,2,3,2,2,2,2,2,2,5,2,4,2,2,2,6,4,2,4,5,,4
20160903,19,NO2,25,19,31,35,26,28,34,49,23,44,46,44,72,46,29,30,41,34,23,26,34,31,33,24,60,4,11,34,13,24,64,38,107,,42
20160903,19,NO2_24h,36,36,38,37,29,31,35,37,25,37,39,35,50,45,37,32,22,30,23,15,7,13,23,11,29,3,9,29,14,36,48,45,57,,39
20160903,19,O3,153,165,159,141,164,183,156,131,171,135,139,128,132,153,190,204,158,152,144,131,110,129,181,170,149,120,,129,102,92,140,152,96,,159
20160903,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,19,CO,0.5,0.3,0.4,0.5,0.4,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.4,0.5,0.8,0.5,0.4,0.3,0.6,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.4,0.6,0.4,0.6,0.4,0.7,,0.3
20160903,19,CO_24h,0.5,0.4,0.5,0.5,0.3,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.3,0.5,0.8,0.4,0.3,0.2,0.5,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.6,0.3,0.5,0.4,0.5,,0.3
20160903,20,SO2,2,2,2,2,2,4,3,7,5,2,3,2,6,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,6,4,,2
20160903,20,SO2_24h,2,2,2,2,2,3,3,9,6,2,3,2,7,2,2,3,2,2,2,2,2,2,5,2,4,2,2,2,6,4,2,4,5,,4
20160903,20,NO2,30,26,33,46,27,29,48,55,36,52,59,65,76,50,46,37,49,41,45,32,35,36,29,20,90,5,16,43,16,23,84,55,96,,33
20160903,20,NO2_24h,36,36,38,38,29,31,36,37,26,38,40,35,51,45,37,33,23,31,24,16,8,13,23,12,32,3,9,30,14,35,50,46,60,,38
20160903,20,O3,141,149,148,120,150,159,126,101,120,116,112,90,111,132,141,169,144,129,98,116,84,98,174,131,73,132,,80,78,62,112,124,112,,145
20160903,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,20,CO,0.6,0.4,0.5,0.6,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.5,0.6,1,0.5,0.4,0.3,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.7,0.4,0.7,0.5,0.7,,0.3
20160903,20,CO_24h,0.5,0.4,0.5,0.5,0.3,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.3,0.5,0.8,0.4,0.3,0.2,0.5,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.6,0.3,0.5,0.4,0.5,,0.3
20160903,21,SO2,3,2,3,3,3,4,3,8,5,2,3,2,7,4,2,8,2,2,2,2,2,2,2,2,2,2,4,2,6,2,2,6,5,,2
20160903,21,SO2_24h,2,2,2,2,2,3,3,9,6,2,3,2,7,2,2,3,2,2,2,2,2,2,5,2,4,2,2,2,6,4,2,4,5,,3
20160903,21,NO2,41,43,41,47,35,43,56,75,32,59,70,94,82,51,49,71,69,45,107,41,38,27,54,16,103,5,14,52,14,29,85,76,98,,63
20160903,21,NO2_24h,36,36,38,39,29,32,37,38,27,39,41,38,51,44,37,34,25,33,27,17,10,14,24,12,36,3,10,30,14,33,53,48,62,,39
20160903,21,O3,118,110,129,111,135,127,105,65,99,97,88,50,86,125,124,108,94,104,11,97,63,98,124,116,43,127,,38,52,40,95,87,97,,93
20160903,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,21,CO,0.7,0.5,0.5,0.6,0.5,0.7,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,1,0.6,0.5,0.4,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.7,0.5,0.7,0.6,0.7,,0.5
20160903,21,CO_24h,0.6,0.4,0.5,0.5,0.3,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.3,0.5,0.8,0.4,0.3,0.2,0.5,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.4,0.6,0.3,0.5,0.5,0.5,,0.3
20160903,22,SO2,5,2,5,3,4,6,4,7,5,2,4,2,7,4,2,7,2,2,2,3,2,2,2,2,2,2,5,2,5,2,2,8,5,,3
20160903,22,SO2_24h,2,2,2,2,2,3,3,9,6,2,3,2,7,3,2,3,2,2,2,2,2,2,5,2,4,2,2,2,6,4,2,5,5,,3
20160903,22,NO2,54,54,44,53,41,54,61,88,36,83,70,95,72,49,43,98,79,49,74,48,45,34,60,15,100,5,17,53,17,27,94,111,83,,75
20160903,22,NO2_24h,36,36,39,39,29,33,38,39,27,41,42,40,51,44,37,36,27,33,28,18,12,15,26,13,39,4,10,31,14,31,55,51,63,,41
20160903,22,O3,99,91,119,100,119,109,94,24,84,67,80,41,83,134,130,61,49,79,32,86,40,82,95,121,39,123,,47,41,37,72,51,103,,78
20160903,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,22,CO,0.8,0.6,0.6,0.7,0.6,0.8,0.7,0.5,0.7,0.8,0.7,0.8,0.6,0.7,1,0.7,0.6,0.4,0.8,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.7,0.6,0.7,0.5,0.8,0.8,0.7,,0.5
20160903,22,CO_24h,0.6,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.3,0.5,0.8,0.4,0.3,0.2,0.5,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.4,0.6,0.3,0.5,0.5,0.6,,0.3
20160903,23,SO2,6,2,8,4,4,10,5,7,6,2,5,3,7,6,2,5,2,2,2,4,2,2,2,2,2,2,7,2,5,2,2,8,8,,4
20160903,23,SO2_24h,2,2,3,2,3,3,3,9,6,2,3,2,7,3,2,3,2,2,2,2,2,2,5,2,4,2,2,2,6,4,2,5,5,,4
20160903,23,NO2,53,63,42,55,49,46,52,95,47,80,74,95,93,34,47,90,80,41,73,49,43,39,41,13,94,6,19,41,22,22,104,129,80,,86
20160903,23,NO2_24h,37,37,39,40,30,33,38,41,28,43,43,42,52,43,37,38,30,33,30,20,14,15,27,13,42,4,10,31,14,30,58,54,64,,43
20160903,23,O3,98,40,116,92,106,127,92,3,78,58,67,36,49,155,113,56,17,78,14,71,30,62,108,107,36,114,,55,39,15,59,26,100,,70
20160903,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,23,CO,0.8,0.7,0.7,0.8,0.6,0.8,0.8,0.6,0.8,0.8,0.7,0.9,0.7,0.8,1.1,0.7,0.6,0.4,0.8,0.7,0.5,0.5,0.5,0.5,0.4,0.5,0.8,0.8,0.9,0.5,0.9,0.9,0.7,,0.7
20160903,23,CO_24h,0.6,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.3,0.6,0.8,0.4,0.3,0.2,0.5,0.2,0.4,0.4,0.5,0.3,0.4,0.4,0.2,0.4,0.6,0.3,0.5,0.5,0.6,,0.3
