date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161109,19,SO2,23,4,19,11,13,11,8,15,3,5,25,30,51,21,7,23,27,7,3,26,12,15,16,2,,7,25,17,9,26,25,52,19,34,17
20161109,19,SO2_24h,16,6,15,8,14,10,8,18,6,6,14,17,24,18,7,31,23,11,5,25,13,13,16,6,,8,27,18,11,21,16,33,20,15,19
20161109,19,NO2,107,89,106,100,109,81,113,132,97,101,110,115,111,107,115,115,106,98,116,91,96,92,124,84,,50,76,108,61,,131,102,115,99,91
20161109,19,NO2_24h,90,78,89,89,93,73,91,96,78,93,87,84,87,87,88,81,76,66,74,64,57,58,64,49,,24,52,82,44,,114,84,108,88,84
20161109,19,O3,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,3,4,2,2,9,2,2,3,2,,2,15,2,4,2,2,3,2,26,2
20161109,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,19,CO,2.5,2.2,2.6,2.5,2.5,3,3.3,3.3,2.6,2.7,2.9,2.9,2.7,2.5,2.6,2.7,2.5,3,3.5,2.1,2.6,2.5,3.1,0.1,,2.3,1.7,1.9,2.1,2.3,2.7,2.4,3,2.6,3.6
20161109,19,CO_24h,2.7,2.1,2.2,2.2,2.3,2.4,2.4,2.8,2.1,2.4,2.1,1.9,2.1,1.9,1.8,2.7,2.1,2,1.5,1.9,1.6,1.5,1.9,1.4,,1.1,1.7,2.2,1.5,2.1,2.4,2.4,3,2.4,3
20161109,20,SO2,19,2,14,10,15,12,7,15,3,5,28,20,73,23,7,29,25,6,3,25,10,12,18,,,7,26,13,4,35,23,38,17,33,17
20161109,20,SO2_24h,16,6,15,8,14,11,8,18,6,6,15,18,26,18,7,31,23,11,5,25,13,13,16,,,8,28,18,11,22,16,33,20,16,19
20161109,20,NO2,116,76,108,99,110,85,109,124,99,98,109,116,112,110,114,109,102,103,111,88,95,90,117,,,49,74,98,59,,133,91,114,103,93
20161109,20,NO2_24h,91,79,90,90,94,73,91,97,80,94,88,85,87,88,89,82,76,67,75,65,58,59,67,,,25,54,82,45,,114,84,108,89,84
20161109,20,O3,2,2,2,4,3,3,2,2,2,2,2,2,3,2,2,5,5,2,2,10,2,2,4,,,2,15,5,4,2,2,2,2,28,2
20161109,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,20,CO,3.6,2.3,3,2.6,2.5,3,3,3.3,3,2.9,2.9,3.2,2.6,2.7,2.6,2.7,2.7,3.8,3.1,2.1,2.8,2.6,3,,,2.3,1.5,3.8,2.3,2.6,2.9,3,2.8,3,3.7
20161109,20,CO_24h,2.7,2.1,2.3,2.2,2.4,2.5,2.5,2.8,2.1,2.5,2.2,2,2.1,2,1.9,2.7,2.1,2.1,1.5,1.9,1.7,1.6,2,,,1.2,1.7,2.3,1.6,2.2,2.5,2.4,3,2.5,3.1
20161109,21,SO2,19,5,13,10,13,11,8,15,3,6,31,21,85,25,6,39,28,7,2,27,9,9,20,2,,8,25,12,4,24,18,32,18,30,14
20161109,21,SO2_24h,17,6,15,9,14,11,8,18,6,6,16,18,29,19,7,32,23,11,5,26,13,13,16,5,,8,29,18,11,23,17,33,19,17,19
20161109,21,NO2,117,102,109,101,109,85,109,116,100,101,108,113,110,111,113,103,102,102,106,81,90,90,110,71,,50,59,106,59,,144,89,113,101,86
20161109,21,NO2_24h,92,80,91,90,95,74,92,98,82,95,89,85,89,88,90,83,76,69,77,66,60,60,68,52,,27,55,84,46,,116,85,109,89,84
20161109,21,O3,2,2,2,5,3,3,3,2,2,2,3,2,2,3,2,5,5,2,2,15,2,2,4,2,,2,25,3,6,2,3,2,2,27,2
20161109,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,21,CO,3.6,3,3,2.7,2.8,3.2,3,3.6,3,3,2.9,3.1,2.6,3.1,2.5,3.2,3,4.1,3.4,2.1,2.7,2.7,3.1,,,2.3,1.3,3.5,2.7,3,3.4,3.1,2.9,3.1,3.6
20161109,21,CO_24h,2.8,2.2,2.4,2.3,2.5,2.6,2.6,2.9,2.2,2.6,2.3,2.1,2.2,2,2,2.8,2.2,2.3,1.6,1.9,1.7,1.6,2,,,1.2,1.8,2.4,1.7,2.2,2.6,2.5,3,2.5,3.2
20161109,22,SO2,18,6,13,10,14,10,8,15,3,7,23,23,51,25,7,45,29,10,3,28,8,11,21,2,,7,27,13,6,21,,33,18,28,15
20161109,22,SO2_24h,17,6,15,9,14,11,8,18,6,6,16,18,31,19,7,33,24,11,5,27,13,13,17,5,,9,29,19,11,24,,34,19,18,19
20161109,22,NO2,112,107,110,107,110,81,110,117,99,108,108,110,106,108,113,104,101,106,109,80,84,84,111,72,,48,60,103,66,,,102,118,102,83
20161109,22,NO2_24h,94,82,92,91,95,74,93,100,83,95,90,86,89,89,91,84,77,72,79,67,61,61,70,54,,28,57,85,46,,,86,109,90,84
20161109,22,O3,2,2,2,6,3,4,2,2,2,2,3,2,2,2,2,5,6,2,2,13,2,2,4,2,,2,20,4,6,2,,2,2,29,2
20161109,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,22,CO,3.7,3.3,3,3.3,2.9,3.4,3,3.8,2.9,3.4,3.1,3,3,2.9,2.5,3.2,3.7,4.2,3.2,2.5,2.5,2.5,3,,,2.4,1.3,3.8,2.8,3.2,,3.3,3.3,3.4,4
20161109,22,CO_24h,2.8,2.3,2.5,2.4,2.5,2.7,2.6,3,2.2,2.6,2.4,2.1,2.3,2.1,2,2.9,2.2,2.4,1.7,2,1.8,1.7,2.1,,,1.3,1.8,2.5,1.7,2.3,,2.5,3,2.6,3.3
20161109,23,SO2,18,4,13,8,16,10,9,16,3,7,19,23,34,25,6,36,23,11,3,24,7,11,21,2,,7,25,17,9,23,16,32,18,29,17
20161109,23,SO2_24h,17,6,15,9,14,11,8,18,6,6,17,19,32,20,7,33,24,11,5,27,14,14,17,5,,9,30,19,11,24,17,34,19,19,19
20161109,23,NO2,110,91,109,100,109,77,113,120,91,107,107,109,104,104,109,103,94,105,108,75,82,82,105,68,,47,56,87,61,,137,96,114,96,79
20161109,23,NO2_24h,95,83,93,92,96,74,94,101,84,97,91,87,90,90,92,85,78,74,81,68,63,63,72,56,,30,58,86,47,,119,86,109,91,84
20161109,23,O3,2,2,2,5,4,4,2,2,2,2,3,2,2,2,2,6,6,2,2,13,2,2,4,2,,2,19,6,5,2,2,2,2,28,2
20161109,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,23,CO,3.6,3.3,3.2,3.3,3.1,3.6,3.3,4,2.8,3.7,3.1,2.9,3.3,2.8,2.4,3.5,3.9,4.2,3.5,2.6,2.6,2.6,3.1,,,2.4,1.3,1.6,2.5,3.1,3.5,3.3,3.2,3.2,4.1
20161109,23,CO_24h,2.9,2.4,2.6,2.5,2.6,2.8,2.7,3.1,2.3,2.7,2.4,2.2,2.3,2.1,2.1,2.9,2.3,2.5,1.8,2,1.9,1.7,2.2,,,1.4,1.8,2.4,1.8,2.4,2.7,2.6,3,2.7,3.3
