date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160311,18,NO2,22,31,34,27,31,38,54,34,27,34,25,25,34,22,20,25,34,34,31,15,19,12,7,18,51,2,13,22,31,21,50,44,65,,35
20160311,18,NO2_24h,28,29,27,18,29,39,38,43,13,39,25,24,42,34,41,18,18,25,26,10,12,15,14,4,21,3,8,72,44,45,32,37,49,,47
20160311,18,O3,73,82,68,74,80,65,65,52,77,65,81,74,84,81,87,73,62,70,66,82,62,84,96,83,49,60,77,87,115,86,56,60,35,,75
20160311,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,18,CO,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.6,0.5,0.2,0.4,0.4,0.5,0.5,0.4,0.3,0.5,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.6,0.5,0.5,0.7,,0.6
20160311,18,CO_24h,0.5,0.5,0.4,0.5,0.6,0.5,0.5,1,0.4,0.5,0.5,0.6,0.7,0.3,0.6,0.5,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,1.3,1,1.4,0.4,0.5,0.6,,0.9
20160311,19,SO2,9,9,9,11,8,7,9,18,15,9,18,14,10,5,8,8,9,5,12,7,7,4,10,10,5,3,7,6,6,21,10,14,10,15,2
20160311,19,SO2_24h,5,6,6,5,9,5,7,13,5,7,8,9,23,10,8,6,4,3,13,5,3,4,5,3,6,4,4,12,11,17,6,11,7,8,5
20160311,19,NO2,27,31,35,39,38,42,61,48,28,56,27,37,48,29,40,37,50,51,36,28,40,24,15,32,31,2,21,29,22,33,57,52,83,89,34
20160311,19,NO2_24h,28,29,27,19,30,40,40,44,14,39,26,25,42,34,41,19,18,26,27,11,14,16,14,5,21,3,8,72,44,46,33,37,51,52,48
20160311,19,O3,62,74,61,54,66,58,52,35,70,40,76,59,68,71,63,59,47,49,59,66,35,69,84,68,54,60,67,78,96,70,44,47,17,20,71
20160311,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,19,CO,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.7,0.8,0.6,0.5,0.7,0.6,0.3,0.5,0.5,0.7,0.7,0.6,0.5,0.6,0.4,0.5,0.5,0.3,0.2,0.4,0.4,0.5,0.7,0.6,0.6,0.7,1,0.6
20160311,19,CO_24h,0.6,0.5,0.4,0.5,0.6,0.5,0.5,1,0.4,0.5,0.5,0.6,0.7,0.3,0.6,0.5,0.3,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.3,1.3,1,1.4,0.4,0.5,0.6,0.7,0.9
20160311,20,SO2,6,12,8,9,10,7,7,21,17,11,52,24,22,7,9,16,15,8,14,18,9,4,16,7,10,4,7,14,10,32,7,15,9,14,2
20160311,20,SO2_24h,5,6,6,5,9,5,7,14,5,7,10,10,23,10,8,7,4,3,13,5,3,4,6,3,6,4,4,12,11,18,6,11,7,8,5
20160311,20,NO2,38,49,43,54,33,58,63,47,37,67,49,50,57,42,51,59,79,62,57,52,63,26,43,30,65,2,22,50,29,50,67,77,79,79,48
20160311,20,NO2_24h,29,30,28,20,31,41,42,45,16,39,27,26,43,33,40,21,20,28,29,12,16,17,16,6,24,3,8,73,43,47,35,39,52,53,50
20160311,20,O3,49,48,49,36,68,42,47,33,55,30,46,39,55,56,49,33,17,31,31,36,5,63,46,53,20,54,61,59,92,46,31,21,18,14,50
20160311,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,20,CO,0.6,0.8,0.5,0.6,0.6,0.6,0.6,0.8,1,0.7,0.6,0.8,0.9,0.4,0.7,0.8,1,0.8,0.8,1,0.9,0.5,0.9,0.6,0.5,0.3,0.5,0.8,0.7,1,0.6,0.7,0.8,1,0.6
20160311,20,CO_24h,0.6,0.5,0.4,0.5,0.6,0.5,0.5,1,0.4,0.5,0.5,0.7,0.7,0.3,0.6,0.5,0.4,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.3,1.3,1,1.5,0.4,0.5,0.6,0.7,0.9
20160311,21,SO2,9,16,10,12,15,8,9,24,14,20,44,23,26,8,9,18,15,8,13,24,13,9,12,10,11,4,9,24,13,40,9,20,11,16,2
20160311,21,SO2_24h,5,7,7,5,10,6,7,14,6,8,12,10,24,9,8,8,5,3,13,6,4,4,6,4,7,4,4,13,10,19,6,12,7,9,5
20160311,21,NO2,59,77,48,69,43,65,72,53,38,92,75,55,60,59,50,65,79,67,74,61,67,53,77,30,71,3,24,70,47,58,88,97,92,99,68
20160311,21,NO2_24h,31,32,29,23,31,43,43,46,17,41,29,27,44,34,40,24,22,30,30,15,19,19,19,7,26,3,8,74,43,48,38,42,54,56,51
20160311,21,O3,27,22,44,18,57,36,37,30,52,8,18,34,51,36,49,23,16,22,10,18,2,28,8,50,10,49,56,43,66,34,9,3,7,7,29
20160311,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,21,CO,0.9,1.1,0.6,0.7,0.7,0.7,0.7,1,0.8,1.2,1.2,0.9,1,0.5,0.7,0.8,1,1,0.8,1.5,1.3,0.8,0.8,0.7,0.5,0.3,0.6,1.6,0.9,1.5,0.8,1,0.9,1.3,0.8
20160311,21,CO_24h,0.6,0.5,0.5,0.5,0.6,0.5,0.5,1,0.4,0.6,0.5,0.7,0.7,0.3,0.6,0.6,0.4,0.5,0.7,0.5,0.5,0.4,0.5,0.4,0.4,0.2,0.3,1.3,1,1.5,0.5,0.6,0.6,0.7,1
20160311,22,SO2,13,20,13,20,13,10,25,24,16,18,26,25,25,12,11,18,23,10,32,16,12,13,12,7,11,4,8,21,18,36,14,26,13,18,2
20160311,22,SO2_24h,6,7,7,6,10,6,8,15,7,9,13,11,24,9,8,8,5,3,14,6,4,5,7,4,7,4,4,13,11,19,7,12,8,9,5
20160311,22,NO2,76,98,58,80,52,79,91,57,48,86,67,57,101,56,62,68,93,78,72,34,40,70,66,23,56,3,19,81,64,76,97,104,90,95,79
20160311,22,NO2_24h,32,35,31,25,32,44,46,47,19,44,31,29,45,34,40,26,24,33,32,16,21,21,21,8,28,3,8,75,44,48,41,46,56,58,53
20160311,22,O3,11,4,34,7,47,25,17,23,43,7,25,31,7,39,33,18,5,9,16,33,11,2,17,53,26,44,67,38,57,7,4,2,10,5,20
20160311,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,22,CO,1.6,1.5,0.7,1,0.8,0.8,1,0.9,0.8,1.2,1.3,1.2,1.2,0.6,1,1,1.4,1.6,1.4,1.3,1.2,1.1,0.8,0.7,0.5,0.4,0.4,1.5,1.2,2.1,1,1.3,1.1,1.6,0.9
20160311,22,CO_24h,0.6,0.6,0.5,0.5,0.6,0.5,0.5,1,0.5,0.6,0.6,0.7,0.7,0.3,0.6,0.6,0.4,0.6,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.2,0.3,1.3,1,1.5,0.5,0.6,0.6,0.8,1
20160311,23,SO2,22,16,26,16,13,14,27,20,17,45,31,34,34,27,13,18,24,6,35,14,10,12,15,9,10,4,11,24,19,21,22,24,25,24,4
20160311,23,SO2_24h,7,8,8,7,10,6,9,16,7,10,14,12,24,9,8,8,6,4,15,7,5,5,7,4,7,4,4,13,11,19,8,13,8,10,5
20160311,23,NO2,69,96,66,70,55,93,88,69,50,86,65,61,84,76,53,70,94,47,82,21,37,57,62,33,34,3,20,89,60,72,88,102,95,94,63
20160311,23,NO2_24h,35,38,33,28,33,46,49,49,21,46,33,31,45,34,41,28,26,34,35,16,22,23,24,10,28,3,9,76,45,48,44,49,59,60,53
20160311,23,O3,17,2,23,17,43,15,19,6,41,8,23,26,21,19,40,14,2,27,3,44,13,6,16,38,50,41,65,35,57,3,10,2,4,8,38
20160311,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,23,CO,1,1.5,0.8,1,0.9,0.9,1,1.1,0.8,1.3,1.4,1.4,1.6,1.4,1,1,1.5,1.1,1.7,1,1.1,1,1.1,0.8,0.5,0.3,0.6,1.6,1.2,2.4,1,1.1,1.1,1.4,0.9
20160311,23,CO_24h,0.7,0.6,0.5,0.5,0.6,0.5,0.6,1.1,0.5,0.6,0.6,0.8,0.7,0.3,0.6,0.6,0.4,0.6,0.8,0.5,0.6,0.5,0.5,0.4,0.4,0.2,0.3,1.3,0.9,1.6,0.5,0.6,0.7,0.8,1
