date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160504,18,NO2,32,29,29,39,29,41,46,34,16,52,42,26,62,42,42,72,33,27,23,23,24,26,21,20,41,9,20,31,42,66,82,70,68,138,136
20160504,18,NO2_24h,51,49,48,46,51,64,62,101,21,64,39,34,53,62,53,60,46,42,27,24,14,36,25,16,52,8,16,51,56,50,71,80,82,85,81
20160504,18,O3,136,154,118,135,159,129,140,,157,113,143,153,122,131,123,97,135,144,134,115,135,149,142,168,136,131,,135,102,74,104,116,100,40,51
20160504,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,18,CO,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.4,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.3,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.6,0.7,0.5,0.5,0.5,0.5,1,1
20160504,18,CO_24h,0.8,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.7,0.5,0.4,0.4,0.4,0.6,0.6,0.4,0.1,0.6,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.5,0.4,0.2,0.5,0.6,0.9,0.7,0.6
20160504,19,SO2,7,9,6,6,7,6,7,10,6,7,8,7,6,12,6,12,3,5,5,10,2,4,3,3,6,3,7,13,10,7,9,16,9,11,12
20160504,19,SO2_24h,4,4,2,3,4,3,3,8,3,4,3,3,3,5,3,5,2,3,2,3,2,3,3,2,6,2,3,6,3,6,5,11,7,9,6
20160504,19,NO2,61,54,48,53,44,64,73,45,21,85,54,40,114,72,78,61,40,42,27,27,32,33,37,25,120,11,27,36,42,85,110,129,132,128,146
20160504,19,NO2_24h,53,51,49,48,52,65,64,99,22,66,40,35,57,64,55,62,46,42,28,25,15,37,26,17,54,8,17,52,57,53,75,82,86,89,87
20160504,19,O3,98,110,118,98,131,100,105,,137,74,117,133,65,91,83,84,116,115,121,114,113,132,124,143,35,117,,96,122,25,64,50,41,27,40
20160504,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,19,CO,1,0.7,0.7,0.6,0.9,0.7,0.6,0.3,0.7,0.6,0.6,0.5,0.7,0.7,0.4,0.6,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.7,0.7,0.5,0.8,0.8,0.9,1,1
20160504,19,CO_24h,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.3,0.7,0.5,0.4,0.4,0.4,0.6,0.6,0.4,0.2,0.6,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.5,0.5,0.2,0.6,0.6,0.9,0.7,0.7
20160504,20,SO2,10,14,9,11,10,8,9,9,4,10,11,9,9,16,7,12,4,4,5,8,5,8,4,2,5,7,5,9,10,6,14,22,12,14,12
20160504,20,SO2_24h,4,5,3,4,4,3,3,8,3,4,4,3,3,6,3,5,2,3,3,3,2,3,3,2,6,2,3,7,3,6,5,11,8,9,7
20160504,20,NO2,58,47,58,53,58,64,84,60,29,70,56,74,95,53,53,59,41,51,55,25,30,31,30,32,81,14,22,48,33,91,83,93,92,111,114
20160504,20,NO2_24h,54,51,51,49,53,66,66,97,23,66,42,37,60,64,57,64,46,44,30,25,16,38,28,18,55,9,17,53,57,56,77,85,87,91,90
20160504,20,O3,81,103,95,88,88,78,84,,104,76,100,84,60,95,87,57,101,95,72,106,94,115,127,117,68,101,,70,134,27,69,67,57,29,37
20160504,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,20,CO,0.9,0.7,0.7,0.7,0.8,0.7,0.7,0.3,1.5,0.7,0.7,0.7,0.8,0.7,0.5,0.7,0.4,0.7,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.6,0.6,0.6,0.6,0.7,0.7,0.8,1
20160504,20,CO_24h,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.3,0.7,0.5,0.4,0.4,0.5,0.6,0.6,0.4,0.2,0.6,0.3,0.3,0.2,0.4,0.5,0.3,0.3,0.2,0.2,0.5,0.5,0.3,0.6,0.6,0.9,0.7,0.7
20160504,21,SO2,,9,8,7,7,8,11,8,11,11,14,15,11,11,5,9,5,7,9,4,8,5,5,2,5,9,4,6,3,6,9,15,,10,16
20160504,21,SO2_24h,,5,3,4,4,3,4,8,3,4,4,4,3,6,3,6,2,4,3,3,2,3,3,2,6,3,3,7,3,6,5,11,,10,7
20160504,21,NO2,,51,40,43,68,54,66,78,72,38,41,50,66,54,65,78,45,49,59,21,39,26,23,32,90,16,21,41,31,57,94,100,,90,128
20160504,21,NO2_24h,,51,51,49,55,67,67,94,25,65,42,38,60,63,58,66,46,45,31,26,17,39,28,19,55,9,17,53,57,57,79,86,,91,94
20160504,21,O3,,73,89,77,52,65,84,,66,93,94,85,72,78,57,31,76,74,58,98,68,104,124,98,42,90,,69,107,66,38,42,,32,12
20160504,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,21,CO,,0.7,0.6,0.6,0.8,0.7,0.6,0.4,1,0.6,0.8,0.9,0.7,0.7,0.7,0.5,0.4,0.8,0.6,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.3,0.7,0.7,0.7,,0.8,1.3
20160504,21,CO_24h,,0.6,0.6,0.6,0.6,0.5,0.6,0.3,0.8,0.6,0.4,0.4,0.5,0.6,0.6,0.5,0.2,0.6,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.2,0.2,0.5,0.5,0.3,0.6,0.6,,0.8,0.7
20160504,22,SO2,8,5,2,4,6,9,5,9,11,6,11,13,7,7,8,9,5,7,9,4,7,3,4,2,6,5,6,9,6,7,8,10,7,7,15
20160504,22,SO2_24h,4,5,3,4,4,4,4,8,4,5,5,4,4,6,3,6,2,4,3,3,3,3,3,2,6,3,3,7,3,6,6,11,8,10,8
20160504,22,NO2,61,63,48,42,72,87,65,73,42,52,39,64,70,57,76,84,63,54,64,21,41,18,39,30,110,15,21,47,32,88,112,109,105,89,132
20160504,22,NO2_24h,55,52,51,49,56,67,68,90,27,63,43,39,60,61,59,67,46,46,32,25,19,36,29,20,55,10,18,53,56,60,81,87,88,91,98
20160504,22,O3,45,32,67,62,39,26,64,,75,59,87,62,57,58,35,19,45,51,46,93,46,97,82,85,18,79,,56,107,26,7,3,15,23,2
20160504,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,22,CO,1,0.8,0.5,0.5,0.7,0.9,0.5,0.5,1.3,0.6,0.7,0.8,0.6,0.6,0.8,0.5,0.4,0.9,0.6,0.3,0.5,0.2,0.4,0.5,0.4,0.3,0.3,0.3,0.5,0.7,0.8,0.7,0.7,0.8,1.3
20160504,22,CO_24h,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.2,0.6,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.5,0.5,0.3,0.6,0.6,0.9,0.8,0.8
20160504,23,SO2,7,6,5,4,9,8,7,8,9,7,8,9,7,7,8,12,4,6,6,7,4,4,6,2,5,6,6,20,17,7,7,13,6,8,17
20160504,23,SO2_24h,4,5,3,4,5,4,4,8,4,5,5,4,4,6,4,6,2,4,3,3,3,3,3,2,6,3,3,8,4,6,6,12,8,10,9
20160504,23,NO2,67,59,47,45,94,97,63,102,33,81,32,57,64,57,85,87,80,51,46,22,46,37,31,30,77,17,22,51,34,81,84,85,91,82,140
20160504,23,NO2_24h,55,52,50,47,56,67,66,87,28,62,42,38,59,60,59,68,46,46,32,25,20,35,30,20,54,10,18,51,55,61,80,84,87,90,102
20160504,23,O3,35,42,72,52,2,9,65,,74,32,92,63,60,53,23,11,16,41,60,87,21,59,92,69,42,62,,49,114,25,38,35,27,18,2
20160504,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,23,CO,1,0.7,0.5,0.5,1.1,0.9,0.6,0.6,1.7,0.7,0.5,0.5,0.6,0.6,0.7,0.5,0.5,0.9,0.3,0.4,0.6,0.3,0.5,0.5,0.5,0.3,0.3,0.6,1.3,0.7,0.5,0.4,0.5,0.8,1.3
20160504,23,CO_24h,0.9,0.6,0.6,0.5,0.6,0.6,0.5,0.3,0.9,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.2,0.6,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.5,0.5,0.3,0.6,0.6,0.8,0.8,0.8
