date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160324,18,NO2_24h,28,35,32,22,29,37,42,72,8,32,24,15,34,44,37,30,19,21,14,11,8,18,23,4,36,3,5,36,44,29,37,46,56,54,56
20160324,18,O3,94,82,2,93,98,88,87,40,95,80,80,96,90,89,86,83,94,80,88,93,81,88,92,98,64,74,89,87,107,105,88,69,56,40,53
20160324,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,18,CO,0.3,0.4,0.6,0.4,0.4,0.2,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.4,0.3,0.1,0.2,0.2,0.4,0.3,0.2,0.2,0.4,0.7,0.6
20160324,18,CO_24h,0.3,0.4,0.6,0.3,0.4,0.9,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.6,0.5
20160324,19,SO2,3,5,3,3,2,4,2,8,2,2,3,4,4,3,2,3,2,2,2,2,2,2,2,2,4,2,2,2,3,7,2,7,5,8,10
20160324,19,SO2_24h,3,4,3,2,3,4,3,7,3,2,3,4,4,2,2,3,3,4,3,2,2,2,4,3,10,2,2,2,4,8,2,7,4,6,5
20160324,19,NO2,18,37,33,24,31,40,59,70,13,53,20,28,70,29,35,33,21,30,15,15,16,15,11,2,26,2,3,37,36,20,25,32,59,76,84
20160324,19,NO2_24h,28,35,32,22,29,38,44,72,8,32,24,15,36,43,37,30,20,22,13,11,8,18,23,4,37,3,4,37,44,29,37,45,57,55,56
20160324,19,O3,85,72,2,81,76,67,46,31,72,47,88,79,57,79,70,67,81,68,84,83,70,82,88,101,75,73,83,68,94,97,86,67,38,30,13
20160324,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,19,CO,0.3,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.1,0.2,0.3,0.4,0.3,0.3,0.1,0.6,0.8,1.1
20160324,19,CO_24h,0.3,0.4,0.6,0.3,0.4,0.8,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.5,0.6,0.5
20160324,20,SO2,4,4,3,3,2,5,3,9,2,2,4,5,6,4,2,5,2,2,2,2,2,2,2,2,8,2,3,3,4,8,2,8,8,9,14
20160324,20,SO2_24h,3,4,3,2,3,4,3,7,3,2,3,4,4,2,2,3,3,4,3,2,2,2,4,3,10,2,2,2,4,8,2,7,4,6,5
20160324,20,NO2,30,32,48,41,69,66,81,82,16,69,39,40,110,52,36,70,67,30,24,27,27,46,8,4,46,2,8,50,82,29,64,67,88,90,103
20160324,20,NO2_24h,28,35,33,23,31,39,45,72,9,34,25,16,39,42,37,32,21,23,14,12,9,20,23,4,38,3,5,37,45,27,38,46,58,56,57
20160324,20,O3,66,68,2,61,30,35,20,15,73,25,67,64,16,53,65,26,26,62,71,66,49,43,91,97,43,70,78,49,77,78,49,38,16,14,2
20160324,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,20,CO,0.5,0.4,0.7,0.5,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.5,0.4,0.5,0.2,0.5,0.5,0.4,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.3,1,0.9,1.3
20160324,20,CO_24h,0.3,0.4,0.6,0.3,0.4,0.8,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.5,0.6,0.5
20160324,21,SO2,4,5,4,6,2,5,3,8,2,5,4,5,7,7,4,4,4,2,8,3,3,3,2,2,6,2,4,4,4,10,5,13,8,13,4
20160324,21,SO2_24h,3,4,3,2,3,4,3,7,3,2,4,4,4,3,2,3,3,4,3,2,2,2,4,3,11,2,2,2,4,8,2,8,5,6,5
20160324,21,NO2,40,54,60,77,63,58,80,76,6,89,31,51,109,87,48,59,90,20,47,37,22,32,7,2,32,2,12,64,85,39,100,107,93,101,50
20160324,21,NO2_24h,28,36,34,25,32,40,46,73,9,35,25,17,41,43,38,33,24,23,15,13,9,21,23,4,40,3,5,38,47,26,40,48,61,58,56
20160324,21,O3,54,37,2,18,35,48,25,20,87,11,72,52,10,17,49,37,4,74,34,52,50,50,88,96,58,70,71,43,44,61,11,2,16,4,49
20160324,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,21,CO,0.5,0.5,0.8,0.7,0.7,0.4,0.6,0.4,0.4,0.6,0.4,0.6,0.7,0.7,0.5,0.4,0.6,0.5,0.5,0.6,0.5,0.4,0.2,0.3,0.3,0.2,0.3,0.4,0.5,0.4,0.6,0.5,0.9,1.1,0.5
20160324,21,CO_24h,0.3,0.4,0.6,0.4,0.4,0.8,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.5,0.6,0.5
20160324,22,SO2,,6,3,7,2,7,3,7,2,7,3,3,5,8,11,4,11,2,6,7,2,2,2,2,9,2,5,4,6,12,5,12,6,13,5
20160324,22,SO2_24h,,4,3,3,3,4,3,7,3,2,4,4,4,3,3,3,3,4,3,2,2,2,4,2,11,2,2,2,4,8,2,8,5,6,5
20160324,22,NO2,,73,59,86,71,82,77,72,7,97,26,30,95,61,86,55,95,19,31,30,6,6,31,2,64,2,11,52,78,60,106,110,83,103,56
20160324,22,NO2_24h,,37,34,28,34,42,47,73,9,38,25,18,42,43,39,34,28,23,16,14,10,21,24,4,42,3,5,38,48,27,43,50,61,60,55
20160324,22,O3,,13,2,6,20,26,20,24,84,4,71,65,16,37,12,39,2,75,54,46,70,87,51,95,15,69,75,54,36,34,8,2,15,4,39
20160324,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,22,CO,,0.6,0.7,0.7,0.7,0.5,0.5,0.4,0.4,0.8,0.4,0.4,0.6,0.6,0.8,0.4,0.9,0.4,0.3,0.7,0.3,0.2,0.5,0.3,0.3,0.2,0.3,0.4,0.5,0.5,0.6,0.5,0.6,1.1,0.5
20160324,22,CO_24h,,0.4,0.6,0.4,0.4,0.7,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.5,0.6,0.5
20160324,23,SO2,3,5,2,3,2,5,2,6,2,4,5,2,10,9,9,9,2,2,5,3,2,2,2,2,10,2,6,6,7,9,2,10,4,9,6
20160324,23,SO2_24h,3,4,3,3,3,4,3,7,3,2,4,4,4,3,3,3,3,4,3,2,2,2,4,2,11,2,2,3,4,8,2,8,5,7,5
20160324,23,NO2,40,62,39,45,42,68,34,63,5,82,49,10,100,63,92,96,38,18,30,28,8,5,23,2,75,2,12,69,84,44,47,73,64,83,72
20160324,23,NO2_24h,28,39,34,29,35,43,47,73,9,40,27,18,45,44,41,37,29,23,17,15,10,21,24,4,45,3,5,40,51,27,43,51,61,61,55
20160324,23,O3,46,31,2,42,46,27,63,29,85,10,39,86,6,29,7,2,48,73,54,41,68,86,58,91,2,66,70,37,24,50,50,26,25,14,20
20160324,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,23,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.7,0.6,0.3,0.9,0.8,0.7,0.6,0.4,0.4,0.3,0.7,0.2,0.2,0.5,0.3,0.4,0.2,0.3,0.4,0.5,0.5,0.3,0.3,0.5,0.9,0.5
20160324,23,CO_24h,0.3,0.4,0.6,0.4,0.4,0.7,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.3,0.2,0.3,0.5,0.3,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.5,0.7,0.5
