date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160417,18,CO_24h,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160417,19,SO2,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,3,4,2,2,2,5,2
20160417,19,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,3,3,2,2,2,3,2
20160417,19,NO2,18,30,26,21,16,28,31,69,4,53,12,31,34,42,21,19,33,33,11,18,7,19,5,3,26,2,6,23,27,36,27,23,52,69,16
20160417,19,NO2_24h,6,19,16,13,10,18,24,71,4,32,8,12,12,22,11,17,14,24,8,12,4,8,5,3,18,2,11,24,39,12,20,18,28,40,14
20160417,19,O3,80,78,68,79,85,77,72,35,88,41,96,74,69,57,75,78,63,55,83,83,71,82,91,90,56,71,69,78,83,48,76,78,39,29,86
20160417,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,19,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.5,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.7,0.3
20160417,19,CO_24h,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160417,20,SO2,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,7,2,2,2,3,6,2,2,2,3,2
20160417,20,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,3,3,2,2,2,3,2
20160417,20,NO2,21,33,25,24,18,37,28,75,4,53,13,28,48,48,34,31,55,26,12,51,6,40,8,7,61,6,6,30,39,53,32,32,50,70,26
20160417,20,NO2_24h,6,19,16,13,10,18,24,71,4,32,8,13,14,22,12,18,16,24,8,14,4,9,5,3,21,2,11,25,40,13,21,18,29,42,15
20160417,20,O3,75,70,69,74,81,65,78,32,94,42,92,78,52,48,59,61,38,65,84,42,69,50,87,87,36,63,62,58,45,30,68,67,39,27,73
20160417,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,20,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.2,0.5,0.2,0.4,0.2,0.2,0.3,0.1,0.2,0.2,0.5,0.1,0.4,0.3,0.4,0.6,0.3
20160417,20,CO_24h,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.2
20160417,21,SO2,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,3,2,8,2,2,2,2,3,2,2,2,3,6,2,2,2,2,2
20160417,21,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,3,3,2,2,2,3,2
20160417,21,NO2,20,26,23,22,19,32,32,79,4,42,13,22,56,57,36,43,71,39,10,60,8,22,6,4,43,2,6,41,41,51,27,33,46,56,23
20160417,21,NO2_24h,7,19,16,13,11,19,23,69,4,32,8,13,15,24,13,19,19,25,8,16,4,10,5,3,22,2,10,25,41,15,21,18,29,42,15
20160417,21,O3,75,78,72,77,77,71,74,29,93,56,94,86,41,37,55,49,16,55,89,21,60,61,90,94,50,67,59,39,31,29,73,69,42,35,75
20160417,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,21,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.7,0.3,0.4,0.2,0.2,0.3,0.1,0.2,0.3,0.6,0.2,0.3,0.3,0.4,0.6,0.3
20160417,21,CO_24h,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.2
20160417,22,SO2,2,4,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,4,4,2,2,3,3,3
20160417,22,SO2_24h,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,3,3,2,2,2,3,2
20160417,22,NO2,15,22,19,17,10,22,23,70,6,31,11,18,12,19,20,24,28,31,11,54,5,36,5,3,23,3,15,58,60,14,27,21,28,46,16
20160417,22,NO2_24h,8,19,15,13,11,19,21,68,4,31,8,13,15,23,13,19,19,26,9,18,4,11,5,3,22,2,11,27,42,15,21,17,28,42,14
20160417,22,O3,78,81,74,85,83,78,79,34,85,64,95,84,96,84,76,68,61,58,78,21,72,42,94,95,64,63,48,37,2,87,72,85,51,48,79
20160417,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,22,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.5,0.3,0.6,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.6,0.1,0.3,0.3,0.3,0.4,0.3
20160417,22,CO_24h,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.2
20160417,23,SO2,2,4,2,2,2,2,2,5,2,2,2,2,2,2,2,4,2,2,2,8,2,2,2,2,2,2,3,2,4,4,2,2,2,4,3
20160417,23,SO2_24h,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,4,2,2,2,2,3,2,2,2,3,3,2,2,2,3,2
20160417,23,NO2,12,16,14,14,10,22,20,69,3,24,9,16,12,18,15,18,19,31,8,44,4,9,7,2,14,2,24,38,30,12,27,20,29,51,14
20160417,23,NO2_24h,8,18,14,13,10,19,21,68,4,30,9,14,15,22,12,19,19,26,9,19,4,10,6,3,22,2,11,27,42,15,21,16,26,42,14
20160417,23,O3,75,82,76,82,80,74,81,36,92,66,88,85,86,76,75,71,68,60,84,34,73,79,85,98,68,68,37,67,72,85,66,79,48,34,76
20160417,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160417,23,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.4,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.1,0.3,0.2,0.3,0.5,0.2
20160417,23,CO_24h,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.2
