date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160805,18,CO_24h,1,0.9,1,1.2,0.9,1,1,0.8,1,1,1,0.9,0.9,1,0.8,0.9,0.8,1.2,1.4,0.8,0.8,0.9,1.2,1,1.1,0.8,0.5,0.8,1.1,0.8,1,0.9,0.9,,0.8
20160805,19,SO2,2,2,2,2,2,2,2,7,6,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,6,4,2,4,2,10,8,9,2
20160805,19,SO2_24h,4,4,2,2,2,3,2,9,6,2,3,3,6,5,2,3,2,4,2,2,2,3,2,2,2,3,7,4,2,3,2,10,11,10,3
20160805,19,NO2,19,9,25,25,20,19,50,31,12,19,30,25,19,23,22,21,23,19,7,13,16,13,23,13,48,4,17,14,6,12,50,51,79,98,87
20160805,19,NO2_24h,27,21,31,32,27,29,40,31,15,28,33,40,21,32,25,29,19,23,14,11,15,9,22,15,49,4,16,23,9,24,49,46,53,78,66
20160805,19,O3,171,178,164,156,194,172,133,130,160,160,155,179,153,173,197,181,158,191,162,176,124,171,184,186,148,144,,129,132,51,156,141,122,104,100
20160805,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,19,CO,0.9,0.7,0.7,0.9,0.7,0.9,0.9,0.5,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,1.1,1.1,0.7,0.8,0.9,0.7,0.9,0.5,0.8,0.9,1.1,0.5,0.8,0.7,0.8,,1
20160805,19,CO_24h,1,0.9,1,1.1,0.9,0.9,1,0.8,1,1,1,0.9,0.9,1,0.7,0.9,0.7,1.1,1.4,0.8,0.8,0.9,1.2,0.9,1.1,0.7,0.5,0.8,1.1,0.8,1,0.9,0.9,,0.8
20160805,20,SO2,2,2,2,2,2,2,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,6,3,2,4,2,9,8,9,2
20160805,20,SO2_24h,4,4,2,2,2,3,2,9,6,2,3,3,6,5,2,3,2,4,2,2,2,3,2,2,2,3,7,4,2,3,2,10,11,10,3
20160805,20,NO2,32,17,29,28,21,21,52,44,17,44,36,42,21,20,23,21,24,23,13,15,16,13,19,11,81,4,17,19,7,21,53,70,75,104,91
20160805,20,NO2_24h,28,21,31,32,27,29,41,32,15,29,34,40,21,32,25,29,19,23,14,11,15,9,21,15,50,4,16,23,9,24,49,46,54,78,65
20160805,20,O3,139,162,160,154,187,156,120,95,112,121,141,133,157,179,177,171,133,160,128,149,113,163,184,138,96,147,,103,104,44,147,119,130,85,74
20160805,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,20,CO,1,0.8,0.7,1,0.7,1,0.8,0.6,0.8,0.8,0.7,0.6,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1.1,0.8,0.9,0.9,0.6,0.9,0.5,0.6,0.9,1.1,0.4,0.9,0.8,0.8,,1
20160805,20,CO_24h,0.9,0.9,1,1.1,0.9,0.9,1,0.8,1,1,0.9,0.9,0.9,0.9,0.7,0.8,0.7,1.1,1.3,0.7,0.8,0.8,1.2,0.9,1.1,0.7,0.4,0.8,1,0.7,1,0.8,0.9,,0.8
20160805,21,SO2,2,2,2,2,2,2,2,7,6,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,4,2,10,8,9,2
20160805,21,SO2_24h,4,4,2,2,2,3,2,8,6,2,3,3,6,5,2,3,2,4,2,2,2,3,2,2,2,3,7,4,2,3,2,10,11,10,3
20160805,21,NO2,33,27,31,31,33,20,42,57,15,51,38,49,29,34,26,26,25,27,11,14,17,12,22,7,83,4,18,18,6,15,55,56,63,84,87
20160805,21,NO2_24h,28,22,31,32,27,29,41,33,15,30,34,41,22,32,25,29,19,22,14,11,15,9,22,14,51,4,16,23,9,23,49,46,54,78,65
20160805,21,O3,121,126,142,128,146,146,120,53,101,99,122,106,135,140,143,143,126,129,116,142,96,157,184,120,87,140,,85,101,24,113,104,124,78,66
20160805,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,21,CO,1.1,0.9,0.8,1,0.9,1,0.8,0.6,0.7,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.9,1.2,0.9,1,1.1,0.9,0.6,0.8,0.5,0.5,0.8,1.1,0.4,1,0.8,0.8,,1
20160805,21,CO_24h,0.9,0.8,0.9,1.1,0.8,0.9,0.9,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.8,0.7,1,1.3,0.7,0.7,0.8,1.2,0.9,1,0.7,0.4,0.8,1,0.7,0.9,0.8,0.8,,0.7
20160805,22,SO2,3,2,2,2,2,3,2,6,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,4,2,8,10,9,2
20160805,22,SO2_24h,4,4,2,2,2,3,2,8,6,2,3,3,6,5,2,3,2,4,2,2,2,3,2,2,2,3,7,4,2,3,2,10,11,10,3
20160805,22,NO2,37,21,35,32,33,24,50,63,15,46,43,55,36,42,30,32,27,27,35,20,18,9,37,5,105,5,18,21,6,27,53,54,60,75,91
20160805,22,NO2_24h,28,22,32,32,27,28,42,34,15,31,34,41,22,33,25,29,20,22,15,11,15,9,22,14,52,4,16,23,9,23,49,46,54,78,66
20160805,22,O3,102,108,121,106,136,114,96,29,82,84,99,92,100,100,106,107,111,111,34,104,66,152,141,99,43,132,,64,83,9,104,80,106,59,49
20160805,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,22,CO,1,0.8,0.9,1,0.9,1,0.9,0.5,0.7,1.1,0.9,0.8,0.9,1,0.8,0.9,0.9,1,1.2,1,0.9,1,0.8,0.7,0.7,0.6,0.5,1,1,0.5,0.9,0.8,0.9,,1.1
20160805,22,CO_24h,0.9,0.8,0.9,1.1,0.8,0.9,0.9,0.7,0.9,0.9,0.9,0.8,0.8,0.9,0.7,0.8,0.6,1,1.3,0.7,0.7,0.7,1.1,0.9,1,0.6,0.4,0.8,1,0.7,0.9,0.8,0.8,,0.7
20160805,23,SO2,3,2,2,2,2,3,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,3,2,2,2,2,7,2,2,4,2,8,11,8,2
20160805,23,SO2_24h,4,4,2,2,2,3,2,8,6,2,3,3,6,4,2,3,2,4,2,2,2,3,2,2,2,3,7,4,2,3,2,10,11,10,3
20160805,23,NO2,30,28,31,34,31,34,45,77,11,48,47,78,31,50,35,40,32,22,16,18,19,8,52,4,81,6,16,24,9,22,53,52,49,70,100
20160805,23,NO2_24h,28,22,32,32,27,28,42,36,15,32,35,43,23,34,25,29,20,22,15,12,15,9,24,14,53,4,16,24,9,23,50,46,54,78,66
20160805,23,O3,99,67,109,88,122,84,90,2,86,66,84,60,97,80,83,83,71,95,54,83,40,153,93,96,55,116,,62,32,5,79,62,100,48,19
20160805,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160805,23,CO,1,0.8,0.8,1,0.8,1,0.9,0.6,0.7,1.1,0.9,0.9,0.9,0.9,0.8,0.9,0.9,1.1,1.2,1,0.9,0.8,0.7,0.7,0.7,0.7,0.4,1.3,1,0.5,0.9,0.7,0.7,,1.1
20160805,23,CO_24h,0.9,0.8,0.9,1,0.8,0.9,0.9,0.7,0.9,0.9,0.9,0.8,0.8,0.9,0.7,0.8,0.7,1,1.2,0.7,0.7,0.7,1.1,0.8,1,0.6,0.4,0.8,1,0.6,0.9,0.8,0.8,,0.7
