date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160221,18,O3,61,71,46,51,57,54,42,40,63,38,56,52,39,61,67,64,68,50,54,54,24,47,83,68,52,41,39,96,72,50,47,43,20,27,52
20160221,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,18,CO,0.8,0.7,1,1,1,0.9,0.9,1,1.1,1,1.1,1.1,1.5,0.8,0.9,0.7,0.7,0.9,1.3,1.1,1,1.1,1,0.9,0.9,1.2,1.2,0.8,0.9,0.8,0.8,0.8,1,1,0.8
20160221,18,CO_24h,1.5,1.6,1.3,1.6,1.4,1.6,1.4,1.9,0.9,1.9,1.1,1.1,2,2.4,1.8,1.8,1.1,1.1,1.2,1.2,0.8,1,1.1,0.7,0.6,0.5,1,2.3,2.1,2.7,1.5,1.7,1.5,2.1,2
20160221,19,SO2,27,27,35,31,33,28,38,37,37,35,33,37,42,31,18,22,20,31,46,44,25,26,26,30,24,27,32,21,31,41,31,35,35,34,29
20160221,19,SO2_24h,21,16,22,25,23,26,28,23,18,28,21,23,36,35,25,29,18,18,29,24,14,13,12,12,11,11,19,21,36,30,25,28,26,32,27
20160221,19,NO2,34,45,54,51,48,49,61,40,38,56,39,38,74,51,29,40,44,53,37,46,72,43,36,40,59,37,50,34,2,52,57,57,86,76,37
20160221,19,NO2_24h,51,58,61,57,57,66,66,52,32,64,36,41,56,56,49,32,43,56,29,28,30,34,33,21,41,12,27,66,4,52,68,76,81,81,64
20160221,19,O3,49,53,34,32,43,50,34,41,59,32,49,47,25,38,56,52,47,40,51,49,5,48,78,58,32,35,33,80,56,35,32,32,12,17,53
20160221,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,19,CO,0.9,0.9,1.2,1.2,1.2,0.9,0.9,1,1.1,1.2,1.2,1.1,1.7,1.2,1.1,1,0.8,1.1,1.4,1.3,1.3,0.9,1.1,1,1,1,1.2,1,1.6,1.2,1.1,1,1.1,1.2,0.8
20160221,19,CO_24h,1.5,1.6,1.3,1.6,1.4,1.6,1.4,1.9,1,1.9,1.2,1.2,2,2.5,1.8,1.8,1.1,1.1,1.2,1.2,0.9,1,1.2,0.8,0.6,0.5,1,2.4,2.1,2.7,1.5,1.8,1.5,2.1,2.1
20160221,20,SO2,32,27,40,34,38,34,38,39,37,37,36,37,42,36,21,33,26,30,46,50,30,34,24,28,22,33,36,25,30,42,36,35,39,35,34
20160221,20,SO2_24h,22,17,23,26,25,27,29,24,19,29,22,24,37,36,26,30,18,18,30,25,15,15,12,13,12,12,20,21,37,30,26,29,27,33,28
20160221,20,NO2,40,55,55,55,50,61,62,43,43,68,45,43,87,58,37,61,54,55,43,49,63,47,42,37,54,32,53,42,2,62,65,70,81,88,39
20160221,20,NO2_24h,52,59,61,58,57,67,67,52,33,64,36,41,57,57,50,34,43,54,30,29,32,36,34,22,40,14,28,66,4,53,68,76,81,81,65
20160221,20,O3,39,38,30,25,38,35,31,36,50,18,40,40,11,26,43,27,31,32,42,48,8,43,67,54,32,37,33,65,39,24,22,17,13,11,46
20160221,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,20,CO,1.1,1.1,1.2,1.4,1.3,1.1,1,1.1,1.2,1.3,1.5,1.3,2,1.4,1.2,1.4,1.2,1.1,1.5,1.3,1.2,1.1,1.2,1,0.9,1.1,1.1,1.3,1.7,1.5,1.2,1.2,1.3,1.4,0.9
20160221,20,CO_24h,1.5,1.6,1.3,1.7,1.4,1.6,1.4,1.9,1,1.9,1.2,1.2,2,2.5,1.9,1.8,1.1,1.1,1.2,1.2,0.9,1,1.2,0.8,0.6,0.6,1,2.4,2.1,2.8,1.5,1.8,1.6,2.1,2.1
20160221,21,SO2,37,20,40,39,42,37,39,39,37,41,38,46,50,40,24,39,38,29,33,47,34,40,20,25,21,39,32,24,25,47,37,38,50,38,34
20160221,21,SO2_24h,24,18,24,27,26,28,30,24,21,30,23,25,37,37,26,30,19,18,30,26,16,16,13,14,12,14,21,22,37,31,27,29,29,34,29
20160221,21,NO2,53,70,70,63,55,70,74,53,54,70,54,54,84,71,46,78,74,59,72,52,69,49,48,40,87,35,51,54,2,79,78,87,83,87,58
20160221,21,NO2_24h,53,60,62,58,56,68,66,52,35,63,37,41,59,58,50,36,43,56,31,30,33,36,35,23,40,15,30,66,3,54,69,76,81,81,65
20160221,21,O3,24,18,15,15,31,24,16,26,37,15,31,29,10,12,28,8,13,25,10,40,4,41,54,44,2,34,30,55,27,6,6,2,9,6,20
20160221,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,21,CO,1.6,1.4,1.4,1.5,1.4,1.4,1.1,1.2,1.4,1.6,1.6,1.6,2.3,1.7,1.4,1.7,1.5,1.3,1.8,1.4,1.2,1.2,1.3,1.2,1,1.2,1.1,1.5,2.5,3.4,1.5,1.7,1.3,1.7,1.3
20160221,21,CO_24h,1.5,1.7,1.4,1.7,1.5,1.7,1.4,1.9,1,1.9,1.2,1.2,2.1,2.5,1.9,1.8,1.1,1.1,1.3,1.2,0.9,1,1.2,0.8,0.6,0.6,1,2.4,2.1,2.9,1.6,1.8,1.6,2.1,2.1
20160221,22,SO2,37,18,40,41,45,40,40,34,37,40,34,43,49,44,25,24,38,25,37,41,30,,20,20,21,39,25,20,30,65,38,39,48,42,41
20160221,22,SO2_24h,25,18,26,28,28,29,31,24,22,30,24,26,37,37,27,31,20,19,30,26,16,,13,15,13,15,22,22,37,33,27,30,30,34,31
20160221,22,NO2,67,78,76,73,61,76,75,82,73,68,66,67,84,77,52,100,78,63,73,41,73,,46,41,85,36,49,68,2,86,83,89,85,92,71
20160221,22,NO2_24h,54,60,63,59,56,69,66,52,37,63,39,41,59,59,51,39,44,58,32,29,35,,35,25,42,16,31,67,3,55,69,76,80,81,65
20160221,22,O3,11,9,9,5,24,17,12,2,18,14,13,14,5,8,21,2,9,19,7,45,2,,50,34,2,30,25,47,2,2,2,2,6,4,2
20160221,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,22,CO,2.3,1.6,1.4,1.7,1.6,1.5,1.2,1.5,1.7,1.6,1.7,1.8,2.4,1.8,1.5,1.9,1.6,1.4,2.1,1.2,1.3,,1.3,1.2,1,1.2,1,1.7,2,2.9,1.7,1.8,1.4,2.3,1.9
20160221,22,CO_24h,1.6,1.7,1.4,1.7,1.5,1.7,1.4,1.9,1.1,1.9,1.3,1.2,2.1,2.5,1.9,1.9,1.2,1.1,1.3,1.2,0.9,,1.2,0.8,0.7,0.7,1.1,2.4,2.1,2.9,1.6,1.8,1.6,2.2,2.2
20160221,23,SO2,41,33,46,43,46,40,38,26,23,45,25,41,51,50,30,18,35,24,27,35,28,27,18,19,18,38,25,20,38,65,41,44,41,37,38
20160221,23,SO2_24h,26,19,27,29,29,30,31,25,23,31,24,27,37,39,28,30,21,20,30,25,17,17,14,15,13,17,23,21,37,34,28,31,31,35,32
20160221,23,NO2,68,81,77,75,70,86,80,83,67,78,59,63,74,76,66,75,70,81,78,35,71,53,48,41,73,41,49,83,2,88,83,87,92,91,71
20160221,23,NO2_24h,54,61,63,60,56,70,66,53,39,63,40,41,59,59,53,41,44,61,33,28,36,37,35,27,44,18,33,68,3,56,69,75,80,81,65
20160221,23,O3,6,5,7,2,15,5,5,2,15,7,16,14,10,8,8,2,12,7,2,43,2,22,46,32,2,22,18,33,2,2,2,2,2,4,2
20160221,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,23,CO,1.8,1.8,1.6,1.9,1.9,1.9,1.3,1.9,1.6,1.9,1.9,1.9,2.4,2.7,1.8,1.9,1.4,1.7,2.3,1.3,1.3,1.4,1.5,1.2,1,1.3,1.2,2,2.5,3.3,1.9,2.1,1.6,2.2,2.2
20160221,23,CO_24h,1.6,1.7,1.4,1.7,1.5,1.8,1.4,1.9,1.1,1.9,1.3,1.3,2,2.6,2,1.9,1.2,1.2,1.3,1.1,1,1,1.2,0.9,0.7,0.7,1.1,2.4,2.1,3,1.6,1.9,1.6,2.2,2.2
