date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161226,19,NO2,54,61,41,55,45,60,66,38,29,67,63,66,69,68,71,41,36,,64,21,31,25,59,,64,3,7,100,54,64,59,74,64,81,75
20161226,19,NO2_24h,64,70,60,61,64,66,67,70,41,64,63,56,68,79,76,58,46,,45,42,39,33,52,,45,12,47,87,58,67,78,73,70,75,71
20161226,19,O3,25,23,32,22,36,23,19,39,38,13,16,16,8,9,13,41,51,,11,56,45,52,26,,18,66,59,14,5,7,25,14,25,6,9
20161226,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,19,CO,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.8,0.6,0.9,0.6,1,1,0.6,0.6,,1.2,0.4,0.5,,0.8,,0.8,0.2,0.3,1.9,0.9,1.5,0.5,0.6,0.7,0.9,0.9
20161226,19,CO_24h,1.5,1.5,1.4,1.6,1.5,1.6,1.8,1.8,1.2,1.4,1.5,1.5,1.5,2,2.2,1.6,1.5,,1.6,1.4,1,,1.5,,1,0.7,1.6,3.2,2.3,3,1.6,1.5,1.5,1.7,1.8
20161226,20,SO2,3,5,2,3,7,9,6,11,5,13,9,14,15,10,13,6,8,22,14,7,4,7,9,11,18,4,3,2,2,9,4,2,6,10,11
20161226,20,SO2_24h,23,17,21,20,25,25,27,11,10,24,23,20,25,26,24,23,20,20,20,15,9,10,24,15,22,7,12,26,18,32,20,24,26,28,23
20161226,20,NO2,48,67,53,60,53,68,67,56,36,78,71,84,73,64,82,44,34,65,67,20,43,32,54,8,56,3,6,92,54,66,58,83,73,78,78
20161226,20,NO2_24h,62,69,57,59,62,64,65,64,39,62,61,55,66,77,74,55,44,54,44,39,37,31,50,42,44,10,44,85,57,65,74,72,68,73,68
20161226,20,O3,28,12,21,18,27,16,16,23,23,2,11,5,4,10,8,38,50,12,3,53,31,43,31,60,25,64,55,9,6,4,27,9,17,4,7
20161226,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,20,CO,0.8,0.5,0.5,0.4,0.5,0.6,0.6,1,0.6,1.1,0.7,1.3,0.7,1,1.6,0.7,0.6,1.5,1.7,0.4,0.5,,0.5,0.3,0.6,0.2,0.3,1.6,1.1,2.2,0.5,0.7,1.4,0.8,1
20161226,20,CO_24h,1.4,1.4,1.3,1.4,1.4,1.4,1.6,1.6,1.1,1.3,1.4,1.4,1.4,1.9,2.1,1.4,1.4,1.6,1.5,1.3,0.9,,1.4,1.5,0.9,0.6,1.5,3,2.2,2.9,1.5,1.3,1.4,1.5,1.7
20161226,21,SO2,4,6,2,3,7,9,,10,5,14,9,11,13,11,12,5,9,23,13,8,5,7,9,9,18,4,6,2,2,10,5,2,8,11,12
20161226,21,SO2_24h,21,17,20,19,23,23,,11,10,23,22,19,24,25,23,21,18,21,19,14,9,10,23,14,20,7,11,25,17,31,19,22,24,27,22
20161226,21,NO2,45,69,55,75,49,73,,68,41,81,77,84,73,62,87,36,29,57,64,23,29,25,42,2,46,3,17,90,57,69,73,76,85,76,79
20161226,21,NO2_24h,58,67,55,56,59,62,,62,37,60,59,54,64,74,72,52,41,52,44,37,35,29,47,37,41,9,41,84,57,64,71,70,67,70,67
20161226,21,O3,29,10,19,6,32,11,,16,18,3,4,4,4,13,8,44,52,14,3,48,46,50,40,66,35,65,36,7,6,4,15,10,8,2,6
20161226,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,21,CO,0.8,0.6,0.6,0.6,0.5,0.6,,1.2,0.6,1.4,0.9,1.2,1,1.1,1.3,0.6,0.6,1.4,2.1,0.5,0.5,,0.5,0.2,0.5,0.2,0.5,1.6,1.8,2.6,0.6,0.7,1.6,1,1
20161226,21,CO_24h,1.3,1.2,1.2,1.3,1.3,1.3,,1.5,1,1.2,1.3,1.3,1.3,1.8,2,1.3,1.4,1.6,1.4,1.2,0.8,,1.3,1.3,0.8,0.6,1.4,2.8,2.1,2.8,1.3,1.2,1.4,1.4,1.6
20161226,22,SO2,4,7,4,4,7,9,,5,3,12,8,8,13,14,16,7,8,14,13,7,5,7,7,8,22,5,6,4,2,10,4,2,7,10,11
20161226,22,SO2_24h,20,16,18,17,22,22,,11,9,22,20,17,23,23,23,19,17,20,18,13,8,9,22,14,19,6,11,24,16,29,18,20,23,26,21
20161226,22,NO2,41,67,62,64,49,72,,72,41,80,73,82,72,81,87,59,25,33,55,22,30,24,25,2,64,4,24,87,55,68,62,81,72,63,81
20161226,22,NO2_24h,55,65,53,54,56,60,,61,35,59,57,53,62,71,71,50,38,49,43,34,33,27,44,32,40,8,39,82,55,63,69,68,65,67,66
20161226,22,O3,33,10,13,14,30,12,,13,18,3,7,4,5,4,8,22,57,35,5,47,43,51,55,67,16,61,27,7,6,4,23,8,18,9,5
20161226,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,22,CO,0.9,0.6,0.7,0.6,0.5,0.6,,1.3,0.5,1.3,0.9,1,1.1,1.8,1.5,0.8,0.6,1.1,2.6,0.5,0.7,,0.4,0.2,0.6,0.2,0.7,3.7,1.9,2.9,0.6,0.7,1.8,0.9,1
20161226,22,CO_24h,1.2,1.1,1.1,1.2,1.2,1.2,,1.5,0.9,1.1,1.2,1.2,1.2,1.6,1.9,1.2,1.2,1.4,1.4,1.1,0.8,,1.2,1.1,0.7,0.5,1.3,2.7,2,2.7,1.2,1.1,1.3,1.3,1.5
20161226,23,SO2,3,7,3,4,9,9,,5,4,8,8,7,12,22,16,9,8,12,13,7,4,7,7,12,21,4,5,7,2,11,4,2,7,11,11
20161226,23,SO2_24h,18,16,15,16,21,20,,11,8,20,19,16,22,21,22,17,15,19,17,12,7,8,20,13,18,6,10,23,15,27,16,18,21,24,20
20161226,23,NO2,39,69,36,48,46,63,,71,49,74,65,75,72,87,83,62,30,20,56,23,26,22,27,7,71,4,22,86,49,71,55,81,60,78,79
20161226,23,NO2_24h,53,63,50,52,53,59,,59,33,57,56,51,61,70,69,48,36,44,41,32,30,26,41,26,39,7,36,81,54,62,66,67,63,66,65
20161226,23,O3,36,13,35,28,30,18,,12,10,4,13,6,4,5,8,19,50,49,3,45,46,51,51,55,6,62,30,7,14,4,28,9,26,5,6
20161226,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161226,23,CO,0.4,0.5,0.4,0.4,0.5,0.6,,1.6,0.6,0.7,0.9,0.8,1.5,2.1,1.4,0.9,0.6,0.9,2.5,0.5,0.6,,0.4,0.4,0.7,0.2,0.6,5.1,3.2,3.4,0.6,0.6,1.3,0.8,0.8
20161226,23,CO_24h,1.1,1,0.9,1,1.1,1.1,,1.4,0.9,1,1.1,1.1,1.1,1.5,1.7,1.1,1.1,1.3,1.3,1,0.7,,1.1,0.8,0.6,0.5,1.2,2.6,1.9,2.7,1.1,1,1.2,1.2,1.4
