date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160717,19,NO2,24,17,28,27,28,31,36,89,20,30,31,29,,26,18,25,25,22,23,20,18,23,16,22,,7,11,16,8,16,66,69,68,114,35
20160717,19,NO2_24h,55,54,59,56,49,61,53,67,23,53,52,42,,71,51,61,38,22,19,23,11,32,18,16,,4,16,38,20,30,71,91,74,97,88
20160717,19,O3,187,122,189,211,211,210,195,112,232,168,206,212,,220,206,212,235,249,186,174,236,247,221,225,,246,212,219,186,130,160,149,173,99,185
20160717,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,19,CO,1,1,1,1.1,0.9,2.5,1,0.9,1,0.9,1,0.9,,1.1,0.6,1.4,1.2,1.1,0.8,1.2,1,1.1,0.9,0.9,,0.9,0.8,1.3,1.3,0.7,1.1,0.9,1,1.2,0.8
20160717,19,CO_24h,1.1,1.2,1.1,1.1,1,1.7,0.9,0.8,1,1,1,0.9,,1.1,0.7,1.1,0.9,1,0.8,0.9,1,0.8,0.8,0.8,,0.6,0.8,1.3,1.4,0.7,1.1,1,1,1.2,1
20160717,20,SO2,2,5,2,2,2,2,2,5,2,2,2,2,,3,2,2,2,2,2,2,2,2,2,2,,2,4,3,2,4,2,7,4,9,2
20160717,20,SO2_24h,4,6,4,3,3,3,3,6,2,2,3,3,,5,3,3,2,2,2,3,2,2,2,3,,2,6,4,2,4,3,10,5,11,3
20160717,20,NO2,30,25,32,32,30,32,37,86,23,46,34,34,,33,24,30,31,29,25,25,26,26,22,19,,7,11,24,12,19,63,85,81,106,41
20160717,20,NO2_24h,53,53,58,55,48,60,52,68,23,53,51,42,,69,50,60,38,22,19,23,12,31,18,17,,5,15,37,19,30,71,90,74,97,86
20160717,20,O3,175,153,165,193,199,205,159,92,185,117,176,178,,186,188,193,194,230,164,155,205,222,222,149,,238,187,187,165,113,157,129,144,99,173
20160717,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,20,CO,1.1,1,1,1.2,0.9,2.6,0.9,0.9,1,1,1,0.9,,1,0.6,1.4,1.2,1.2,0.9,1,1.2,1.3,0.9,0.9,,1,0.7,1.4,1.3,0.7,1.1,1,1.2,1.2,0.8
20160717,20,CO_24h,1.1,1.2,1.1,1.2,1,1.8,0.9,0.8,1,1,1,0.9,,1.1,0.7,1.2,0.9,1,0.8,0.9,1,0.8,0.8,0.8,,0.6,0.8,1.3,1.4,0.7,1.1,1,1,1.2,1
20160717,21,SO2,2,5,3,2,2,2,2,4,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,,2,4,4,2,4,2,7,3,7,2
20160717,21,SO2_24h,4,6,4,3,3,3,3,6,2,2,3,3,,5,3,3,2,2,2,3,2,2,2,3,,2,6,4,2,4,3,10,5,10,3
20160717,21,NO2,33,28,32,40,33,42,44,77,23,68,41,41,,32,27,34,36,35,21,21,31,21,26,20,,8,17,33,15,19,69,59,102,88,50
20160717,21,NO2_24h,51,51,56,54,48,59,51,68,23,54,50,41,,67,48,58,37,23,19,22,13,29,17,17,,5,15,35,19,30,71,87,74,96,84
20160717,21,O3,151,150,161,153,172,173,142,72,153,103,148,148,,158,163,165,166,177,138,146,164,216,220,143,,215,154,167,120,66,130,127,114,90,148
20160717,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,21,CO,1.2,1,1,1,1,2.7,1,0.9,1,1,1,1,,1,0.6,1.4,1.2,1.3,0.9,1,1.3,1.3,0.9,0.9,,1,0.7,1.5,1.3,0.7,1.2,1,1.1,1.1,0.9
20160717,21,CO_24h,1.1,1.2,1.1,1.1,1,1.8,0.9,0.8,1,1,1,0.9,,1.1,0.7,1.2,0.9,1.1,0.8,1,1,0.8,0.8,0.8,,0.6,0.8,1.4,1.4,0.7,1.1,1,1,1.2,1
20160717,22,SO2,2,5,2,2,2,2,2,5,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,,2,5,7,2,3,2,7,3,5,
20160717,22,SO2_24h,4,6,4,3,3,3,3,6,2,2,3,3,,4,3,3,2,2,2,3,2,2,2,3,,2,6,5,2,4,3,9,5,10,
20160717,22,NO2,34,30,40,44,33,46,51,79,25,69,50,55,,32,41,40,27,34,22,19,29,20,35,22,,7,15,34,21,19,73,61,88,75,
20160717,22,NO2_24h,49,50,54,53,47,58,50,69,23,53,49,41,,65,47,57,36,24,19,22,13,27,17,18,,5,15,34,19,28,70,84,74,95,
20160717,22,O3,130,124,131,121,155,149,114,51,119,85,114,108,,143,119,137,166,150,120,139,133,195,192,133,,189,155,121,69,50,106,111,106,77,
20160717,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,22,CO,1.2,0.9,1.1,1,0.9,2.7,1,0.8,1.1,1,1,1.1,,1,0.7,1.5,1.2,1.3,0.9,1,1.2,1.3,0.9,0.9,,1,0.7,1.6,1.3,0.7,1.1,0.9,1.1,1.1,
20160717,22,CO_24h,1.1,1.2,1.1,1.1,1,1.9,1,0.8,1,1,1,0.9,,1.1,0.7,1.2,1,1.1,0.8,1,1,0.9,0.8,0.9,,0.7,0.8,1.4,1.4,0.7,1.1,1,1,1.1,
20160717,23,SO2,2,4,2,2,2,2,2,5,2,2,2,2,,2,2,2,2,2,2,3,2,3,2,2,,2,7,6,2,3,2,3,3,7,3
20160717,23,SO2_24h,3,6,4,3,3,3,3,6,2,2,3,3,,4,3,3,2,2,2,3,2,2,2,3,,2,6,5,2,4,3,9,5,10,3
20160717,23,NO2,40,30,42,48,41,54,65,104,22,72,61,70,,34,39,42,29,40,30,20,28,16,32,21,,7,17,33,32,25,77,86,86,74,139
20160717,23,NO2_24h,48,48,51,52,46,57,51,70,24,53,49,42,,62,46,55,35,25,19,20,14,27,18,18,,5,15,32,19,27,70,82,74,94,85
20160717,23,O3,110,47,113,89,129,124,78,16,103,70,83,82,,122,113,120,149,98,74,125,112,197,183,113,,195,124,90,53,32,78,73,91,62,15
20160717,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160717,23,CO,1.1,0.9,1,1,0.9,2.7,1,0.9,1,1,1.1,1.1,,1,0.8,1.5,1.4,1.4,1,0.9,1.2,1.3,0.9,0.9,,1,0.6,1.6,1.3,0.6,1.1,0.9,1,1,1.6
20160717,23,CO_24h,1.1,1.2,1.1,1.1,1,2,1,0.8,1,1,1,0.9,,1.1,0.7,1.2,1,1.1,0.9,1,1,0.9,0.8,0.9,,0.7,0.8,1.4,1.4,0.7,1.1,1,1,1.1,1
