date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160721,18,NO2_24h,26,21,29,25,18,31,24,17,7,25,23,19,23,35,29,32,10,26,6,12,9,4,11,6,30,2,9,16,11,24,31,45,36,44,34
20160721,18,O3,56,36,54,52,69,57,61,61,93,44,70,101,68,46,61,54,57,72,65,51,37,52,72,69,13,65,117,82,69,41,47,27,59,15,13
20160721,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,18,CO,1.2,1.1,1.2,1.2,0.9,1,0.9,0.7,0.9,1.2,1,0.8,0.9,1.2,0.6,0.9,0.7,1,1.3,0.9,0.9,0.9,0.6,,0.5,0.4,0.6,1,1.2,1.1,1.1,1.1,0.9,1.4,1.1
20160721,18,CO_24h,0.8,0.8,0.9,0.9,0.6,0.8,0.6,0.5,0.7,0.7,0.7,0.6,0.7,0.8,0.4,0.7,0.6,0.8,0.5,0.7,0.6,0.7,0.5,,0.5,0.3,0.6,0.9,1,1.2,0.8,0.7,0.7,0.9,0.7
20160721,19,SO2,2,2,2,2,2,2,2,8,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,8,2,5,2,2,5,3,6,6,5,2
20160721,19,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,5,3,5,5,5,2
20160721,19,NO2,49,40,44,41,20,45,36,18,13,53,43,34,60,47,56,49,18,21,15,16,18,16,12,6,32,3,8,29,5,29,67,91,56,74,72
20160721,19,NO2_24h,27,22,30,25,18,32,25,17,7,27,24,20,24,35,31,33,10,26,6,12,10,5,11,6,31,2,9,17,11,24,33,47,37,45,36
20160721,19,O3,46,35,57,40,61,54,62,65,90,43,61,96,46,42,47,48,67,60,53,51,45,72,69,63,45,87,143,73,54,34,35,11,37,10,11
20160721,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,19,CO,1.2,1,1.2,1.3,0.9,1,1,0.7,1,1.2,1.1,0.9,1.1,1.1,0.6,0.9,0.7,0.9,1.4,0.9,0.8,1,0.6,0.8,0.6,0.5,0.7,1.1,1.1,1.2,1.2,1.2,1,1.5,1.2
20160721,19,CO_24h,0.9,0.8,0.9,0.9,0.6,0.8,0.7,0.5,0.7,0.8,0.7,0.7,0.7,0.8,0.4,0.7,0.6,0.8,0.5,0.7,0.6,0.7,0.5,0.4,0.5,0.3,0.6,0.9,1,1.2,0.8,0.7,0.7,0.9,0.7
20160721,20,SO2,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,4,3,5,7,4,2
20160721,20,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,5,3,5,5,5,2
20160721,20,NO2,47,38,53,53,24,45,49,21,12,56,52,42,62,62,53,53,18,29,21,11,16,18,10,29,41,3,7,33,6,30,69,94,59,68,79
20160721,20,NO2_24h,28,23,31,27,19,33,26,17,7,28,25,22,26,36,32,34,11,26,7,12,10,6,11,7,33,2,9,17,11,25,34,50,38,47,38
20160721,20,O3,48,9,41,22,54,50,36,43,58,31,43,83,33,20,46,39,67,43,45,60,49,54,94,38,28,84,138,48,26,23,31,2,36,6,2
20160721,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,20,CO,1.2,1.1,1.3,1.4,1,1.1,1.1,0.8,1,1.3,1.2,1,1.2,1.3,0.6,1,0.7,1,1.5,0.9,0.9,1,0.8,0.9,0.7,0.5,0.7,1.1,1.1,1.3,1.2,1.3,1,1.5,1.3
20160721,20,CO_24h,0.9,0.8,0.9,0.9,0.6,0.8,0.7,0.5,0.7,0.8,0.8,0.7,0.7,0.9,0.4,0.7,0.6,0.8,0.6,0.7,0.6,0.7,0.5,0.5,0.5,0.3,0.6,0.9,1,1.3,0.8,0.7,0.7,1,0.8
20160721,21,SO2,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,4,3,6,7,4,2
20160721,21,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,5,3,5,5,5,2
20160721,21,NO2,48,54,62,57,33,53,58,29,7,46,57,51,64,72,73,66,24,24,26,13,17,9,21,31,52,2,7,37,5,38,62,89,67,60,76
20160721,21,NO2_24h,29,25,33,28,19,34,28,18,7,30,27,23,29,38,34,35,11,26,8,12,10,6,12,8,33,2,9,18,10,26,36,52,40,48,40
20160721,21,O3,39,9,23,14,24,36,20,20,28,27,31,62,26,8,21,21,48,38,30,57,44,40,63,30,21,89,123,33,8,10,27,2,21,5,2
20160721,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,21,CO,1.3,1.2,1.4,1.4,1.1,1.1,1.2,0.8,0.9,1.3,1.2,1.1,1.2,1.4,0.7,1.1,0.8,1.1,1.5,0.9,0.8,1,0.8,0.9,0.7,0.4,0.6,1.1,1.1,1.3,1.3,1.4,1.2,1.6,1.4
20160721,21,CO_24h,0.9,0.8,1,0.9,0.7,0.8,0.7,0.5,0.7,0.8,0.8,0.7,0.8,0.9,0.4,0.7,0.6,0.8,0.6,0.8,0.6,0.7,0.5,0.5,0.5,0.3,0.6,0.9,1,1.3,0.9,0.8,0.7,1,0.8
20160721,22,SO2,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,5,2,2,4,3,4,7,5,2
20160721,22,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,5,3,5,5,5,2
20160721,22,NO2,52,58,55,64,33,59,69,26,7,65,63,60,58,78,69,69,23,15,16,11,9,16,22,16,59,2,7,44,4,29,86,87,65,72,70
20160721,22,NO2_24h,30,27,34,30,20,35,30,18,8,32,29,25,31,40,36,37,12,26,8,13,11,7,12,9,34,2,9,19,10,26,39,54,41,49,42
20160721,22,O3,26,2,26,2,18,27,3,6,37,9,16,38,23,2,18,14,39,37,18,54,47,23,41,42,13,81,119,17,4,9,6,2,17,2,2
20160721,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,22,CO,1.4,1.3,1.4,1.6,1.1,1.2,1.4,0.8,0.9,1.4,1.3,1.2,1.2,1.5,0.7,1.1,0.8,1,1.5,0.9,0.8,1.1,0.8,0.9,0.8,0.4,0.6,1.2,1.1,1.3,1.5,1.3,1.2,1.6,1.2
20160721,22,CO_24h,0.9,0.9,1,1,0.7,0.9,0.8,0.6,0.7,0.9,0.8,0.7,0.8,0.9,0.5,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.6,0.5,0.5,0.3,0.6,1,1,1.3,0.9,0.8,0.8,1.1,0.8
20160721,23,SO2,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,5,7,5,2
20160721,23,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,5,3,5,5,5,2
20160721,23,NO2,39,38,52,61,34,52,69,28,8,81,61,56,56,78,67,66,25,13,13,10,6,45,36,7,62,2,8,53,4,34,75,87,56,74,64
20160721,23,NO2_24h,31,28,36,32,21,36,32,19,8,34,31,27,33,42,38,39,13,25,9,13,11,8,14,9,35,2,9,21,9,27,41,57,42,51,44
20160721,23,O3,35,2,21,2,9,25,2,2,26,2,10,29,14,2,9,11,30,48,17,50,42,3,15,42,14,68,104,9,2,5,9,2,17,2,2
20160721,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160721,23,CO,1.3,1.3,1.5,1.5,1.2,1.2,1.4,0.9,0.9,1.5,1.3,1.1,1.3,1.6,0.7,1.2,0.8,1,1.5,0.9,0.8,1.3,0.9,0.8,0.8,0.4,0.6,1.2,1,1.3,1.4,1.6,1.2,1.6,1.2
20160721,23,CO_24h,1,0.9,1,1,0.7,0.9,0.8,0.6,0.7,0.9,0.9,0.8,0.8,1,0.5,0.8,0.6,0.8,0.8,0.8,0.7,0.8,0.6,0.5,0.6,0.3,0.6,1,1,1.3,0.9,0.9,0.8,1.1,0.9
