date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160506,18,O3,94,86,78,95,95,89,95,,98,73,103,95,104,93,83,85,80,82,93,102,79,95,95,96,90,80,,100,112,94,88,99,54,45,74
20160506,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,18,CO,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.3
20160506,18,CO_24h,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.3,2,0.2,0.2,0.2,0.3,0.4,0.6,0.5,0.3,0.3,0.3,0.4,0.5,0.5
20160506,19,SO2,,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,6,2,3,2
20160506,19,SO2_24h,,2,3,3,3,3,2,5,2,3,2,2,3,3,3,4,3,2,2,3,3,3,2,2,2,2,2,4,2,5,3,6,3,3,3
20160506,19,NO2,,32,26,20,17,17,25,64,2,41,21,17,27,28,26,24,24,15,8,12,4,9,9,2,13,2,10,19,27,36,17,40,41,62,27
20160506,19,NO2_24h,,18,16,12,14,17,20,66,2,23,17,9,15,17,16,22,14,23,7,13,7,9,4,3,17,3,13,25,20,26,20,25,30,42,24
20160506,19,O3,,75,69,81,85,80,85,,92,58,100,89,87,76,79,72,70,77,91,93,79,89,92,93,89,77,,86,99,79,82,84,46,33,70
20160506,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,19,CO,,0.4,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.3,0.3,0.5,0.3
20160506,19,CO_24h,,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.1,0.3,0.3,1.8,0.2,0.2,0.2,0.3,0.4,0.6,0.5,0.2,0.3,0.3,0.3,0.5,0.4
20160506,20,SO2,,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,4,2,4,2
20160506,20,SO2_24h,,2,2,2,2,3,2,5,2,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,2,3,2,5,2,6,2,3,3
20160506,20,NO2,,31,28,19,24,20,37,79,2,48,20,20,33,43,29,37,25,15,9,16,7,12,10,2,19,2,13,26,35,34,19,48,47,71,34
20160506,20,NO2_24h,,17,14,10,13,15,18,66,2,23,16,8,14,16,15,22,13,21,8,12,6,8,5,2,17,2,13,24,20,25,17,22,28,40,21
20160506,20,O3,,72,63,76,72,75,65,,84,46,97,83,80,56,71,59,67,77,90,84,74,81,91,93,81,74,,76,75,75,76,67,37,24,62
20160506,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,20,CO,,0.4,0.3,0.3,0.3,0.1,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.5,0.1,0.2,0.3,0.4,0.6,0.3
20160506,20,CO_24h,,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.1,0.3,0.3,1.7,0.2,0.2,0.2,0.3,0.3,0.5,0.4,0.2,0.2,0.2,0.3,0.5,0.3
20160506,21,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,2,5,2,2,2
20160506,21,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,2,3,2,4,2,5,2,3,2
20160506,21,NO2,22,30,28,19,32,23,42,98,7,43,25,20,46,36,25,41,23,16,9,18,6,11,11,2,6,2,16,36,43,39,21,56,53,56,33
20160506,21,NO2_24h,8,17,13,9,13,14,19,67,2,23,16,8,14,15,13,21,13,20,8,11,5,7,5,2,16,2,12,22,20,22,15,20,28,39,17
20160506,21,O3,74,69,61,74,59,70,57,,71,45,84,76,62,55,74,48,68,79,85,76,74,79,87,93,95,71,,59,47,64,71,60,31,36,60
20160506,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,21,CO,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.1,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.4,0.5,0.2,0.2,0.3,0.4,0.5,0.3
20160506,21,CO_24h,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.3,0.2,1.5,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.1,0.2,0.2,0.3,0.4,0.3
20160506,22,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2,3,2,2,2
20160506,22,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,5,2,3,2
20160506,22,NO2,19,26,35,23,24,24,40,90,4,37,40,17,62,27,23,39,27,17,14,15,5,7,7,2,10,2,16,46,47,43,23,40,51,54,29
20160506,22,NO2_24h,9,17,14,10,13,13,20,68,2,23,17,9,16,15,12,19,12,20,8,9,5,6,5,2,16,2,11,20,20,21,16,21,29,39,14
20160506,22,O3,76,73,51,69,70,68,59,,76,51,57,75,39,64,76,55,63,78,70,78,75,82,90,95,90,71,,32,37,53,68,75,33,35,64
20160506,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,22,CO,0.3,0.4,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.4,0.2,0.4,0.3,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.4,0.5,0.2,0.2,0.3,0.4,0.5,0.3
20160506,22,CO_24h,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,1.4,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160506,23,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,3,3,4,2,4,2,2,2
20160506,23,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,5,2,3,2
20160506,23,NO2,14,21,21,18,21,16,34,92,2,33,33,13,49,25,19,26,13,12,21,10,4,8,5,2,66,2,15,53,52,55,18,40,42,47,18
20160506,23,NO2_24h,9,17,15,11,13,13,21,68,2,24,18,9,18,16,13,17,12,19,9,8,5,6,5,2,19,2,11,19,21,22,16,22,30,39,14
20160506,23,O3,82,79,68,75,75,77,67,,79,54,62,80,46,66,81,61,78,80,61,86,81,77,92,93,19,72,,17,23,38,75,77,40,45,76
20160506,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160506,23,CO,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.5,0.5,0.1,0.2,0.2,0.3,0.4,0.2
20160506,23,CO_24h,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,1.3,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.2
