date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160308,22,SO2_24h,3,3,3,3,4,3,2,6,4,2,4,3,67,5,3,2,3,3,3,2,2,2,3,2,4,2,2,4,5,12,2,8,3,4,4
20160308,22,NO2,14,21,23,15,16,22,29,30,13,24,14,12,21,23,21,10,22,19,15,5,5,5,8,2,4,2,13,45,38,15,21,30,39,33,23
20160308,22,NO2_24h,13,21,16,13,12,18,17,26,10,18,20,12,22,20,21,5,11,29,11,5,6,7,10,2,12,2,3,23,20,19,20,28,28,31,30
20160308,22,O3,61,65,54,68,64,68,56,35,65,59,63,69,60,69,67,52,53,67,63,82,66,72,76,77,78,55,57,52,2,61,57,51,34,42,56
20160308,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,22,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.6,0.3,0.5,,0.5,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.4,0.8,1.1,0.5,0.3,0.4,0.4,0.6,0.4
20160308,22,CO_24h,0.6,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.4,,0.4,0.3,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.8,0.4,0.3,0.4,0.4,0.5,0.5
20160308,23,SO2,4,3,3,2,5,3,4,6,5,2,7,2,4,5,6,2,4,2,4,2,2,3,2,2,2,2,2,4,7,10,2,8,3,3,3
20160308,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,23,NO2,17,18,21,14,15,22,29,30,13,24,20,13,17,25,31,10,24,18,12,5,4,5,6,2,2,2,3,28,33,29,18,23,33,28,29
20160308,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,23,O3,56,65,54,68,62,65,53,34,64,56,54,67,62,66,54,47,48,66,65,80,66,71,76,76,78,54,64,66,2,45,59,54,37,43,51
20160308,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,23,CO,0.3,0.4,0.3,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.7,0.3,0.5,,0.6,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.5,1.1,0.5,0.3,0.3,0.3,0.5,0.5
20160308,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
