date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160710,18,CO,0.8,0.8,1.2,0.7,0.8,0.8,1.1,1,1,1.2,1.3,1.1,1.1,0.7,0.8,0.8,0.8,1.1,1.2,0.7,0.8,0.7,0.7,0.9,2.1,0.7,0.6,0.9,0.9,0.7,0.8,0.7,1.1,0.9,0.6
20160710,18,CO_24h,0.8,0.7,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.7,0.9,0.9,0.9,0.8,0.8,2.2,0.7,0.7,1,1.2,0.7,0.9,0.7,0.8,0.9,0.6
20160710,19,SO2,8,8,13,10,11,4,7,9,10,8,2,8,2,7,3,9,2,7,2,6,3,5,3,9,3,5,3,2,2,11,8,19,10,14,2
20160710,19,SO2_24h,4,5,7,4,5,3,3,9,4,4,2,4,2,5,2,8,2,3,2,5,2,4,2,3,2,3,3,2,2,8,5,15,5,10,2
20160710,19,NO2,15,7,19,19,24,19,29,45,19,17,17,19,23,24,21,22,28,16,15,17,19,14,16,22,45,4,15,12,7,14,48,53,50,91,29
20160710,19,NO2_24h,28,22,30,31,32,29,39,43,24,33,31,37,31,26,28,36,25,21,20,17,21,16,21,24,61,5,17,27,13,19,50,47,55,70,47
20160710,19,O3,179,85,192,214,215,182,189,109,190,183,193,218,180,174,182,198,202,224,182,208,203,223,223,,195,215,166,173,164,144,152,126,180,119,158
20160710,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,19,CO,0.8,0.8,1.1,0.7,0.8,0.8,1,1.1,0.9,1,1,0.9,0.9,0.7,0.8,0.8,0.8,1.3,1.1,0.8,0.9,0.8,0.9,1.1,2.3,0.6,0.6,0.9,0.8,0.4,0.9,0.7,1,1,0.5
20160710,19,CO_24h,0.8,0.8,0.9,0.9,0.7,0.8,0.9,0.8,0.8,0.9,1,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.8,2.2,0.7,0.7,1,1.1,0.7,0.9,0.7,0.8,0.9,0.6
20160710,20,SO2,8,7,11,8,10,4,5,6,5,6,2,5,2,4,3,8,2,5,2,6,3,6,5,8,3,5,2,2,2,8,6,19,9,15,2
20160710,20,SO2_24h,5,5,7,4,5,3,4,9,5,4,2,4,2,5,2,8,2,3,2,5,2,4,2,3,2,3,3,2,2,8,5,16,5,10,2
20160710,20,NO2,21,13,19,28,25,25,26,47,23,21,18,19,23,26,22,27,30,20,17,19,23,17,15,26,49,4,15,27,9,15,55,61,63,89,27
20160710,20,NO2_24h,28,22,30,31,32,29,39,44,24,33,31,37,30,27,28,36,26,21,20,17,21,16,21,24,59,5,17,27,13,19,51,47,56,70,46
20160710,20,O3,159,153,164,171,192,163,164,94,179,153,163,186,157,156,165,174,184,195,149,196,179,220,222,,182,214,132,126,155,124,125,104,142,69,151
20160710,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,20,CO,0.8,0.7,0.9,0.6,0.7,0.8,0.8,1,0.7,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.8,1.2,0.9,0.8,0.9,1,1,1.1,2.4,0.7,0.6,0.8,0.8,0.3,0.7,0.6,0.8,0.9,0.5
20160710,20,CO_24h,0.8,0.8,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.8,2.2,0.7,0.7,1,1.1,0.6,0.9,0.7,0.8,0.9,0.6
20160710,21,SO2,5,5,7,4,8,3,2,6,2,4,2,2,2,2,2,7,2,3,2,6,3,6,5,6,2,5,2,2,2,7,5,16,7,12,2
20160710,21,SO2_24h,5,5,7,4,5,3,4,9,5,4,2,4,2,5,2,8,2,4,2,5,2,5,2,3,2,3,3,2,2,9,5,16,6,11,2
20160710,21,NO2,29,22,23,30,33,37,29,39,22,28,18,25,27,23,23,31,32,18,21,19,31,17,15,27,30,6,16,52,11,18,60,69,50,69,36
20160710,21,NO2_24h,28,22,30,31,32,29,39,44,24,33,31,36,30,26,27,35,26,20,20,17,21,16,20,24,55,5,17,28,13,19,51,47,56,69,44
20160710,21,O3,130,125,137,145,148,130,134,77,149,122,141,152,132,148,139,142,157,162,117,167,136,201,214,,189,200,111,83,139,101,101,84,125,85,123
20160710,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,21,CO,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.8,0.6,0.7,0.7,0.5,0.6,0.6,0.6,0.7,0.7,0.9,0.7,0.8,0.9,0.9,1.1,0.9,2.4,0.7,0.6,0.9,0.7,0.2,0.7,0.6,0.6,0.7,0.4
20160710,21,CO_24h,0.8,0.8,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.8,2.2,0.7,0.7,1,1.1,0.6,0.9,0.7,0.8,0.9,0.6
20160710,22,SO2,3,4,5,2,4,2,2,3,2,2,2,2,2,2,2,6,2,2,2,6,2,5,4,3,2,5,2,2,2,6,3,15,5,10,2
20160710,22,SO2_24h,5,5,7,4,6,3,4,9,5,4,2,4,2,5,2,8,2,4,2,5,2,5,2,3,2,4,3,2,2,9,5,16,6,11,2
20160710,22,NO2,31,23,26,26,26,36,30,37,22,43,24,32,28,24,22,41,33,20,19,24,38,20,19,26,101,7,17,38,12,20,50,55,53,67,37
20160710,22,NO2_24h,28,22,30,31,32,29,39,44,24,34,31,36,30,26,27,35,26,20,20,17,21,16,20,25,54,5,17,27,13,19,51,47,56,69,43
20160710,22,O3,109,90,114,127,137,117,111,65,124,88,115,124,115,128,122,108,134,133,110,139,105,175,187,,75,187,95,80,123,82,97,81,95,77,101
20160710,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,22,CO,0.7,0.6,0.6,0.5,0.4,0.7,0.5,0.7,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.8,1,0.9,1.1,0.7,2.3,0.7,0.6,0.9,0.7,0.3,0.6,0.5,0.5,0.6,0.4
20160710,22,CO_24h,0.8,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.8,2.2,0.7,0.7,1,1.1,0.6,0.9,0.7,0.7,0.8,0.6
20160710,23,SO2,2,3,5,2,3,2,2,6,2,2,2,2,2,2,2,5,2,2,2,5,2,5,3,2,2,5,,2,2,6,2,13,4,8,2
20160710,23,SO2_24h,5,5,7,4,6,3,4,9,5,4,2,4,2,5,2,8,2,4,2,5,2,5,2,3,2,4,,2,2,9,5,16,6,11,2
20160710,23,NO2,24,13,25,29,26,32,35,43,26,38,37,36,38,31,31,46,37,23,23,29,34,19,24,24,101,7,,56,16,23,43,37,55,52,27
20160710,23,NO2_24h,28,22,30,31,32,29,39,44,24,34,31,36,31,26,27,35,26,20,20,17,22,17,20,25,54,5,,28,13,19,51,47,55,69,42
20160710,23,O3,104,70,102,107,115,106,91,54,101,78,85,102,90,104,90,86,103,106,89,114,83,155,153,,47,171,,37,108,63,94,87,81,69,93
20160710,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160710,23,CO,0.5,0.5,0.6,0.5,0.4,0.6,0.5,0.7,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.8,1,0.8,0.9,0.7,2.2,0.6,,0.9,0.7,0.4,0.5,0.3,0.4,0.4,0.3
20160710,23,CO_24h,0.8,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.8,2.2,0.7,,1,1.1,0.6,0.8,0.6,0.7,0.8,0.6
