date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160814,18,O3,200,190,206,165,218,202,197,103,175,190,190,201,198,147,218,189,188,118,126,222,146,167,139,123,95,138,,162,9,4,170,169,169,138,92
20160814,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,18,CO,0.8,0.6,0.7,0.9,0.5,0.8,0.8,0.3,0.7,0.7,0.7,0.7,0.8,0.8,1.2,0.9,0.5,0.8,1.1,0.6,0.4,0.5,0.4,0.4,0.4,0.5,0.9,0.9,0.9,1,0.8,0.6,0.9,,0.9
20160814,18,CO_24h,0.7,0.5,0.6,0.6,0.4,0.5,0.5,0.2,0.4,0.6,0.5,0.5,0.6,0.6,0.9,0.6,0.4,0.8,0.9,0.4,0.4,0.5,0.6,0.5,0.5,0.3,0.3,0.7,0.9,0.8,0.6,0.5,0.5,,0.4
20160814,19,SO2,3,4,3,2,2,5,2,4,6,2,3,3,6,2,2,2,2,2,3,2,3,2,2,2,2,2,4,2,3,3,4,9,6,9,3
20160814,19,SO2_24h,3,5,5,3,2,3,3,4,7,2,3,2,6,3,3,3,2,4,3,2,3,2,3,3,3,2,4,2,3,3,4,11,5,9,4
20160814,19,NO2,74,48,56,56,54,27,46,48,27,54,47,47,41,44,53,42,34,22,19,13,23,15,22,8,47,5,15,36,15,23,118,88,109,136,47
20160814,19,NO2_24h,40,44,44,46,39,27,39,37,25,44,35,29,27,51,46,41,26,30,6,13,13,14,25,10,30,5,10,39,20,25,61,54,63,77,53
20160814,19,O3,180,166,182,136,212,185,177,81,120,169,163,180,161,138,196,173,176,105,101,204,155,182,140,91,58,128,,96,2,2,131,138,170,129,137
20160814,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,19,CO,0.9,0.7,0.9,0.9,0.5,0.8,0.8,0.4,0.6,0.8,0.9,0.7,1,0.8,1.2,0.9,0.6,0.9,1.2,0.6,0.5,0.6,0.4,0.5,0.5,0.4,1,0.8,1,1,1,0.7,0.9,,0.8
20160814,19,CO_24h,0.7,0.5,0.6,0.6,0.4,0.5,0.5,0.2,0.5,0.6,0.6,0.5,0.6,0.6,1,0.7,0.4,0.8,0.9,0.4,0.4,0.5,0.6,0.5,0.5,0.3,0.3,0.7,0.9,0.8,0.6,0.5,0.5,,0.5
20160814,20,SO2,3,3,2,2,2,3,2,3,6,2,3,3,5,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,4,4,12,5,8,3
20160814,20,SO2_24h,3,5,4,3,2,3,3,4,7,2,3,2,6,3,3,3,2,4,3,2,3,2,3,3,3,2,4,2,3,3,4,11,6,9,4
20160814,20,NO2,65,48,57,70,59,30,57,75,25,90,60,63,50,46,57,45,46,26,18,17,22,26,50,6,85,6,12,40,22,21,128,152,90,150,117
20160814,20,NO2_24h,41,44,44,47,39,26,40,39,26,45,37,31,29,50,46,41,26,29,7,13,13,14,26,9,33,5,11,39,20,26,64,59,64,80,55
20160814,20,O3,150,82,145,97,177,157,138,40,145,109,115,144,82,123,160,147,129,79,98,172,76,139,105,93,8,123,,56,2,2,96,52,156,86,56
20160814,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,20,CO,1,0.7,0.8,1,0.7,1.1,0.9,0.4,0.6,1,0.9,0.7,1.1,0.8,1.2,1,0.7,0.9,1.1,0.7,0.5,0.7,0.5,0.5,0.5,0.4,1.1,0.8,1,1,1.2,0.9,0.9,,1.1
20160814,20,CO_24h,0.7,0.5,0.6,0.7,0.4,0.6,0.6,0.3,0.5,0.6,0.6,0.5,0.6,0.6,1,0.7,0.4,0.8,1,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.7,0.9,0.8,0.6,0.6,0.5,,0.5
20160814,21,SO2,3,3,2,2,2,4,2,4,6,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,7,2,2,3,4,10,5,7,3
20160814,21,SO2_24h,3,5,4,3,2,3,3,4,7,2,3,2,6,3,3,3,2,4,3,2,2,2,3,3,3,2,4,2,3,3,4,11,6,9,4
20160814,21,NO2,90,64,76,93,73,61,77,95,25,98,82,111,46,77,86,75,95,23,15,35,14,23,81,5,34,6,19,54,24,22,158,139,100,147,134
20160814,21,NO2_24h,42,45,45,49,40,27,41,41,26,47,39,35,30,51,47,42,28,28,7,14,13,14,28,8,33,5,11,39,20,26,68,62,66,83,59
20160814,21,O3,92,51,106,70,122,99,87,9,157,82,63,43,54,69,110,93,25,87,90,101,54,73,53,80,57,78,,25,2,2,43,48,115,80,17
20160814,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,21,CO,1.2,0.9,0.9,1.1,0.8,1.3,1,0.5,0.5,1,1,0.9,1.1,0.9,1.3,1.1,1,0.8,1.1,1.6,0.4,0.6,0.6,0.4,0.4,0.3,1.4,0.9,1,1,1.5,1.1,1,,1.3
20160814,21,CO_24h,0.7,0.5,0.6,0.7,0.5,0.6,0.6,0.3,0.5,0.7,0.6,0.5,0.7,0.6,1,0.7,0.4,0.8,1,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.7,0.9,0.8,0.7,0.6,0.6,,0.5
20160814,22,SO2,3,2,4,2,2,5,2,4,6,2,2,2,5,2,2,2,2,2,3,4,2,2,2,2,2,2,15,2,2,3,4,9,6,7,3
20160814,22,SO2_24h,3,5,4,3,2,3,3,4,7,2,3,2,6,3,3,3,2,4,3,2,2,2,3,3,3,2,5,2,3,3,4,11,6,9,4
20160814,22,NO2,110,72,72,81,81,53,98,89,24,103,76,69,57,109,79,80,48,20,11,15,9,53,126,6,70,5,18,64,20,23,159,166,121,133,162
20160814,22,NO2_24h,45,46,45,49,42,28,43,42,25,49,40,37,31,53,47,43,28,27,8,14,13,15,33,8,35,5,11,39,18,26,72,66,68,85,65
20160814,22,O3,59,15,96,63,88,118,56,2,138,62,49,62,15,14,88,73,106,90,72,135,58,32,8,72,25,67,,15,2,2,27,2,76,79,2
20160814,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,22,CO,1.3,1,0.9,1.1,1,1.3,1.1,0.4,0.5,1,1,0.8,1.2,1.2,1.4,1.2,1,0.8,1,1.8,0.4,0.8,0.6,0.4,0.4,0.3,1.4,0.9,1.1,1,1.5,1.4,1,,1.5
20160814,22,CO_24h,0.7,0.5,0.6,0.7,0.5,0.6,0.6,0.3,0.5,0.7,0.6,0.6,0.7,0.7,1,0.7,0.4,0.8,1,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.5,0.7,0.9,0.8,0.7,0.6,0.6,,0.6
20160814,23,SO2,7,2,3,2,3,10,2,5,6,2,2,2,5,2,2,4,2,2,3,12,2,2,2,2,2,2,15,2,2,4,4,10,6,8,3
20160814,23,SO2_24h,4,5,4,3,2,4,3,4,7,2,3,2,6,3,3,3,2,4,3,3,2,2,3,3,3,2,5,2,3,3,5,11,6,9,4
20160814,23,NO2,73,66,86,127,65,26,115,79,43,120,92,79,47,91,140,85,55,15,8,23,9,40,93,7,20,5,21,51,20,28,147,162,115,147,158
20160814,23,NO2_24h,47,47,46,52,43,28,45,44,26,52,42,40,33,54,51,44,29,25,8,14,13,15,36,8,35,5,12,39,18,25,76,71,70,88,70
20160814,23,O3,117,10,64,26,116,191,17,11,87,13,23,34,14,14,16,74,48,92,82,94,59,67,17,89,100,56,,23,2,2,30,6,75,68,9
20160814,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160814,23,CO,1.5,1,1,1.2,1.3,1.5,1.1,0.4,0.7,1.1,1,0.7,1.1,1.1,1.6,1.4,1.1,0.7,0.9,2.1,0.4,1.1,0.5,0.4,0.4,0.3,1.1,0.9,1.2,1.1,1.4,1.4,1.1,,1.5
20160814,23,CO_24h,0.8,0.6,0.7,0.7,0.5,0.7,0.6,0.3,0.5,0.7,0.6,0.6,0.7,0.7,1,0.8,0.5,0.8,1,0.6,0.4,0.5,0.5,0.5,0.5,0.3,0.5,0.7,0.9,0.9,0.8,0.6,0.6,,0.6
