date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160424,18,O3,179,198,183,181,185,178,196,,185,170,198,191,197,185,182,188,178,161,158,188,183,202,162,161,149,160,135,172,202,170,146,169,109,78,179
20160424,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,18,CO,1.2,1.3,1.3,1.4,1.2,1.2,1.3,1,1.1,1.4,1.6,1.5,1.4,1.4,0.9,0.9,0.9,1,1.4,0.8,0.9,1,0.7,1,0.8,0.9,0.7,0.8,1.1,1.2,1.4,1.2,1.4,1.4,1.1
20160424,18,CO_24h,0.9,0.9,0.8,0.9,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.5,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.7,0.9,0.5,0.9,0.8,0.9,1,0.9
20160424,19,SO2,35,36,36,33,37,38,38,20,34,36,31,33,26,26,21,,30,25,27,31,39,39,17,25,24,44,16,14,,30,37,42,41,40,32
20160424,19,SO2_24h,23,27,22,23,21,23,17,12,14,23,21,18,21,26,20,,19,13,14,17,17,17,8,8,11,18,15,16,,9,24,32,23,27,25
20160424,19,NO2,31,30,42,35,29,43,51,69,36,49,38,39,60,30,26,34,53,50,46,32,,54,46,48,46,16,26,26,,29,66,67,103,116,50
20160424,19,NO2_24h,47,53,56,52,43,60,66,81,49,63,58,58,67,51,52,55,57,61,62,25,,44,40,39,60,20,28,52,,52,73,74,82,82,61
20160424,19,O3,177,183,172,168,175,172,178,,168,154,184,174,165,165,164,174,157,145,140,166,168,172,141,172,155,166,130,131,,161,143,153,90,67,159
20160424,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,19,CO,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.1,1.4,1.3,1.4,1.5,1.1,1.2,0.9,1,1.2,1.1,1.6,0.9,1,1.1,0.7,1.1,0.9,1,0.7,0.7,,1,1.4,1.2,1.6,1.4,1.3
20160424,19,CO_24h,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.7,0.6,0.8,0.8,0.5,0.7,0.6,0.7,0.5,0.7,,0.5,0.9,0.9,0.9,1,0.9
20160424,20,SO2,21,26,24,21,24,26,26,13,24,25,21,24,21,22,17,,24,15,22,27,28,32,22,15,23,40,13,13,11,24,27,32,29,30,23
20160424,20,SO2_24h,23,27,23,24,21,24,18,13,15,24,22,19,22,27,21,,20,14,15,18,18,18,9,9,12,19,16,16,25,10,25,33,24,28,26
20160424,20,NO2,31,34,46,46,32,44,54,97,31,64,42,47,65,37,33,36,46,57,49,54,,69,41,41,86,15,23,30,32,29,76,67,102,117,41
20160424,20,NO2_24h,47,53,56,53,43,60,66,83,49,62,58,57,66,51,51,54,57,62,61,26,,46,41,40,62,20,28,52,59,52,73,74,83,83,61
20160424,20,O3,156,152,148,134,151,150,156,,152,119,152,142,141,129,134,145,151,104,122,117,116,127,144,148,126,152,122,104,154,138,113,124,77,55,146
20160424,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,20,CO,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1,1,1.2,1.2,1.2,1.1,1.1,0.7,0.8,1.3,1.3,1.4,1.1,1.2,1.2,0.9,1.1,1,0.9,0.7,0.8,0.9,0.9,1.2,1.1,1.3,1.3,1.1
20160424,20,CO_24h,0.9,1,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.6,0.8,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.9,0.6,0.9,0.9,1,1,1
20160424,21,SO2,19,20,20,16,19,21,20,8,17,20,17,18,18,20,13,,19,11,16,24,24,25,22,12,21,34,10,13,11,18,22,27,25,24,17
20160424,21,SO2_24h,24,28,24,24,22,24,19,13,16,24,22,19,23,27,21,,21,14,15,19,19,19,9,9,13,20,16,16,25,10,26,33,25,28,26
20160424,21,NO2,45,50,54,61,31,53,63,119,35,102,45,66,73,40,37,57,52,74,51,44,,84,87,40,142,14,21,33,34,29,83,87,100,96,55
20160424,21,NO2_24h,47,53,56,52,43,60,66,85,50,62,57,57,66,51,51,53,56,63,59,26,,48,43,41,65,20,28,51,59,52,73,74,83,83,61
20160424,21,O3,117,102,123,89,129,113,124,,128,55,129,101,107,106,111,102,114,72,102,115,86,87,87,136,59,141,105,99,140,117,78,82,62,41,103
20160424,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,21,CO,1.1,1.2,1.1,1.1,1.1,1,1.1,1.1,0.9,1.3,1.1,1.1,1.2,0.9,0.6,0.7,1.1,1.6,1.1,1,1.3,1.3,1,1.2,1.1,0.9,0.7,0.7,0.8,0.8,1.1,1,1.3,1.2,1
20160424,21,CO_24h,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.6,0.7,0.9,0.6,0.9,0.9,1,1.1,1
20160424,22,SO2,15,18,17,14,15,18,17,11,14,16,15,15,16,19,12,,14,10,12,20,19,19,18,12,23,29,10,10,9,19,20,26,23,21,16
20160424,22,SO2_24h,24,28,24,25,22,24,19,13,16,24,22,20,23,27,21,,21,15,16,19,19,19,10,10,14,21,16,16,25,11,26,34,26,29,26
20160424,22,NO2,38,42,49,44,36,58,63,105,44,90,40,66,71,35,33,52,65,60,96,29,,69,100,38,149,15,20,25,30,29,61,48,90,87,65
20160424,22,NO2_24h,46,53,55,51,42,60,65,86,50,63,56,56,66,50,49,53,56,63,59,26,,50,46,42,68,20,27,51,59,52,73,72,83,83,60
20160424,22,O3,107,97,103,87,95,92,105,,103,45,117,85,88,94,101,92,75,74,36,123,79,76,54,132,41,122,99,102,143,100,84,99,50,39,74
20160424,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,22,CO,0.8,0.9,0.9,0.9,1,0.9,0.9,1.2,0.8,1.1,0.9,1,1,0.7,0.5,0.7,1,1.5,1.3,0.9,1.2,1.2,1.1,1.3,1.2,0.9,0.6,0.6,0.7,0.7,0.8,0.7,1,0.9,0.9
20160424,22,CO_24h,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,1,0.9,0.9,0.9,0.8,0.7,0.8,0.9,0.8,0.6,0.8,0.8,0.6,0.8,0.7,0.7,0.6,0.7,0.9,0.6,0.9,0.9,1,1,1
20160424,23,SO2,15,21,14,15,14,17,14,10,11,15,14,12,14,17,9,,11,8,9,18,17,14,17,9,22,23,10,9,7,18,18,28,21,22,16
20160424,23,SO2_24h,24,28,24,25,22,24,20,13,16,25,22,20,23,28,21,,21,15,16,20,19,19,11,10,15,22,16,17,25,12,27,34,26,29,26
20160424,23,NO2,26,26,42,40,27,44,57,119,42,61,34,56,73,32,26,37,63,52,109,36,,71,43,37,97,15,20,26,26,32,49,39,76,61,52
20160424,23,NO2_24h,45,51,55,51,41,60,65,87,49,63,56,56,67,49,48,52,56,63,60,26,,51,46,43,70,20,27,51,58,51,72,70,83,83,60
20160424,23,O3,104,106,89,77,91,89,87,,87,54,108,78,63,89,101,97,64,70,5,105,84,54,102,118,73,106,85,90,134,88,79,95,43,54,73
20160424,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160424,23,CO,0.6,0.7,0.7,0.7,0.8,0.6,0.7,1.3,0.7,0.7,0.7,0.8,0.8,0.6,0.3,0.5,0.8,1.2,1.4,0.9,1,1.1,1,1.2,1.2,0.9,0.5,0.6,0.6,0.6,0.7,0.5,0.8,0.6,0.7
20160424,23,CO_24h,1,1,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1,0.9,0.9,0.9,0.7,0.7,0.8,0.9,0.9,0.6,0.9,0.9,0.7,0.8,0.8,0.8,0.6,0.7,0.9,0.6,0.9,0.9,1,1,1
