date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160602,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,18,CO,0.7,0.6,0.7,0.5,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.7,0.6,0.5,0.6,0.7,0.4,0.7,0.1,0.6,0.5,0.5,0.6,0.7,0.6,1,0.6,1,0.7,0.7,0.7,0.6,0.9,0.9,0.5
20160602,18,CO_24h,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.9,0.8,0.6,0.8,0.7,0.3,0.7,0.7,0.6,0.7,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.9,0.8,0.6,0.8,0.8,0.8,0.9,0.8
20160602,19,SO2,7,9,7,6,9,8,11,13,12,8,11,12,8,8,7,10,10,11,7,12,11,8,6,13,11,6,13,11,7,14,8,18,12,14,8
20160602,19,SO2_24h,9,10,9,7,9,10,8,8,7,9,9,8,7,13,10,13,7,5,4,8,5,5,3,5,5,6,9,13,11,14,10,19,12,14,11
20160602,19,NO2,23,17,28,30,22,32,47,50,22,36,26,37,45,28,,,40,33,34,27,37,27,26,16,69,9,18,45,42,45,73,45,109,126,29
20160602,19,NO2_24h,54,47,51,50,39,57,55,76,27,63,46,57,55,42,,,54,39,36,22,32,35,29,24,39,12,18,52,35,42,82,75,96,98,82
20160602,19,O3,192,208,200,206,211,199,207,134,220,184,228,213,202,198,207,219,223,204,188,257,217,245,242,230,202,208,261,225,214,161,157,188,130,78,209
20160602,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,19,CO,0.7,0.5,0.7,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.7,0.6,0.5,0.6,0.6,0.4,0.7,0.1,0.9,0.5,0.5,0.6,0.7,0.6,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.9,0.9,0.5
20160602,19,CO_24h,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.9,0.8,0.6,0.8,0.7,0.3,0.7,0.7,0.6,0.7,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.6,0.9,0.8,0.6,0.8,0.8,0.8,0.9,0.8
20160602,20,SO2,7,8,8,6,9,8,9,11,8,8,8,10,6,8,6,9,8,9,6,12,10,,8,10,10,10,11,11,6,12,8,17,12,14,9
20160602,20,SO2_24h,9,10,9,7,10,10,8,9,7,9,9,8,8,13,10,13,7,5,4,8,6,,3,5,5,6,10,14,11,14,10,19,12,14,11
20160602,20,NO2,27,25,34,38,21,35,59,45,29,54,33,56,66,32,,,65,35,47,26,42,,24,18,34,13,18,36,26,37,73,66,126,121,30
20160602,20,NO2_24h,54,47,51,50,39,57,56,76,28,63,46,57,55,42,,,55,39,37,22,33,,29,24,37,12,18,52,34,43,82,76,97,99,82
20160602,20,O3,176,183,183,182,202,185,179,121,184,150,186,174,152,181,181,179,173,185,157,242,186,,234,209,224,193,225,196,168,138,147,150,104,68,189
20160602,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,20,CO,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.6,1.2,0.7,0.6,0.8,0.6,0.6,0.6,0.7,0.4,0.7,0.1,0.9,0.5,,0.6,0.7,0.6,0.8,0.6,0.8,0.7,0.5,0.7,0.6,0.9,0.9,0.5
20160602,20,CO_24h,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.9,0.8,0.6,0.8,0.7,0.4,0.7,0.7,0.6,0.7,0.5,0.6,0.6,,0.6,0.7,0.6,0.7,0.6,0.9,0.8,0.7,0.8,0.8,0.8,0.9,0.8
20160602,21,SO2,7,6,7,4,9,8,8,10,6,8,8,9,8,7,6,10,7,7,6,13,8,,10,6,9,10,17,13,4,9,9,18,12,14,9
20160602,21,SO2_24h,9,10,9,7,10,10,8,9,7,9,10,9,8,13,10,13,7,5,4,8,6,,4,5,5,6,10,14,11,14,10,19,12,14,11
20160602,21,NO2,44,33,44,58,35,57,70,44,26,96,39,56,94,40,,,85,45,59,26,48,,28,17,71,14,22,64,31,32,116,107,148,117,54
20160602,21,NO2_24h,54,48,51,51,39,58,57,76,28,64,46,58,56,42,,,55,39,39,22,33,,29,23,33,12,18,53,33,43,83,77,97,100,83
20160602,21,O3,144,126,156,122,163,145,143,101,168,88,150,151,103,154,127,131,130,144,124,218,153,,219,163,164,184,198,143,139,112,93,93,74,51,140
20160602,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,21,CO,0.8,0.6,0.7,0.7,0.7,0.8,0.7,0.5,1.6,0.8,0.6,0.7,0.7,0.6,0.7,0.8,0.5,0.7,0.3,0.9,0.6,,0.6,0.7,0.6,0.8,1,0.9,0.7,0.5,0.8,0.7,1,1,0.6
20160602,21,CO_24h,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.9,0.8,0.6,0.8,0.7,0.4,0.7,0.7,0.6,0.7,0.5,0.7,0.6,,0.6,0.7,0.6,0.7,0.6,0.9,0.8,0.7,0.8,0.8,0.8,0.9,0.8
20160602,22,SO2,7,6,9,5,9,8,8,8,7,7,7,10,8,10,9,13,6,4,6,17,6,,10,5,9,9,15,14,6,7,8,19,12,14,10
20160602,22,SO2_24h,9,10,9,7,10,11,8,9,7,9,10,9,8,13,10,13,7,6,4,9,6,,4,5,6,6,10,14,11,14,10,19,12,14,12
20160602,22,NO2,69,55,58,81,45,84,86,58,21,141,45,69,97,67,,,111,55,42,25,38,,45,16,108,12,23,49,34,29,116,145,111,125,140
20160602,22,NO2_24h,55,48,51,52,39,59,58,76,28,67,46,58,58,43,,,55,40,39,21,33,,28,23,35,12,18,53,33,42,84,79,97,100,86
20160602,22,O3,104,44,121,80,129,103,97,69,164,31,126,121,76,110,99,112,66,100,122,183,128,,178,160,100,184,154,142,142,66,62,31,89,34,33
20160602,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,22,CO,0.9,0.7,0.7,0.8,0.9,0.9,0.8,0.5,0.9,0.9,0.7,0.8,0.9,0.8,0.7,0.8,0.7,0.8,0.4,1.2,0.7,,0.6,0.7,0.6,0.7,1.2,0.8,0.9,0.5,0.9,0.9,0.8,1,1.1
20160602,22,CO_24h,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.9,0.8,0.6,0.8,0.7,0.4,0.7,0.7,0.6,0.7,0.5,0.7,0.6,,0.6,0.7,0.6,0.7,0.6,0.9,0.8,0.6,0.8,0.8,0.8,0.9,0.8
20160602,23,SO2,15,13,11,13,12,16,8,7,6,10,8,10,8,19,15,18,8,3,2,16,5,,9,4,6,11,14,13,14,6,14,27,13,19,13
20160602,23,SO2_24h,10,10,9,8,10,11,8,10,7,9,10,9,8,13,10,13,7,6,4,9,6,,4,5,6,6,11,15,11,14,10,19,12,15,12
20160602,23,NO2,58,55,70,75,51,61,128,63,47,65,59,151,71,67,,,99,50,92,28,29,,59,13,76,16,24,46,29,44,96,127,97,117,138
20160602,23,NO2_24h,55,49,53,53,39,59,61,75,30,67,47,61,59,44,,,55,40,40,21,34,,28,23,36,11,19,53,33,43,85,82,96,102,87
20160602,23,O3,113,101,97,92,108,121,45,58,121,93,92,27,89,107,78,112,71,100,35,154,129,,141,148,122,161,126,115,160,42,78,55,84,39,47
20160602,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160602,23,CO,1.2,1.1,1,1.2,0.9,1,0.8,0.5,1.1,0.8,0.8,1.1,0.8,1.3,0.9,1.1,0.7,0.8,0.6,1.2,0.7,,0.6,0.7,0.6,0.8,1.3,0.7,1,0.5,1.1,1.2,0.9,1.3,1.1
20160602,23,CO_24h,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.6,0.9,0.8,0.7,0.8,0.7,0.5,0.7,0.7,0.6,0.7,0.5,0.7,0.6,,0.6,0.7,0.6,0.7,0.7,0.9,0.8,0.6,0.8,0.8,0.8,0.9,0.8
