date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160219,18,NO2_24h,35,36,36,29,31,38,42,44,14,14,27,27,49,56,46,36,22,44,16,17,14,14,18,9,27,4,11,60,34,46,36,47,55,55,49
20160219,18,O3,83,72,67,76,79,76,78,52,85,55,74,77,82,76,75,74,67,68,78,85,71,79,78,87,85,62,72,94,102,79,72,57,40,46,67
20160219,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,18,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.8,0.4,0.4,0.2,0.2,0.3,0.6,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.4,0.5,0.4
20160219,18,CO_24h,0.6,0.5,0.5,0.5,0.6,0.6,0.6,1.1,0.6,0.9,0.8,0.8,1.8,0.9,0.9,0.7,0.5,0.8,0.9,0.7,0.4,0.4,0.7,0.4,0.4,0.3,0.3,1.9,1.2,1.3,0.5,0.5,0.8,0.7,1
20160219,19,SO2,2,4,2,2,3,3,3,7,3,2,2,2,8,4,2,2,3,3,10,2,2,2,3,2,2,2,2,3,5,14,2,2,2,4,3
20160219,19,SO2_24h,6,6,5,5,3,8,10,16,7,13,10,9,24,13,11,9,7,8,19,7,3,4,4,7,6,3,6,12,12,24,5,6,9,8,12
20160219,19,NO2,13,24,20,14,12,19,22,21,6,36,15,10,16,22,14,16,16,9,2,6,5,6,8,2,3,2,3,19,8,15,17,31,45,41,20
20160219,19,NO2_24h,34,36,35,28,30,38,42,43,14,14,27,26,49,54,45,35,21,42,15,17,13,14,18,9,26,4,11,60,34,45,35,46,54,53,49
20160219,19,O3,76,65,63,70,73,70,65,45,76,44,76,72,76,68,70,66,66,68,77,83,70,74,76,85,84,60,70,88,98,72,65,50,33,38,62
20160219,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,19,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.8,0.4,0.5,0.3,0.3,0.4,0.6,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.4,0.3,0.1,0.3,0.3,0.4,0.5,0.4
20160219,19,CO_24h,0.6,0.5,0.5,0.5,0.6,0.6,0.6,1,0.6,0.9,0.8,0.7,1.8,0.9,0.9,0.7,0.5,0.8,0.9,0.7,0.4,0.4,0.7,0.4,0.4,0.3,0.3,1.9,1.2,1.3,0.5,0.5,0.8,0.7,1
20160219,20,SO2,2,3,2,2,6,2,6,7,4,3,4,3,10,4,2,3,3,3,12,2,2,2,4,2,2,2,2,4,5,13,2,2,2,3,3
20160219,20,SO2_24h,6,6,5,5,4,8,10,15,7,12,9,8,23,13,11,9,6,8,18,7,3,4,4,6,5,3,5,12,12,23,5,6,8,8,12
20160219,20,NO2,15,18,21,15,14,20,31,24,9,30,13,12,23,22,15,10,13,12,6,8,7,3,9,2,5,2,3,22,10,13,13,32,45,39,23
20160219,20,NO2_24h,32,35,34,27,29,36,42,42,15,15,27,25,47,52,44,34,19,41,14,16,13,13,19,9,23,4,11,59,33,42,34,45,53,52,48
20160219,20,O3,72,70,61,67,70,66,55,42,71,47,75,65,65,62,66,59,68,67,71,78,67,75,74,83,79,58,69,84,90,72,67,48,30,39,58
20160219,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,20,CO,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.9,0.4,0.5,0.3,0.2,0.4,0.6,0.4,0.4,0.2,0.3,0.2,0.3,0.2,0.1,0.5,0.4,0.1,0.3,0.3,0.5,0.5,0.4
20160219,20,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.6,1,0.6,0.9,0.8,0.7,1.8,0.9,0.9,0.6,0.5,0.8,0.9,0.7,0.4,0.4,0.7,0.4,0.4,0.3,0.3,1.9,1.2,1.3,0.5,0.5,0.8,0.7,1
20160219,21,SO2,4,4,2,2,9,5,5,10,5,3,8,4,13,4,2,2,3,,16,2,2,2,2,2,2,2,2,5,8,13,3,2,2,4,4
20160219,21,SO2_24h,5,6,5,5,4,7,10,15,7,12,9,8,21,13,10,9,6,,17,7,3,4,4,6,5,3,5,11,11,22,5,6,8,8,11
20160219,21,NO2,16,19,21,15,16,22,30,36,16,29,22,16,28,20,12,3,12,,15,6,5,3,10,2,8,2,6,25,22,15,20,28,37,41,34
20160219,21,NO2_24h,30,33,33,27,27,34,42,40,15,16,27,25,45,50,42,32,18,,13,16,12,12,18,8,21,4,11,58,32,40,33,43,51,50,46
20160219,21,O3,69,67,58,66,66,62,54,28,56,47,55,59,57,64,70,62,69,,56,79,68,74,67,81,74,56,65,75,69,68,59,51,34,35,50
20160219,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,21,CO,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.5,0.5,0.3,0.7,0.4,1.1,0.5,0.5,0.3,0.3,,0.8,0.4,0.4,0.2,0.3,0.2,0.3,0.2,0.1,0.5,0.6,0.2,0.4,0.3,0.4,0.5,0.5
20160219,21,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.6,1,0.6,0.9,0.8,0.7,1.7,0.9,0.8,0.6,0.4,,0.9,0.7,0.4,0.4,0.7,0.4,0.4,0.3,0.3,1.8,1.1,1.3,0.5,0.5,0.7,0.7,1
20160219,22,SO2,3,4,2,3,7,2,3,8,5,2,11,7,16,4,5,2,3,4,17,2,2,2,2,2,2,2,2,7,9,26,2,2,3,4,4
20160219,22,SO2_24h,5,6,5,5,3,7,9,14,7,12,9,8,20,12,9,8,6,7,17,7,3,3,4,5,5,3,5,11,11,22,4,5,7,7,10
20160219,22,NO2,16,21,18,13,16,17,26,33,23,26,23,23,30,25,13,2,9,9,17,5,4,4,11,2,11,2,4,32,23,24,19,34,30,30,33
20160219,22,NO2_24h,29,31,31,26,26,32,41,39,15,17,27,25,42,48,39,31,18,39,13,16,12,11,18,8,21,4,10,57,31,37,32,41,49,49,44
20160219,22,O3,67,62,60,66,65,66,57,28,46,48,52,50,53,56,66,64,70,64,52,80,68,72,64,79,69,54,66,62,53,59,57,46,39,42,45
20160219,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,22,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.6,0.3,0.8,0.5,1.1,0.5,0.6,0.3,0.2,0.4,0.8,0.4,0.5,0.2,0.3,0.2,0.3,0.2,0.1,0.7,0.9,0.2,0.3,0.3,0.5,0.5,0.6
20160219,22,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.6,1,0.6,0.9,0.8,0.7,1.7,0.9,0.8,0.6,0.4,0.8,0.9,0.7,0.4,0.3,0.7,0.4,0.4,0.3,0.3,1.8,1.1,1.2,0.5,0.5,0.7,0.7,0.9
20160219,23,SO2,3,4,2,3,5,2,2,9,4,2,11,9,14,4,7,3,5,4,33,2,2,,2,2,2,2,2,6,6,26,3,2,4,4,7
20160219,23,SO2_24h,5,5,4,4,3,6,8,14,7,11,9,8,19,11,9,8,6,7,17,7,3,,4,5,5,3,5,11,10,21,4,5,6,7,10
20160219,23,NO2,21,19,21,12,23,13,25,51,23,22,23,27,27,19,17,2,8,7,23,4,3,,9,2,8,2,3,27,13,44,21,29,26,33,39
20160219,23,NO2_24h,28,29,29,24,24,32,38,40,16,18,27,24,40,45,37,30,18,39,13,16,11,,17,8,20,4,10,56,30,36,30,39,47,47,43
20160219,23,O3,59,63,56,66,57,68,57,10,45,50,49,44,55,63,59,55,66,64,44,80,67,,66,79,70,54,66,65,70,33,54,49,40,39,40
20160219,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,23,CO,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.6,0.5,0.3,1,0.6,1,0.4,0.7,0.4,0.3,0.4,1,0.3,0.5,,0.2,0.2,0.3,0.2,0.1,0.7,0.6,0.6,0.3,0.3,0.5,0.5,0.7
20160219,23,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.6,0.9,0.8,0.7,1.6,0.8,0.8,0.6,0.4,0.8,0.8,0.7,0.4,,0.7,0.4,0.4,0.2,0.3,1.8,1.1,1.1,0.5,0.5,0.7,0.6,0.9
