date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160904,18,CO_24h,1,0.9,0.9,0.9,1,1.1,0.9,0.8,1,0.9,0.8,0.9,0.6,0.8,1.3,1.2,1.1,1.1,0.7,1.3,1.1,1,0.7,1,0.7,0.8,1.3,1.1,0.9,0.6,1,0.8,1,,0.9
20160904,19,SO2,3,2,3,2,3,5,3,6,5,2,4,2,8,3,2,13,5,2,2,6,3,6,2,2,2,4,8,8,6,4,2,6,7,,4
20160904,19,SO2_24h,7,5,7,5,5,9,5,6,7,3,5,3,8,6,3,13,3,3,2,10,5,5,2,3,2,6,11,9,8,5,5,11,8,,6
20160904,19,NO2,26,19,29,31,24,28,38,58,19,39,46,51,65,40,32,38,44,38,29,32,23,23,62,20,55,4,20,28,10,18,72,59,98,,55
20160904,19,NO2_24h,50,47,52,50,50,44,55,57,36,56,60,67,66,54,47,43,45,38,36,28,22,24,34,20,66,6,21,39,16,37,79,71,88,,62
20160904,19,O3,146,151,153,138,155,157,120,87,117,134,126,107,138,160,188,195,141,134,112,140,148,178,80,146,64,169,,139,100,66,121,113,107,,112
20160904,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,19,CO,0.6,0.5,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.7,1.1,0.8,0.8,1.5,0.7,0.9,1.2,1,1.2,1.3,1.1,0.7,0.8,1.1,0.8,0.4,0.7,0.5,0.7,,0.5
20160904,19,CO_24h,1,0.9,0.9,0.9,1,1.1,0.9,0.8,1,0.9,0.8,0.9,0.6,0.9,1.3,1.2,1.1,1.2,0.7,1.3,1.1,1,0.8,1,0.7,0.8,1.4,1.1,0.9,0.6,1,0.9,1,,0.9
20160904,20,SO2,4,3,4,2,3,6,3,6,6,2,3,2,7,3,2,13,2,2,2,4,2,2,2,2,2,4,6,6,6,3,2,7,7,,3
20160904,20,SO2_24h,7,5,7,5,5,9,5,6,8,3,5,3,8,6,3,13,3,3,2,10,5,5,2,3,2,6,12,9,8,5,5,11,8,,6
20160904,20,NO2,37,34,38,46,30,36,46,60,26,62,63,86,74,67,33,47,52,36,38,34,24,23,41,18,36,4,17,26,10,20,86,69,100,,46
20160904,20,NO2_24h,51,47,52,50,50,45,55,58,35,56,60,68,66,55,46,43,46,38,36,28,22,23,35,20,64,6,21,38,16,37,79,71,88,,63
20160904,20,O3,125,122,140,109,146,143,97,88,118,98,96,61,117,106,179,160,110,119,93,122,120,142,84,129,123,151,,103,56,32,101,95,95,,119
20160904,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,20,CO,0.8,0.7,0.6,0.7,0.5,0.7,0.7,1,0.6,0.8,0.7,0.8,0.6,0.8,1.2,0.9,0.9,1.5,0.6,0.9,1.3,1,1.1,1.2,1,0.7,0.9,1.2,0.8,0.5,0.8,0.6,0.8,,0.4
20160904,20,CO_24h,1,0.9,0.9,0.9,1,1.1,1,0.8,1,0.9,0.8,0.9,0.6,0.9,1.3,1.2,1.1,1.2,0.7,1.3,1.1,1,0.8,1,0.7,0.8,1.4,1.1,0.9,0.6,1,0.9,1,,0.9
20160904,21,SO2,5,2,5,2,3,7,2,5,6,2,3,2,7,3,2,12,2,2,2,5,2,2,2,2,2,3,8,3,6,3,2,8,7,,3
20160904,21,SO2_24h,7,5,7,5,5,9,5,6,8,3,5,3,8,6,3,14,3,3,2,10,5,5,2,3,2,6,12,9,8,5,5,11,8,,6
20160904,21,NO2,57,51,47,56,48,48,62,63,22,70,69,83,75,73,58,48,54,36,33,36,6,8,24,18,61,3,17,33,17,34,111,117,102,,41
20160904,21,NO2_24h,51,48,52,51,51,45,55,57,35,57,60,68,65,56,47,42,44,37,33,28,21,23,33,20,62,5,21,37,16,37,80,73,88,,62
20160904,21,O3,92,74,121,86,117,124,72,70,137,78,79,54,104,92,123,103,85,113,78,99,121,137,97,137,66,136,,73,42,34,59,38,86,,117
20160904,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,21,CO,0.9,0.8,0.7,0.8,0.7,0.9,0.9,1,0.9,0.8,0.7,0.8,0.6,0.9,1.3,1.2,1,1.4,0.6,1,0.6,0.5,0.6,1,0.9,0.6,1,1.1,0.8,0.5,1,0.8,0.8,,0.5
20160904,21,CO_24h,1,0.9,0.9,0.9,1,1.1,1,0.8,1,0.9,0.8,0.9,0.6,0.9,1.3,1.3,1.2,1.2,0.7,1.4,1.1,1,0.8,1.1,0.8,0.8,1.4,1.2,0.9,0.6,1,0.9,1,,0.9
20160904,22,SO2,4,2,3,2,2,7,2,7,6,2,3,2,7,5,2,12,2,2,2,4,2,2,2,2,2,3,7,3,6,3,2,8,5,,4
20160904,22,SO2_24h,7,5,7,5,5,9,5,6,8,3,5,3,8,6,3,14,3,3,2,10,5,5,2,3,2,6,12,9,8,5,5,11,8,,7
20160904,22,NO2,56,59,54,54,73,57,40,79,23,81,62,64,89,69,70,50,17,31,28,16,4,11,26,15,46,3,14,42,16,40,75,75,82,,76
20160904,22,NO2_24h,51,48,53,51,52,45,54,57,34,57,59,67,66,57,48,40,40,37,31,27,19,22,32,20,60,5,21,37,16,38,79,72,88,,62
20160904,22,O3,91,71,105,80,71,93,103,40,153,56,80,69,69,95,93,74,123,99,91,117,94,112,72,110,47,127,,46,34,55,98,80,91,,49
20160904,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,22,CO,1.1,0.9,1.1,0.9,1.2,1.1,1.2,0.9,1.1,0.9,0.9,0.8,0.7,0.9,1.3,1.1,0.4,1.1,0.6,0.7,0.5,0.5,0.5,0.9,0.6,0.4,1.1,1.1,0.9,0.6,0.9,0.7,1.1,,0.8
20160904,22,CO_24h,1,0.9,0.9,1,1,1.1,1,0.9,1,0.9,0.8,0.9,0.7,0.9,1.3,1.3,1.2,1.3,0.7,1.4,1.1,1,0.8,1.1,0.8,0.8,1.4,1.2,0.9,0.6,1,0.9,1,,0.9
20160904,23,SO2,2,3,2,2,2,4,2,4,6,2,3,2,7,4,2,9,2,2,2,2,2,2,2,2,2,3,4,3,7,3,2,6,5,,3
20160904,23,SO2_24h,7,5,7,5,4,9,5,6,8,3,5,3,8,6,3,14,3,3,2,10,5,5,2,3,2,6,12,9,8,5,5,11,8,,6
20160904,23,NO2,52,73,46,55,27,45,34,32,31,61,63,51,111,68,43,58,14,15,23,12,4,12,28,13,31,3,10,47,14,58,68,84,56,,66
20160904,23,NO2_24h,51,48,53,51,51,45,54,54,34,56,59,65,67,58,48,39,35,36,28,25,17,20,31,20,57,5,21,37,16,39,78,70,87,,61
20160904,23,O3,74,38,90,79,108,86,92,97,108,79,69,73,33,76,95,55,115,120,96,123,90,103,59,90,26,117,,30,55,17,75,47,93,,52
20160904,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160904,23,CO,1,1.2,1,1.2,0.5,0.9,0.9,0.6,1,1.2,0.9,1,0.6,1,1.5,1.1,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.4,0.5,1.1,1.1,0.6,1.2,1.1,0.9,,0.6
20160904,23,CO_24h,1,1,0.9,1,1,1.1,1,0.9,1,0.9,0.8,0.9,0.6,0.9,1.4,1.3,1.1,1.3,0.7,1.4,1.1,1,0.8,1.1,0.8,0.8,1.4,1.2,0.9,0.6,1.1,0.9,1,,0.9
