date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160608,19,SO2,3,2,3,4,4,4,2,5,,2,3,2,2,6,8,7,2,2,2,4,3,3,2,2,2,4,6,5,6,10,2,7,4,11,2
20160608,19,SO2_24h,2,2,2,3,3,2,2,6,,2,2,2,2,3,3,5,2,3,2,3,2,2,2,2,2,3,4,6,4,8,2,5,3,8,2
20160608,19,NO2,30,26,34,30,21,38,53,50,,38,30,35,56,35,,31,32,44,22,28,34,25,28,34,76,11,23,44,42,31,78,71,93,128,60
20160608,19,NO2_24h,32,28,35,33,23,34,44,43,,41,32,39,43,36,,39,30,35,20,24,28,26,27,33,54,9,26,48,28,31,56,57,60,75,49
20160608,19,O3,221,227,234,249,236,224,220,124,,180,245,229,212,224,241,232,209,195,184,225,225,240,278,194,178,185,215,248,237,165,190,196,167,117,179
20160608,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,19,CO,1.6,1.5,1.6,1.6,1.3,1.5,1.4,1,,1.6,1.5,1.4,1.7,1.6,1.4,1.3,0.8,1.1,1.2,1,0.8,0.9,0.9,1,2.1,1,0.8,1.3,1.6,1.3,1.6,1.6,1.5,1.9,1.1
20160608,19,CO_24h,1.2,1.2,1.3,1.3,1.1,1.2,1.1,0.8,,1.3,1.2,1.1,1.3,1.4,1.3,1.3,1,0.9,0.9,1.1,0.9,0.9,0.7,0.9,0.8,0.8,1,1.6,1.8,1,1.3,1.3,1.1,1.5,1
20160608,20,SO2,5,2,6,5,5,6,2,5,,2,3,2,2,5,6,7,2,2,2,3,3,3,2,2,2,4,5,2,4,8,3,8,4,12,2
20160608,20,SO2_24h,2,2,2,3,3,2,2,6,,2,2,2,2,3,3,5,2,3,2,3,2,2,2,2,2,3,5,6,4,8,2,5,3,8,2
20160608,20,NO2,33,27,38,34,23,43,50,45,,37,36,47,56,45,,41,36,46,39,35,31,31,30,33,86,11,22,94,25,34,67,91,79,120,95
20160608,20,NO2_24h,32,29,35,33,23,34,44,43,,42,32,40,44,37,,39,31,35,21,24,28,26,27,33,54,9,26,50,28,31,56,59,60,76,51
20160608,20,O3,217,207,228,219,247,224,227,123,,171,201,210,187,176,212,210,188,166,163,192,194,215,233,151,139,186,200,128,189,111,186,161,178,100,155
20160608,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,20,CO,1.7,1.6,1.8,1.7,1.6,1.7,1.6,1.1,,1.6,1.6,1.6,1.8,1.5,1.3,1.4,0.9,1.2,1.5,1.1,0.9,1,0.9,1,2.3,1,0.8,1.3,1.3,1.3,1.6,1.6,1.6,1.9,1.6
20160608,20,CO_24h,1.2,1.3,1.3,1.3,1.1,1.2,1.1,0.9,,1.3,1.2,1.1,1.3,1.4,1.3,1.3,1,0.9,1,1.1,0.9,0.9,0.7,0.9,0.9,0.9,1,1.6,1.8,1,1.3,1.3,1.1,1.5,1
20160608,21,SO2,6,2,8,4,6,6,4,6,,2,2,2,2,3,5,6,2,2,2,3,2,3,2,2,2,3,5,2,2,8,3,6,5,12,2
20160608,21,SO2_24h,2,2,2,3,3,3,2,6,,2,2,2,2,3,3,5,2,3,2,3,2,2,2,2,2,3,5,6,4,8,2,5,3,8,2
20160608,21,NO2,51,37,47,46,28,53,62,49,,40,41,58,63,69,,68,46,47,49,45,37,41,27,32,60,13,24,85,27,32,84,159,84,105,164
20160608,21,NO2_24h,33,29,36,34,24,34,45,44,,42,33,41,45,38,,40,31,36,22,25,28,27,27,33,52,9,26,52,28,32,56,62,61,78,56
20160608,21,O3,173,119,183,149,205,181,188,101,,153,165,169,153,120,157,167,150,147,130,145,156,185,203,125,157,142,188,118,131,63,128,69,147,82,62
20160608,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,21,CO,1.8,1.6,1.8,1.8,1.5,1.7,1.7,1.2,,1.5,1.8,1.7,1.7,1.7,1.4,1.4,1.1,1.2,1.7,1.2,0.9,1.1,0.9,1,2.3,0.8,0.8,1.5,1.3,1.2,1.8,1.8,1.6,1.9,2.2
20160608,21,CO_24h,1.3,1.3,1.4,1.4,1.1,1.3,1.1,0.9,,1.3,1.2,1.1,1.3,1.5,1.3,1.3,1.1,1,1,1.1,0.9,1,0.7,0.9,1,0.9,1,1.6,1.7,1,1.3,1.3,1.1,1.5,1.1
20160608,22,SO2,5,2,6,2,5,4,4,6,,2,2,2,2,3,5,6,2,2,2,3,2,2,2,2,2,2,7,5,2,9,2,2,5,12,2
20160608,22,SO2_24h,3,2,3,3,3,3,2,6,,2,2,2,2,3,4,5,2,3,2,3,2,2,2,2,2,3,5,7,4,8,2,5,4,8,2
20160608,22,NO2,51,58,51,50,41,53,58,52,,63,46,69,63,83,,59,51,43,54,26,41,49,23,33,52,12,37,42,30,80,92,146,61,116,148
20160608,22,NO2_24h,34,31,36,34,24,35,46,45,,43,34,42,46,41,,41,31,36,24,25,28,28,27,33,49,9,26,51,29,34,58,66,61,80,61
20160608,22,O3,170,84,164,118,159,164,164,51,,91,130,120,121,102,154,157,124,148,93,153,128,157,201,127,160,136,150,162,118,25,111,65,141,63,70
20160608,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,22,CO,1.6,1.5,1.8,1.8,1.7,1.6,1.5,1.1,,1.7,1.8,1.8,1.7,1.7,1.4,1.3,1.1,1.2,1.7,1.1,0.9,1.2,1,1,2.5,0.8,1,1.4,1.4,1.3,1.8,1.8,1.5,1.9,1.7
20160608,22,CO_24h,1.3,1.3,1.4,1.4,1.2,1.3,1.2,0.9,,1.3,1.3,1.2,1.3,1.5,1.4,1.3,1.1,1,1,1.1,0.9,1,0.8,0.9,1.1,0.9,1,1.6,1.7,1,1.4,1.4,1.2,1.5,1.1
20160608,23,SO2,4,2,4,2,4,4,4,6,2,2,2,2,2,3,6,5,2,2,2,6,2,3,2,2,2,2,10,7,2,8,2,4,5,10,2
20160608,23,SO2_24h,3,2,3,3,3,3,2,6,2,2,2,2,2,3,4,5,2,3,2,3,2,2,2,2,2,3,5,7,4,8,2,5,4,9,2
20160608,23,NO2,46,58,52,61,38,60,63,57,31,61,61,104,69,63,,47,31,50,42,25,27,25,22,32,99,11,34,38,42,68,75,131,75,121,135
20160608,23,NO2_24h,35,32,37,36,25,36,47,46,23,44,36,46,48,42,,42,31,37,24,25,28,28,26,33,49,9,27,49,29,36,59,70,62,83,66
20160608,23,O3,181,77,173,118,179,152,151,25,114,144,98,64,98,136,166,124,148,132,72,155,139,196,194,128,93,124,144,112,114,11,136,91,134,69,85
20160608,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160608,23,CO,1.5,1.5,1.6,1.7,1.5,1.4,1.5,1.2,,1.5,1.8,2.1,1.5,1.5,1.3,1.4,1.2,1.3,1.7,1.2,1,1.1,1.1,1,2.6,0.8,0.8,2.3,1.8,1.2,1.5,1.6,1.4,1.7,1.5
20160608,23,CO_24h,1.3,1.3,1.4,1.4,1.2,1.3,1.2,0.9,,1.4,1.3,1.2,1.3,1.5,1.3,1.3,1.1,1,1.1,1.1,0.9,1,0.8,0.9,1.1,0.9,1,1.6,1.7,1.1,1.4,1.4,1.2,1.6,1.1
