date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160819,19,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,3,19,2,3,2,3,2,7,2
20160819,19,NO2,30,23,33,27,31,27,23,49,13,31,30,31,40,23,26,25,29,13,13,19,21,25,15,3,60,3,10,15,7,17,56,55,47,107,86
20160819,19,NO2_24h,30,29,34,25,33,39,29,26,8,32,28,22,34,34,26,33,12,19,3,11,13,15,17,5,29,2,10,35,12,25,38,44,48,63,50
20160819,19,O3,128,143,124,138,122,148,108,63,74,139,127,101,160,161,167,159,106,89,87,110,68,85,144,78,42,104,,100,124,119,122,101,111,125,67
20160819,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,19,CO,0.8,0.8,0.7,1,0.4,0.8,0.5,0.4,0.6,1,0.7,0.7,1,1,1.5,1.1,0.5,0.7,1,0.5,0.5,0.5,0.5,0.4,1.9,0.2,0.5,1.5,1,0.8,0.9,0.8,0.7,,0.9
20160819,19,CO_24h,1.2,1.1,1.3,1.2,1,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.1,1.6,1.2,0.7,1.2,1.6,0.7,0.8,0.7,1,0.8,2,0.5,0.6,1.5,1.2,1.3,1.2,1.1,1.1,,0.9
20160819,20,SO2,2,2,2,2,2,2,2,5,5,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,18,2,4,2,4,2,5,2
20160819,20,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,3,19,2,3,2,3,2,7,2
20160819,20,NO2,30,22,40,29,59,39,33,50,25,41,32,35,32,29,16,28,26,26,14,19,25,40,37,3,65,4,12,23,7,16,60,52,62,78,68
20160819,20,NO2_24h,30,28,34,25,34,39,29,26,8,32,27,22,33,33,25,32,13,18,4,11,14,15,18,4,33,2,10,34,11,25,39,44,48,64,51
20160819,20,O3,117,125,120,113,112,145,121,40,65,105,121,110,139,131,155,144,119,66,87,110,68,66,101,59,24,64,,77,88,107,103,82,108,114,90
20160819,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,20,CO,1.1,1,1.1,1.1,0.9,1.1,0.8,0.4,0.7,1.1,1,1,1,1,1.6,1.2,0.9,0.8,1.2,0.7,0.7,0.6,0.5,0.4,1.9,0.2,0.5,1.5,0.9,0.9,1.1,0.9,1.1,,0.9
20160819,20,CO_24h,1.2,1.1,1.2,1.2,1,1.1,1.1,1,1,1.2,1.1,1.1,1.1,1.1,1.5,1.2,0.7,1.2,1.5,0.7,0.8,0.7,0.9,0.8,2,0.4,0.6,1.4,1.1,1.2,1.1,1,1.1,,0.9
20160819,21,SO2,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,15,2,4,2,3,2,6,2
20160819,21,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,3,20,2,3,2,3,2,7,2
20160819,21,NO2,31,24,42,38,41,44,29,74,27,43,35,38,33,34,28,35,35,24,15,23,27,32,59,2,38,4,12,32,11,18,65,52,90,83,46
20160819,21,NO2_24h,29,28,33,25,34,38,28,27,9,31,27,22,33,33,24,32,14,17,4,11,14,16,20,3,33,2,11,33,10,24,40,43,49,64,51
20160819,21,O3,100,97,100,90,104,117,109,13,95,86,102,86,122,109,118,115,88,54,84,95,77,87,48,58,38,72,,54,59,87,80,66,68,86,87
20160819,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,21,CO,1.2,1,1.1,1.2,1,1.2,0.9,0.6,0.9,1.1,1,1,1,1,1.6,1.2,1,0.8,1.4,0.9,0.9,0.7,0.6,0.4,1.8,0.2,0.7,1.5,1,1,1.2,0.9,1.1,,0.9
20160819,21,CO_24h,1.1,1.1,1.2,1.2,1,1,1.1,1,0.9,1.2,1.1,1,1.1,1.1,1.5,1.2,0.7,1.1,1.4,0.7,0.7,0.7,0.9,0.7,1.9,0.4,0.6,1.4,1.1,1.2,1.1,1,1.1,,0.9
20160819,22,SO2,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,12,2,4,2,4,2,6,2
20160819,22,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,3,20,2,3,2,3,2,6,2
20160819,22,NO2,36,30,33,36,34,40,36,75,36,50,39,40,46,38,27,35,39,35,21,26,32,25,73,9,28,3,13,48,13,19,65,54,74,85,43
20160819,22,NO2_24h,29,27,33,25,33,36,28,28,10,32,27,22,33,32,24,31,15,16,5,12,14,16,22,3,33,2,11,34,10,24,40,43,49,65,51
20160819,22,O3,86,80,103,86,106,113,86,2,77,65,86,73,98,91,109,104,82,34,48,71,61,94,19,45,28,54,,23,42,68,70,56,70,80,82
20160819,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,22,CO,1.1,1,1.1,1.1,0.9,1.1,1,0.6,1,1.1,1,1,1.2,1,1.6,1.2,1,0.9,1.4,0.9,1.1,1,0.6,0.4,1.8,0.2,0.8,1.5,1,1,1.1,0.9,1.1,,0.8
20160819,22,CO_24h,1.1,1,1.1,1.1,0.9,1,1,0.9,0.9,1.1,1,1,1,1,1.5,1.1,0.7,1,1.4,0.7,0.7,0.7,0.9,0.7,1.9,0.4,0.6,1.4,1.1,1.1,1.1,1,1,,0.8
20160819,23,SO2,2,2,2,2,2,2,2,5,5,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,10,2,3,2,2,2,5,2
20160819,23,SO2_24h,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,2,3,20,2,3,2,3,2,6,2
20160819,23,NO2,45,42,25,35,26,46,32,60,36,51,37,37,45,45,35,42,51,40,15,32,33,27,64,2,21,4,14,58,14,23,77,67,57,71,33
20160819,23,NO2_24h,29,27,32,25,32,34,28,29,11,32,27,23,33,33,23,30,16,15,5,13,15,16,25,3,32,2,11,37,10,23,42,44,49,65,50
20160819,23,O3,67,53,112,80,116,96,91,21,59,60,82,70,88,70,86,84,59,45,30,62,42,74,8,43,35,48,,12,39,65,50,39,90,94,83
20160819,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160819,23,CO,1.2,1,1.1,1.2,0.9,1.1,1,0.6,1,1.2,1.1,1.1,1.3,1.2,1.8,1.4,1.1,1,1.3,1,1.1,1,0.5,0.4,1.8,0.2,1,1.5,1.2,1.1,1.2,1,1,,0.8
20160819,23,CO_24h,1,1,1.1,1.1,0.8,0.9,1,0.8,0.9,1.1,1,0.9,1,1,1.5,1.1,0.7,1,1.3,0.7,0.7,0.6,0.8,0.6,1.9,0.3,0.7,1.4,1.1,1.1,1,0.9,1,,0.8
