date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160930,18,CO,0.9,0.8,0.8,1,1,1,1,0.8,1,1,1,1.1,1,0.9,0.9,0.8,0.9,0.8,0.9,0.7,0.9,0.9,0.7,0.7,,0.7,0.6,0.7,1,0.9,1.2,0.9,1.2,1.3,0.7
20160930,18,CO_24h,0.9,0.9,0.8,1,0.9,0.9,0.9,0.7,0.7,1,0.9,0.9,0.9,1,0.8,1,0.6,0.8,0.6,0.5,0.6,0.6,0.6,0.5,,0.5,0.4,0.8,0.7,0.6,1,0.9,1,1.1,1
20160930,19,SO2,18,5,13,2,8,15,7,13,2,2,8,7,17,7,6,24,9,2,3,9,6,5,5,2,,9,10,5,2,4,12,18,13,22,11
20160930,19,SO2_24h,10,8,8,2,5,12,5,13,4,4,5,4,10,8,7,15,9,5,3,11,6,5,4,2,,5,12,12,7,8,9,15,11,19,10
20160930,19,NO2,99,56,67,87,83,67,76,121,33,71,87,101,85,133,80,123,113,83,104,70,66,84,64,26,,17,27,69,19,174,154,194,114,150,186
20160930,19,NO2_24h,82,69,83,84,82,72,87,72,41,91,80,76,75,109,69,89,59,62,48,38,26,39,49,24,,10,19,70,28,130,103,101,114,117,108
20160930,19,O3,101,81,151,87,127,115,144,60,143,131,122,103,153,90,96,92,62,120,92,106,98,81,160,128,,170,151,55,75,59,59,3,123,,14
20160930,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,19,CO,1.3,0.9,1,1.3,1.2,1.1,1.1,0.8,1.1,1.2,1.2,1.3,1.3,1.2,0.9,1,1,1,1.3,0.7,1.1,1,0.9,0.8,,0.8,0.6,1,0.9,1.1,1.4,1.6,1.4,1.4,1.7
20160930,19,CO_24h,0.9,0.9,0.8,1,0.9,1,1,0.7,0.8,1,1,1,0.9,1,0.9,1,0.6,0.8,0.7,0.5,0.6,0.6,0.6,0.5,,0.5,0.4,0.8,0.8,0.6,1,1,1,1.1,1
20160930,20,SO2,18,4,11,2,6,13,6,14,2,2,9,5,22,9,5,19,7,2,2,10,4,5,5,2,,9,13,4,2,3,11,14,10,21,9
20160930,20,SO2_24h,10,8,8,2,5,12,5,13,4,4,5,4,11,8,7,15,9,5,3,11,6,5,4,2,,5,13,12,7,8,9,15,11,19,10
20160930,20,NO2,128,89,93,127,119,112,111,114,35,86,110,125,79,188,86,152,124,103,156,73,42,75,50,23,,17,23,72,20,128,188,180,107,169,183
20160930,20,NO2_24h,84,70,84,86,84,74,87,73,41,91,81,77,75,110,70,92,60,64,51,38,26,39,49,24,,10,19,69,28,129,105,102,114,118,110
20160930,20,O3,55,26,98,35,60,43,100,34,123,93,85,66,138,24,91,54,32,76,22,99,83,68,168,109,,164,166,34,56,38,11,7,87,,2
20160930,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,20,CO,1.4,1.2,1.1,2,1.3,1.4,1.3,0.9,1,1.3,1.5,1.5,1.3,1.3,1,1.1,1,1.3,1.2,0.7,1.1,1,0.9,0.7,,0.9,0.6,1.3,1,1.1,1.9,2.1,1.6,1.6,2.1
20160930,20,CO_24h,1,0.9,0.9,1,0.9,1,1,0.7,0.8,1.1,1,1,0.9,1,0.9,1,0.7,0.8,0.7,0.5,0.7,0.6,0.7,0.5,,0.5,0.4,0.8,0.8,0.6,1.1,1,1.1,1.1,1.1
20160930,21,SO2,17,4,15,2,8,12,7,13,2,2,8,4,21,10,7,19,8,2,2,12,4,3,5,2,,7,16,6,2,3,11,17,12,21,11
20160930,21,SO2_24h,10,8,8,2,5,12,5,14,4,4,5,4,11,8,7,15,9,5,3,11,6,5,4,2,,6,13,12,7,8,9,15,11,19,10
20160930,21,NO2,114,94,123,138,114,126,134,123,40,131,129,143,102,192,65,120,118,88,105,70,27,54,60,23,,15,22,87,22,133,175,187,173,176,187
20160930,21,NO2_24h,85,70,86,86,84,76,88,74,41,93,82,79,75,112,70,93,60,66,53,38,25,39,50,24,,10,19,69,28,129,106,104,116,120,111
20160930,21,O3,64,13,57,19,59,26,54,6,118,50,49,43,79,18,112,81,33,88,27,102,97,77,143,105,,159,170,5,36,36,15,6,27,,2
20160930,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,21,CO,1.3,1.2,1.2,1.7,1.3,1.5,1.4,1,1.1,1.4,1.5,1.6,1.3,1.2,1.1,1.1,1,1,1.1,0.7,0.9,1,0.9,0.7,,0.8,0.6,1.4,1,1.1,1.6,1.7,2.1,1.7,2.4
20160930,21,CO_24h,1,0.9,0.9,1.1,1,1,1,0.7,0.8,1.1,1,1,0.9,1,0.9,1,0.7,0.8,0.7,0.5,0.7,0.6,0.7,0.5,,0.5,0.5,0.9,0.8,0.6,1.1,1,1.1,1.1,1.1
20160930,22,SO2,19,6,13,2,9,11,8,13,3,2,8,2,20,11,7,18,8,2,2,11,3,2,5,2,,6,15,4,2,3,12,18,16,18,10
20160930,22,SO2_24h,10,8,9,2,5,12,5,14,4,4,5,4,11,8,7,15,9,5,3,11,6,5,4,2,,6,13,12,7,8,9,15,11,19,9
20160930,22,NO2,119,111,121,160,122,110,115,133,50,131,135,149,115,137,63,109,130,112,91,76,21,39,98,22,,13,21,91,29,115,168,174,156,167,189
20160930,22,NO2_24h,85,71,87,88,85,75,88,75,41,93,83,80,75,112,70,94,61,68,55,39,25,38,52,24,,10,19,69,28,129,107,106,117,121,112
20160930,22,O3,59,30,50,2,49,33,51,2,102,33,31,26,50,69,109,85,6,52,21,80,95,81,89,107,,156,155,12,30,16,17,9,44,,2
20160930,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,22,CO,1.3,1.3,1.2,1.8,1.4,1.5,1.3,1.1,1.1,1.3,1.5,1.5,1.3,1.1,1.1,1.2,1,1.1,1,0.9,0.8,0.9,1,0.8,,0.8,0.6,1.4,1.1,1,1.6,1.6,1.4,1.7,2.2
20160930,22,CO_24h,1,1,0.9,1.1,1,1,1,0.8,0.8,1.1,1,1,0.9,1,0.9,1,0.7,0.8,0.7,0.6,0.7,0.6,0.7,0.6,,0.6,0.5,0.9,0.8,0.6,1.1,1,1.1,1.2,1.1
20160930,23,SO2,19,5,14,2,10,10,6,13,2,2,8,2,24,11,6,16,8,2,2,13,3,2,4,2,,5,19,7,2,3,11,15,14,19,11
20160930,23,SO2_24h,11,8,9,2,6,11,6,14,4,4,6,4,12,9,7,16,10,5,3,12,6,5,4,2,,6,14,12,7,8,9,15,11,19,9
20160930,23,NO2,125,116,100,155,123,128,122,121,61,100,125,141,85,98,69,125,119,166,92,70,18,53,89,23,,13,22,90,44,139,169,173,159,164,198
20160930,23,NO2_24h,86,73,86,89,85,76,89,77,42,92,83,81,74,110,69,93,62,73,56,40,25,38,54,24,,11,20,69,29,128,108,107,117,122,114
20160930,23,O3,51,21,70,2,49,9,30,5,62,63,30,21,70,98,97,61,14,2,27,90,92,54,78,103,,134,167,43,48,14,12,6,35,,2
20160930,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160930,23,CO,1.4,1.3,1.2,1.8,1.4,1.7,1.3,1,1.2,1.3,1.5,1.5,1.3,1,1,1.2,1,1.5,1,0.7,0.8,0.9,1.1,0.8,,0.8,0.6,1.3,1.2,1.1,1.8,1.7,1.7,1.7,1.9
20160930,23,CO_24h,1,1,0.9,1.1,1,1,1,0.8,0.8,1.1,1,1,0.9,1,0.9,0.9,0.7,0.9,0.7,0.6,0.7,0.7,0.7,0.6,,0.6,0.5,0.9,0.8,0.7,1.1,1,1.1,1.2,1.1
