date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160914,19,SO2_24h,6,4,5,4,3,6,4,7,8,3,4,3,6,11,5,11,,3,2,7,2,3,3,2,3,4,10,7,12,3,6,12,6,12,6
20160914,19,NO2,30,29,39,33,26,40,35,25,11,57,44,42,67,29,29,48,,41,25,18,35,42,23,7,45,8,18,54,11,30,65,48,85,123,60
20160914,19,NO2_24h,54,45,61,56,55,49,65,53,27,73,55,51,50,17,37,53,,40,22,30,27,33,36,14,50,7,19,39,13,89,75,70,89,90,79
20160914,19,O3,158,167,149,150,181,163,127,75,138,135,139,123,157,169,188,159,,94,136,184,174,170,108,154,74,234,,105,114,115,147,148,129,89,139
20160914,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,19,CO,0.9,0.8,0.8,0.9,0.7,0.8,0.7,0.4,0.6,0.9,0.7,1.1,0.6,1,1.2,0.9,,0.9,0.8,0.6,1.2,1.1,0.6,0.1,0.4,0.9,0.7,0.9,0.6,0.6,1,0.7,0.9,,0.7
20160914,19,CO_24h,1.3,1.1,1,1.2,1.1,1.3,1.2,0.8,1.1,1.2,1.1,1.1,1,1.3,1.5,1.2,,1.3,0.8,1,1.3,1.2,0.9,0.2,0.7,1.1,0.9,1.1,0.8,0.7,1.3,1.1,1.2,,1.3
20160914,20,SO2,2,2,2,2,2,2,2,8,4,2,2,2,4,11,5,8,,2,2,7,2,3,2,2,2,2,7,4,6,3,2,9,3,11,4
20160914,20,SO2_24h,6,4,5,4,3,6,4,7,7,3,4,3,6,11,5,11,,3,2,7,2,3,3,2,3,4,10,7,12,3,6,12,6,12,6
20160914,20,NO2,46,39,42,37,48,32,56,33,15,51,55,54,73,36,41,58,,50,28,16,26,28,17,9,41,7,16,79,11,42,86,75,70,110,76
20160914,20,NO2_24h,54,44,61,55,55,49,65,51,26,70,55,49,50,21,37,53,,40,22,29,27,33,35,13,47,7,19,40,13,88,75,68,88,90,77
20160914,20,O3,101,87,97,70,105,109,75,50,84,105,83,66,120,147,151,131,,54,83,178,118,143,101,93,50,199,,44,64,83,58,68,95,58,52
20160914,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,20,CO,1,0.8,0.8,0.9,0.8,0.6,0.7,0.4,0.6,0.9,0.9,1,0.8,1,1.2,1,,0.9,0.7,0.7,1,0.9,0.5,0.1,0.4,0.9,0.7,1,0.6,0.6,1.1,0.7,0.8,,0.7
20160914,20,CO_24h,1.3,1.1,1,1.2,1,1.2,1.1,0.8,1.1,1.1,1.1,1.1,1,1.2,1.5,1.2,,1.3,0.8,1,1.3,1.2,0.9,0.2,0.7,1.1,0.9,1.1,0.8,0.7,1.3,1.1,1.2,,1.2
20160914,21,SO2,2,2,3,2,2,2,2,10,5,3,2,2,5,7,5,8,,2,2,7,2,2,2,2,2,2,7,5,5,3,2,8,3,11,3
20160914,21,SO2_24h,6,4,5,4,3,6,4,7,7,3,4,3,6,10,5,11,,3,2,7,2,3,3,2,3,4,10,7,12,3,5,12,6,12,6
20160914,21,NO2,87,61,67,61,45,74,63,33,28,69,60,47,70,48,32,57,,34,15,17,15,27,31,2,37,7,17,57,9,28,106,116,100,106,105
20160914,21,NO2_24h,56,45,61,55,54,50,63,49,26,68,54,47,50,24,35,52,,40,21,28,27,33,35,13,45,7,18,40,13,86,75,68,88,89,76
20160914,21,O3,52,26,69,33,80,44,52,28,61,90,63,60,107,127,168,117,,50,90,164,98,101,62,99,23,162,,79,32,84,32,8,49,55,2
20160914,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,21,CO,1.4,1,1,1.2,0.7,1,0.7,0.4,0.7,1,0.9,0.8,0.8,1,1.2,1,,0.9,0.6,0.6,0.7,0.6,0.6,0.1,0.3,0.8,0.7,0.9,0.5,0.7,1.5,1.1,1,,1.1
20160914,21,CO_24h,1.3,1.1,1,1.2,1,1.2,1.1,0.8,1.1,1.1,1.1,1.1,1,1.2,1.5,1.2,,1.3,0.8,1,1.2,1.2,0.8,0.1,0.7,1.1,0.9,1.1,0.8,0.7,1.3,1,1.2,,1.2
20160914,22,SO2,2,2,2,2,2,2,2,6,5,2,2,2,5,4,4,4,,2,2,8,2,2,2,2,2,2,8,5,6,4,2,7,3,11,2
20160914,22,SO2_24h,6,4,5,4,3,6,4,7,7,3,4,3,6,10,5,11,,3,2,7,2,3,3,2,3,4,10,7,12,3,5,11,6,12,6
20160914,22,NO2,70,89,79,92,59,65,55,40,18,96,73,69,76,36,45,63,,33,14,18,17,39,45,2,64,7,18,50,22,44,82,114,106,122,92
20160914,22,NO2_24h,56,46,60,55,54,50,62,47,26,67,53,45,51,26,35,52,,39,20,28,26,34,35,12,44,7,18,41,13,85,74,68,88,89,74
20160914,22,O3,39,20,34,11,43,40,49,15,73,30,44,33,84,138,126,73,,51,81,148,79,68,35,82,10,119,,82,39,71,33,6,23,40,11
20160914,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,22,CO,1.1,1.3,0.8,1.5,0.7,0.9,0.7,0.4,0.8,1,1,0.9,0.8,0.9,1.3,0.8,,0.8,0.6,0.6,0.8,0.6,0.6,0.1,0.3,0.6,0.7,1,0.6,0.7,1.2,1.2,0.8,,0.9
20160914,22,CO_24h,1.3,1.1,1,1.2,1,1.2,1.1,0.7,1.1,1.1,1.1,1,1,1.2,1.5,1.2,,1.2,0.8,1,1.2,1.1,0.8,0.1,0.6,1.1,0.9,1.1,0.8,0.7,1.3,1,1.1,,1.2
20160914,23,SO2,2,2,2,2,2,2,2,7,5,2,2,2,5,3,3,4,,2,2,6,2,2,2,2,2,2,6,5,6,3,2,7,3,9,2
20160914,23,SO2_24h,5,4,5,4,3,6,4,7,7,3,4,3,6,9,5,11,,3,2,7,2,3,3,2,3,4,10,7,12,3,5,11,6,12,6
20160914,23,NO2,80,85,58,88,91,56,58,46,17,88,73,44,101,43,89,88,,29,16,19,64,71,60,2,55,7,19,55,18,35,93,101,77,101,82
20160914,23,NO2_24h,56,46,59,54,55,50,60,46,26,66,53,43,53,28,36,53,,39,20,27,28,35,36,12,44,7,18,42,13,82,74,68,85,89,72
20160914,23,O3,22,10,43,14,9,37,38,12,60,25,31,42,32,96,45,36,,41,69,114,10,17,13,76,5,100,,60,41,54,14,9,37,29,3
20160914,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160914,23,CO,1.1,1.1,0.8,1.2,0.8,0.8,0.7,0.5,0.8,0.9,0.9,0.8,0.6,1,1.4,0.8,,0.8,0.6,0.7,0.7,0.6,0.6,0.1,0.3,0.5,0.7,1,0.7,0.7,1.2,0.9,0.7,,1
20160914,23,CO_24h,1.2,1.1,1,1.2,1,1.2,1.1,0.7,1.1,1.1,1.1,1,1,1.1,1.5,1.2,,1.2,0.8,0.9,1.2,1.1,0.8,0.1,0.6,1,0.9,1.1,0.8,0.7,1.3,1,1.1,,1.1
