date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160213,18,O3,63,67,60,69,63,72,71,47,75,61,75,68,76,72,69,69,63,60,67,89,52,80,81,86,75,59,69,84,85,67,62,61,43,48,70
20160213,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,18,CO,0.3,0.4,0.3,0.4,0.4,0.3,0.1,0.4,0.5,0.3,0.3,0.3,0.7,0.4,0.4,0.2,0.2,0.4,0.6,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.2
20160213,18,CO_24h,0.7,0.7,0.7,0.8,0.8,0.7,0.2,0.7,0.6,0.6,0.9,0.7,1.2,0.8,0.8,0.7,0.7,0.5,0.9,1.4,0.7,0.5,0.5,0.5,0.5,0.4,1.3,1.3,1.1,0.7,0.7,0.6,0.7,1.1,0.5
20160213,19,SO2,2,5,6,4,5,2,5,8,3,3,5,3,8,4,4,2,2,2,12,2,2,2,2,3,2,2,2,2,2,6,3,7,4,2,2
20160213,19,SO2_24h,9,7,7,7,7,6,9,11,3,7,5,4,15,6,6,5,3,5,11,7,3,3,3,5,6,3,3,6,4,12,5,11,7,8,5
20160213,19,NO2,10,14,12,8,6,8,8,17,4,12,9,7,10,15,8,4,12,31,4,4,4,2,4,20,3,2,2,21,8,7,13,17,20,25,13
20160213,19,NO2_24h,16,20,19,15,13,18,16,25,8,20,12,12,21,18,16,21,16,36,9,16,9,6,9,21,9,4,16,39,20,21,19,22,24,34,18
20160213,19,O3,69,67,61,71,72,77,72,48,75,60,74,69,77,68,68,68,63,63,68,85,53,81,83,86,85,60,68,88,83,69,62,57,43,48,69
20160213,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,19,CO,0.2,0.4,0.3,0.4,0.3,0.2,0.1,0.4,0.5,0.3,0.4,0.3,0.7,0.5,0.4,0.2,0.3,0.3,0.6,0.3,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.7,0.2
20160213,19,CO_24h,0.6,0.6,0.6,0.7,0.7,0.6,0.2,0.7,0.5,0.5,0.8,0.6,1,0.7,0.7,0.6,0.7,0.4,0.8,1.3,0.6,0.4,0.4,0.4,0.4,0.4,1.2,1.2,1,0.6,0.6,0.5,0.6,1,0.4
20160213,20,SO2,2,4,6,4,4,3,4,8,3,4,6,3,9,2,2,2,2,2,12,2,2,2,3,3,2,2,2,3,2,8,2,6,2,3,2
20160213,20,SO2_24h,8,7,7,6,7,6,9,11,3,7,5,4,14,5,6,5,3,4,11,7,3,3,3,5,6,2,3,6,4,12,5,10,6,7,5
20160213,20,NO2,8,13,13,11,6,9,7,16,4,13,11,7,10,7,5,2,10,29,3,3,3,2,3,20,2,2,2,21,7,8,12,20,15,32,14
20160213,20,NO2_24h,13,18,16,12,11,16,14,23,6,17,10,10,18,15,13,19,14,35,7,14,8,5,8,20,9,3,15,37,17,19,17,19,21,32,15
20160213,20,O3,74,72,62,69,72,76,74,49,77,59,75,69,77,79,76,71,67,64,69,86,54,81,84,86,86,60,66,90,87,69,65,57,49,43,68
20160213,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,20,CO,0.2,0.3,0.2,0.4,0.3,0.2,0.1,0.4,0.5,0.3,0.4,0.3,0.7,0.4,0.3,0.2,0.2,0.4,0.6,0.3,0.5,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.7,0.3
20160213,20,CO_24h,0.5,0.6,0.5,0.6,0.6,0.5,0.1,0.6,0.4,0.4,0.6,0.5,0.9,0.6,0.6,0.5,0.6,0.4,0.8,1.1,0.5,0.4,0.4,0.4,0.4,0.3,1.1,1.1,0.9,0.5,0.5,0.4,0.5,0.9,0.4
20160213,21,SO2,2,5,6,3,3,2,3,7,3,3,5,4,9,3,2,2,2,2,12,2,2,2,2,2,2,2,2,2,2,7,2,6,4,3,3
20160213,21,SO2_24h,7,7,7,6,6,5,8,10,3,6,5,3,14,5,5,5,3,4,11,6,2,3,3,5,6,2,3,5,3,11,4,10,6,7,5
20160213,21,NO2,8,15,10,8,6,9,6,15,3,12,11,6,8,7,5,2,9,25,3,2,3,2,3,19,3,2,2,19,6,6,14,17,22,22,13
20160213,21,NO2_24h,12,16,15,11,10,14,12,22,5,15,9,8,15,12,11,15,12,35,6,12,7,4,8,20,9,3,14,34,15,17,15,17,19,29,14
20160213,21,O3,73,68,65,73,71,76,76,49,77,62,75,71,79,79,74,73,68,65,69,88,55,81,84,86,84,60,68,93,88,70,63,60,43,51,69
20160213,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,21,CO,0.2,0.4,0.2,0.4,0.3,0.2,0.1,0.4,0.5,0.3,0.4,0.3,0.7,0.4,0.3,0.1,0.2,0.4,0.6,0.3,0.6,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.4,0.3,0.3,0.3,0.4,0.7,0.2
20160213,21,CO_24h,0.4,0.5,0.4,0.5,0.5,0.4,0.1,0.6,0.4,0.4,0.5,0.4,0.8,0.5,0.5,0.4,0.5,0.4,0.7,1,0.5,0.3,0.4,0.4,0.4,0.3,1.1,1,0.7,0.4,0.4,0.4,0.5,0.9,0.3
20160213,22,SO2,3,4,5,3,2,3,3,6,3,3,4,5,9,4,3,2,2,2,12,2,2,2,3,3,2,2,2,2,2,8,3,6,3,4,3
20160213,22,SO2_24h,6,6,7,6,6,5,8,10,3,6,5,3,12,5,5,4,3,4,11,6,2,2,3,4,6,2,3,5,3,11,4,10,6,6,5
20160213,22,NO2,11,9,8,6,7,11,6,15,3,11,13,5,8,8,7,2,6,17,2,2,2,2,3,19,4,2,2,18,6,7,10,12,13,20,15
20160213,22,NO2_24h,11,15,13,10,9,12,11,21,5,14,8,8,12,11,9,11,11,34,5,10,6,4,8,20,8,2,11,32,12,15,14,17,18,28,13
20160213,22,O3,67,73,66,75,68,72,74,48,77,61,73,71,78,77,71,73,71,68,69,89,55,81,83,84,80,60,70,96,88,69,67,65,50,51,64
20160213,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,22,CO,0.2,0.3,0.1,0.4,0.3,0.2,0.1,0.4,0.5,0.3,0.4,0.3,0.7,0.5,0.4,0.1,0.2,0.4,0.6,0.3,0.7,0.3,0.2,0.3,0.4,0.2,0.1,0.3,0.4,0.3,0.2,0.3,0.3,0.7,0.3
20160213,22,CO_24h,0.3,0.4,0.3,0.5,0.4,0.4,0.1,0.5,0.4,0.3,0.5,0.4,0.8,0.5,0.4,0.3,0.4,0.4,0.6,0.8,0.4,0.3,0.4,0.4,0.4,0.2,0.9,0.8,0.6,0.3,0.4,0.4,0.4,0.8,0.2
20160213,23,SO2,3,5,7,4,2,4,4,7,3,3,4,5,9,4,4,2,2,2,12,2,2,2,9,3,2,2,2,2,2,4,3,8,4,5,4
20160213,23,SO2_24h,6,7,6,6,6,5,8,10,3,6,5,3,10,5,5,4,3,4,11,5,2,2,3,4,6,2,2,5,3,11,4,10,6,6,5
20160213,23,NO2,10,7,7,5,7,11,5,14,4,9,12,5,6,5,4,2,5,33,3,2,2,2,6,19,4,2,2,17,6,3,11,10,12,14,15
20160213,23,NO2_24h,10,14,12,9,9,12,10,20,5,14,8,7,10,10,8,8,11,34,4,7,5,4,7,21,8,2,9,30,10,13,13,16,17,26,12
20160213,23,O3,69,74,68,75,67,71,74,48,76,62,74,70,80,79,74,74,72,61,68,90,57,81,79,85,77,62,70,100,88,74,67,66,49,56,64
20160213,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,23,CO,0.1,0.4,0.1,0.4,0.3,0.3,0.1,0.4,0.5,0.3,0.5,0.3,0.7,0.5,0.4,0.1,0.2,0.5,0.6,0.3,0.7,0.3,0.2,0.3,0.4,0.2,0.1,0.3,0.4,0.2,0.2,0.3,0.3,0.7,0.2
20160213,23,CO_24h,0.3,0.4,0.3,0.4,0.4,0.3,0.1,0.5,0.4,0.3,0.4,0.3,0.7,0.4,0.4,0.3,0.4,0.4,0.6,0.6,0.4,0.3,0.3,0.4,0.4,0.2,0.7,0.7,0.5,0.2,0.3,0.3,0.4,0.8,0.2
