date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160713,18,NO2,20,4,23,29,31,25,38,142,18,23,31,21,34,20,35,27,21,15,15,14,7,14,10,12,20,2,9,10,7,13,54,52,65,92,65
20160713,18,NO2_24h,37,32,34,34,35,37,44,39,22,34,28,33,49,57,40,44,20,19,12,19,10,11,18,9,30,4,11,34,19,30,48,65,55,67,66
20160713,18,O3,177,176,193,195,213,178,208,71,217,197,212,253,191,203,158,180,187,136,206,178,119,164,147,150,121,119,174,217,220,198,143,134,167,91,134
20160713,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,18,CO,0.5,0.5,0.3,0.1,0.2,0.4,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.4,0.2,0.3,0.4,0.4,0.6,0.3,0.3,0.4,0.5,0.9,0.4,0.2,0.2,0.6,0.6,0.3,0.3,0.4,0.5,0.7,0.4
20160713,18,CO_24h,0.7,0.6,0.5,0.6,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.7,0.5,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.1,0.3,0.8,1,0.3,0.6,0.5,0.5,0.7,0.5
20160713,19,SO2,2,4,2,2,2,2,2,2,2,4,2,2,5,2,2,2,4,2,2,2,,3,2,2,2,2,4,2,2,4,2,11,3,7,2
20160713,19,SO2_24h,3,4,2,2,2,2,2,7,2,2,2,2,5,3,3,3,3,2,2,2,,2,3,2,3,2,3,3,2,4,2,10,3,7,2
20160713,19,NO2,21,8,29,33,37,25,42,79,23,22,35,25,39,26,34,28,33,19,21,18,,19,16,6,56,4,10,14,6,17,66,68,60,114,25
20160713,19,NO2_24h,37,31,35,34,36,37,46,42,22,34,29,33,50,56,40,45,21,19,12,19,,12,19,9,31,4,11,34,18,30,49,65,56,69,64
20160713,19,O3,174,180,165,193,187,173,177,85,215,172,191,213,179,219,188,193,166,116,192,167,,198,130,123,70,170,170,214,164,190,138,129,159,92,159
20160713,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,19,CO,0.5,0.4,0.5,0.1,0.2,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.3,,0.4,0.4,0.9,0.4,0.5,0.2,0.6,0.5,0.4,0.5,0.4,0.5,0.8,0.3
20160713,19,CO_24h,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.7,0.5,0.5,0.3,0.4,0.5,0.4,,0.4,0.4,0.6,0.4,0.2,0.3,0.8,1,0.4,0.6,0.5,0.5,0.7,0.5
20160713,20,SO2,2,5,2,3,2,2,2,2,2,4,2,2,5,2,2,2,5,2,2,2,3,3,2,2,2,2,3,2,2,4,2,10,3,8,2
20160713,20,SO2_24h,3,4,2,3,2,2,2,7,2,3,2,2,5,3,3,3,3,2,2,2,2,2,3,2,3,2,3,3,2,4,2,10,3,6,2
20160713,20,NO2,25,13,30,41,37,39,44,48,19,47,45,40,53,40,22,33,43,35,20,24,26,25,24,10,84,6,9,17,8,17,74,67,96,104,37
20160713,20,NO2_24h,37,31,35,35,36,38,46,43,22,35,30,33,50,56,40,45,22,20,12,19,11,13,19,9,33,4,11,34,18,30,50,66,58,71,62
20160713,20,O3,193,86,176,197,190,182,139,64,191,153,179,187,193,174,177,178,137,138,172,150,131,181,108,80,15,183,152,186,147,140,148,139,118,99,171
20160713,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,20,CO,0.6,0.5,0.5,0.2,0.3,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.5,0.3,0.5,0.4,0.6,0.5,0.4,0.4,0.5,0.5,1,0.4,0.4,0.2,0.7,0.6,0.4,0.6,0.4,0.7,0.7,0.4
20160713,20,CO_24h,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.7,0.4,0.6,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.4,0.2,0.3,0.8,1,0.4,0.6,0.5,0.5,0.7,0.5
20160713,21,SO2,2,6,2,3,2,2,2,2,2,3,2,2,5,2,2,2,4,2,2,2,3,3,2,2,2,2,4,2,2,4,2,12,2,8,2
20160713,21,SO2_24h,3,4,2,3,2,2,2,7,2,3,2,2,5,3,3,3,3,2,2,2,2,2,3,2,3,2,3,3,2,4,2,10,3,7,2
20160713,21,NO2,34,24,35,54,39,44,49,79,24,69,53,48,60,55,36,45,47,49,20,26,31,19,21,10,36,7,8,25,10,18,76,77,95,92,38
20160713,21,NO2_24h,36,30,35,36,36,38,47,45,22,36,30,33,49,55,40,44,23,21,12,20,12,13,19,9,33,4,11,33,18,30,51,65,60,72,60
20160713,21,O3,142,105,182,145,189,144,170,44,181,133,169,193,166,120,139,134,124,110,167,134,107,167,108,78,57,167,162,134,105,93,101,86,144,64,140
20160713,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,21,CO,0.6,0.5,0.7,0.4,0.4,0.6,0.7,0.5,0.6,0.8,0.6,0.7,0.8,0.5,0.4,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.4,0.9,0.4,0.3,0.3,0.7,0.6,0.5,0.6,0.5,0.8,0.8,0.4
20160713,21,CO_24h,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.7,0.4,0.6,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.3,0.8,1,0.4,0.6,0.5,0.5,0.7,0.5
20160713,22,SO2,3,6,2,3,2,2,2,3,2,4,2,2,5,3,2,2,4,2,2,3,3,3,2,2,2,2,7,2,2,3,2,7,3,7,2
20160713,22,SO2_24h,3,4,2,3,2,2,2,7,2,3,2,2,5,3,3,3,3,2,2,2,2,2,3,2,3,2,3,3,2,4,2,10,3,7,2
20160713,22,NO2,48,43,39,75,46,50,49,64,25,67,60,48,69,62,26,46,40,38,26,17,32,22,41,11,33,8,8,41,14,17,79,73,90,100,37
20160713,22,NO2_24h,36,30,35,38,36,38,46,46,22,37,31,32,48,54,40,44,24,22,12,19,12,14,20,9,32,5,11,33,18,30,52,63,61,73,58
20160713,22,O3,111,70,125,85,120,120,149,48,178,105,135,178,129,105,147,124,131,71,148,149,86,169,72,74,93,150,185,103,80,72,85,83,101,55,127
20160713,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,22,CO,0.7,0.7,0.6,0.6,0.5,0.7,0.7,0.5,0.6,0.8,0.7,0.7,0.8,0.6,0.4,0.6,0.5,0.7,0.6,0.6,0.5,0.5,0.5,1,0.3,0.2,0.7,0.9,0.7,0.5,0.6,0.5,0.7,0.8,0.4
20160713,22,CO_24h,0.7,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.7,0.4,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.3,0.8,1,0.4,0.6,0.5,0.5,0.7,0.4
20160713,23,SO2,3,6,2,4,3,3,2,3,2,4,3,2,5,5,3,4,5,2,2,2,3,4,2,2,2,2,9,6,2,3,2,11,3,7,2
20160713,23,SO2_24h,3,5,2,3,2,2,2,6,2,3,2,2,5,3,3,3,3,2,2,2,2,2,3,2,3,2,4,3,2,4,2,10,3,7,2
20160713,23,NO2,47,38,42,67,54,53,53,55,45,67,65,69,71,54,26,45,48,25,32,33,27,25,80,12,36,7,9,44,18,18,84,89,95,116,42
20160713,23,NO2_24h,35,29,35,39,37,38,45,47,23,37,32,33,48,52,38,43,26,22,13,19,13,14,22,10,31,5,10,32,18,30,52,62,63,75,56
20160713,23,O3,109,48,111,92,105,114,130,33,128,83,115,122,116,103,138,118,103,89,90,101,54,156,14,66,113,144,192,96,131,50,75,70,83,35,118
20160713,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,23,CO,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.7,0.8,0.7,0.8,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,1,0.4,0.2,0.8,1.5,1,0.5,0.7,0.5,0.7,0.9,0.5
20160713,23,CO_24h,0.7,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.7,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.7,0.4,0.2,0.3,0.8,1,0.4,0.6,0.5,0.5,0.7,0.4
