date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161003,18,CO_24h,1.3,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1.4,1.1,0.9,1,0.9,1.2,0.9,,0.9,0.7,1,1.1,0.9,1.4,1.2,1.2,1.2,1.1
20161003,19,SO2,6,2,3,2,2,5,2,11,2,2,2,2,5,2,4,9,4,2,2,7,7,9,2,2,,2,11,7,2,5,4,6,4,9,3
20161003,19,SO2_24h,5,3,4,2,2,6,3,11,3,2,3,2,7,3,3,12,4,2,2,8,6,6,6,2,,3,11,9,3,7,5,10,7,14,6
20161003,19,NO2,62,41,66,97,90,45,165,75,26,43,135,128,150,125,120,101,56,124,68,42,38,31,62,23,,8,27,120,30,68,192,168,79,167,132
20161003,19,NO2_24h,60,53,60,63,64,43,79,61,36,66,70,72,67,77,50,55,48,90,45,35,23,27,43,24,,8,23,50,24,132,90,84,76,91,77
20161003,19,O3,139,60,99,53,93,126,3,22,105,79,26,29,19,61,50,92,95,42,56,113,118,156,116,87,,164,131,32,71,44,20,7,90,,2
20161003,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,19,CO,1.3,0.8,1,1.4,1.2,1.1,1.3,1,0.8,1,1.5,1.8,1.7,1.4,1.1,1.2,1.1,1.4,1.1,1,1.1,1,1,0.7,,0.8,1,1.1,1.1,0.6,1.8,1.8,1.5,1.9,1.2
20161003,19,CO_24h,1.3,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.2,1.1,1.2,1.3,1.2,1.1,1,1.1,1,1.4,1.1,0.8,0.9,0.9,1.2,0.9,,0.9,0.7,0.9,1.1,0.8,1.4,1.2,1.2,1.2,1.1
20161003,20,SO2,6,2,3,2,2,5,2,10,2,2,2,2,6,2,4,11,4,2,2,7,5,5,2,2,,2,11,4,2,5,5,6,5,10,4
20161003,20,SO2_24h,5,3,4,2,2,6,3,11,3,2,3,2,7,3,3,11,4,2,2,8,6,6,6,2,,3,11,9,3,7,5,10,7,14,6
20161003,20,NO2,105,83,75,94,162,75,114,81,30,117,123,140,145,186,111,130,124,62,57,73,38,45,81,25,,9,21,102,34,95,179,150,164,163,129
20161003,20,NO2_24h,60,53,60,62,66,44,80,61,35,68,71,74,69,78,51,56,48,89,45,36,24,27,44,24,,8,23,49,24,129,90,83,78,92,77
20161003,20,O3,79,9,68,43,7,63,13,4,102,11,18,11,7,3,40,55,15,65,54,80,70,89,58,95,,157,144,8,19,2,23,15,16,,2
20161003,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,20,CO,1.6,1.2,1.2,1.6,1.5,1.5,1.1,1,0.8,1.4,1.5,1.9,1.4,1.9,1.1,1.4,1.2,1,1,1.1,1.1,1,1.1,0.7,,0.9,0.9,1.2,1.1,0.6,1.8,2,2.4,1.9,1.5
20161003,20,CO_24h,1.3,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.2,1.1,1,1.1,1,1.3,1.1,0.8,0.9,0.9,1.2,0.9,,0.9,0.7,0.9,1.1,0.8,1.3,1.2,1.2,1.2,1
20161003,21,SO2,5,2,3,2,2,6,2,10,2,2,2,2,8,3,3,11,3,2,2,6,4,3,2,2,,2,9,4,2,5,5,5,8,10,5
20161003,21,SO2_24h,5,3,4,2,2,6,3,11,3,2,3,2,6,3,3,11,4,2,2,8,6,6,6,2,,3,11,9,3,7,5,9,7,14,6
20161003,21,NO2,153,78,113,135,146,113,120,76,29,147,122,115,119,193,118,156,114,41,59,67,19,49,81,21,,7,19,91,30,99,196,152,170,163,112
20161003,21,NO2_24h,61,53,62,64,68,45,81,61,35,69,72,73,70,80,52,58,47,85,45,35,24,27,44,24,,8,23,50,24,128,91,82,81,93,75
20161003,21,O3,28,3,24,7,2,20,2,4,90,2,7,7,14,2,22,12,4,89,47,69,61,53,37,82,,124,135,27,7,2,5,15,2,,2
20161003,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,21,CO,2,1.3,1.8,2.5,1.6,1.8,1.4,1,0.9,2,1.6,1.5,1.2,2.1,1.2,1.6,1.2,0.8,1,1.1,0.8,1,1,0.7,,0.8,1,1.3,1.1,0.5,2.5,2.3,3.2,2.7,1.7
20161003,21,CO_24h,1.3,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1,1.1,1,1.3,1.1,0.8,0.9,0.9,1.1,0.9,,0.9,0.7,0.9,1.1,0.8,1.3,1.2,1.3,1.3,1
20161003,22,SO2,7,2,3,2,2,7,2,13,2,2,2,2,8,3,3,18,3,2,2,9,4,4,2,2,,2,16,5,2,5,5,6,9,10,7
20161003,22,SO2_24h,5,3,4,2,2,6,3,11,3,2,3,2,6,3,3,11,4,2,2,8,5,6,6,2,,3,11,9,3,7,5,9,7,14,6
20161003,22,NO2,129,111,148,139,154,118,115,73,30,139,111,109,80,161,84,72,88,107,42,61,12,59,64,21,,6,33,94,20,79,176,150,173,158,121
20161003,22,NO2_24h,61,52,64,64,70,46,81,60,35,70,72,73,69,80,53,57,47,84,44,35,24,28,44,24,,8,23,52,24,126,92,82,84,93,74
20161003,22,O3,37,3,2,2,5,4,2,2,87,2,13,8,45,21,57,92,28,21,53,54,71,42,40,72,,100,80,41,12,4,5,12,2,,2
20161003,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,22,CO,1.8,1.6,2.4,2.3,1.8,1.9,1.6,1,0.9,2.1,1.5,1.4,1,1.8,1.2,1.5,1.2,1,1,1.4,0.7,0.9,1,0.6,,0.8,1.5,1.5,1.2,0.5,2.2,2.7,3.5,2.3,2.2
20161003,22,CO_24h,1.3,1,1.2,1.3,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1,1.1,1,1.3,1.1,0.8,0.9,0.9,1.1,0.9,,0.9,0.8,0.9,1.1,0.8,1.3,1.2,1.3,1.3,1
20161003,23,SO2,9,4,6,2,4,8,2,12,2,2,2,2,5,4,2,16,4,2,2,13,6,8,2,2,,2,23,8,2,4,5,9,5,10,4
20161003,23,SO2_24h,5,3,4,2,2,5,3,11,3,2,3,2,6,3,3,11,4,2,2,8,5,6,6,2,,3,12,9,3,7,5,9,7,13,6
20161003,23,NO2,57,66,72,87,89,64,92,75,44,128,94,108,90,104,30,43,46,85,35,37,41,37,70,23,,9,27,22,28,78,98,84,105,118,76
20161003,23,NO2_24h,61,52,63,63,70,47,79,60,35,69,71,72,70,80,51,57,47,82,43,35,23,28,45,24,,8,23,51,24,122,92,82,84,93,74
20161003,23,O3,84,65,73,46,63,61,38,2,61,15,31,8,34,58,97,84,59,25,60,57,40,66,14,56,,97,54,108,13,7,51,58,49,,50
20161003,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,23,CO,1.7,1.5,1.5,1.8,1.5,1.6,1.6,1.1,1.1,1.8,1.4,1.3,1.1,1.6,1.3,1.5,1.6,1,0.8,1.4,1.4,1.6,1,0.6,,1.3,1.1,1.1,1.3,0.4,1.8,1.6,1.7,1.6,1.4
20161003,23,CO_24h,1.3,1,1.2,1.3,1.1,1.1,1.3,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1,1.1,1,1.2,1.1,0.9,0.9,0.9,1.1,0.9,,0.9,0.8,0.9,1.1,0.8,1.3,1.2,1.3,1.3,1
