date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160722,19,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,,2,5,2,2,4,3,5,8,,
20160722,19,NO2,23,8,27,27,13,32,38,24,15,24,29,22,28,18,18,23,29,23,9,14,22,13,28,14,,4,16,18,6,13,54,32,81,,
20160722,19,NO2_24h,38,28,45,43,24,48,47,23,13,47,41,37,37,45,34,42,19,18,8,13,13,18,27,13,,3,10,22,11,24,64,61,63,,
20160722,19,O3,112,68,125,110,133,134,92,94,125,121,118,142,128,126,146,135,164,139,102,180,159,166,191,178,,139,134,132,111,120,103,102,78,,
20160722,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,19,CO,1,0.8,1,0.9,0.8,1,0.9,0.8,1,0.8,0.8,0.9,0.4,0.8,0.5,0.8,0.8,1.1,1.3,0.9,0.9,1,1,1,,0.7,0.7,0.9,1.3,0.8,1,0.7,1,,
20160722,19,CO_24h,1.2,1.1,1.3,1.3,1,1.1,1.1,0.8,1,1.2,1.1,1,0.8,1.3,0.6,1,0.8,1.1,1.4,1.1,0.9,1,0.8,0.9,,0.5,0.9,1,1.3,1,1.3,1.1,1.1,,
20160722,20,SO2,2,2,2,2,2,2,2,6,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,4,3,5,8,4,
20160722,20,SO2_24h,2,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,,2,5,2,2,4,3,5,8,5,
20160722,20,NO2,19,12,28,30,12,45,35,26,9,29,32,32,30,24,27,32,31,25,9,18,27,12,25,8,,4,16,28,7,15,63,39,88,95,
20160722,20,NO2_24h,37,27,44,42,24,48,46,23,13,46,40,37,36,43,33,42,20,18,7,13,14,18,27,12,,3,10,22,11,23,64,59,64,83,
20160722,20,O3,114,92,122,105,124,107,95,63,90,111,107,123,106,111,117,112,137,115,102,170,129,151,177,107,,127,114,87,88,109,91,96,76,41,
20160722,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,20,CO,1,0.8,1,1,0.8,1,0.9,0.8,1,0.9,0.8,0.9,0.4,0.9,0.6,0.8,0.9,1.1,1.4,1,1,1,0.9,1,,0.7,0.8,1,1.3,0.8,1,0.8,1.1,1.2,
20160722,20,CO_24h,1.2,1.1,1.3,1.3,1,1.1,1.1,0.8,1,1.2,1,1,0.7,1.3,0.6,1,0.9,1.1,1.4,1.1,0.9,1,0.8,0.9,,0.5,0.9,1,1.3,1,1.3,1.1,1.1,1.5,
20160722,21,SO2,2,2,,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,4,3,5,9,5,
20160722,21,SO2_24h,2,2,,2,2,2,2,6,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,,2,5,2,2,4,3,5,8,5,
20160722,21,NO2,24,17,,36,13,44,41,29,12,34,35,33,32,28,32,34,35,28,10,20,25,13,21,6,,5,16,27,9,17,73,55,65,98,
20160722,21,NO2_24h,36,26,,41,23,48,45,23,13,45,39,36,34,42,31,40,20,18,6,13,14,18,27,10,,3,11,21,11,23,64,58,64,84,
20160722,21,O3,105,81,,92,121,107,82,39,65,92,93,108,90,97,100,101,102,100,95,146,109,146,148,77,,130,95,46,61,93,80,74,88,23,
20160722,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,21,CO,1.1,0.9,,1.1,0.9,1,0.9,0.8,0.9,0.9,0.9,1,0.5,0.9,0.6,0.8,1,1.1,1.4,1.1,1,1,0.9,1,,0.7,0.8,1.1,1.3,0.8,1.1,0.9,1,1.4,
20160722,21,CO_24h,1.2,1.1,,1.3,1,1.1,1.1,0.8,1,1.2,1,1,0.7,1.3,0.6,1,0.9,1.1,1.4,1.1,0.9,1,0.9,0.9,,0.6,0.9,1,1.3,0.9,1.3,1.1,1.1,1.5,
20160722,22,SO2,2,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,4,3,7,10,5,
20160722,22,SO2_24h,2,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,,2,5,2,2,4,3,5,9,5,
20160722,22,NO2,32,25,37,44,16,53,43,23,15,49,41,36,42,26,29,36,41,29,13,31,24,13,19,5,,5,15,30,9,17,69,76,66,76,
20160722,22,NO2_24h,35,24,43,40,22,47,44,23,14,44,38,35,34,39,30,39,21,18,6,14,15,18,27,9,,3,11,21,12,22,64,57,64,85,
20160722,22,O3,87,40,91,67,111,91,77,27,72,67,80,106,72,96,104,97,72,81,85,83,87,131,129,73,,126,110,39,54,67,61,43,75,30,
20160722,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,22,CO,1.1,1,1.1,1.2,1,1.1,1,0.8,0.9,1,1,1,0.6,1,0.6,0.9,1,1.2,1.4,1.1,1,1,0.9,1,,0.7,0.7,1.1,1.4,0.8,1.1,1,1.1,1.4,
20160722,22,CO_24h,1.2,1.1,1.2,1.3,1,1.1,1.1,0.8,1,1.2,1,1,0.7,1.2,0.6,1,0.9,1.1,1.4,1.1,0.9,1,0.9,0.9,,0.6,0.9,1,1.3,0.9,1.2,1,1.1,1.5,
20160722,23,SO2,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,4,3,5,10,5,
20160722,23,SO2_24h,2,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,,2,6,2,2,4,3,5,9,5,
20160722,23,NO2,40,38,38,47,21,59,58,26,12,41,44,32,39,27,31,39,53,26,19,15,25,13,18,6,,5,13,28,10,16,72,90,77,75,
20160722,23,NO2_24h,35,24,42,40,21,48,44,23,14,43,38,34,33,37,28,38,22,19,7,14,16,17,26,9,,3,11,20,12,21,64,57,65,85,
20160722,23,O3,68,35,89,59,95,75,63,13,76,71,74,115,59,88,96,86,43,63,63,64,62,121,119,56,,113,117,35,30,59,45,17,61,21,
20160722,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,23,CO,1.2,1.1,1.1,1.2,1,1.2,1,0.8,0.9,1,1,1,0.6,1,0.5,0.9,1,1.2,1.4,1,1,1,0.9,0.9,,0.7,0.7,1.2,1.4,0.8,1.2,1.2,1.1,1.5,
20160722,23,CO_24h,1.2,1.1,1.2,1.2,1,1.1,1.1,0.8,1,1.1,1,1,0.7,1.2,0.6,1,0.9,1.1,1.4,1.1,0.9,1,0.9,0.9,,0.6,0.9,1,1.3,0.9,1.2,1,1.1,1.5,
