date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160801,19,NO2_24h,34,33,40,19,49,32,38,40,11,42,31,26,40,45,50,43,24,33,7,11,12,17,18,6,52,3,13,40,17,37,42,64,52,69,60
20160801,19,O3,157,119,187,158,185,175,170,107,,190,186,240,176,180,217,190,162,191,178,112,150,155,165,182,120,155,,144,134,117,166,89,187,69,86
20160801,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,19,CO,2,2,1.6,1.8,1.7,2.2,1.6,1,0.7,1.7,1.5,1.5,1.2,1.9,1.9,2,1.3,1.4,1.6,0.7,1.2,1,0.8,1.1,2.1,1,0.8,2.6,3.5,1.9,1.9,1.8,1.5,,2.3
20160801,19,CO_24h,1.3,1.4,1.2,1.3,1,1.5,0.2,0.9,0.8,1.4,0.7,1.1,0.5,1.4,0.9,1.1,0.9,1.1,1.4,1,0.8,0.9,0.7,0.9,1.4,0.6,0.9,2,2.8,1.2,1.2,1.3,1,,1.4
20160801,20,SO2,2,2,12,2,2,2,2,8,6,2,2,2,5,3,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,6,2,,5,15,2
20160801,20,SO2_24h,2,2,6,2,2,2,2,8,3,2,2,2,5,3,2,2,2,3,2,3,3,3,2,2,3,4,3,4,3,3,2,,4,10,2
20160801,20,NO2,38,24,37,56,38,29,62,41,19,56,47,40,29,28,33,30,24,25,19,10,15,10,19,7,67,4,14,21,7,28,61,,60,123,125
20160801,20,NO2_24h,34,33,40,21,48,32,38,39,11,42,31,27,38,44,50,42,24,33,7,11,12,16,19,6,54,3,13,40,17,36,43,,52,71,61
20160801,20,O3,143,126,166,127,176,165,132,84,113,124,142,169,139,159,188,171,138,151,143,95,130,159,166,126,83,135,,101,51,79,134,,159,61,62
20160801,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,20,CO,2.4,2.5,2,2.4,2,2.2,1.8,1,1,1.9,1.9,1.9,1.3,2.3,2,2.1,1.4,1.5,1.8,0.8,1.3,1.2,0.9,1.1,2.1,0.9,0.8,2.4,3.4,1.8,2.7,,2.1,,2.5
20160801,20,CO_24h,1.3,1.4,1.3,1.3,1,1.5,0.3,0.9,0.8,1.4,0.8,1.1,0.5,1.4,0.9,1.2,0.9,1.1,1.4,1,0.9,0.9,0.7,0.9,1.5,0.6,0.9,2,2.8,1.2,1.2,,1,,1.5
20160801,21,SO2,2,2,11,2,2,2,2,8,6,2,2,2,5,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,6,5,11,2
20160801,21,SO2_24h,2,2,6,2,2,2,2,8,3,2,2,2,5,3,2,2,2,3,2,3,3,3,2,2,3,4,3,4,3,3,2,8,4,10,2
20160801,21,NO2,33,26,36,50,39,26,72,53,18,38,50,45,33,39,30,32,31,26,22,13,14,15,21,6,79,4,13,33,9,35,67,93,65,97,115
20160801,21,NO2_24h,34,33,38,22,46,31,39,39,11,41,32,28,37,44,51,42,24,32,8,11,12,14,18,6,55,3,13,40,17,35,44,61,52,73,61
20160801,21,O3,129,96,152,124,149,144,100,47,120,118,117,129,116,136,161,147,104,126,95,72,103,131,167,110,48,126,,61,24,34,106,26,127,64,45
20160801,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,21,CO,2.1,2.4,2.4,2.7,1.9,1.9,2.3,1.1,1.1,2.4,2.1,1.9,1.3,3.1,2.3,2.4,1.3,1.6,2,0.9,1.3,1.3,0.9,1.1,2.2,0.8,0.7,1.9,3.4,1.8,2.2,2.4,2.4,,2.1
20160801,21,CO_24h,1.3,1.5,1.4,1.4,1.1,1.6,0.4,0.9,0.8,1.5,0.8,1.2,0.5,1.5,1,1.2,1,1.1,1.4,1,0.9,0.9,0.7,0.9,1.6,0.6,0.9,2,2.8,1.2,1.3,1.4,1.1,,1.5
20160801,22,SO2,2,2,11,2,2,2,2,7,6,2,2,2,5,4,2,2,2,2,2,2,2,2,2,,3,2,2,2,2,3,2,8,5,10,2
20160801,22,SO2_24h,2,2,7,2,2,2,2,8,4,2,2,2,5,3,2,2,2,3,2,3,3,3,2,,3,4,3,4,3,3,2,8,4,10,2
20160801,22,NO2,39,31,39,41,38,30,65,61,17,39,52,48,52,44,35,36,35,21,24,9,12,37,36,,73,5,12,37,11,50,67,90,59,69,109
20160801,22,NO2_24h,33,33,37,23,44,30,40,39,11,39,33,28,37,44,51,42,24,30,8,10,12,15,19,,54,3,13,40,17,34,45,62,51,74,63
20160801,22,O3,103,24,125,125,129,127,87,28,98,103,97,107,70,94,136,119,93,104,58,64,75,61,138,,43,98,,32,2,16,83,6,115,81,30
20160801,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,22,CO,2.4,2.7,2.6,2.8,1.7,2.8,2.8,1,1.3,3,2.2,2,1.4,3.7,2.5,3,1.4,1.5,2,0.8,1.2,1.1,1.1,,2.2,0.8,0.7,1.8,3,1.8,2.9,2.7,2.2,,2.5
20160801,22,CO_24h,1.4,1.5,1.5,1.4,1.1,1.7,0.5,0.9,0.9,1.6,0.9,1.2,0.6,1.5,1,1.3,1,1.2,1.5,1,0.9,1,0.7,,1.6,0.6,0.9,2,2.8,1.3,1.3,1.5,1.2,,1.6
20160801,23,SO2,2,2,10,2,2,2,2,7,6,2,2,2,5,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,9,5,10,2
20160801,23,SO2_24h,2,2,7,2,2,2,2,8,4,2,2,2,5,3,2,2,2,3,2,3,3,3,2,2,3,4,3,4,3,3,2,8,4,10,2
20160801,23,NO2,33,21,41,46,46,33,69,68,13,66,60,65,59,43,43,39,39,17,10,7,9,37,38,5,58,5,15,35,11,45,65,96,74,67,89
20160801,23,NO2_24h,33,31,36,24,44,29,42,39,11,39,33,30,37,45,50,41,24,27,8,10,11,14,20,6,52,3,13,39,17,34,45,62,51,73,64
20160801,23,O3,100,22,108,90,102,117,59,20,82,53,66,71,44,84,88,96,86,97,77,56,59,49,125,76,70,56,,32,2,17,79,2,88,59,22
20160801,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,23,CO,2.7,2.8,2.8,2.8,2.1,2.9,2.4,1.1,1.5,3.2,2.1,2.1,1.4,3.9,2.9,3.2,1.3,1.4,1.6,0.6,1.2,0.9,1.1,1,2.3,0.6,0.8,1.8,2.6,1.8,3,2.8,2.8,,2.4
20160801,23,CO_24h,1.4,1.6,1.6,1.5,1.2,1.8,0.6,0.9,0.9,1.8,0.9,1.3,0.6,1.6,1.1,1.4,1,1.2,1.5,1,0.9,1,0.7,0.9,1.7,0.6,0.9,2,2.8,1.3,1.4,1.6,1.2,,1.7
