date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160607,18,CO_24h,0.9,0.8,1,0.9,0.8,0.9,0.8,0.6,0.8,0.9,0.8,0.8,0.9,1,0.9,0.8,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.7,1.8,0.6,0.6,1.1,1.4,0.6,0.9,0.9,0.8,1,0.7
20160607,19,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4,2,2,2,3,3,3,2,2,2,3,5,4,2,6,2,4,4,7,2
20160607,19,SO2_24h,3,3,3,3,3,3,3,5,2,3,3,3,3,3,4,5,2,2,2,3,3,3,2,2,5,3,4,7,3,7,3,6,4,7,3
20160607,19,NO2,26,16,31,26,20,37,36,33,22,24,20,28,36,25,,27,26,27,19,17,24,21,22,,49,10,19,35,20,19,58,51,94,89,35
20160607,19,NO2_24h,24,17,26,22,18,25,32,36,18,25,19,25,30,26,,22,22,37,18,14,16,13,14,,46,5,15,25,21,25,44,44,51,64,60
20160607,19,O3,150,139,147,154,159,142,147,97,154,119,154,151,149,136,147,144,158,150,135,168,178,184,177,165,164,154,156,135,135,124,119,119,84,69,130
20160607,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,19,CO,0.9,0.8,1.1,1,0.8,0.9,0.9,0.6,0.7,0.9,0.9,0.9,0.9,1,1,0.9,0.6,0.7,1,0.9,0.8,0.7,0.6,0.6,0.7,0.9,0.7,1.3,1.6,0.5,1,0.9,1,1.2,0.6
20160607,19,CO_24h,0.9,0.8,1,0.9,0.8,0.9,0.8,0.6,0.7,0.9,0.8,0.8,0.9,1,0.9,0.8,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.7,1.8,0.6,0.6,1.1,1.5,0.6,0.9,0.9,0.8,1,0.7
20160607,20,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,3,4,2,2,6,2,4,3,6,2
20160607,20,SO2_24h,3,3,3,3,3,3,3,5,2,3,2,2,3,3,3,5,2,2,2,3,2,3,2,2,4,3,4,6,2,7,3,6,4,6,3
20160607,20,NO2,28,18,30,28,20,41,41,33,19,31,21,36,32,25,,37,32,34,24,20,29,22,19,,83,9,21,48,21,19,70,60,81,84,49
20160607,20,NO2_24h,24,17,26,22,18,25,32,35,18,25,19,26,30,26,,23,21,36,17,14,16,14,14,,48,6,14,25,21,25,43,44,50,63,59
20160607,20,O3,141,116,143,135,151,129,134,83,144,123,131,130,125,120,137,120,133,130,113,150,158,174,174,109,104,141,143,101,107,105,105,98,90,58,110
20160607,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,20,CO,1,0.9,1.1,1,0.9,1,0.9,0.7,0.7,1,0.9,0.9,1,1.1,1,0.9,0.7,0.8,1,0.9,0.9,0.8,0.6,0.7,0.7,0.7,0.8,1.3,1.6,0.6,1,0.9,1,1.2,0.8
20160607,20,CO_24h,0.9,0.8,1,0.9,0.8,0.9,0.8,0.6,0.7,0.9,0.8,0.8,0.9,1,0.9,0.8,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.7,1.7,0.6,0.5,1.1,1.5,0.6,0.9,0.9,0.8,1,0.7
20160607,21,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,4,2,2,6,2,2,3,6,2
20160607,21,SO2_24h,3,2,2,3,2,3,2,5,2,2,2,2,2,3,3,4,2,2,2,3,2,3,2,2,4,3,3,5,2,7,2,5,4,6,2
20160607,21,NO2,31,23,34,30,21,40,38,33,17,32,25,33,32,24,,40,42,37,19,28,37,25,23,,105,10,21,52,22,20,72,78,60,70,56
20160607,21,NO2_24h,24,17,26,22,18,25,32,34,18,24,19,25,29,25,,22,22,37,16,15,17,14,14,,52,6,14,25,21,24,43,45,48,60,60
20160607,21,O3,118,96,114,115,133,113,117,58,128,97,106,108,103,103,110,96,98,115,107,124,121,160,158,78,58,128,128,72,69,85,72,61,86,55,84
20160607,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,21,CO,1.1,1,1.2,1.1,1,1.1,1,0.7,0.7,1.1,1,1,1.1,1.2,1.2,1.1,0.8,0.9,1,1,0.9,0.9,0.6,0.7,0.7,0.7,0.8,1.5,1.8,0.6,1.1,1.1,0.9,1.2,0.9
20160607,21,CO_24h,0.9,0.8,1,0.9,0.8,0.9,0.8,0.6,0.7,0.9,0.9,0.8,0.9,1,0.9,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.7,1.7,0.6,0.5,1.1,1.5,0.6,0.9,0.9,0.8,1,0.7
20160607,22,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,2,5,2,3,3,6,2
20160607,22,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,4,2,2,2,3,2,3,2,2,3,3,3,5,2,6,2,4,4,6,2
20160607,22,NO2,29,21,30,28,19,36,43,34,19,32,20,31,34,25,,36,43,37,19,27,41,27,30,,115,11,24,58,21,21,48,44,68,56,34
20160607,22,NO2_24h,24,17,26,22,18,26,32,34,18,24,19,25,29,25,,23,23,38,16,15,18,14,15,,56,6,15,26,20,23,44,45,49,60,58
20160607,22,O3,102,43,103,100,113,96,88,41,113,68,111,107,87,90,87,82,81,98,86,113,88,145,131,72,21,116,117,50,58,68,82,80,58,48,80
20160607,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,22,CO,1.2,1.1,1.2,1.2,1,1.2,1.1,0.7,0.8,1.1,1,1,1.1,1.3,1.3,1.3,1,0.9,1,1.1,1,1,0.7,0.7,0.7,0.7,0.9,1.7,2.1,0.7,1.1,1,1.1,1.2,0.8
20160607,22,CO_24h,0.9,0.8,1,1,0.8,0.9,0.8,0.6,0.7,0.9,0.9,0.8,0.9,1.1,0.9,0.8,0.7,0.7,0.9,0.7,0.7,0.6,0.6,0.7,1.6,0.6,0.5,1.2,1.5,0.6,0.9,0.9,0.8,1,0.7
20160607,23,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,2,3,2,6,2
20160607,23,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,4,2,2,2,3,2,3,2,2,3,3,3,5,2,6,2,4,4,6,2
20160607,23,NO2,26,18,30,25,22,32,36,36,19,33,22,25,34,28,,32,42,38,25,38,40,24,39,,114,11,28,77,19,23,44,39,63,50,31
20160607,23,NO2_24h,24,16,26,22,19,26,33,34,18,24,19,25,29,25,,23,24,39,16,16,20,15,17,,59,6,16,29,19,21,44,44,50,61,56
20160607,23,O3,97,77,92,90,92,90,83,30,95,56,90,106,75,80,77,78,66,84,62,78,63,127,103,59,9,106,103,24,21,51,75,78,58,51,68
20160607,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,23,CO,1.2,1.1,1.2,1.2,1.1,1.1,1,0.7,0.8,1.2,1,1,1.2,1.3,1.4,1.2,1.1,1,1.1,1.1,1,1,0.7,0.7,0.7,0.7,1,1.9,2,0.7,1.1,1.1,1,1.3,0.8
20160607,23,CO_24h,0.9,0.9,1,1,0.8,0.9,0.8,0.6,0.7,0.9,0.9,0.8,0.9,1.1,0.9,0.8,0.7,0.7,0.9,0.8,0.7,0.7,0.6,0.7,1.5,0.6,0.6,1.2,1.6,0.6,0.9,0.9,0.8,1.1,0.7
