date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160802,20,NO2_24h,38,26,39,44,42,30,46,43,13,48,37,27,30,39,34,34,26,16,6,9,9,14,23,5,36,4,15,28,11,,58,67,59,86,76
20160802,20,O3,126,122,132,116,138,133,111,58,97,128,125,139,133,156,161,150,129,123,130,136,126,148,113,75,18,106,,132,101,,102,81,109,62,48
20160802,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,20,CO,0.8,0.8,0.8,0.8,0.7,0.9,0.8,0.5,0.4,0.7,0.6,0.7,0.1,0.7,0.8,0.9,0.7,0.6,1.1,0.7,0.7,0.7,0.5,0.4,0.5,0.5,0.5,0.9,1.2,,0.8,0.7,1,,1.1
20160802,20,CO_24h,1.4,1.6,1.4,1.6,1.1,1.4,1.2,0.8,0.8,1.5,1.1,1,0.5,1.7,1.4,1.5,0.8,1,1.3,0.6,0.8,0.7,0.8,0.7,1.1,0.5,0.7,1.3,1.6,,1.5,1.5,1.2,,1.3
20160802,21,SO2,2,2,7,2,2,2,2,5,6,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,,2,7,4,5,2
20160802,21,SO2_24h,2,2,6,3,2,2,2,8,7,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,,2,7,5,6,2
20160802,21,NO2,28,20,42,33,32,26,48,53,19,59,38,39,32,31,31,30,32,24,11,15,18,6,19,2,73,5,12,25,15,,76,67,84,74,64
20160802,21,NO2_24h,38,26,39,43,41,30,45,43,13,49,36,26,30,39,34,34,26,16,5,9,9,14,23,5,35,4,15,28,12,,59,66,60,85,74
20160802,21,O3,117,97,110,111,127,125,97,56,108,74,110,116,115,140,154,139,111,76,113,133,109,143,119,68,34,105,,113,87,,87,79,80,81,83
20160802,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,21,CO,0.8,0.8,0.8,0.8,0.7,0.9,0.8,0.6,0.5,0.8,0.6,0.7,0.1,0.8,1,0.9,0.7,0.8,1.1,0.7,0.7,0.7,0.5,0.4,0.4,0.5,0.6,1.1,1.3,,0.8,0.6,1.1,,0.7
20160802,21,CO_24h,1.4,1.5,1.3,1.5,1.1,1.4,1.2,0.8,0.8,1.4,1,0.9,0.4,1.6,1.4,1.4,0.7,0.9,1.2,0.6,0.7,0.7,0.7,0.6,1,0.5,0.7,1.2,1.5,,1.5,1.4,1.2,,1.2
20160802,22,SO2,2,2,7,2,2,2,2,7,6,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,2,7,4,3,2
20160802,22,SO2_24h,2,2,6,3,2,2,2,8,7,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,,2,7,5,6,2
20160802,22,NO2,33,24,45,42,36,33,49,65,18,70,43,42,38,37,34,35,43,47,10,18,16,15,46,3,38,5,14,32,14,,72,51,88,77,29
20160802,22,NO2_24h,38,25,40,43,41,30,44,44,13,51,36,26,30,38,34,34,26,17,5,9,9,13,23,5,34,4,15,28,12,,59,64,61,85,71
20160802,22,O3,107,99,102,97,117,114,88,49,95,61,99,104,106,124,135,124,87,40,96,116,71,87,69,62,56,105,,106,96,,91,81,72,65,112
20160802,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,22,CO,0.9,0.9,0.8,0.9,0.7,1,0.8,0.7,0.4,0.9,0.6,0.7,0.1,0.9,1.1,1,0.7,0.8,1.1,0.9,0.7,0.7,0.5,0.4,0.4,0.4,0.8,1.5,1.7,,0.9,0.7,1.1,,0.6
20160802,22,CO_24h,1.3,1.4,1.2,1.5,1,1.3,1.1,0.8,0.7,1.3,0.9,0.9,0.4,1.5,1.3,1.3,0.7,0.9,1.2,0.6,0.7,0.6,0.7,0.6,0.9,0.5,0.7,1.2,1.4,,1.4,1.3,1.1,,1.2
20160802,23,SO2,2,2,7,2,2,2,2,7,6,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,2,6,4,4,2
20160802,23,SO2_24h,2,2,5,3,2,2,2,8,7,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,,2,7,5,6,2
20160802,23,NO2,37,28,39,45,36,35,39,76,16,80,42,40,42,34,44,38,63,19,7,13,10,12,52,2,46,5,15,48,18,,71,58,78,74,29
20160802,23,NO2_24h,38,26,40,43,41,30,43,44,13,51,35,25,29,38,34,34,27,18,5,9,9,12,24,5,33,4,15,28,12,,59,63,62,86,68
20160802,23,O3,94,63,110,86,119,110,99,17,95,45,91,96,84,129,116,118,58,60,70,145,47,63,44,53,50,72,,55,83,,87,62,88,71,104
20160802,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,23,CO,1,1,0.9,0.9,0.8,1,0.8,0.7,0.4,0.9,0.6,0.7,0.1,1.3,1.4,1.2,0.8,0.7,1,1.1,0.6,0.6,0.5,0.4,0.4,0.4,1,1.6,2.1,,1,0.8,1,,0.7
20160802,23,CO_24h,1.3,1.4,1.2,1.4,1,1.2,1,0.8,0.7,1.2,0.9,0.8,0.3,1.4,1.2,1.3,0.7,0.9,1.2,0.7,0.7,0.6,0.7,0.6,0.8,0.4,0.8,1.2,1.4,,1.3,1.2,1.1,,1.1
