date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160206,18,NO2_24h,30,34,35,30,19,32,30,17,7,37,17,12,35,32,25,55,17,34,5,5,11,14,9,2,9,3,5,25,22,35,35,43,50,55,37
20160206,18,O3,62,66,59,44,77,68,67,58,89,51,98,75,56,66,85,68,52,56,70,73,40,62,88,88,70,67,71,93,106,98,28,24,35,15,70
20160206,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,18,CO,0.6,1,0.5,1.1,0.5,0.4,0.2,0.3,0.5,0.9,1.1,0.5,1.3,1.1,0.7,0.9,0.5,0.9,0.6,0.5,0.1,0.4,0.4,0.3,0.3,0.3,0.5,0.7,1.1,0.2,0.9,0.9,0.6,1.4,0.4
20160206,18,CO_24h,0.6,0.7,0.6,0.8,0.6,0.6,0.4,0.3,0.5,0.9,1,0.5,1.3,1,0.8,0.6,0.4,0.6,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.9,1.2,1.5,0.6,0.7,0.7,1.1,0.6
20160206,19,SO2,18,21,18,24,10,20,20,9,8,29,33,34,41,29,29,26,7,30,28,27,5,6,9,8,15,3,20,19,22,36,21,32,18,30,15
20160206,19,SO2_24h,11,13,12,16,8,10,13,8,6,19,17,10,26,20,21,11,5,9,13,5,3,6,7,4,9,3,6,11,18,35,11,20,13,20,11
20160206,19,NO2,58,48,52,63,53,74,59,21,9,80,29,28,110,66,46,153,28,62,42,37,21,30,40,11,19,4,20,28,24,34,86,66,82,100,53
20160206,19,NO2_24h,32,34,36,32,20,34,32,17,7,39,18,12,38,33,26,58,17,36,6,7,12,15,10,3,10,3,6,26,22,35,38,44,52,57,38
20160206,19,O3,36,54,52,36,42,41,39,56,76,18,82,75,14,43,54,52,64,31,39,57,35,47,47,65,70,57,67,88,95,85,20,40,18,9,38
20160206,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,19,CO,1.7,1.1,1,1.3,0.7,1,0.8,0.4,0.6,1.4,1.7,1.1,1.8,1.3,1,1.1,0.6,1.4,0.9,1.3,0.2,0.6,0.6,0.6,0.4,0.3,0.9,0.9,1.1,0.6,1.1,1.1,1,1.6,0.8
20160206,19,CO_24h,0.7,0.8,0.7,0.8,0.6,0.6,0.4,0.3,0.5,0.9,1,0.5,1.3,1.1,0.8,0.7,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.9,1.2,1.6,0.7,0.8,0.8,1.1,0.7
20160206,20,SO2,22,23,21,29,23,24,28,13,5,41,37,23,46,48,40,35,12,19,61,48,16,33,9,16,17,4,23,21,39,48,26,48,30,41,22
20160206,20,SO2_24h,12,14,13,16,9,11,14,8,6,21,18,11,27,22,22,12,5,10,15,7,4,7,7,4,10,3,7,11,19,37,12,22,14,21,12
20160206,20,NO2,53,66,60,84,59,78,63,23,10,92,27,32,106,65,62,172,28,52,68,56,34,60,31,16,17,4,25,32,46,88,94,87,100,100,62
20160206,20,NO2_24h,33,36,37,35,21,35,34,18,7,41,18,13,41,35,28,62,17,36,9,9,13,17,10,3,10,3,6,26,24,38,40,46,54,59,40
20160206,20,O3,45,39,45,12,48,39,45,51,71,4,77,68,15,41,34,43,56,34,8,36,22,20,59,58,68,54,58,84,66,30,11,20,15,5,35
20160206,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,20,CO,1.2,1.2,1.2,1.6,1.1,1.2,1.4,0.5,0.5,1.7,1.9,1.1,2,1.6,1.4,1.4,0.8,1.2,2.4,2.2,0.8,2,0.6,1.1,0.4,0.3,1,1,2.1,1.7,1.4,1.3,1.4,1.9,1
20160206,20,CO_24h,0.7,0.8,0.7,0.9,0.6,0.6,0.5,0.3,0.5,1,1.1,0.6,1.4,1.1,0.9,0.7,0.4,0.6,0.6,0.6,0.4,0.5,0.4,0.3,0.3,0.3,0.5,0.9,1.2,1.6,0.7,0.8,0.8,1.2,0.7
20160206,21,SO2,23,32,23,38,16,23,35,39,10,55,31,25,82,70,38,63,15,17,70,34,15,22,12,7,18,4,25,24,55,88,29,49,30,46,21
20160206,21,SO2_24h,12,15,13,18,9,11,14,10,6,23,19,12,30,24,23,15,5,10,18,9,4,8,7,4,10,3,8,12,21,40,13,23,15,23,12
20160206,21,NO2,75,91,55,81,55,105,72,58,17,87,21,47,109,66,63,253,31,52,51,42,24,42,11,11,17,5,27,39,56,98,99,115,106,108,81
20160206,21,NO2_24h,35,38,37,37,23,39,35,19,8,43,19,15,45,37,29,72,18,37,11,10,14,19,10,4,10,3,7,27,25,41,43,49,56,62,42
20160206,21,O3,24,15,46,15,33,15,30,16,67,5,82,46,10,40,33,14,49,32,18,30,2,27,83,63,66,51,58,76,52,15,7,2,7,4,9
20160206,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,21,CO,1.4,1.5,1.2,1.6,1,1.3,1.7,1.5,0.6,2.1,1.4,1.2,3.4,2.4,1.4,1.8,1,1.3,2.7,1.9,0.7,1.6,0.6,0.6,0.4,0.4,0.9,1.2,2.7,5.7,1.5,1.8,1.7,2.2,1.2
20160206,21,CO_24h,0.7,0.8,0.7,0.9,0.6,0.6,0.5,0.4,0.5,1,1.1,0.6,1.5,1.2,0.9,0.8,0.5,0.7,0.7,0.6,0.5,0.6,0.4,0.4,0.3,0.3,0.5,0.9,1.3,1.9,0.7,0.9,0.8,1.2,0.7
20160206,22,SO2,22,27,27,33,16,22,29,29,11,55,30,34,92,66,49,53,14,16,52,36,15,13,16,19,22,5,27,25,41,53,30,49,39,47,26
20160206,22,SO2_24h,13,16,14,19,9,12,15,11,6,25,20,13,34,27,25,17,6,11,19,10,5,8,8,5,11,3,9,13,22,41,14,25,16,24,13
20160206,22,NO2,61,82,73,79,60,100,77,59,27,94,20,67,104,59,67,273,41,48,35,37,28,27,15,20,19,6,28,45,31,76,101,104,112,105,84
20160206,22,NO2_24h,36,40,39,40,25,42,37,21,9,46,19,18,49,38,31,83,20,38,12,12,15,19,10,4,11,3,8,28,26,43,47,52,59,65,44
20160206,22,O3,31,18,26,12,23,18,19,9,52,2,81,17,9,42,26,8,35,33,28,30,2,38,75,48,64,47,53,66,71,13,2,2,2,4,2
20160206,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,22,CO,1.3,1.7,1.2,1.8,1.1,1.4,1.2,1.5,0.8,1.9,1.2,1.7,4,2.7,1.8,1.9,1,1.4,2,1.8,1,1.1,0.9,1.6,0.5,0.5,1,1.8,1.9,3.9,1.6,1.9,2.2,2.3,1.7
20160206,22,CO_24h,0.8,0.9,0.7,1,0.6,0.7,0.6,0.4,0.5,1.1,1.1,0.7,1.6,1.3,1,0.8,0.5,0.7,0.7,0.7,0.5,0.6,0.5,0.4,0.4,0.3,0.5,1,1.4,2,0.8,0.9,0.9,1.3,0.8
20160206,23,SO2,34,30,35,47,15,35,28,34,8,56,29,27,78,76,55,57,15,12,43,22,13,12,18,23,18,6,28,37,40,70,39,50,45,45,26
20160206,23,SO2_24h,14,17,15,20,9,13,16,12,6,27,21,14,36,30,27,19,6,11,21,11,5,8,8,6,11,4,10,14,23,42,16,27,17,26,14
20160206,23,NO2,56,77,79,75,74,70,87,60,16,88,16,51,90,67,78,291,55,37,32,25,28,40,25,26,13,6,34,53,31,76,94,94,114,101,82
20160206,23,NO2_24h,38,43,41,42,27,44,40,23,9,48,19,20,52,40,34,94,22,39,13,13,16,21,11,5,11,3,9,30,26,44,50,54,62,67,46
20160206,23,O3,32,22,16,16,7,39,2,4,65,2,80,20,10,30,15,2,21,41,26,41,2,22,56,42,71,47,39,60,74,15,2,7,2,4,2
20160206,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,23,CO,1.3,1.6,1.3,1.7,1.3,1.3,1.5,2,0.6,1.9,1.2,1.5,4,2.9,1.9,2.1,1.1,1.2,1.9,1.5,1.3,1.3,1.2,2.5,0.4,0.5,1.1,3,1.6,6.1,1.6,1.7,2.5,2.3,1.9
20160206,23,CO_24h,0.8,0.9,0.8,1,0.7,0.7,0.6,0.5,0.5,1.1,1.2,0.7,1.8,1.4,1,0.9,0.5,0.7,0.8,0.7,0.5,0.7,0.5,0.5,0.4,0.3,0.5,1.1,1.4,2.2,0.8,1,1,1.4,0.8
