date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160619,18,NO2_24h,36,37,43,38,28,38,51,72,26,58,41,42,55,37,40,,43,29,23,23,21,35,47,22,,8,21,49,23,24,63,59,73,89,47
20160619,18,O3,189,95,194,209,207,201,191,89,193,184,190,198,166,178,236,212,188,139,142,205,186,222,175,157,,235,245,218,151,143,164,183,144,112,201
20160619,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,18,CO,0.5,0.3,0.5,0.5,0.4,0.5,0.4,0.5,0.3,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.3,0.5,0.5,0.4,0.4,,0.8,0.4,0.5,0.6,0.3,0.5,0.3,0.6,0.8,0.2
20160619,18,CO_24h,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.5,0.7,0.7,0.7,0.7,0.5,0.5,,0.7,0.5,0.8,1,0.5,0.8,0.6,0.7,0.8,0.5
20160619,19,SO2,4,6,6,4,4,3,5,6,6,5,3,2,4,5,3,7,2,2,3,5,4,4,2,2,,2,6,8,5,2,3,11,7,14,5
20160619,19,SO2_24h,7,6,7,4,4,6,4,8,4,4,3,3,3,7,4,10,2,3,2,4,4,4,3,3,,3,6,7,7,2,6,10,5,12,4
20160619,19,NO2,26,26,32,30,21,30,41,68,18,59,33,38,56,48,36,,44,28,21,30,29,31,14,26,,8,21,50,17,36,66,50,121,113,26
20160619,19,NO2_24h,37,38,43,38,28,38,51,73,26,59,42,43,55,38,40,,44,29,23,24,21,35,47,22,,8,21,50,22,25,63,60,75,91,47
20160619,19,O3,177,115,173,187,197,187,172,90,185,143,169,167,144,160,201,201,186,137,152,198,160,211,172,127,,216,234,200,131,91,148,164,106,98,185
20160619,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,19,CO,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,,0.5,0.4,0.6,0.6,0.4,0.5,0.4,0.8,0.7,0.3
20160619,19,CO_24h,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.5,0.7,0.7,0.7,0.7,0.5,0.5,,0.7,0.5,0.8,0.9,0.5,0.8,0.6,0.8,0.8,0.5
20160619,20,SO2,4,5,6,3,4,4,5,6,6,5,3,3,5,5,4,7,2,2,3,5,4,5,2,2,,2,6,7,7,2,4,11,7,13,5
20160619,20,SO2_24h,6,6,7,4,4,6,4,8,4,4,3,3,3,7,5,10,2,3,2,4,3,4,3,3,,3,6,7,7,2,6,11,6,12,4
20160619,20,NO2,41,39,46,43,29,52,58,72,23,92,54,54,73,78,47,,55,35,25,37,39,33,19,22,,9,21,38,22,34,91,111,122,139,43
20160619,20,NO2_24h,37,38,43,39,28,39,52,73,26,61,43,44,56,40,41,,44,30,23,24,21,35,47,22,,8,21,50,22,26,64,62,76,92,48
20160619,20,O3,147,108,144,142,162,146,135,86,175,94,136,141,118,116,177,165,160,122,141,191,142,200,151,98,,204,236,231,180,119,106,86,88,49,147
20160619,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,20,CO,0.6,0.5,0.6,0.6,0.4,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,,0.4,0.6,1,0.9,0.4,0.7,0.6,0.8,0.9,0.3
20160619,20,CO_24h,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.5,0.7,0.7,0.7,0.7,0.5,0.5,,0.7,0.5,0.8,0.9,0.5,0.8,0.6,0.8,0.8,0.5
20160619,21,SO2,6,5,6,4,5,5,5,5,4,4,3,5,4,7,5,10,3,2,3,6,4,5,2,2,,2,6,5,9,2,5,13,7,12,4
20160619,21,SO2_24h,6,6,7,4,4,6,4,8,4,4,3,3,3,7,5,10,2,3,2,4,3,4,3,3,,3,6,7,7,2,6,11,6,12,4
20160619,21,NO2,65,55,58,59,41,61,70,96,27,84,65,66,55,62,60,,59,54,30,41,39,35,37,24,,9,27,39,30,34,103,149,105,107,78
20160619,21,NO2_24h,38,39,44,40,29,40,53,74,26,61,44,45,56,41,41,,45,31,23,25,21,35,47,22,,8,22,47,23,26,65,65,76,91,49
20160619,21,O3,118,113,117,116,130,134,105,39,151,98,97,108,157,156,196,135,124,82,118,178,109,190,124,102,,200,231,244,252,68,88,69,94,67,108
20160619,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,21,CO,0.7,0.6,0.6,0.8,0.6,0.8,0.6,0.5,0.5,0.8,0.6,0.7,0.7,0.9,1.2,0.8,0.5,0.6,0.5,0.8,0.7,0.5,0.4,0.4,,0.4,1.1,1.3,1.5,0.4,0.8,0.8,0.8,0.9,0.5
20160619,21,CO_24h,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.5,0.6,0.7,0.7,0.7,0.5,0.5,,0.7,0.5,0.8,0.9,0.5,0.8,0.6,0.8,0.8,0.5
20160619,22,SO2,10,7,11,6,7,9,6,4,4,2,3,5,4,7,5,14,3,2,2,7,3,6,2,2,,2,8,5,14,2,6,12,6,12,2
20160619,22,SO2_24h,7,6,7,4,4,6,5,8,4,4,3,3,3,7,5,10,2,3,2,4,4,4,3,3,,2,6,7,8,2,6,11,6,13,4
20160619,22,NO2,62,52,62,53,36,47,96,109,71,52,73,84,58,54,82,,69,41,61,41,43,34,49,22,,11,32,39,26,35,73,101,97,105,89
20160619,22,NO2_24h,39,39,44,40,29,39,54,76,28,61,45,46,56,41,43,,45,31,24,24,21,34,47,23,,8,22,46,23,26,65,66,77,92,49
20160619,22,O3,171,83,159,186,187,223,80,4,70,186,88,87,156,183,203,140,101,82,39,170,61,184,93,104,,180,263,242,267,64,171,159,127,120,154
20160619,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,22,CO,1.4,1.5,1.2,1.5,1.1,1.5,0.8,0.6,0.7,1.2,0.8,0.7,1,1.7,1.9,1.3,0.6,0.6,0.7,1.1,0.7,0.6,0.5,0.4,,0.3,1.5,1.4,1.8,0.5,1.5,1.5,1,1.6,1.2
20160619,22,CO_24h,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.5,0.6,0.7,0.6,0.7,0.5,0.5,,0.6,0.6,0.8,0.9,0.5,0.8,0.6,0.8,0.9,0.5
20160619,23,SO2,14,10,14,8,9,14,5,5,4,3,2,5,2,11,9,15,2,2,2,6,3,9,2,2,,3,6,7,16,2,9,13,4,14,2
20160619,23,SO2_24h,7,6,7,4,5,6,5,8,5,4,3,3,3,7,5,10,2,3,2,4,4,4,3,3,,2,6,7,8,2,6,12,6,13,4
20160619,23,NO2,48,42,51,45,30,37,74,92,73,45,56,89,55,46,50,,56,29,67,27,37,29,48,21,,11,31,35,23,43,64,95,87,97,77
20160619,23,NO2_24h,39,39,45,40,28,39,54,76,30,60,45,47,56,42,43,,45,31,25,24,21,32,47,23,,8,23,45,22,27,65,67,76,93,49
20160619,23,O3,188,195,185,201,219,231,137,2,64,196,128,80,144,183,211,181,134,80,22,185,72,243,66,93,,182,229,217,245,83,180,142,146,127,167
20160619,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,23,CO,2.3,2.2,1.8,2.1,1.8,2.2,1.3,0.6,0.8,1.4,1.2,0.9,1.3,2.1,2,1.8,1,0.5,0.9,1,0.7,1.3,0.6,0.4,,0.4,1.3,1.5,1.9,0.8,2.2,2.1,1.6,2.3,1.6
20160619,23,CO_24h,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.5,0.7,0.7,0.6,0.7,0.5,0.5,,0.6,0.6,0.8,0.9,0.5,0.8,0.7,0.8,0.9,0.6
