date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160125,18,CO,1.1,1.1,1.6,1.3,1.1,0.7,1.4,0.5,0.1,1.8,1.2,0.6,,1.9,1.4,1,0.1,0.4,0.4,1.3,0.3,1.4,0.7,0.5,0.4,0.2,1,1.4,1.6,1.8,1.7,6.6,1.4,2.1,0.6
20160125,18,CO_24h,0.5,0.7,0.9,1.1,0.9,0.6,1.8,0.6,0.5,1.7,0.7,0.9,,2.4,1.5,0.7,0.2,0.2,0.4,0.8,0.7,1.5,0.6,0.3,0.4,0.2,0.8,1.6,3.3,7.3,1,3.4,1.5,1.8,0.5
20160125,19,SO2,40,31,32,40,31,16,16,22,13,35,35,14,60,59,50,61,18,21,20,20,15,15,22,21,24,4,20,27,26,35,33,42,31,48,16
20160125,19,SO2_24h,11,18,19,21,17,11,15,18,16,29,34,19,57,45,38,12,8,10,13,6,9,21,14,10,15,3,12,21,30,42,15,25,19,34,13
20160125,19,NO2,96,97,99,100,2,86,72,46,20,102,43,27,128,109,105,299,57,51,13,35,18,74,24,18,26,8,31,80,111,53,112,112,86,117,65
20160125,19,NO2_24h,42,63,55,58,29,45,57,30,24,72,34,29,85,67,65,60,26,26,5,10,28,27,15,7,17,5,16,60,79,61,66,72,65,85,37
20160125,19,O3,4,7,3,6,18,5,2,21,57,2,55,46,4,10,7,2,16,32,59,47,34,2,45,56,51,50,36,24,16,47,2,2,9,5,17
20160125,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,19,CO,1.6,1.5,1.9,1.7,1.2,0.9,1.9,0.6,0.1,2.1,1.1,0.6,3.3,2.9,2.2,2.1,0.2,0.5,0.5,1.4,0.4,1.9,0.8,0.5,0.4,0.2,1.1,2,3.3,2,2.3,6.9,1.6,2.7,0.7
20160125,19,CO_24h,0.6,0.8,1,1.2,0.9,0.6,1.9,0.6,0.5,1.8,0.8,0.9,4,2.4,1.6,0.8,0.2,0.2,0.4,0.8,0.7,1.5,0.6,0.3,0.4,0.2,0.8,1.6,3.4,7.3,1.1,3.6,1.5,1.9,0.5
20160125,20,SO2,23,28,18,25,38,21,21,26,15,23,47,17,64,79,64,32,19,24,24,16,16,22,22,17,21,3,21,32,25,66,28,31,33,48,27
20160125,20,SO2_24h,12,19,19,22,18,12,16,19,16,30,35,19,58,47,40,13,8,10,14,6,10,20,15,10,16,3,12,22,30,43,15,26,19,35,14
20160125,20,NO2,93,103,76,82,2,91,74,54,15,89,45,36,127,115,112,112,53,56,12,29,17,68,27,16,26,7,32,92,112,123,105,91,82,111,83
20160125,20,NO2_24h,44,66,56,59,26,45,57,31,23,73,35,30,87,69,66,63,27,28,5,11,28,27,15,8,17,5,16,62,81,64,67,72,64,86,39
20160125,20,O3,2,2,3,5,7,4,2,14,61,2,49,35,4,10,7,2,18,24,57,49,34,2,39,57,50,49,32,25,2,3,2,3,9,5,2
20160125,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,20,CO,1.5,1.7,1.3,1.1,1.9,1.1,2.2,0.8,0.1,1.5,1.1,0.8,3.8,3,2.5,1.7,0.2,0.6,0.5,1.2,0.5,2.4,0.8,0.5,0.3,0.2,1.1,2.6,2.7,3.8,2.3,5.8,1.7,2.7,1
20160125,20,CO_24h,0.6,0.8,1,1.2,0.9,0.6,1.9,0.7,0.5,1.8,0.8,0.9,4.1,2.5,1.7,0.8,0.2,0.2,0.4,0.8,0.7,1.5,0.6,0.3,0.4,0.2,0.8,1.7,3.4,7.4,1.1,3.7,1.5,2,0.5
20160125,21,SO2,24,20,17,18,44,24,20,23,14,15,46,16,77,88,69,31,18,23,30,16,14,35,28,16,21,2,20,45,45,57,13,19,36,27,30
20160125,21,SO2_24h,13,20,20,22,19,12,16,19,16,29,36,19,60,48,41,14,9,11,15,7,10,22,15,11,16,3,12,23,31,43,15,26,20,35,14
20160125,21,NO2,83,88,71,65,2,92,72,48,16,76,45,24,116,114,110,99,44,57,16,31,15,68,38,15,30,5,34,100,113,107,71,64,83,91,87
20160125,21,NO2_24h,45,67,56,59,23,45,57,31,23,73,35,30,89,70,68,66,28,29,6,12,29,29,16,8,18,5,16,64,81,65,66,71,64,87,40
20160125,21,O3,2,2,4,10,7,4,2,18,54,2,45,45,5,10,6,2,27,26,51,46,32,6,26,59,44,50,26,23,12,2,3,13,6,3,2
20160125,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,21,CO,1.3,1.2,1.1,0.6,1.9,1.3,2,0.8,0.1,0.8,1.2,0.5,4.5,3.5,2.9,1.5,0.2,0.6,0.6,1.3,0.4,3.7,0.9,0.4,0.4,0.2,1.1,3.1,6.4,3.7,1,4.8,2.9,1.8,1.2
20160125,21,CO_24h,0.6,0.9,1,1.2,0.9,0.6,1.9,0.6,0.5,1.8,0.8,0.9,4.3,2.5,1.7,0.9,0.2,0.3,0.4,0.9,0.8,1.6,0.6,0.3,0.4,0.2,0.8,1.7,3.6,7.4,1.1,3.7,1.5,2,0.6
20160125,22,SO2,30,18,19,20,46,27,19,24,17,14,37,17,71,84,37,34,19,20,45,10,13,32,27,20,25,4,20,66,98,72,16,27,42,27,29
20160125,22,SO2_24h,13,20,20,22,20,13,16,19,16,29,37,20,60,49,41,15,10,12,16,7,10,23,16,11,17,3,12,24,34,44,15,26,21,35,15
20160125,22,NO2,92,84,77,60,2,87,72,49,17,56,36,30,101,111,83,88,42,48,31,22,14,66,39,18,39,9,32,124,129,101,84,71,87,83,84
20160125,22,NO2_24h,46,67,57,58,19,45,57,31,23,72,36,30,90,71,68,67,29,30,7,12,28,32,18,9,19,5,16,66,82,66,66,70,63,86,41
20160125,22,O3,2,2,2,13,8,4,2,16,56,10,51,38,3,10,5,2,29,36,28,57,34,5,28,56,35,43,27,14,13,2,2,2,5,3,2
20160125,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,22,CO,1.9,0.9,1.4,0.6,1.6,1.1,2.1,0.7,0.1,0.6,1,0.6,3.5,3.1,1.6,1.4,0.3,0.3,1.5,1.1,0.4,3.5,0.9,0.5,0.5,0.4,1.1,4.2,8.4,5.1,1.6,5.3,2.8,1.3,1.2
20160125,22,CO_24h,0.7,0.9,1,1.1,0.9,0.6,1.9,0.6,0.5,1.8,0.9,0.9,4.4,2.5,1.7,0.9,0.2,0.3,0.5,0.9,0.7,1.8,0.6,0.4,0.4,0.2,0.8,1.8,3.8,7.4,1.1,3.8,1.5,2,0.6
20160125,23,SO2,33,16,27,17,53,34,22,26,22,19,41,18,80,74,67,32,18,18,69,9,12,25,17,15,24,7,21,47,83,83,25,30,42,29,35
20160125,23,SO2_24h,14,20,21,22,21,14,17,19,17,29,38,20,60,49,42,16,10,12,19,7,10,24,17,12,17,3,12,25,36,44,15,26,22,35,16
20160125,23,NO2,86,83,78,69,2,86,70,46,13,71,43,28,94,109,85,79,33,56,46,23,14,60,26,19,40,18,34,126,122,96,84,81,82,88,85
20160125,23,NO2_24h,47,68,57,58,17,46,57,32,23,71,37,30,90,73,68,69,30,31,9,13,26,34,19,9,20,5,17,67,84,66,65,69,63,87,42
20160125,23,O3,2,2,3,4,7,4,2,20,67,2,37,40,4,10,5,8,35,31,8,52,34,3,44,56,34,31,25,6,8,2,2,2,5,3,2
20160125,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,23,CO,2.1,1.2,1.7,0.8,1.8,1.1,2,0.7,0.1,0.8,0.8,0.6,3.9,3.4,2.4,1.4,0.2,0.4,2.6,1.1,0.4,3,0.8,0.5,0.6,0.6,1.2,3.1,8.2,6.5,1.9,5.6,2.7,1.7,1.4
20160125,23,CO_24h,0.7,0.9,1,1.1,1,0.6,1.8,0.7,0.4,1.7,0.9,0.9,4.4,2.5,1.7,0.9,0.2,0.3,0.6,0.9,0.7,1.9,0.6,0.4,0.4,0.2,0.8,1.8,3.9,7.4,1.1,3.9,1.5,1.9,0.6
