date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160502,18,CO_24h,2.3,0.6,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.6,0.4,0.6,0.4,0.5,0.3,0.6,,0.8,0.7,0.7,0.8,0.8,0.4,0.6,0.9,0.6,0.5,0.6,0.5,0.2,0.6,0.5,0.6,0.5,0.6
20160502,19,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,4,2,9,2,2,2
20160502,19,SO2_24h,5,4,5,4,5,5,5,9,3,5,5,5,3,4,3,7,,3,2,7,5,4,2,4,3,5,4,5,4,10,6,11,7,7,6
20160502,19,NO2,42,21,39,24,19,22,31,58,6,33,16,21,24,29,19,13,,30,13,14,5,3,9,2,10,2,14,16,17,27,26,42,49,50,27
20160502,19,NO2_24h,37,20,29,22,17,23,36,64,10,34,21,24,22,21,16,29,,27,15,16,11,14,12,9,26,3,17,14,21,27,33,42,49,52,24
20160502,19,O3,42,48,26,42,35,45,39,,62,28,45,49,47,46,59,62,,23,50,66,58,67,62,51,63,64,,64,84,40,40,30,11,16,32
20160502,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,19,CO,1.9,0.5,0.4,0.5,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.3,0.4,0.5,0.4,0.2,,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.4,0.1,0.3,0.3,0.3,0.4,0.4
20160502,19,CO_24h,2.2,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.4,0.5,0.4,0.5,0.3,0.5,,0.7,0.6,0.6,0.7,0.7,0.3,0.5,0.6,0.6,0.5,0.6,0.5,0.2,0.6,0.4,0.5,0.5,0.5
20160502,20,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,4,2,8,2,3,2
20160502,20,SO2_24h,4,4,4,4,5,4,4,9,3,4,4,4,3,4,3,6,,3,2,6,4,4,2,3,3,4,4,5,3,9,5,10,6,6,5
20160502,20,NO2,55,32,42,31,30,34,28,58,5,42,19,19,37,31,25,30,,23,15,10,4,2,10,2,12,2,15,15,27,29,39,52,53,45,33
20160502,20,NO2_24h,35,19,28,20,17,21,33,62,8,31,20,22,22,21,16,23,,25,13,13,9,12,11,7,21,3,16,14,21,27,32,39,47,49,21
20160502,20,O3,26,31,24,33,20,32,39,,65,21,44,55,32,35,46,33,,31,49,70,67,77,56,54,60,65,,65,61,19,25,19,8,13,22
20160502,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,20,CO,2.1,0.6,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.5,0.4,0.3,,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.5
20160502,20,CO_24h,2.1,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.4,,0.6,0.5,0.5,0.6,0.6,0.3,0.4,0.4,0.5,0.4,0.6,0.5,0.2,0.5,0.3,0.4,0.4,0.4
20160502,21,SO2,,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,4,2,7,2,2,2
20160502,21,SO2_24h,,3,3,3,4,3,4,9,3,4,4,3,3,4,3,5,,2,2,5,4,3,2,3,3,3,3,4,3,9,4,10,5,5,5
20160502,21,NO2,,37,36,26,32,27,29,62,4,26,17,11,33,28,21,28,,13,13,6,4,2,23,2,24,2,16,15,33,35,38,50,52,49,26
20160502,21,NO2_24h,,19,26,19,16,20,30,60,8,30,18,19,21,21,16,23,,21,11,11,9,10,11,6,22,3,16,14,21,27,29,36,43,46,20
20160502,21,O3,,26,31,41,18,44,41,,63,39,48,68,36,42,55,41,,44,45,73,71,80,26,60,51,65,,64,32,8,28,20,10,18,38
20160502,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,21,CO,,0.6,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.5,0.4,0.3,,0.3,0.3,0.3,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.5,0.5,0.1,0.4,0.3,0.3,0.4,0.4
20160502,21,CO_24h,,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.5,0.3,0.3,,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.2,0.4,0.3,0.3,0.4,0.3
20160502,22,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,5,2,9,2,2,2
20160502,22,SO2_24h,3,3,3,3,3,3,3,8,2,3,3,3,3,3,3,4,,2,2,4,3,3,2,3,2,3,3,4,3,9,4,9,4,5,4
20160502,22,NO2,44,32,42,26,28,24,32,64,5,25,15,11,26,27,19,27,,10,11,4,4,3,13,2,53,2,14,12,36,38,36,50,58,50,27
20160502,22,NO2_24h,34,19,26,19,15,19,27,60,7,28,17,17,21,21,16,22,,20,10,10,8,6,11,4,24,2,16,14,22,27,28,35,42,45,19
20160502,22,O3,42,36,22,41,26,49,33,,57,40,51,66,44,47,61,47,,31,51,79,70,77,40,147,14,65,,72,22,2,30,20,6,18,38
20160502,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,22,CO,2,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.3,,0.3,0.3,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.4,0.5,0.1,0.4,0.3,0.4,0.4,0.4
20160502,22,CO_24h,2,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.3,0.3,,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.6,0.5,0.1,0.4,0.3,0.3,0.3,0.3
20160502,23,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,5,2,7,2,2,2
20160502,23,SO2_24h,3,3,3,3,3,3,3,8,2,3,3,3,3,3,3,4,,2,2,3,3,2,2,2,2,2,3,4,3,8,3,9,3,4,3
20160502,23,NO2,48,29,44,29,25,27,48,63,7,36,14,19,26,29,21,22,,19,15,6,4,8,13,2,42,2,13,12,40,33,40,64,62,56,44
20160502,23,NO2_24h,34,19,26,19,15,19,27,60,6,28,17,16,21,22,16,22,,19,9,9,7,5,11,3,26,2,15,14,22,27,27,36,42,44,20
20160502,23,O3,38,35,18,35,34,46,11,,43,25,52,50,44,43,57,53,,33,38,80,72,70,39,55,8,67,,72,18,3,24,9,2,12,14
20160502,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,23,CO,2,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.2,,0.4,0.3,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.4,0.5,0.1,0.4,0.4,0.4,0.4,0.5
20160502,23,CO_24h,2,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.5,0.3,0.3,,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.5,0.1,0.4,0.3,0.3,0.3,0.3
