date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160706,19,NO2_24h,35,32,40,39,31,42,46,43,23,48,36,44,40,33,32,43,32,27,20,20,20,21,20,17,52,6,20,38,16,29,63,72,74,96,
20160706,19,O3,209,109,180,217,224,224,183,104,204,187,208,217,191,246,229,228,222,187,176,208,217,241,225,,220,236,156,248,219,160,184,204,149,114,
20160706,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,19,CO,0.8,0.8,0.6,0.7,0.7,0.8,0.6,0.6,0.8,0.6,0.7,0.5,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.6,0.5,1.9,0.7,0.6,1.3,1.2,0.3,0.8,0.8,0.7,0.9,
20160706,19,CO_24h,0.9,0.9,0.9,0.9,0.9,1,0.9,0.8,1,0.9,0.9,0.8,0.8,0.8,0.8,1,1,1.1,0.8,1,0.9,0.9,0.8,0.8,1.5,0.8,1,1.2,1.1,0.5,0.9,0.8,0.9,1,
20160706,20,SO2,4,7,4,2,4,3,2,4,2,7,2,4,2,5,3,6,3,2,2,4,4,4,2,2,2,4,2,5,2,4,2,9,5,9,
20160706,20,SO2_24h,8,8,7,4,5,6,3,6,2,5,2,4,2,8,5,10,3,4,2,6,3,4,2,3,2,5,4,5,2,7,6,12,7,13,
20160706,20,NO2,27,22,31,31,28,31,41,44,21,31,23,27,41,38,36,31,28,32,30,29,22,25,21,22,94,6,16,24,9,17,56,87,70,132,
20160706,20,NO2_24h,35,32,40,39,32,42,46,43,23,48,36,44,40,34,32,43,32,27,21,20,20,21,20,18,53,6,20,38,16,29,62,72,73,97,
20160706,20,O3,206,218,176,210,220,217,173,80,183,187,180,202,165,224,208,211,209,167,150,182,198,234,209,,137,223,165,234,202,121,185,175,160,95,
20160706,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,20,CO,1,0.9,0.7,0.9,0.8,0.9,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.6,0.5,1.9,0.7,0.7,1.5,1.2,0.4,1,0.9,0.7,1.1,
20160706,20,CO_24h,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,1,0.9,0.9,0.8,0.8,0.8,0.8,1,1,1,0.8,1,0.9,0.9,0.8,0.8,1.5,0.8,0.9,1.2,1.1,0.5,0.9,0.8,0.9,1,
20160706,21,SO2,6,8,6,4,4,4,2,4,2,6,2,4,2,7,4,9,2,2,2,5,4,3,2,2,2,3,2,6,2,5,3,10,5,10,
20160706,21,SO2_24h,8,8,7,4,5,6,3,6,2,5,2,4,2,8,5,10,3,4,2,6,3,4,2,3,2,4,4,5,2,7,6,12,7,13,
20160706,21,NO2,31,28,33,37,28,40,44,51,29,32,31,51,46,47,34,38,26,37,34,29,27,22,36,20,101,7,19,28,13,29,63,95,62,104,
20160706,21,NO2_24h,35,32,40,39,32,42,46,44,23,48,36,44,40,34,33,43,32,28,21,20,20,21,21,18,53,6,20,38,16,29,63,72,73,95,
20160706,21,O3,196,179,188,199,219,199,172,57,135,189,161,164,158,199,207,218,199,149,126,194,169,214,176,,106,219,159,203,157,108,168,150,184,112,
20160706,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,21,CO,1.1,1.1,1,1.2,1,1.1,0.9,0.5,0.8,1,0.8,0.8,0.9,1.1,1.1,1.3,0.9,0.8,0.7,1,0.9,0.9,0.6,0.5,1.9,0.8,0.8,1.6,1.2,0.4,1.1,1.1,1.1,1.3,
20160706,21,CO_24h,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,1,0.9,0.9,0.8,0.8,0.8,0.8,1,1,1,0.8,1,0.9,0.9,0.8,0.8,1.6,0.8,0.9,1.2,1.1,0.5,0.9,0.8,0.9,1,
20160706,22,SO2,7,8,8,4,6,6,3,4,2,7,2,4,2,8,3,9,3,2,2,5,4,3,2,2,2,3,2,8,2,5,4,10,6,10,
20160706,22,SO2_24h,8,8,7,4,5,6,3,6,2,5,2,4,2,8,5,10,3,4,2,6,3,4,2,3,2,4,4,6,2,7,6,12,7,13,
20160706,22,NO2,45,32,36,45,34,42,43,61,36,35,36,85,45,43,29,37,26,39,42,23,32,19,61,17,67,7,20,30,17,52,59,85,65,104,
20160706,22,NO2_24h,35,32,40,39,32,43,45,44,24,48,36,45,41,33,32,42,31,28,22,20,20,21,22,18,51,6,20,37,16,29,62,71,72,95,
20160706,22,O3,170,111,178,175,204,181,171,25,120,176,153,116,161,190,182,173,209,121,84,203,137,212,125,,122,200,148,158,176,86,165,159,174,88,
20160706,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,22,CO,1.3,1.2,1.2,1.3,1.2,1.3,1.2,0.6,0.9,1.2,1.1,1.1,1.1,1.1,1.2,1.4,1.2,0.9,0.7,1.1,0.9,0.8,0.7,0.5,1.9,0.6,0.9,1.9,1.4,0.6,1.2,1.2,1.2,1.4,
20160706,22,CO_24h,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,1,0.9,0.9,0.8,0.8,0.8,0.8,1,1,1,0.8,1,0.9,0.9,0.8,0.8,1.6,0.8,0.9,1.3,1.1,0.5,0.9,0.8,0.9,1,
20160706,23,SO2,8,10,10,7,6,7,4,4,2,7,2,6,2,9,4,10,4,2,2,7,4,6,2,2,2,2,2,5,2,4,5,10,7,11,
20160706,23,SO2_24h,7,8,7,4,5,6,3,6,2,6,2,4,2,8,5,10,3,4,2,6,4,4,2,3,2,4,4,6,2,7,6,12,7,13,
20160706,23,NO2,43,34,35,39,45,49,52,59,37,36,39,56,42,38,54,43,23,41,36,21,36,20,34,15,57,7,19,35,13,56,53,76,58,83,
20160706,23,NO2_24h,35,32,39,39,33,43,45,43,24,47,36,45,41,33,33,42,30,28,23,20,20,21,22,19,49,6,20,37,16,29,61,71,71,95,
20160706,23,O3,143,79,161,173,165,146,149,21,117,158,132,139,148,173,136,129,180,97,70,181,117,231,123,,101,172,136,113,184,76,151,155,163,98,
20160706,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,23,CO,1.7,1.8,1.5,1.5,1.4,1.5,1.4,0.6,1.1,1.4,1.1,1.1,1.1,1.3,1.3,1.5,1.4,1.1,0.7,1.1,1,1.2,0.6,0.6,1.9,0.6,0.9,1.9,1.6,0.7,1.6,1.6,1.4,1.6,
20160706,23,CO_24h,1,0.9,0.9,1,0.9,1,0.9,0.8,1,1,0.9,0.8,0.8,0.8,0.8,1,1,1,0.8,1,0.9,0.9,0.8,0.8,1.7,0.8,0.9,1.3,1.1,0.5,0.9,0.8,0.9,1,
