date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161121,19,SO2,5,6,4,5,8,5,4,5,2,2,2,2,2,4,2,5,2,5,2,2,2,2,5,2,,2,,3,5,9,4,2,4,4,
20161121,19,SO2_24h,3,4,3,3,3,3,3,5,2,3,3,2,5,3,2,3,3,3,2,3,2,2,6,3,,2,,3,6,7,3,3,3,6,
20161121,19,NO2,26,23,23,23,23,26,14,13,5,25,16,12,14,24,22,25,9,30,7,9,4,6,13,2,,2,,21,17,15,28,24,36,34,
20161121,19,NO2_24h,21,22,20,19,16,18,18,19,8,36,22,18,34,27,25,16,6,16,16,6,7,7,9,6,,2,,24,18,24,28,26,30,27,
20161121,19,O3,46,54,47,48,54,47,60,55,62,44,57,53,68,57,52,50,65,41,71,66,66,67,65,69,,68,,82,62,59,53,52,48,40,
20161121,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,19,CO,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.5,0.4,0.5,0.3,0.5,0.3,0.2,0.2,0.2,0.6,0.2,,0.2,,0.2,0.3,0.1,0.4,0.4,0.5,0.6,
20161121,19,CO_24h,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.5,0.3,0.5,0.5,0.2,0.2,0.2,0.5,0.4,,1.4,,0.5,0.7,0.2,0.4,0.3,0.5,0.4,
20161121,20,SO2,5,5,4,4,8,5,4,5,2,2,2,2,2,3,2,3,2,4,2,2,2,2,5,2,,2,,4,5,4,4,2,4,2,4
20161121,20,SO2_24h,3,4,3,3,4,3,3,5,2,3,3,2,5,3,2,3,3,3,2,3,2,2,6,2,,2,,3,5,7,3,2,3,6,2
20161121,20,NO2,26,16,21,21,22,24,10,12,5,30,15,14,15,25,16,18,8,27,6,8,3,5,15,2,,2,,24,19,11,22,21,35,30,19
20161121,20,NO2_24h,21,20,20,18,16,18,17,18,8,29,21,17,33,26,24,15,6,16,15,6,7,7,9,5,,2,,22,17,22,27,24,29,27,30
20161121,20,O3,46,59,48,49,55,48,62,55,63,38,57,51,65,54,56,56,66,42,70,66,67,68,60,70,,68,,79,56,62,57,56,48,43,59
20161121,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,20,CO,0.4,0.5,0.5,0.3,0.5,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.5,0.4,0.5,0.3,0.5,0.3,0.2,0.2,0.2,0.5,0.2,,0.2,,0.3,0.3,0.1,0.3,0.4,0.6,0.4,0.3
20161121,20,CO_24h,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.5,0.4,0.2,0.2,0.2,0.5,0.3,,1.3,,0.5,0.6,0.2,0.4,0.3,0.5,0.4,0.4
20161121,21,SO2,4,5,4,5,6,3,5,5,2,2,3,2,3,3,2,2,2,4,2,2,2,4,5,2,,2,,3,5,3,4,2,4,3,3
20161121,21,SO2_24h,3,4,3,3,4,3,3,5,2,2,3,2,5,3,2,2,3,3,2,3,2,2,6,2,,2,,3,5,6,3,2,3,6,3
20161121,21,NO2,24,15,18,19,15,20,10,11,6,27,13,10,12,21,18,15,8,20,6,8,3,5,9,2,,2,,20,16,7,22,21,29,22,16
20161121,21,NO2_24h,20,19,19,17,16,18,17,17,8,30,20,17,31,25,23,14,6,16,14,6,7,6,9,4,,2,,21,16,20,26,23,29,26,29
20161121,21,O3,49,60,52,51,62,52,61,55,62,42,58,54,68,57,57,59,65,47,70,65,67,67,66,72,,66,,84,60,64,56,59,52,47,62
20161121,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,21,CO,0.3,0.5,0.5,0.4,0.4,0.4,0.5,0.3,0.2,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.5,0.3,0.2,0.2,0.2,0.5,0.3,,0.2,,0.2,0.2,0.1,0.4,0.4,0.9,0.5,0.3
20161121,21,CO_24h,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.2,0.2,0.2,0.5,0.3,,1.2,,0.4,0.5,0.2,0.3,0.3,0.5,0.4,0.4
20161121,22,SO2,2,5,4,4,4,2,5,4,3,2,3,2,3,5,2,2,2,3,2,2,2,2,5,2,,2,,2,5,5,3,2,3,3,2
20161121,22,SO2_24h,3,4,3,3,4,3,3,5,2,2,3,2,5,3,2,2,3,3,2,3,2,2,6,2,,2,,3,5,6,3,2,3,6,3
20161121,22,NO2,20,16,13,15,12,15,11,10,6,32,12,9,13,17,17,13,6,14,6,6,3,3,6,2,,2,,10,14,6,20,18,33,24,14
20161121,22,NO2_24h,20,18,19,17,15,17,16,16,7,29,20,16,30,23,22,14,6,16,12,6,6,6,9,3,,2,,19,15,19,25,22,29,26,28
20161121,22,O3,53,59,57,55,64,56,59,54,61,35,58,54,66,62,57,62,66,50,70,66,67,68,68,70,,65,,95,63,64,56,61,50,50,65
20161121,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,22,CO,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.3,0.2,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.3,0.5,0.3,0.2,0.2,0.2,0.5,0.2,,0.2,,0.1,0.2,0.1,0.3,0.3,1,0.4,0.2
20161121,22,CO_24h,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.2,0.2,0.2,0.5,0.3,,1.2,,0.3,0.4,0.2,0.3,0.3,0.5,0.4,0.4
20161121,23,SO2,2,4,3,4,4,2,5,3,3,2,2,2,2,5,2,2,2,3,2,2,2,2,3,2,,2,,2,4,4,3,2,2,2,2
20161121,23,SO2_24h,3,4,3,3,4,3,4,5,2,2,3,2,5,3,2,2,3,3,2,3,2,2,6,2,,2,,3,5,6,3,2,3,5,3
20161121,23,NO2,19,13,11,13,11,13,10,9,7,32,10,8,10,19,14,9,6,11,7,6,2,2,2,2,,2,,11,12,4,17,16,27,23,14
20161121,23,NO2_24h,20,18,19,17,15,17,16,16,7,26,19,15,28,22,21,13,6,16,11,6,6,6,9,3,,2,,18,14,17,24,22,29,25,27
20161121,23,O3,52,60,57,55,64,58,60,53,59,35,59,54,67,58,59,64,66,51,69,66,66,68,71,69,,65,,94,64,65,59,61,54,50,64
20161121,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,23,CO,0.2,0.4,0.4,0.3,0.3,0.4,0.5,0.3,0.2,0.5,0.4,0.4,0.4,0.5,0.3,0.5,0.3,0.5,0.3,0.2,0.2,0.2,0.5,0.2,,0.2,,0.1,0.2,0.1,0.3,0.3,1,0.4,0.2
20161121,23,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.2,0.2,0.2,0.5,0.3,,1.1,,0.3,0.4,0.2,0.3,0.3,0.5,0.4,0.4
