date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160709,18,CO,0.9,0.8,1,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.4,0.9,0.8,1,0.9,0.7,2.2,0.9,0.7,1.1,1,0.6,0.9,0.7,0.9,0.9,0.5
20160709,18,CO_24h,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,1,0.9,1,0.8,1,0.9,0.7,0.8,0.7,0.8,0.6,0.8,0.8,0.8,0.9,0.8,2.2,0.7,0.7,1,1.3,0.7,0.9,0.7,0.8,0.9,0.6
20160709,19,SO2,2,4,5,2,4,2,2,10,2,2,2,2,2,2,2,6,2,2,2,4,2,5,2,2,2,3,2,2,2,5,2,15,4,8,2
20160709,19,SO2_24h,5,7,7,3,5,4,2,11,2,3,2,2,2,4,2,8,2,3,2,6,2,5,2,3,2,3,3,2,4,6,5,14,6,10,2
20160709,19,NO2,18,13,21,20,22,23,25,39,11,22,19,24,26,22,21,17,22,19,15,20,18,20,20,23,58,5,13,16,9,20,47,59,65,82,28
20160709,19,NO2_24h,39,35,38,38,36,34,42,42,22,38,39,41,41,39,28,29,20,23,23,17,16,17,20,27,56,5,18,26,16,33,58,58,60,74,58
20160709,19,O3,171,84,175,204,197,182,179,95,192,180,195,205,193,199,175,168,215,199,169,185,202,233,264,,198,250,134,182,212,157,157,125,144,109,155
20160709,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,19,CO,0.8,0.6,0.9,0.8,0.6,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.9,0.8,0.6,0.6,0.8,0.8,0.3,0.8,0.9,1,0.9,0.7,2.2,1.1,0.6,1.2,1,0.7,0.8,0.7,0.8,0.9,0.5
20160709,19,CO_24h,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,1,0.9,1,0.8,0.9,0.8,0.7,0.8,0.7,0.8,0.5,0.8,0.7,0.8,0.9,0.8,2.1,0.7,0.7,1,1.2,0.7,0.9,0.7,0.8,0.9,0.6
20160709,20,SO2,2,4,4,2,3,2,2,10,2,2,2,2,2,2,2,6,2,2,2,4,2,4,2,2,2,2,2,2,2,5,2,13,3,8,2
20160709,20,SO2_24h,5,7,7,3,5,4,2,11,2,3,2,2,2,4,2,8,2,3,2,6,2,5,2,3,2,3,3,2,4,6,5,14,6,10,2
20160709,20,NO2,21,17,21,25,22,26,30,34,17,20,23,24,30,24,24,26,23,22,17,19,20,17,19,24,88,5,13,22,11,21,47,61,56,91,45
20160709,20,NO2_24h,38,35,38,37,35,34,42,42,22,38,39,41,41,38,28,29,20,23,23,17,16,17,20,27,57,5,18,26,16,33,57,58,60,73,57
20160709,20,O3,170,169,179,200,196,174,174,93,182,178,189,206,185,192,174,175,174,175,167,187,179,214,233,,132,216,127,142,178,143,155,127,150,103,134
20160709,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,20,CO,0.8,0.6,0.9,0.8,0.7,0.8,0.9,0.8,1,0.9,1,0.8,1,0.8,0.6,0.7,0.7,0.8,0.5,0.9,0.9,0.9,0.9,0.7,2.2,0.8,0.6,1.1,1,0.7,0.8,0.7,0.9,1,0.5
20160709,20,CO_24h,0.9,0.8,0.9,0.9,0.7,0.8,0.8,0.8,1,0.9,0.9,0.8,0.9,0.8,0.7,0.8,0.7,0.8,0.5,0.8,0.7,0.8,0.9,0.7,2.1,0.6,0.7,1.1,1.2,0.7,0.9,0.7,0.8,0.9,0.6
20160709,21,SO2,2,4,4,2,4,2,2,10,2,2,2,2,2,2,2,6,2,2,2,3,2,3,2,2,2,2,,2,2,5,2,12,3,8,2
20160709,21,SO2_24h,5,7,7,3,5,4,2,11,2,3,2,2,2,4,2,8,2,3,2,6,2,5,2,3,2,3,,2,4,6,5,14,6,10,2
20160709,21,NO2,25,21,23,32,29,34,35,32,27,26,25,31,27,26,34,40,26,26,23,19,27,15,17,25,126,6,,28,15,21,50,77,51,88,95
20160709,21,NO2_24h,38,35,38,37,35,34,42,42,22,37,39,41,41,38,28,29,20,23,23,17,16,17,20,27,61,5,,26,16,33,57,57,59,72,57
20160709,21,O3,164,162,173,181,184,155,160,86,147,161,166,183,169,171,140,149,149,165,148,188,140,210,212,,61,193,,108,138,116,145,104,159,86,78
20160709,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,21,CO,0.8,0.7,1,1,0.8,0.9,0.9,0.8,1.1,0.9,1,0.9,1,0.9,0.7,0.8,0.6,0.9,0.6,1.1,0.9,0.9,0.8,0.7,2.2,0.6,,1.3,0.9,0.6,0.9,0.8,0.9,1.1,0.8
20160709,21,CO_24h,0.9,0.7,0.9,0.8,0.7,0.8,0.8,0.8,1,0.9,0.9,0.8,0.9,0.8,0.7,0.8,0.7,0.8,0.5,0.8,0.7,0.8,0.8,0.7,2.1,0.6,,1.1,1.2,0.7,0.8,0.7,0.7,0.8,0.6
20160709,22,SO2,2,5,4,2,3,2,2,9,2,2,2,2,2,2,2,7,2,2,2,5,2,4,2,2,2,2,2,2,2,5,2,12,3,8,2
20160709,22,SO2_24h,5,7,7,3,5,4,2,11,2,3,2,2,2,4,2,8,2,3,2,6,2,5,2,3,2,3,3,2,4,6,5,14,5,9,2
20160709,22,NO2,31,26,27,31,28,39,35,35,26,32,26,35,27,27,29,45,28,30,27,26,28,14,29,22,135,6,21,50,13,23,50,54,50,74,63
20160709,22,NO2_24h,38,34,37,37,35,34,41,42,22,37,39,41,41,37,28,30,21,23,23,18,17,17,20,28,64,5,19,28,16,33,57,57,59,72,56
20160709,22,O3,135,126,141,145,162,139,137,65,119,115,129,154,123,127,122,127,147,130,116,167,129,210,165,,29,183,129,75,120,83,123,97,131,78,97
20160709,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,22,CO,0.9,0.7,0.9,0.9,0.8,0.9,0.9,0.8,1.1,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.8,1,0.5,1.1,1,1,0.8,0.7,2.1,0.5,0.9,1.3,0.9,0.5,0.9,0.7,0.8,0.9,0.7
20160709,22,CO_24h,0.9,0.7,0.9,0.9,0.7,0.8,0.8,0.8,1,0.9,0.9,0.8,0.9,0.8,0.7,0.8,0.7,0.8,0.5,0.9,0.8,0.8,0.8,0.7,2.1,0.6,0.7,1.1,1.2,0.7,0.9,0.7,0.7,0.9,0.6
20160709,23,SO2,2,4,5,2,3,2,2,9,2,2,2,2,2,2,2,6,2,2,2,5,2,5,2,2,2,2,2,2,2,5,2,12,3,7,2
20160709,23,SO2_24h,5,6,7,3,4,4,2,11,2,3,2,2,2,4,2,8,2,3,2,6,2,5,2,3,2,3,3,2,4,6,5,14,5,9,2
20160709,23,NO2,28,20,29,31,26,37,35,39,16,36,33,40,27,27,23,45,31,28,18,24,28,15,37,21,108,6,21,32,14,22,41,40,66,56,45
20160709,23,NO2_24h,37,34,37,37,34,34,41,42,22,37,39,41,41,37,28,31,21,23,22,18,17,17,20,28,64,5,19,28,16,33,56,56,59,72,55
20160709,23,O3,106,51,105,106,124,111,100,39,120,81,91,108,99,106,104,96,129,127,107,135,118,214,131,,38,172,100,96,101,65,100,82,80,66,83
20160709,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,23,CO,0.8,0.5,0.8,0.8,0.7,0.9,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1,1,0.4,1,1.1,1.2,0.8,0.7,2.1,0.5,0.9,0.9,1,0.5,0.7,0.5,0.8,0.6,0.5
20160709,23,CO_24h,0.9,0.7,0.9,0.9,0.7,0.8,0.8,0.8,1,0.9,0.9,0.8,0.9,0.8,0.7,0.8,0.7,0.8,0.5,0.9,0.8,0.8,0.8,0.7,2.1,0.6,0.7,1.1,1.2,0.7,0.9,0.7,0.8,0.9,0.6
