date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160702,18,NO2_24h,42,37,46,46,30,43,50,36,23,52,39,41,44,37,28,45,32,27,15,17,17,16,37,11,37,5,15,32,18,30,83,67,73,76,79
20160702,18,O3,167,177,175,184,179,185,179,83,176,183,206,197,185,194,229,205,152,152,149,201,195,236,191,,159,246,196,216,241,160,132,162,143,111,167
20160702,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,18,CO,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.3,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.7,0.4,0.7,0.8,0.2,0.5,0.3,0.6,0.5,0.2
20160702,18,CO_24h,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.4,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.7,0.6,0.7,0.4,0.8,0.6,0.7,0.4,0.3,0.4,0.5,0.6,1.1,0.9,0.4,0.7,0.5,0.6,0.7,0.3
20160702,19,SO2,3,3,3,2,5,3,5,5,2,5,2,4,2,2,2,4,,2,2,3,2,4,2,2,2,2,3,2,2,5,2,8,7,11,2
20160702,19,SO2_24h,3,3,2,2,3,3,3,6,2,3,2,2,2,2,2,5,,3,2,3,2,3,2,2,4,2,3,3,2,4,2,8,4,10,2
20160702,19,NO2,16,10,19,21,16,22,25,20,10,28,18,23,27,21,16,18,,18,14,20,17,20,16,18,31,6,15,18,9,16,61,30,64,79,47
20160702,19,NO2_24h,42,38,45,46,30,43,50,35,23,51,39,41,43,37,28,45,,28,15,17,17,17,38,12,37,5,15,32,18,30,82,67,72,76,80
20160702,19,O3,163,173,158,167,170,172,172,82,185,151,185,198,154,172,218,203,,136,158,199,165,221,154,,132,217,214,193,217,137,128,159,131,99,175
20160702,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,19,CO,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.3,0.6,0.4,0.5,0.4,0.4,0.3,0.3,0.5,,0.5,0.4,0.5,0.4,0.5,0.4,0.2,0.3,0.5,0.5,0.7,0.8,0.2,0.5,0.3,0.5,0.6,0.2
20160702,19,CO_24h,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.4,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.7,,0.7,0.4,0.8,0.6,0.7,0.4,0.3,0.4,0.6,0.6,1,0.9,0.4,0.7,0.5,0.6,0.7,0.3
20160702,20,SO2,2,3,2,2,3,2,4,4,3,3,2,2,2,2,2,5,2,2,2,3,2,4,2,2,2,2,2,2,2,4,2,7,6,10,2
20160702,20,SO2_24h,3,3,2,2,3,3,3,6,2,3,2,2,2,2,2,5,2,3,2,3,2,3,2,2,4,2,3,3,2,4,2,8,4,10,2
20160702,20,NO2,21,16,25,33,18,38,36,24,17,53,20,46,32,37,22,31,33,29,22,26,23,21,17,23,93,7,13,29,11,28,77,46,94,115,52
20160702,20,NO2_24h,42,38,45,46,29,43,50,35,23,51,39,42,42,38,29,45,32,28,15,17,17,17,37,13,38,5,15,32,17,30,83,67,72,77,80
20160702,20,O3,168,164,141,153,154,159,153,77,169,110,143,141,135,152,193,195,146,140,145,195,142,197,138,,52,208,190,159,185,79,123,143,97,62,172
20160702,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,20,CO,0.6,0.4,0.5,0.5,0.4,0.6,0.5,0.4,0.6,0.4,0.5,0.5,0.4,0.4,0.5,0.7,0.5,0.6,0.5,0.7,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.7,0.9,0.3,0.6,0.4,0.6,0.7,0.2
20160702,20,CO_24h,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.4,0.8,0.6,0.7,0.4,0.3,0.4,0.6,0.6,1,0.9,0.4,0.7,0.5,0.6,0.7,0.3
20160702,21,SO2,3,4,2,2,2,3,3,3,2,3,2,2,2,2,2,5,2,2,2,4,2,3,2,2,2,2,2,2,2,4,2,10,3,9,2
20160702,21,SO2_24h,3,3,2,2,3,3,3,6,2,3,2,2,2,2,2,5,2,3,2,3,2,3,2,2,4,2,3,3,2,4,2,8,4,10,2
20160702,21,NO2,37,34,37,51,27,41,60,22,24,75,43,55,51,68,28,44,45,41,26,29,43,22,22,21,84,9,12,37,14,30,80,103,75,89,84
20160702,21,NO2_24h,42,38,45,47,30,43,50,34,23,52,39,42,42,39,29,45,31,28,15,18,19,16,37,13,40,5,15,32,17,31,84,69,71,77,82
20160702,21,O3,149,150,121,113,151,161,105,78,124,86,101,107,113,137,161,149,120,122,112,163,118,179,128,,55,193,171,118,149,57,113,98,110,70,145
20160702,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,21,CO,0.7,0.6,0.6,0.6,0.5,0.8,0.6,0.3,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.6,0.8,0.5,0.7,0.6,0.6,0.4,0.3,0.3,0.5,0.5,0.9,0.9,0.3,0.7,0.7,0.6,0.8,0.5
20160702,21,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.4,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.7,0.7,0.7,0.4,0.8,0.6,0.7,0.4,0.3,0.4,0.6,0.6,1,0.9,0.4,0.7,0.5,0.6,0.7,0.4
20160702,22,SO2,4,5,2,2,3,3,2,4,2,3,2,2,2,2,2,6,,2,2,4,2,3,2,2,2,2,2,2,2,3,2,9,4,10,2
20160702,22,SO2_24h,3,3,2,2,3,3,3,6,2,3,2,2,2,2,2,5,,3,2,3,2,3,2,2,4,2,3,3,2,4,2,8,4,10,2
20160702,22,NO2,49,45,51,56,29,42,70,37,25,122,50,47,61,64,25,68,,41,47,30,28,23,39,18,56,8,16,46,20,61,81,105,95,70,112
20160702,22,NO2_24h,42,39,45,47,30,43,51,33,24,53,39,42,42,40,29,45,,29,16,18,18,15,37,14,41,5,15,33,17,33,84,70,71,77,85
20160702,22,O3,129,91,99,123,155,147,97,47,101,37,81,114,107,125,146,101,,93,54,135,78,174,85,,83,178,163,83,133,17,107,87,86,77,95
20160702,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,22,CO,0.9,0.7,0.8,0.9,0.8,0.9,0.7,0.4,0.5,0.8,0.6,0.5,0.7,0.6,0.4,0.7,,0.8,0.6,0.7,0.6,0.7,0.5,0.3,0.3,0.3,0.6,1,0.9,0.4,0.9,0.8,0.7,0.9,0.7
20160702,22,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.4,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.7,,0.7,0.5,0.8,0.6,0.7,0.4,0.3,0.4,0.6,0.6,0.9,0.9,0.4,0.7,0.5,0.6,0.7,0.4
20160702,23,SO2,4,4,2,2,4,4,2,3,2,3,2,3,2,2,3,7,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,4,11,2
20160702,23,SO2_24h,3,3,2,2,3,3,3,6,2,3,2,2,2,2,2,5,2,3,2,3,2,3,2,2,4,2,3,3,2,4,2,8,4,10,2
20160702,23,NO2,56,53,42,51,33,46,77,36,25,99,40,77,90,66,49,62,50,37,54,23,19,41,89,17,25,9,15,38,20,81,96,124,125,69,147
20160702,23,NO2_24h,43,40,45,47,30,43,52,33,24,54,39,43,44,41,29,46,29,29,18,18,18,16,38,15,41,5,15,33,17,35,84,72,73,76,88
20160702,23,O3,110,66,109,111,129,130,78,34,96,47,94,82,58,108,103,96,76,79,31,126,84,112,26,,103,164,161,106,99,11,79,55,60,75,50
20160702,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,23,CO,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.3,0.5,0.8,0.6,0.6,0.7,0.6,0.4,0.7,0.8,0.8,0.6,0.6,0.5,0.7,0.5,0.3,0.3,0.4,0.6,0.9,0.9,0.4,0.9,0.8,0.8,0.8,0.7
20160702,23,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.7,0.7,0.7,0.5,0.8,0.6,0.7,0.4,0.3,0.4,0.6,0.6,0.9,0.9,0.4,0.7,0.5,0.6,0.7,0.4
