date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160811,19,SO2_24h,3,2,6,3,3,5,2,7,5,2,3,3,5,6,2,4,2,,3,3,3,3,2,2,2,3,4,6,2,3,6,10,9,10,2
20160811,19,NO2,23,16,21,24,20,29,34,30,23,21,27,32,18,29,30,29,30,29,9,14,19,15,31,2,56,4,14,23,8,16,48,38,65,122,31
20160811,19,NO2_24h,24,23,25,27,23,23,31,37,23,28,28,38,18,21,21,21,26,26,10,14,25,11,22,7,66,6,15,24,10,19,45,37,49,68,37
20160811,19,O3,139,136,156,130,187,156,136,83,132,135,139,163,127,142,163,154,136,133,111,157,35,157,226,124,140,150,,79,98,94,129,92,127,39,126
20160811,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,19,CO,1.1,0.9,1,1,1,1,1.1,1,1.6,0.9,1,1.1,1.1,0.7,0.9,0.9,0.8,1.7,1.9,0.8,1,0.9,1,1.1,1.2,0.3,0.5,0.8,1,1.4,0.9,0.6,1.1,,0.8
20160811,19,CO_24h,1,0.9,1,1,0.8,1,0.9,0.9,1.1,1,1,0.9,1.1,0.8,1,0.9,0.8,1.1,1.5,0.8,0.8,0.9,1,0.9,1.1,0.6,0.6,1,1.1,0.9,1,0.7,0.9,,0.7
20160811,20,SO2,2,2,6,2,2,2,2,8,5,2,2,2,5,2,2,2,2,,3,2,3,2,2,2,2,2,2,5,2,3,3,6,8,8,2
20160811,20,SO2_24h,3,2,6,3,3,5,2,7,5,2,3,3,5,6,2,4,2,,3,3,3,3,2,2,2,3,4,6,2,3,6,10,9,10,2
20160811,20,NO2,27,22,23,30,25,33,38,52,23,29,34,42,27,44,35,37,34,26,12,21,14,14,35,2,93,3,14,23,11,12,52,67,79,86,35
20160811,20,NO2_24h,24,24,25,27,23,24,32,38,23,29,28,38,18,21,22,22,26,26,10,14,25,11,23,7,68,6,15,24,10,19,45,38,50,69,36
20160811,20,O3,125,120,147,107,157,141,115,55,83,108,109,123,89,108,132,127,113,108,87,119,14,144,169,107,55,146,,65,53,58,109,56,98,55,113
20160811,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,20,CO,1,0.8,0.9,1,0.7,0.9,0.9,1.2,1.5,1,1,1,1.2,0.8,0.9,0.9,0.8,1.7,1.9,0.7,0.8,0.9,1.1,1,1.2,0.3,0.4,0.8,1,1.4,0.9,0.7,1.1,,0.6
20160811,20,CO_24h,1,0.9,1,1,0.8,1,0.9,0.9,1.1,1,1,0.9,1.1,0.8,1,0.9,0.8,1.2,1.5,0.8,0.8,0.9,1,0.9,1.1,0.6,0.6,1,1.1,0.9,1,0.7,0.9,,0.7
20160811,21,SO2,2,2,7,2,2,2,2,9,5,2,2,2,5,2,2,2,2,,3,2,3,2,2,2,2,2,2,4,2,3,2,6,7,8,2
20160811,21,SO2_24h,3,2,6,3,3,5,2,7,5,2,3,3,5,6,2,4,2,,3,3,3,3,2,2,2,3,4,6,2,3,6,10,9,10,2
20160811,21,NO2,36,35,28,33,27,42,38,84,22,45,38,56,25,41,37,40,44,,7,25,12,23,23,2,78,3,13,29,10,15,85,73,60,93,44
20160811,21,NO2_24h,25,24,25,28,24,24,32,39,23,29,29,39,18,22,22,23,27,,10,15,24,12,23,7,70,6,15,23,10,19,47,39,51,69,37
20160811,21,O3,94,49,114,61,136,117,103,25,98,57,89,99,94,88,101,102,78,,65,95,5,133,169,82,50,103,,56,20,43,37,32,99,29,92
20160811,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,21,CO,1.1,0.8,0.9,1,0.8,0.9,0.9,1.2,1.3,1.1,1.1,1.2,1.4,0.7,1,0.9,0.8,,1.7,0.7,0.8,0.9,1,1.1,1.2,0.4,0.3,0.9,0.9,1.4,1.4,0.6,0.9,,0.6
20160811,21,CO_24h,1,0.9,1,1,0.8,1,0.9,0.9,1.1,1,1,0.9,1.1,0.8,1,0.9,0.8,,1.5,0.8,0.8,0.9,1,0.9,1.1,0.6,0.5,1,1.1,0.9,1,0.7,0.9,,0.7
20160811,22,SO2,2,2,7,2,2,2,2,9,5,2,2,2,5,2,2,2,2,,3,2,3,2,2,2,2,2,2,4,2,4,2,5,7,8,2
20160811,22,SO2_24h,3,2,6,3,3,5,2,7,5,2,3,3,5,6,2,4,2,,3,3,3,3,2,2,2,3,4,6,2,3,6,10,9,10,2
20160811,22,NO2,54,34,47,36,40,44,47,73,18,77,39,58,16,45,29,40,56,72,3,20,12,30,25,2,83,5,14,32,12,43,60,72,66,71,49
20160811,22,NO2_24h,26,24,26,28,25,25,33,41,22,31,29,39,18,23,23,24,29,28,9,15,23,13,23,6,72,6,15,24,10,20,47,39,51,69,37
20160811,22,O3,58,42,69,56,99,90,72,12,73,26,79,76,112,69,95,84,42,74,52,84,2,92,149,76,25,108,,50,6,16,44,20,64,27,65
20160811,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,22,CO,1.1,0.8,0.9,0.9,0.8,0.9,1,1.1,1.2,1.1,1,1.2,1,0.7,1,0.9,0.8,1.5,1.6,0.8,0.9,0.9,1,1.1,1.2,0.4,0.4,1.1,0.9,1.4,1.1,0.7,0.9,,0.6
20160811,22,CO_24h,1,0.9,1,1,0.8,1,0.9,0.9,1.2,1,1,0.9,1.1,0.8,1,0.9,0.8,1.2,1.5,0.8,0.8,0.9,1,0.9,1.1,0.6,0.5,1,1.1,1,1,0.7,0.9,,0.7
20160811,23,SO2,2,2,8,2,2,2,2,9,5,2,2,2,5,2,2,2,2,,3,2,2,2,2,2,2,2,2,4,2,4,2,8,6,8,2
20160811,23,SO2_24h,3,2,7,3,3,5,2,7,5,2,3,3,5,6,2,4,2,,3,3,3,3,2,2,2,3,4,6,2,3,6,10,9,10,2
20160811,23,NO2,47,33,38,39,39,42,54,60,18,54,39,51,14,49,20,37,46,70,2,14,10,33,16,2,86,6,14,33,16,25,68,73,59,74,53
20160811,23,NO2_24h,27,24,27,29,25,25,34,42,22,32,29,40,18,25,23,24,30,30,9,14,22,14,23,6,74,6,15,24,10,20,48,40,52,70,38
20160811,23,O3,53,33,81,41,79,83,59,11,54,30,68,78,93,53,101,79,41,61,53,85,2,30,157,69,13,105,,42,30,13,29,5,69,23,50
20160811,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,23,CO,1,0.9,0.8,0.9,0.7,0.8,1,1.1,1.1,1,1,1.1,0.9,0.7,0.9,0.9,0.8,1.6,1.4,0.8,0.9,0.9,1,1.1,1.2,0.4,0.5,1,1,1.3,1,0.7,0.8,,0.6
20160811,23,CO_24h,1,0.9,1,1,0.8,1,0.9,0.9,1.2,1,1,1,1.1,0.8,1,0.9,0.8,1.2,1.5,0.8,0.8,0.9,1,0.9,1.1,0.5,0.5,1,1.1,1,1,0.7,0.9,,0.7
