date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160728,19,SO2,,2,2,2,2,2,2,7,3,16,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,,2,2,3,8,2
20160728,19,SO2_24h,,2,2,2,2,2,2,7,3,14,2,2,5,2,2,2,2,3,2,2,2,2,3,3,3,2,7,3,2,,2,2,3,7,3
20160728,19,NO2,,9,46,13,39,33,32,33,9,40,23,24,,27,29,30,28,28,9,11,25,7,,15,36,4,14,19,8,,65,45,70,93,31
20160728,19,NO2_24h,,25,39,16,47,37,33,34,8,39,23,19,,34,33,35,25,23,5,12,16,7,,5,38,3,13,29,7,,48,51,60,62,42
20160728,19,O3,,136,134,133,166,163,140,86,105,124,143,146,151,143,184,163,154,232,92,227,221,220,188,231,272,209,199,149,160,,118,99,120,63,148
20160728,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,19,CO,,1.1,,1.1,1,,0.4,0.7,0.8,,0.6,0.9,0.3,1.1,1.3,1.1,0.7,1,1.4,0.9,0.7,0.8,0.6,,0.7,0.6,0.8,1,1.6,,1.2,,1.8,1.2,
20160728,19,CO_24h,,0.6,,0.8,0.6,,0.1,0.5,0.6,,0.4,0.6,0.1,0.7,0.8,0.8,0.6,0.7,1.1,0.5,0.5,0.6,0.5,,0.6,0.5,0.3,0.8,1,,0.7,,1.2,0.8,
20160728,20,SO2,,2,2,2,2,2,2,6,3,15,2,2,5,2,2,2,2,2,2,2,2,2,2,,2,2,7,2,2,9,2,2,3,9,2
20160728,20,SO2_24h,,2,2,2,2,2,2,7,3,14,2,2,5,2,2,2,2,3,2,2,2,2,3,,3,2,7,2,2,4,2,2,3,7,3
20160728,20,NO2,,14,45,16,40,32,37,39,7,39,28,32,,47,34,38,38,29,11,20,25,5,42,,89,3,14,25,9,22,54,58,69,85,32
20160728,20,NO2_24h,,26,40,16,48,38,34,34,8,39,23,20,,35,34,36,26,23,5,13,16,7,22,,41,3,13,29,7,23,49,52,61,63,42
20160728,20,O3,,110,129,116,158,154,111,59,60,118,118,125,119,127,151,144,122,216,48,173,188,209,221,,162,188,200,92,157,86,123,86,111,58,120
20160728,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,20,CO,,1.1,,1.2,1.1,,0.5,0.8,0.8,,0.7,0.9,0.4,1.1,1.2,1.1,0.9,1,1.4,1,0.7,0.8,0.8,,0.8,0.5,0.8,1,1.4,0.8,1.2,,1.8,1.2,
20160728,20,CO_24h,,0.7,,0.8,0.7,,0.2,0.5,0.6,,0.4,0.6,0.1,0.7,0.9,0.8,0.6,0.7,1.1,0.5,0.5,0.6,0.6,,0.6,0.5,0.3,0.8,1,0.5,0.8,,1.2,0.9,
20160728,21,SO2,,2,2,2,2,2,2,9,3,16,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,3,2,2,3,7,2
20160728,21,SO2_24h,,2,2,2,2,2,2,7,3,14,2,2,5,2,2,2,2,3,2,2,2,2,3,3,3,2,7,2,2,4,2,2,3,7,3
20160728,21,NO2,,7,44,15,39,38,42,42,7,59,34,44,,55,32,42,58,43,8,16,25,14,40,7,114,3,14,44,10,31,71,70,69,68,43
20160728,21,NO2_24h,,25,41,16,47,38,35,34,9,41,24,21,,37,34,36,28,24,6,13,17,8,23,5,44,3,13,30,8,23,51,54,62,65,43
20160728,21,O3,,60,114,98,149,127,81,52,49,76,86,87,77,96,130,118,65,156,53,133,163,173,181,172,62,148,189,47,67,54,89,57,102,62,76
20160728,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,21,CO,,1.1,,1.2,1.1,,0.4,0.8,0.9,,0.7,1,0.4,1.2,1.3,1.2,1,1.1,1.4,0.8,0.8,0.9,0.8,,0.8,0.5,0.7,1.1,1.5,0.8,1.3,,1.9,1.2,
20160728,21,CO_24h,,0.7,,0.8,0.7,,0.2,0.5,0.6,,0.4,0.6,0.2,0.8,0.9,0.8,0.6,0.8,1.1,0.5,0.5,0.6,0.6,,0.6,0.5,0.3,0.8,1,0.5,0.8,,1.3,0.9,
20160728,22,SO2,,2,2,2,2,2,2,5,3,15,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,3,2,2,3,5,2
20160728,22,SO2_24h,,2,2,2,2,2,2,7,3,14,2,2,5,2,2,2,2,3,2,2,2,2,3,3,3,2,7,2,2,4,2,2,3,7,3
20160728,22,NO2,,6,62,21,47,40,54,49,7,86,36,32,,108,40,63,68,55,6,14,21,23,32,7,98,3,14,52,19,23,92,103,85,73,106
20160728,22,NO2_24h,,25,42,17,47,39,35,35,9,43,25,22,,40,35,38,30,25,6,13,17,9,25,5,47,3,13,32,8,24,53,56,64,65,46
20160728,22,O3,,29,72,68,127,115,51,32,47,35,61,91,35,27,99,80,33,85,76,111,145,122,194,138,57,142,184,14,23,52,66,20,61,48,12
20160728,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,22,CO,,1.1,,1.2,1.2,,0.5,0.8,0.9,,0.7,0.9,0.5,1.3,1.4,1.4,1,1,1.1,0.8,0.8,0.9,0.8,,0.8,0.5,0.5,1.2,1.4,0.8,1.3,,1.9,1.2,
20160728,22,CO_24h,,0.7,,0.8,0.7,,0.2,0.5,0.7,,0.4,0.6,0.2,0.8,0.9,0.8,0.6,0.8,1.1,0.6,0.5,0.6,0.6,,0.6,0.5,0.3,0.9,1,0.5,0.8,,1.3,0.9,
20160728,23,SO2,,2,2,2,2,2,2,4,3,15,2,2,5,2,2,2,2,2,2,2,,2,2,2,2,2,7,2,2,3,2,2,3,7,2
20160728,23,SO2_24h,,2,2,2,2,2,2,7,3,14,2,2,5,2,2,2,2,3,2,2,,2,3,3,3,2,7,2,2,4,2,2,3,7,3
20160728,23,NO2,,10,78,30,61,37,35,48,8,99,31,27,,108,85,77,70,52,2,12,,24,27,6,104,4,17,51,25,26,73,56,97,66,50
20160728,23,NO2_24h,,24,43,17,47,39,36,35,9,45,25,22,,44,37,40,31,26,5,13,,10,25,5,49,3,13,33,9,24,54,57,65,65,46
20160728,23,O3,,33,41,42,88,122,76,29,49,3,64,87,51,7,32,54,17,72,74,113,,100,172,113,68,112,191,8,5,32,84,75,33,52,66
20160728,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,23,CO,,1.2,,1.3,1.3,,0.4,0.7,0.9,,0.7,0.8,0.3,1.5,1.6,1.5,1.1,0.9,1,0.7,,0.8,0.8,,0.8,0.5,0.6,1.2,1.4,0.8,1.3,,1.9,1.2,
20160728,23,CO_24h,,0.7,,0.9,0.7,,0.2,0.5,0.7,,0.4,0.7,0.2,0.8,1,0.9,0.6,0.8,1.1,0.6,,0.6,0.6,,0.7,0.5,0.4,0.9,1.1,0.5,0.8,,1.3,0.9,
