date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160703,18,O3,187,80,140,135,221,221,143,125,199,144,232,192,240,200,181,206,153,219,192,165,136,188,247,,220,200,129,191,233,137,138,101,159,36,160
20160703,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,18,CO,1.3,1.1,1,1.2,1,1,1,0.9,1,1.1,1.1,1,1,1,0.8,0.8,0.6,1,1,0.4,0.4,0.5,0.8,0.6,0.8,0.7,0.3,1,1.3,0.9,1.3,1,0.9,1.6,0.7
20160703,18,CO_24h,1,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.8,0.9,0.8,0.8,0.7,0.9,0.8,0.9,0.7,0.9,0.7,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.6,1,1.3,0.6,1,0.8,0.8,1,0.7
20160703,19,SO2,7,5,4,2,5,7,2,5,2,2,2,2,2,6,2,10,2,2,2,4,6,3,5,5,6,3,3,3,2,9,2,5,4,6,2
20160703,19,SO2_24h,12,11,10,8,8,11,5,5,3,7,4,5,3,12,5,12,2,4,2,7,5,5,4,5,5,5,4,5,3,8,9,14,9,17,4
20160703,19,NO2,42,51,47,48,29,35,68,25,16,53,43,52,38,39,24,36,23,31,27,17,23,23,25,29,45,5,12,26,15,27,91,104,59,126,124
20160703,19,NO2_24h,44,43,51,49,37,41,67,38,37,59,45,68,61,54,31,45,37,31,23,18,18,23,27,26,41,6,15,38,23,50,78,85,83,93,106
20160703,19,O3,182,85,151,86,205,206,70,110,172,143,207,159,220,192,204,186,152,221,176,155,172,166,224,,237,167,146,191,215,142,133,49,180,34,137
20160703,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,19,CO,1.2,1,1.3,1.5,1,0.9,1.3,0.8,1,1.2,1.1,1.2,0.9,1,0.7,0.7,0.6,1.1,1.1,0.4,0.6,0.5,0.7,0.9,0.9,0.4,0.3,1,1.3,0.7,1.3,1.3,0.9,1.7,0.8
20160703,19,CO_24h,1.1,0.9,1,1,0.9,1,0.9,0.6,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.7,0.9,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,1.1,1.3,0.7,1,0.9,0.8,1,0.7
20160703,20,SO2,9,7,7,2,6,8,2,4,2,2,2,2,2,5,2,9,2,2,2,7,6,4,6,3,5,3,2,2,2,7,3,3,5,5,2
20160703,20,SO2_24h,12,11,10,8,8,11,5,5,3,7,4,5,3,12,5,12,2,4,2,7,5,5,4,5,5,5,4,5,3,8,9,14,9,16,4
20160703,20,NO2,41,42,42,55,24,32,93,47,26,54,37,58,39,48,31,38,30,32,29,22,27,21,22,30,39,6,18,34,14,22,82,115,61,99,117
20160703,20,NO2_24h,45,44,52,50,37,40,69,39,37,59,45,68,61,54,31,45,37,31,23,18,18,23,28,26,38,6,15,38,23,50,78,88,82,93,109
20160703,20,O3,172,146,161,90,204,197,66,74,144,140,189,166,192,165,173,174,138,122,155,163,170,177,249,,228,150,130,168,186,127,136,56,170,51,131
20160703,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,20,CO,1.1,0.9,1.2,1.4,0.8,0.9,1.4,0.8,1.1,1.2,1,1.2,0.8,1.1,0.9,0.8,0.6,1.2,1.1,0.6,0.6,0.5,0.9,0.9,0.9,0.4,0.4,1.2,1.2,0.5,1.1,1.2,0.9,1.5,0.7
20160703,20,CO_24h,1.1,0.9,1,1,0.9,1,0.9,0.6,0.9,0.9,0.9,0.8,0.8,1,0.8,0.9,0.7,1,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,1.1,1.3,0.7,1,0.9,0.9,1.1,0.7
20160703,21,SO2,8,6,7,2,6,8,2,5,2,2,2,2,2,5,2,8,2,2,2,8,4,5,5,2,5,3,2,2,2,5,3,4,5,6,2
20160703,21,SO2_24h,12,11,10,8,8,11,4,5,3,6,4,5,3,12,5,12,2,4,2,7,5,5,4,5,5,5,4,5,3,8,9,14,9,16,4
20160703,21,NO2,39,44,45,51,25,38,78,66,37,45,33,63,39,38,28,42,30,61,24,25,28,20,26,26,49,7,22,33,19,24,73,142,74,77,117
20160703,21,NO2_24h,45,45,52,50,37,40,70,41,38,58,45,69,61,53,31,45,36,31,23,18,18,22,28,27,37,6,16,38,23,49,78,90,82,92,110
20160703,21,O3,150,131,131,89,176,166,77,27,112,127,161,136,162,160,156,148,125,66,154,158,139,181,224,,191,156,135,143,131,96,118,38,131,55,106
20160703,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,21,CO,1.2,1,1.3,1.4,1,1.1,1.3,0.9,1.2,1.2,1,1.2,0.9,1,1,0.9,0.6,1.4,1.1,0.7,0.7,0.6,0.9,0.8,0.9,0.4,0.6,1.3,1.1,0.5,1.3,1.3,1.1,1.3,0.8
20160703,21,CO_24h,1.1,0.9,1,1.1,0.9,1,1,0.6,0.9,1,0.9,0.9,0.8,1,0.8,0.9,0.7,1,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,1.1,1.3,0.7,1,0.9,0.9,1.1,0.8
20160703,22,SO2,9,6,7,2,6,10,2,5,2,2,2,2,2,5,3,8,2,2,2,6,2,5,5,2,4,3,2,2,2,4,3,4,5,5,2
20160703,22,SO2_24h,13,11,10,8,8,12,4,5,3,6,4,5,3,12,5,12,2,4,2,7,5,6,4,5,5,5,4,5,3,9,9,13,9,16,4
20160703,22,NO2,39,39,39,44,26,35,90,45,36,53,24,58,29,43,21,40,34,46,33,34,32,23,31,29,83,7,18,26,19,51,68,88,81,78,96
20160703,22,NO2_24h,45,45,52,49,37,40,71,41,38,55,44,69,59,52,31,44,36,32,23,18,18,22,28,27,38,6,16,37,23,49,78,89,81,93,110
20160703,22,O3,137,58,122,95,157,158,52,19,91,90,152,125,157,139,156,134,104,86,112,122,104,169,200,,117,161,142,137,73,48,107,90,109,66,109
20160703,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,22,CO,1.3,1,1.3,1.3,1,1.2,1.4,0.9,1.3,1.3,1,1.1,0.9,1,1,1.2,0.7,1.4,1.1,0.8,0.7,0.6,0.9,0.8,1,0.4,0.8,1.4,1.2,0.6,1.2,1.1,1.1,1.2,0.9
20160703,22,CO_24h,1.1,0.9,1,1.1,0.9,1,1,0.6,0.9,1,0.9,0.9,0.8,1,0.9,0.9,0.7,1,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,1.1,1.3,0.7,1.1,1,0.9,1.1,0.8
20160703,23,SO2,9,6,7,2,5,11,2,5,2,2,2,2,2,4,2,7,2,2,2,5,4,4,3,2,3,4,2,2,2,4,4,6,5,5,2
20160703,23,SO2_24h,13,11,11,8,8,12,4,6,3,6,4,5,3,12,5,12,2,4,2,7,5,6,4,5,5,5,4,5,3,9,10,13,9,16,4
20160703,23,NO2,42,27,34,35,27,36,62,56,32,45,27,60,36,36,22,37,35,38,43,21,29,32,32,29,82,6,15,25,17,62,62,90,58,63,104
20160703,23,NO2_24h,44,44,51,49,37,39,70,42,39,52,43,68,57,51,30,43,35,32,22,18,18,22,25,28,40,6,16,37,23,48,76,88,79,92,108
20160703,23,O3,115,119,117,99,136,137,67,2,89,93,133,108,131,127,133,118,84,100,83,137,107,133,164,,70,163,156,125,75,25,104,70,115,62,81
20160703,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,23,CO,1.4,1.1,1.3,1.3,1.1,1.3,1.3,1,1.2,1.2,1.1,1.2,1,1.1,1.2,1.2,0.7,1.3,1.1,0.8,0.7,0.7,0.9,0.7,1,0.5,1,1.5,1.2,0.7,1.2,1,1.1,1.2,1
20160703,23,CO_24h,1.1,0.9,1.1,1.1,1,1,1,0.7,1,1,0.9,0.9,0.8,1,0.9,0.9,0.7,1,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.6,1.1,1.3,0.7,1.1,1,0.9,1.1,0.8
