date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160310,18,NO2,13,25,17,23,12,19,14,21,4,31,22,19,27,20,18,6,22,25,7,10,8,10,3,2,15,2,,17,14,10,25,40,40,58,12
20160310,18,NO2_24h,14,20,14,11,16,22,14,20,3,22,17,9,15,19,16,9,19,37,6,6,5,14,7,3,17,2,,34,27,19,17,21,33,39,17
20160310,18,O3,69,76,68,68,84,70,80,55,84,62,81,75,84,75,81,74,64,53,80,78,67,76,88,93,79,,78,83,,85,64,56,38,30,81
20160310,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,18,CO,0.3,0.4,0.4,0.5,0.3,0.3,0.2,0.3,0.2,0.5,0.3,0.5,0.4,0.1,0.4,0.4,0.3,0.4,0.1,0.4,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.8,0.4
20160310,18,CO_24h,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.5,0.6,0.3,0.4,0.5,0.6,0.4
20160310,19,SO2,3,5,2,7,4,2,2,8,2,5,6,3,28,8,4,3,6,2,3,11,2,2,2,2,2,3,5,4,16,11,3,16,6,11,2
20160310,19,SO2_24h,3,5,3,4,5,3,2,7,2,2,4,3,7,9,3,5,4,5,3,8,2,3,3,4,4,3,5,6,8,10,3,12,5,6,2
20160310,19,NO2,19,32,23,34,15,25,21,23,4,51,17,18,42,29,31,11,43,27,9,19,7,9,4,2,15,2,12,27,21,18,25,52,37,78,16
20160310,19,NO2_24h,14,20,14,11,15,22,13,20,3,22,16,9,15,19,17,9,20,35,6,6,5,14,7,3,17,2,11,33,27,19,17,23,33,41,17
20160310,19,O3,64,64,61,53,82,66,73,52,84,38,81,72,67,62,65,62,43,52,80,65,68,75,84,91,77,,71,73,86,69,62,40,41,19,77
20160310,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,19,CO,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.6,0.4,0.4,0.5,0.2,0.4,0.4,0.4,0.4,0.1,0.6,0.1,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.9,0.4
20160310,19,CO_24h,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.6,0.6,0.3,0.4,0.5,0.6,0.4
20160310,20,SO2,3,4,2,4,5,2,3,8,2,2,11,2,11,15,15,2,6,2,6,15,2,2,3,2,2,3,9,6,22,15,3,12,6,7,2
20160310,20,SO2_24h,3,5,3,4,5,3,2,7,2,2,4,3,7,9,3,5,4,5,4,8,2,3,3,4,4,3,5,6,8,10,3,12,5,6,2
20160310,20,NO2,17,24,20,14,18,24,19,26,4,52,32,17,38,47,75,9,35,19,17,17,5,7,5,2,8,2,19,42,41,32,20,27,44,52,17
20160310,20,NO2_24h,14,20,14,11,15,21,13,20,3,22,17,9,14,20,19,9,19,33,6,7,4,13,7,3,17,2,12,34,26,19,17,23,33,40,17
20160310,20,O3,63,70,63,70,75,65,73,45,81,30,60,70,69,43,18,66,49,61,67,66,69,77,81,85,83,,59,60,62,51,65,60,33,33,73
20160310,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,20,CO,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.7,0.4,0.6,0.4,0.8,0.4,0.5,0.4,0.2,0.7,0.1,0.3,0.3,0.3,0.3,0.2,0.6,0.4,0.7,0.7,0.3,0.5,0.6,0.8,0.4
20160310,20,CO_24h,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.6,0.6,0.3,0.4,0.5,0.6,0.4
20160310,21,SO2,4,4,2,4,6,3,3,8,2,2,7,4,21,23,10,2,8,2,13,8,2,2,4,2,2,3,9,15,19,21,2,12,6,5,2
20160310,21,SO2_24h,3,5,3,4,5,3,2,7,2,2,5,3,8,9,4,5,4,5,4,8,2,3,3,4,4,3,5,6,8,10,3,12,5,6,2
20160310,21,NO2,30,28,26,13,28,35,29,32,3,47,20,21,46,53,58,9,41,18,44,6,4,8,4,2,10,2,22,51,44,40,20,26,51,45,28
20160310,21,NO2_24h,15,20,15,11,15,21,14,20,3,23,17,10,15,20,21,9,18,32,7,6,4,13,7,3,17,2,12,34,24,17,17,23,34,41,17
20160310,21,O3,46,62,53,69,60,50,59,38,79,31,70,62,56,34,30,62,41,59,31,76,68,73,82,75,80,,57,54,48,41,62,58,26,40,56
20160310,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,21,CO,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.6,0.5,0.7,0.5,0.7,0.4,0.6,0.5,0.4,0.4,0.1,0.3,0.3,0.3,0.2,0.2,0.7,1,1,0.8,0.3,0.5,0.7,0.7,0.5
20160310,21,CO_24h,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.6,0.5,0.3,0.4,0.5,0.6,0.4
20160310,22,SO2,4,3,2,4,9,4,2,7,2,2,4,6,23,25,10,7,9,2,8,6,2,3,2,2,2,3,7,15,13,25,2,12,5,4,2
20160310,22,SO2_24h,3,5,3,4,5,3,2,7,2,2,5,3,9,9,4,5,4,5,4,8,2,3,3,4,4,3,5,7,8,11,3,12,5,6,2
20160310,22,NO2,34,28,25,14,32,48,24,26,3,33,13,17,72,54,51,15,46,17,24,5,3,10,4,2,9,2,19,51,48,70,19,21,45,37,42
20160310,22,NO2_24h,16,21,15,11,16,22,14,20,3,24,17,10,17,21,22,8,19,32,8,6,4,13,7,3,17,2,12,35,22,18,17,23,34,40,18
20160310,22,O3,40,60,52,66,54,35,64,44,78,44,75,64,24,29,35,46,34,57,53,75,67,70,81,70,81,,59,51,36,4,62,61,30,42,39
20160310,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,22,CO,0.5,0.4,0.3,0.6,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.5,0.9,0.6,0.7,0.5,0.7,0.6,0.3,0.4,0.1,0.3,0.4,0.3,0.3,0.2,0.6,0.9,1.9,1.1,0.3,0.5,0.6,0.6,0.6
20160310,22,CO_24h,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.6,0.6,0.3,0.4,0.5,0.6,0.4
20160310,23,SO2,2,3,2,4,8,4,2,7,2,2,4,4,23,25,2,11,8,2,8,7,2,2,2,2,7,4,5,20,11,21,2,11,4,4,2
20160310,23,SO2_24h,3,5,3,4,6,3,2,7,2,2,5,3,9,10,4,5,4,5,4,8,2,3,3,4,4,3,5,7,8,11,3,12,5,6,2
20160310,23,NO2,18,22,19,16,28,43,21,32,2,24,14,12,80,69,26,20,36,19,17,4,4,4,7,2,29,2,13,63,46,67,14,25,33,43,56
20160310,23,NO2_24h,16,21,16,12,16,23,14,21,3,24,17,10,20,23,23,8,20,31,9,6,4,13,7,3,18,2,12,35,20,19,18,24,35,40,19
20160310,23,O3,56,67,59,62,57,40,67,36,79,54,73,70,13,12,57,33,42,54,61,76,67,77,76,62,50,,67,41,34,2,67,56,39,35,19
20160310,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,23,CO,0.4,0.3,0.3,0.5,0.5,0.5,0.3,0.3,0.2,0.4,0.3,0.4,1,0.7,0.4,0.7,0.7,0.6,0.2,0.4,0.1,0.2,0.4,0.3,0.4,0.2,0.4,1.3,2,1.4,0.2,0.6,0.5,0.6,0.7
20160310,23,CO_24h,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.6,0.6,0.6,0.3,0.4,0.5,0.6,0.4
