date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141130,12,NO2,11.2,18.1,15.2,14.7,17.1,19,20.4,15.2,2.9,19.8,20.4,10.7,17.4,14.7,13,17.4,27.3,12.8,6,9.1,6,10.8,3.8,3.4,3,3.2,16.1,56.6,4.9,17,13.9,25.9,20.9,20.5,21.2
20141130,12,NO2_24h,78.3,84.7,95.1,91.4,95.1,89.9,87.1,71.4,65.2,88.5,74.4,76.3,77.1,69.5,63.6,60.9,65.8,78.2,70.5,58,60.8,52.8,63.4,66.4,63.3,26.4,68,85.6,44.5,75.1,81.2,146.1,92.9,45.6,63.2
20141130,12,O3,62.6,57.1,56.1,59.6,50.8,67.9,40.4,44.8,77.2,53.6,61.1,2.7,39.1,60.7,73.5,76.7,58.9,66.8,64.8,76.4,70.2,69.8,78.5,72.7,73.2,78.7,67.8,27.9,55.3,50.5,65.7,60.2,53.1,43.5,56.1
20141130,12,O3_24h,62.6,57.1,56.1,59.6,50.8,67.9,40.4,44.8,81.4,53.6,61.1,4,46.2,60.7,73.5,76.7,58.9,66.8,65.9,76.4,70.2,69.8,78.5,72.7,73.2,78.7,67.8,27.9,55.3,50.5,65.7,70.2,53.1,43.5,56.4
20141130,12,CO,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.3,0.6,0.3,0.3,0.3,0.2,0.4,0.4,0.2
20141130,12,CO_24h,3.1,2.9,3,3.1,2.8,2.8,2.8,3.5,2.2,3,2.8,2.6,2.8,2.5,2.3,2.4,2.7,2.6,2.4,2,2.7,2,2.6,2.2,1.7,1.5,1.9,2.3,2.2,3.5,3,3,3,3.1,2.8
20141130,13,SO2,2,2,2,2.5,2.4,2,4.6,4,2,7.7,5.3,9.1,2.3,11.6,2,5.4,2,2,7.5,2,2,2,2.3,2,3.9,2,2.3,9.1,8.6,5.9,2,3.2,6.2,8,2
20141130,13,SO2_24h,18.1,12.2,18.2,12,21.6,20.5,19,17.5,13.6,22.1,16.9,19.4,13.1,21.5,16.7,25.7,8.3,20,16,20,8.3,16,15.7,15,37.8,11.9,18.1,9.1,15.4,20.3,17.6,12.7,22,27.2,12.9
20141130,13,NO2,9.6,12.8,12.3,10.8,12.2,14.5,19,12.5,3.8,19.9,24.3,9.2,12.8,15,11.2,17.6,21.7,16.7,5.4,6,4.7,7.7,2,2.1,6.9,2.9,11.9,46,4.2,13.1,10.9,17.5,15.7,17.1,15.5
20141130,13,NO2_24h,74.3,80.1,90.5,86.3,90.7,85.4,83.6,68,61.9,83.5,70.6,72.9,72.6,67,61.6,59.1,63.7,74.4,66.9,55.5,58.1,50.8,60.7,62.7,60.3,25.1,65.4,84.3,43.1,71.4,76.7,141.1,89,44.7,59.6
20141130,13,O3,67,62.2,60.1,63.6,55.2,76.5,40.8,46.5,76.5,54.6,62.3,2.7,45.2,61.6,80,81.3,60.5,62.9,64.6,81,72.9,75.7,82.4,75.3,68.2,83.5,72,30.7,57.7,58,70.5,65.7,60.2,47.8,66.2
20141130,13,O3_24h,67,62.2,60.1,63.6,55.2,76.5,40.8,46.5,81.4,54.6,62.3,3.4,46.2,61.6,80,81.3,60.5,66.8,65.9,81,72.9,75.7,82.4,75.3,73.2,83.5,72,30.7,57.7,58,70.5,70.2,60.2,47.8,66.2
20141130,13,CO,0.2,0.2,0.2,0.4,0.4,0.2,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.5,0.3,0.2,0.2,0.2,0.3,0.4,0.2
20141130,13,CO_24h,2.9,2.7,2.9,2.9,2.7,2.7,2.7,3.4,2.1,2.8,2.6,2.5,2.7,2.4,2.2,2.3,2.6,2.4,2.3,1.9,2.6,1.9,2.5,2.1,1.6,1.5,1.9,2.2,2.2,3.3,2.8,2.7,2.8,2.9,2.6
20141130,14,SO2,2.5,4.5,4.8,7.1,2.8,3.6,7.7,4.1,5.6,6.7,2.7,6.5,2,7.4,2.7,4.5,2,2,3.8,2,2,2,2,2,3.4,2,2,9.1,4.5,5,2.9,5.5,9.4,12.1,2
20141130,14,SO2_24h,17.2,11.8,17.4,11.6,20.6,19.5,18,16.4,12.6,20.6,15.7,18.2,12.2,20.6,16.1,24.9,7.8,18.9,14.9,18.5,7.8,14.9,14.9,14,37.2,11.5,16.5,9.1,14.6,19.2,16.6,12.2,21.1,25.8,12.3
20141130,14,NO2,8.9,13,14,9.6,11.2,13.3,18.7,12.8,5.2,21,31.7,10.7,12.2,16.3,11,13.5,16.2,15.8,3.4,7.1,4.5,7.9,2,2,5.7,2.6,8,43.6,3.6,13.5,11.5,19.9,18,18.8,12.2
20141130,14,NO2_24h,70.4,75.9,85.4,82.2,86.3,80.4,80,64.6,58.6,79.7,67.9,69.3,69.3,65.2,59.7,57.6,61,70.8,62.6,52.9,55.4,48.8,57.7,58.8,57.2,23.8,62.6,82.5,41.9,68.3,72.4,134.7,84.6,43.3,55.8
20141130,14,O3,69.6,61.2,58.4,64.9,55.9,79.5,40.7,46.6,74.9,53.7,63.5,2.7,43.5,61.5,81.8,78.8,61.3,64.8,66.7,79.6,73.5,75,80.1,76.3,69.8,81.3,71.8,31.1,58.6,63.4,69.6,63.9,59.5,46.2,68.5
20141130,14,O3_24h,69.6,62.2,60.1,64.9,55.9,79.5,40.8,46.6,81.4,54.6,63.5,2.9,46.2,61.6,81.8,81.3,61.3,66.8,66.7,81,73.5,75.7,82.4,76.3,73.2,83.5,72,31.1,58.6,63.4,70.5,70.2,60.2,47.8,68.5
20141130,14,CO,0.2,0.2,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.1
20141130,14,CO_24h,2.7,2.5,2.7,2.7,2.5,2.5,2.6,3.3,2.1,2.7,2.5,2.4,2.5,2.3,2.1,2.2,2.5,2.3,2.2,1.8,2.5,1.9,2.4,2,1.5,1.4,1.8,2.2,2.1,3.1,2.6,2.5,2.7,2.8,2.4
20141130,15,SO2,3.4,5.6,5.4,7.5,4.8,4.4,8,6.4,5,6.1,2,5.1,2,4.7,5.1,4.9,2,2,2,2,2,2,2.1,2,2.7,2,2,9.1,2.1,4.7,3.4,6.5,7.9,13.4,2
20141130,15,SO2_24h,16.4,11.4,16.6,11.3,19.9,18.6,17.2,15.7,11.7,19.2,14.5,17.2,11.4,19.9,15.8,24.1,7.4,18.1,14,17.3,7.1,14.1,14.2,12.9,36.6,11.1,15.6,9.1,13.8,18.3,15.4,11.8,20.2,24.5,11.7
20141130,15,NO2,10.3,15.5,14.9,11.2,11.3,16.6,18.3,11,5.9,23.4,33.3,10.4,11.8,13.5,12.9,10,18.6,17.6,4.3,8.1,4.3,6.4,2,2,3.5,2.1,8.6,40.3,2.4,16.2,12.7,19.8,17.8,20.6,14.8
20141130,15,NO2_24h,67,73.2,80.9,78.5,81.9,75.4,76.5,61.1,55.1,77.2,66,65.6,67,63.6,58.1,55.9,58.2,67.6,58.2,50.3,52.5,46.5,54.7,54.2,53.8,22.5,59.2,80.4,40.1,66.2,69.5,129.9,80.3,42.3,52.1
20141130,15,O3,68.1,59.7,58.6,63.9,55.9,78,41.2,47.3,74.3,51.6,65.5,2.7,42.5,64.8,80.5,79.8,60.7,63.7,67.2,77.3,73.5,74.1,78.7,75.3,71.3,80.3,69.7,32.5,60.5,64.9,69.3,65.9,58.2,47,66.8
20141130,15,O3_24h,69.6,62.2,60.1,64.9,55.9,79.5,41.2,47.3,81.4,54.6,65.5,2.9,46.2,64.8,81.8,81.3,61.3,66.8,67.2,81,73.5,75.7,82.4,76.3,73.2,83.5,72,32.5,60.5,64.9,70.5,70.2,60.2,47.8,68.5
20141130,15,CO,0.2,0.2,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.1,0.3,0.2,0.3,0.2,0.2,0.2,20,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.4,0.2
20141130,15,CO_24h,2.6,2.4,2.5,2.6,2.4,2.4,2.5,3.1,2,2.5,2.4,2.3,2.4,2.2,2,2.2,2.3,2.2,2,1.7,2.4,1.8,2.4,2.7,1.5,1.4,1.7,2.1,2,3,2.4,2.4,2.5,2.6,2.2
20141130,16,SO2,2.2,3.2,3.1,5.2,3.8,3.7,5.7,5.3,2.4,5.2,2,5.1,2,5.1,3,4.8,2,2,4.9,2,2,2,2.2,2,2.7,2,2,9.1,2,4.2,2,5.5,5.8,10.8,2.4
20141130,16,SO2_24h,15.6,11,15.7,11,18.9,17.7,16.2,15,11,17.7,13.4,16.2,10.8,19.3,15.2,23.1,7,17.2,13.4,16.4,6.5,13.1,13.5,12.2,36,10.6,14.8,9.1,12.9,17.6,14.3,11.5,19.3,23.4,11.1
20141130,16,NO2,10.6,13.8,16,12.3,10.9,16.9,17.4,9.2,5.9,23.4,36.8,9.5,12.8,16.1,11.3,12.1,15.6,19.2,6.2,9.4,3.3,6.4,2,2,4.7,2,9.8,40.4,4.1,16.6,11.4,22.1,17.3,20.5,15.3
20141130,16,NO2_24h,62.9,70.8,76.5,75.3,77.2,70.7,72.9,57.6,51.5,74.3,64.4,61.9,64.9,61.7,56.6,53.9,55.2,64.3,54,47.4,49.4,44.1,51.8,49.7,50.4,21.2,56.1,78.2,37.9,64.3,66.5,125.7,76.2,41.8,48.4
20141130,16,O3,68.5,61.1,56.4,62.6,55.4,76.7,41.3,47.1,73.3,50.6,65.7,2.5,48,62.8,84,76.4,61.4,62.4,62.8,74.7,73.1,73.8,76.2,72.7,67.5,77.8,67,32.5,59.2,68.1,70.7,64.7,59.2,43.9,66.4
20141130,16,O3_24h,69.6,62.2,60.1,64.9,55.9,79.5,41.3,47.3,81.4,54.6,65.7,2.9,48,64.8,84,81.3,61.4,66.8,67.2,81,73.5,75.7,82.4,76.3,73.2,83.5,72,32.5,60.5,68.1,70.7,70.2,60.2,47.8,68.5
20141130,16,CO,0.2,0.2,0.2,0.4,0.4,0.2,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.5,0.1
20141130,16,CO_24h,2.4,2.3,2.4,2.5,2.3,2.2,2.4,3,1.9,2.4,2.3,2.2,2.3,2.1,2,2.1,2.2,2.1,1.9,1.6,2.3,1.7,2.3,2.6,1.4,1.3,1.6,2.1,2,2.9,2.3,2.3,2.4,2.5,2
20141130,17,SO2,2,2,2,2.8,2.1,2,2.9,3.6,2,3.9,4,3.6,3.7,6.6,2,3.8,2,2,4.4,2,2,2,2,2,2.6,2,2,9.1,2,4.3,2,3.6,5.5,8.2,2
20141130,17,SO2_24h,14.8,10.5,14.8,10.5,18,16.8,15.5,14.3,10.5,16.6,12.7,15.4,10.4,18.6,14.5,21.9,6.5,16.4,12.9,15.4,6,12,13,11.5,35.5,10,13.9,9.1,12.1,17,13.3,11,18.4,22.4,10.5
20141130,17,NO2,13.2,15.5,18.3,13.2,12,17.6,18.4,8.8,4.9,24.8,30.1,9.7,15.6,18.6,14.4,12.6,14.4,13.2,6.1,12.6,3.3,8.1,2,2,3.2,2,9.4,41.9,6,17.1,14.6,31.2,19.8,20.8,15.2
20141130,17,NO2_24h,59,67.1,72.4,70.8,72.2,66.4,69.6,54.1,47.9,70.8,61.9,58.4,63,59.5,54.9,51.9,52.3,60.3,50.4,45,46.3,41.7,48.7,45.4,46.8,19.9,53,76.1,36.3,62.5,62.5,120.1,72.3,40.4,45.3
20141130,17,O3,64.9,57.4,53.8,60.1,53.2,73.5,38.8,45.2,71.9,47.3,59.9,2.6,41.9,56.7,78.5,76.2,56.2,63.9,61,70.7,70.2,68.8,76.4,69.1,66.6,74.1,65.2,31.2,56.4,67.3,64.3,61.8,55.6,42.3,65.1
20141130,17,O3_24h,69.6,62.2,60.1,64.9,55.9,79.5,41.3,47.3,81.4,54.6,65.7,2.9,48,64.8,84,81.3,61.4,66.8,67.2,81,73.5,75.7,82.4,76.3,73.2,83.5,72,32.5,60.5,68.1,70.7,70.2,60.2,47.8,68.5
20141130,17,CO,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.4,0.4,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.1
20141130,17,CO_24h,2.2,2.1,2.2,2.3,2.1,2,2.2,2.9,1.8,2.3,2.2,2.1,2.2,2.1,1.9,2,2,2,1.8,1.6,2.2,1.6,2.2,2.5,1.3,1.3,1.5,2,1.9,2.9,2.2,2.2,2.3,2.4,1.9
20141130,18,SO2,2,2,2,2,2.2,2,2.6,3.6,2,2.3,4,2.5,5.4,5.1,2,4.7,2,2,3.9,2,2,2,2.1,2,2.7,2,2,9.1,5.5,6.1,2,2.7,5.1,6.2,2
20141130,18,SO2_24h,14.3,10.2,14.1,10.1,17.1,16,15,13.6,10,15.7,12.2,14.8,10,17.7,13.7,20.6,6.3,15.4,12.3,14.5,5.7,11.2,12.5,11,34.9,9.6,12.9,9.1,11.5,16.6,12.7,10.5,17.9,21.4,9.8
20141130,18,NO2,16.6,20.1,22.4,16,16.6,19.8,18.2,10,5.9,33.5,26,9.9,19,17.1,16.3,17.6,15.7,11.2,6.5,10.1,4.5,6.3,2.2,2,2,2,9.4,43.4,12.5,22.9,17.9,31,29.5,22.5,14.9
20141130,18,NO2_24h,55.8,63.8,68.8,66.4,67.9,62.3,66.3,50.5,44.3,67.9,59,54.9,60.1,57.4,53.1,49.7,50,56.1,47,42.5,43.3,39.1,45.1,41.4,43,18.6,50.1,74.2,34.9,60.8,59,113.4,69.1,38.9,42.7
20141130,18,O3,60.7,50.2,48.1,55.8,47,68.2,36.6,41.8,69.6,35.3,57.1,2.8,42.3,55.9,74.7,66.8,52.9,64.3,58.8,72,67.2,68.1,75.3,68.3,68.4,72.6,62.5,30.4,46.3,57.9,57.8,62.7,46.7,37.7,63.8
20141130,18,O3_24h,69.6,62.2,60.1,64.9,55.9,79.5,41.3,47.3,81.4,54.6,65.7,2.9,48,64.8,84,81.3,61.4,66.8,67.2,81,73.5,75.7,82.4,76.3,73.2,83.5,72,32.5,60.5,68.1,70.7,70.2,60.2,47.8,68.5
20141130,18,CO,0.2,0.2,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.2,0.4,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.1
20141130,18,CO_24h,2.1,2,2.1,2.2,2,1.9,2.1,2.8,1.7,2.1,2,2,2.1,2,1.9,2,1.9,1.8,1.7,1.5,2.1,1.5,2.1,2.4,1.2,1.2,1.5,1.9,1.9,2.8,2,2,2.1,2.2,1.7
20141130,19,SO2,2,2,2,2,2.9,2,2,2.1,2,2,4,2,6.6,5.9,2,3.5,2,2,2,2,2,2,2,2,2,2,2,9.1,5.4,13.4,2,2.3,6.3,5.6,2
20141130,19,SO2_24h,13.7,9.8,13.4,9.8,16.3,15.3,14.5,12.9,9.5,14.8,11.6,14,9.7,16.8,13.1,19.7,6.2,14.3,11.7,13.5,5.4,10.3,11.7,10.4,34.3,9.1,11.8,9.1,10.9,16.4,12.1,10,17.4,20.5,9.3
20141130,19,NO2,20.3,21.9,24.4,14.8,20,23.1,16.6,8,5.5,26.1,25.3,8.7,19.1,19.5,20.9,16.2,14.1,12.6,4.6,9.3,3.2,6.1,2,2,2,2,7.2,43.6,14.7,28.3,18.5,27.5,37.5,19.5,14.6
20141130,19,NO2_24h,52.5,60.1,65.2,62.3,63.8,58.5,62.9,47.1,41.2,64.7,56.2,51.3,56.9,55.2,51.3,47.6,47.6,52.1,43.4,39.7,40.2,36.7,41.2,37.3,39.1,17.2,47.5,72.3,33.6,59.3,55.6,105.3,66.1,38.3,40.4
20141130,19,O3,53.9,46.6,44.3,55.1,42.1,61.5,37.2,43.4,68.8,41.7,55.7,2.5,38.4,51,67.4,67.4,53.3,63.4,59.6,68.9,67.8,65.6,76,66.2,68.1,70.7,60.5,29.4,41.2,47,49.9,67,39.9,37.4,60.6
20141130,19,O3_24h,69.6,62.2,60.1,64.9,55.9,79.5,41.3,47.3,81.4,54.6,65.7,2.9,48,64.8,84,81.3,61.4,66.8,67.2,81,73.5,75.7,82.4,76.3,73.2,83.5,72,32.5,60.5,68.1,70.7,70.2,60.2,47.8,68.5
20141130,19,CO,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.2,0.4,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.3,0.3,0.5,0.4,0.1
20141130,19,CO_24h,1.9,1.8,2,2,1.9,1.7,2,2.6,1.6,2,1.9,1.8,2,1.9,1.8,1.9,1.8,1.7,1.6,1.4,2,1.4,2,2.2,1.1,1.2,1.4,1.9,1.8,2.7,1.8,1.9,2,2.1,1.5
20141130,20,SO2,2,2,2,2,2,2,2,2,2,2,4.2,2,5.5,5.5,2,3.2,2,2,2,2,2,2,2,2,2,2,2,9.1,4,11.2,2,2,2.2,4.9,2
20141130,20,SO2_24h,13,9.4,12.7,9.4,15.4,14.6,13.8,12.2,9.2,14,11,13.2,9.3,15.9,12.4,18.8,6.1,13.2,10.9,12.9,5.2,9.4,9.6,9.8,33.6,8.6,10.6,9.1,10.3,16.1,11.5,9.5,16.8,19.6,8.7
20141130,20,NO2,14.1,12.8,14.6,12.4,15.2,18.5,15.2,5,5.8,22.5,41,8.7,15.1,17.1,12.8,13.2,11.2,9.7,3.7,7.6,2,5,2,2,2,2,5.4,45.4,7.1,24.2,10.3,18.9,19.3,24.4,19
20141130,20,NO2_24h,49,56.1,61.1,58,59.6,54.7,59.3,43.3,38.4,61.1,54.1,47.6,53.6,52.8,49.1,45.6,44.9,48.1,39.7,37.1,37.3,34.1,37.2,33.4,35.3,15.9,44.7,70.6,32.2,56.9,51.9,96.5,62.1,37.8,38.4
20141130,20,O3,59.4,55.6,53.6,57.5,46.2,65.6,39.6,47.4,69.5,45.9,58.4,2.8,40,52.9,75.8,69.4,57.6,68,60.2,69.9,73.9,69.8,79,71,69.4,73.5,61.6,27.9,47.3,47.2,64.3,65.1,52.1,37.1,55.4
20141130,20,O3_24h,69.6,62.2,60.1,64.9,55.9,79.5,41.3,47.4,81.4,54.6,65.7,2.9,48,64.8,84,81.3,61.4,68,67.2,81,73.9,75.7,82.4,76.3,73.2,83.5,72,32.5,60.5,68.1,70.7,70.2,60.2,47.8,68.5
20141130,20,CO,0.3,0.1,0.2,0.4,0.4,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.4,0.3,0.1,0.3,0.1,0.3,0.2,0.2,0.2,1.1,0.2,0.2,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.2
20141130,20,CO_24h,1.7,1.7,1.8,1.9,1.7,1.6,1.9,2.5,1.5,1.9,1.8,1.7,1.9,1.8,1.8,1.8,1.6,1.6,1.5,1.3,1.8,1.4,1.9,2.1,1.1,1.1,1.4,1.8,1.7,2.6,1.7,1.7,1.8,1.9,1.4
20141130,21,SO2,2,2,2,2,2,2,2,2,2,2.4,2.6,3.7,2,5.8,2,2,2,2,3.3,2,2,2,2,2,2,2,2,9.1,5.8,4.8,2,2.1,2,3.9,2
20141130,21,SO2_24h,12.4,9.1,11.9,9.1,14.5,14,13.1,11.4,8.8,13.4,10.3,12.5,8.7,15.1,11.8,17.7,5.9,11.9,10.1,12.2,4.9,8.7,8.8,9.1,33,8.2,9.8,9.1,9.8,15.5,10.9,8.9,16.1,18.6,8.2
20141130,21,NO2,10.4,12.3,13.3,9.6,9.5,13.7,14.2,4.1,5.6,18.5,52.2,6.2,10.7,14.1,10.3,8.6,7.6,8.2,3.8,7.2,2,3.1,2,2,3.1,2,3.3,46.9,4.5,18,10.2,17.6,11.9,19.2,14.3
20141130,21,NO2_24h,45.5,52.1,57,53.8,55.1,50.8,55.6,39.9,35.2,57.5,52.4,43.9,50.1,49.7,46.7,43.2,41.9,44.3,35.9,34.5,34.5,31.6,33.4,29.3,31.7,14.6,41.9,69.1,30.7,54.6,48.3,87.4,58,36.9,36.2
20141130,21,O3,70.8,59.3,57.6,63.7,55.2,76.7,41.9,48.7,72.2,53,62,2.6,37.1,59.3,81.8,79,61,68.5,61.6,74.7,71.1,72.4,74.3,70.7,62.4,73.3,68.8,29.7,50.2,56.2,68.7,68.3,61.5,48.2,64.5
20141130,21,O3_24h,70.8,62.2,60.1,64.9,55.9,79.5,41.9,48.7,81.4,54.6,65.7,2.9,48,64.8,84,81.3,61.4,68.5,67.2,81,73.9,75.7,82.4,76.3,73.2,83.5,72,32.5,60.5,68.1,70.7,70.2,61.5,48.2,68.5
20141130,21,CO,0.2,0.1,0.2,0.4,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.4,0.2,0.4,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.2,1.4,0.3,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.1
20141130,21,CO_24h,1.6,1.5,1.7,1.7,1.6,1.4,1.7,2.3,1.4,1.7,1.7,1.6,1.8,1.7,1.7,1.7,1.5,1.4,1.4,1.2,1.7,1.3,1.8,2,1,1,1.3,1.7,1.6,2.5,1.5,1.6,1.7,1.7,1.2
20141130,22,SO2,2,2.3,3.2,6.3,2,2,5.4,2,5,3.1,2,3.2,2,7.2,2,2,2,2,2,2,2,2,2,2,2.3,2,2,9.1,2.1,3.1,2,4.8,5.2,8.1,2
20141130,22,SO2_24h,11.8,8.7,11.3,8.9,13.6,13.2,12.6,10.7,8.4,12.7,9.5,11.7,8.1,14.4,11,16.7,5.6,10.7,9.1,11.5,4.7,7.9,8.2,8.5,32.6,7.7,9,9.1,9.2,14.9,10.3,8.4,15.6,17.8,7.6
20141130,22,NO2,12,10.9,12.3,9.9,8.8,11.5,14.7,4.3,6.7,15.5,62.8,5.8,8.9,11.8,9.7,7.7,4.7,8.4,2.4,5.8,2,2.4,2,2,2,2,2.9,41.3,2,14.3,10.1,18.4,11.6,2.3,11.2
20141130,22,NO2_24h,42.2,48.2,53,49.7,51,47,52,36.5,31.7,53.9,51.1,40.1,46.4,46.1,44,40.5,38.8,40.4,32.3,31.8,31.7,29,29.6,25.4,28.3,13.3,38.7,67.3,28.9,51.8,44.8,82,54.1,35.1,33.6
20141130,22,O3,64.2,56.4,53.8,60.5,50.4,72.5,38.3,44.5,67.1,54,64,2.7,41,60.9,80.2,76.5,59.8,61.2,61.7,76.8,66.5,69.8,71.7,65.2,63.6,70,65.7,33.2,56.9,67.6,63.5,66.8,55.6,49.9,61.2
20141130,22,O3_24h,70.8,62.2,60.1,64.9,55.9,79.5,41.9,48.7,81.4,54.6,65.7,2.9,48,64.8,84,81.3,61.4,68.5,67.2,81,73.9,75.7,82.4,76.3,73.2,83.5,72,33.2,60.5,68.1,70.7,70.2,61.5,49.9,68.5
20141130,22,CO,0.2,0.1,0.2,0.4,0.4,0.3,0.2,0.3,0.5,0.2,0.2,0.3,0.4,0.2,0.4,0.3,0.1,0.3,0.1,0.2,0.2,0.2,0.2,1.4,0.3,0.2,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.3,0.1
20141130,22,CO_24h,1.4,1.4,1.5,1.6,1.5,1.3,1.6,2.2,1.3,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.3,1.3,1.2,1.1,1.6,1.1,1.6,1.9,0.9,1,1.2,1.6,1.6,2.4,1.4,1.4,1.5,1.6,1.1
20141130,23,SO2,2,2,2,2.1,2,2,2,2,2,4.5,2,5.6,2,7.9,2,2,2,2,4,2,2,2,2,2,2,2,2,9.1,2,2.9,2,2.6,2.1,4.3,2
20141130,23,SO2_24h,11.1,8.3,10.6,8.5,12.6,12.5,11.8,10,7.8,12.2,8.8,10.9,7.5,13.7,10.4,15.8,5.5,9.6,8.3,10.6,4.5,7,7.7,7.9,31.5,7.2,8.2,9.1,8.6,14.2,9.7,7.9,14.9,16.9,7
20141130,23,NO2,10.5,9,10,7.1,9.3,12,11.1,3,5.8,13.5,61,5.3,7.6,10.5,9.2,6.8,3.3,6.4,3.2,6,2,2.3,2,2,2,2,2,39.6,2,10.2,8.8,17.7,7.3,2,11.5
20141130,23,NO2_24h,39.1,44.4,49,45.4,47,43.5,48.2,33.2,28.3,50.3,49.8,36.3,42.6,42.9,40.6,37.7,35.7,36.5,28.7,29,28.9,26.5,25.9,21.9,24.7,12.1,35.4,65.5,27,48.7,41.5,74.9,49.9,32.7,31.1
20141130,23,O3,62,54.9,53,60.6,47.2,67.6,37.9,43.7,65.9,51.3,59.2,2.9,37.3,58.1,77.2,73.4,58.1,61.3,57.1,73.5,63.3,67,68.3,63.1,59.8,67.2,62.9,30.2,57.2,64.7,61.8,65.6,57.4,49.4,58.2
20141130,23,O3_24h,70.8,62.2,60.1,64.9,55.9,79.5,41.9,48.7,81.4,54.6,65.7,2.9,48,64.8,84,81.3,61.4,68.5,67.2,81,73.9,75.7,82.4,76.3,73.2,83.5,72,33.2,60.5,68.1,70.7,70.2,61.5,49.9,68.5
20141130,23,CO,0.2,0.1,0.2,0.4,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.4,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,1.4,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.3,0.1
20141130,23,CO_24h,1.3,1.2,1.4,1.4,1.3,1.1,1.5,2,1.2,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.2,1.2,1.1,1,1.4,1,1.5,1.9,0.8,0.9,1.1,1.5,1.5,2.2,1.3,1.3,1.4,1.4,1
