date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140517,12,CO,1.2,,1.3,1.2,1.1,1,1.3,1.2,0.5,,2.1,1.5,1.3,1.3,,1.3,1.1,1.1,1.4,1.2,1.1,0.8,1.2,1.3,1.2,0.9,1.2,1.5,1.3,0.8,1.2,1.2,1.3,1.5,1.4
20140517,12,CO_24h,1,,1,1.1,0.8,0.8,0.9,0.7,0.3,,1.1,0.9,0.9,1.1,,,0.7,0.6,0.8,0.7,0.6,0.5,0.8,,0.7,0.5,0.7,0.8,0.9,0.7,1.1,1.1,1.1,1.3,1.1
20140517,13,SO2,31.7,,31.8,33.8,28.1,30.6,32.1,25.9,34.2,28.8,28.6,37.1,20.2,28,,40.8,39.2,19.3,26.3,35.3,34.9,26,31.3,22.8,28.8,16.8,57.6,53.1,31.8,33.6,35.1,35.7,26.5,34.5,25.4
20140517,13,SO2_24h,27.1,,28.1,28.3,22,26.9,19.3,20.6,16.3,24.9,22.2,23.4,16.4,28.8,,,18.3,16.9,11,10.2,12.2,12.5,18.4,12.3,16.8,6.7,20.9,32.3,16,24.3,31,26.8,19.7,26.7,21.5
20140517,13,NO2,34.2,25.4,42.9,33.8,35.3,32.2,51.2,21,36.7,30.2,24.3,59.1,31,17.6,,35.4,,25.9,41.1,48.6,41.5,30.3,39,32.4,68.5,9.6,41.7,21,14.9,16.6,67.8,60.3,62.3,112,66.6
20140517,13,NO2_24h,67.5,52.5,66.2,57.7,69.8,74.2,75.4,40.9,39.7,55.8,52.9,73.5,59.8,57.6,,,,38.4,55.9,50.5,30.7,31.5,32.3,24.6,99.7,7.5,30.7,43.4,33.2,51.6,94.6,83.2,79.7,135.9,96.2
20140517,13,O3,159.4,170.1,162.8,166.1,149.6,176.1,135.6,129.7,157.6,153.9,158.9,125.3,136.8,180.9,,185.8,151.4,138,123.3,92.2,144.8,148,134.7,135.2,142.9,153,132.2,197.3,177.7,180.9,143.4,129,115.3,85.5,129.6
20140517,13,O3_24h,159.4,170.1,162.8,166.1,149.6,176.1,142.5,152.9,171.7,155.4,172.6,148,139.5,180.9,,,151.4,151.3,147.9,107.7,144.8,156.5,135.5,151.1,142.9,159.9,156.2,197.3,177.7,180.9,143.4,129,119.8,85.5,129.6
20140517,13,CO,0.9,0.9,1.1,1,0.7,0.6,1,0.6,0.3,1,1,1.1,0.7,0.8,,1.1,1.1,1.1,1.1,1.3,1,0.8,1.2,0.8,1.2,0.8,1.4,1.2,1,0.6,1,0.9,1.1,1.2,1
20140517,13,CO_24h,1.1,1,1.1,1.1,0.8,0.8,0.9,0.7,0.3,1.1,1.1,0.9,0.9,1.1,,,0.7,0.6,0.8,0.7,0.7,0.6,0.9,,0.7,0.6,0.8,0.9,0.9,0.7,1.2,1.2,1.1,1.4,1.1
20140517,14,SO2,23.1,,20,20.3,23.5,27.3,18.2,29.9,19.1,,22.1,22,18.9,22.2,,36.1,27.3,23.2,12.2,36.8,30.5,31.5,23.4,18.6,16,22.2,34.7,36.5,26.2,34.8,25.1,25.6,15.7,21.8,27.7
20140517,14,SO2_24h,28,,28.9,29.1,22.9,27.9,20,21.5,17,,23,23.5,17.1,29.4,,,19.3,17.8,11.4,11.6,13.4,13.7,18.8,13,17.1,7.6,22.1,33.4,16.6,25.3,31.9,27.8,20.2,27.4,22.5
20140517,14,NO2,25.1,,27.8,20.1,27.7,24.8,34.2,20.5,15.9,,15.6,36.5,27.6,16.9,,28.2,,26.1,21.4,40.1,33,30.3,26.1,21.6,33.6,12.1,27.4,10.5,9.7,18.2,58.7,48.4,67.2,97.1,61.5
20140517,14,NO2_24h,67.8,,66.2,57.9,70.3,74.7,76.1,41.4,40.3,,53.1,74.3,60.1,57.5,,,,39.2,56,51,31.7,32.3,33,25.2,99.2,8,31.3,43.8,33.4,51.8,94.9,83.7,81.1,135.5,96.5
20140517,14,O3,178.6,,183.3,177.6,172,207.8,150.8,154.8,189.7,,183.1,155.7,158.2,191,,204.5,180.9,156,156.9,112.7,157.1,168.1,158.3,149.7,184.2,158.9,153.8,199.1,192.8,204.5,159,148.3,116.4,99.5,158.1
20140517,14,O3_24h,178.6,,183.3,177.6,172,207.8,150.8,154.8,189.7,,183.1,155.7,158.2,191,,,180.9,156,156.9,112.7,157.1,168.1,158.3,151.1,184.2,159.9,156.2,199.1,192.8,204.5,159,148.3,119.8,99.5,158.1
20140517,14,CO,0.8,,0.8,0.7,0.6,0.7,0.6,0.7,0.1,,0.8,0.6,0.7,0.7,,0.9,0.8,0.9,0.7,1.2,0.9,0.9,1,0.7,0.8,0.9,1.2,1.2,1,0.6,0.9,0.8,0.9,0.9,1
20140517,14,CO_24h,1.1,,1.1,1.1,0.8,0.9,1,0.7,0.3,,1.1,0.9,0.9,1.1,,,0.7,0.7,0.9,0.8,0.7,0.6,0.9,0.7,0.8,0.6,0.8,0.9,1,0.7,1.2,1.2,1.1,1.4,1.1
20140517,15,SO2,21.4,,19.1,19.2,18.2,25.4,19.3,27.1,19.6,21,25.4,23.1,20.5,23.7,,29.2,25.8,18,13.1,28.1,24,29.4,21.5,15.9,16.6,28.9,29.4,21.2,28.9,25.9,21.8,22.2,13.5,20.8,24.2
20140517,15,SO2_24h,28.8,,29.6,29.8,23.5,28.9,20.7,22.1,17.8,26.3,23.9,23.9,17.9,30.3,,,20.3,18.5,11.8,12.7,14.3,14.8,19,13.6,17.3,8.7,23.3,33.9,17.5,25.8,32.8,28.6,20.7,28,23.4
20140517,15,NO2,27.3,16.9,28.2,18.5,26,25.6,33.9,16.2,14.7,17.9,16.2,43.8,30.9,18.6,,24.7,,17,26.6,38.9,22.6,22.9,31.3,14.4,39.1,11.6,32.4,6.5,12.5,10.5,62.7,39.3,51.8,87.7,51.8
20140517,15,NO2_24h,68,52.3,66.1,58.1,70.6,75.2,76.6,41.8,40.9,55.9,53.2,75.5,60.4,57.5,,,,39.6,56.1,51.7,32.2,32.9,34,25.4,99.5,8.4,32.2,44,33.5,51.8,95.3,83.7,82.2,134.8,96
20140517,15,O3,190.9,204.8,201.5,192.1,178.1,224.1,171.2,179.3,214.6,191.9,209.7,176.9,182,210.8,,209.4,205.3,189.8,186.1,120.9,190.1,215.3,164.2,185.5,199,191.4,161.3,200.3,208.8,193,163.3,165.1,139.7,118.2,119.3
20140517,15,O3_24h,190.9,204.8,201.5,192.1,178.1,224.1,171.2,179.3,214.6,191.9,209.7,176.9,182,210.8,,,205.3,189.8,186.1,120.9,190.1,215.3,164.2,185.5,199,191.4,161.3,200.3,208.8,204.5,163.3,165.1,139.7,118.2,158.1
20140517,15,CO,0.8,0.8,0.8,0.7,0.5,0.7,0.6,0.6,0.1,0.8,1,0.7,0.9,0.8,,0.9,0.8,0.8,0.9,1.1,0.7,0.9,0.9,0.6,0.8,1.1,1.2,0.8,1.1,0.4,0.8,0.7,0.8,0.9,1
20140517,15,CO_24h,1.1,1,1.1,1.2,0.9,0.9,1,0.8,0.3,1.1,1.1,0.9,0.9,1.1,,,0.7,0.7,0.9,0.8,0.7,0.6,0.9,0.7,0.8,0.6,0.8,0.9,1,0.7,1.2,1.2,1.2,1.4,1.1
20140517,16,SO2,21.1,,21.8,21.9,20.3,21.5,24.1,30.4,22.5,,21.5,23.6,15.2,24.3,,30.9,23.7,20.3,10.9,26.2,23.6,29.8,19.8,15.8,14.9,26.5,27.5,17.7,25.9,26.1,22.3,22.6,20.1,23.5,21
20140517,16,SO2_24h,29.6,,30.4,30.6,24.3,29.7,21.6,22.9,18.6,,24.6,24.3,18.4,31.1,,,21.1,19.3,12.1,13.7,15.2,16,19.2,14.2,17.4,9.7,24.2,34.3,18.3,26.4,33.6,29.4,21.5,28.6,24
20140517,16,NO2,27.7,16.8,33.1,22.2,28.2,25.6,37.7,19.3,16.8,,15.8,54.6,31.4,20.9,,30.1,,18.7,21.7,46.4,23.3,25.1,22.4,13.6,35.6,9.5,37.5,4.1,12.9,11.4,56.2,32.8,54.2,102.3,40.7
20140517,16,NO2_24h,68.2,52.1,66.1,58.4,71,75.6,77.3,42.2,41.1,,53.2,77,60.6,57.6,,,,39.9,56,52.6,32.9,33.5,34.6,25.6,98.6,8.7,33.1,44.1,33.8,51.8,95.3,83.2,82.8,134.3,95
20140517,16,O3,203.4,224,224.5,213.1,196.6,227.5,197.9,192.3,235.1,,215.4,185.3,174.8,226.5,,222,219.6,211.1,186,130.2,210.8,240.7,182,205.1,213.8,225.5,182.2,212,225.5,209.6,183.3,184,158.5,122.4,4.2
20140517,16,O3_24h,203.4,224,224.5,213.1,196.6,227.5,197.9,192.3,235.1,,215.4,185.3,182,226.5,,,219.6,211.1,186.1,130.2,210.8,240.7,182,205.1,213.8,225.5,182.2,212,225.5,209.6,183.3,184,158.5,122.4,158.1
20140517,16,CO,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.7,0.1,,0.9,0.8,0.7,0.8,,1.2,0.8,0.8,0.8,1.1,0.8,0.9,0.8,0.6,0.7,0.9,1.1,0.6,0.9,0.5,0.9,0.8,0.9,1.1,1
20140517,16,CO_24h,1.1,1,1.1,1.2,0.9,0.9,1,0.8,0.3,,1.2,1,0.9,1.2,,1.2,0.8,0.7,0.9,0.8,0.7,0.7,0.9,0.7,0.8,0.6,0.9,0.9,1,0.7,1.2,1.2,1.2,1.4,1.2
20140517,17,SO2,21.4,,19.9,19.1,21.7,22.6,20.5,25.9,16.9,16.5,16.7,18,13.5,19.8,,21.2,24.8,20.7,10.5,22.5,21.2,27.3,21.1,18.2,18.5,27.1,23,14.2,16.4,28.2,21.7,22.3,19.4,21.5,23.7
20140517,17,SO2_24h,30.3,,31.2,31.3,25.1,30.6,22.3,23.5,19.3,27.8,25.2,24.5,18.9,31.7,,42.6,21.7,20,12.5,14.5,16,17,19.5,14.8,17.8,10.7,24.8,34.7,18.7,27.1,34.4,30.2,22.2,28.9,24.6
20140517,17,NO2,32.4,20,31.7,23.5,29.1,30.5,40.3,12.4,14.5,22.8,16.3,53.3,34.1,20.2,,29.4,,20.4,21.5,52.5,23,26.2,34.2,15.3,56.2,9.8,36.5,2.8,8.9,13.7,63.9,59.2,49.2,104.4,33.7
20140517,17,NO2_24h,68.2,51.9,66.1,58.5,71.3,76.1,77.9,42.3,41.1,56.3,53.2,78.1,61.2,57.8,,77.5,,40.3,55.7,53.7,33.5,34.1,35.7,25.9,98.8,9,34,44.1,33.9,51.9,95.7,83.5,83.5,132.4,93.4
20140517,17,O3,212,229.7,233.1,216.7,212.5,239.5,198.4,187.3,221.6,196.6,200.6,165,169,226.1,,221.5,228.3,219.5,186.1,139.3,214.7,248.3,178.7,220.5,209.4,247.2,184.2,179.1,204,212.2,185.8,166.1,168.2,125.6,149.3
20140517,17,O3_24h,212,229.7,233.1,216.7,212.5,239.5,198.4,192.3,235.1,216.6,215.4,185.3,182,226.5,,222,228.3,219.5,186.1,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,158.1
20140517,17,CO,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.1,0.8,0.8,0.7,0.7,0.7,,0.9,1.1,0.7,0.7,1.1,0.8,0.9,0.8,0.7,0.8,1,1,0.4,0.6,0.5,0.9,0.9,0.9,1.1,1.1
20140517,17,CO_24h,1.1,1.1,1.1,1.2,0.9,0.9,1,0.8,0.3,1.1,1.2,1,1,1.2,,1.2,0.8,0.7,0.9,0.9,0.8,0.7,0.9,0.7,0.8,0.7,0.9,0.9,1,0.7,1.2,1.2,1.2,1.4,1.2
20140517,18,SO2,17,,13.7,14.1,15.9,18.3,14.6,25.7,16.8,,17.5,19.8,14.3,15.1,,21.8,24.6,15.9,11.5,14.7,20.9,22.5,14.7,13.8,12.6,22.6,7.9,11.2,13.3,29.9,16.9,17.8,8.2,17.2,17.2
20140517,18,SO2_24h,30.8,,31.7,31.8,25.7,31.2,22.9,24.2,19.9,,25.7,24.8,19.4,32,,41.6,22.5,20.6,12.9,14.7,16.8,17.9,19.6,15.3,17.9,11.6,24.8,34.8,19,27.8,35,30.8,22.5,29.3,25
20140517,18,NO2,34.1,21.3,33.9,26,31.9,36.2,38.8,16.7,15.5,,20.2,63.8,32.4,24.1,,24.5,,25.7,25.3,43.2,26.3,34.9,19,17.5,43.9,10.2,21.1,2.2,8.4,14,74.3,44.7,76.4,119.9,42.6
20140517,18,NO2_24h,68.1,51.9,65.9,58.5,71.5,76.4,78,42.3,40.9,,53.3,78.8,61.6,58.1,,74.9,,40.7,55.6,54.3,34.1,35.1,36.1,26.1,97.5,9.3,34.2,44.1,34,51.9,96,82.5,84.3,130.9,91.6
20140517,18,O3,199.1,214.7,195.7,189.4,185,225.9,174.8,186.3,220.2,,202.9,162.6,177.3,195.4,,192.6,238.9,188.5,188,106.9,207.9,229.7,174.2,190.9,197.4,236.8,164.7,157.3,186.1,210.8,161.5,166.2,117.4,88.2,200
20140517,18,O3_24h,212,229.7,233.1,216.7,212.5,239.5,198.4,192.3,235.1,,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140517,18,CO,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.1,,0.8,0.7,0.7,0.5,,0.6,1,0.7,0.7,0.8,0.9,1.1,0.9,0.6,0.7,1,0.5,0.3,0.6,0.5,0.8,0.7,0.8,0.9,0.9
20140517,18,CO_24h,1.2,1.1,1.1,1.2,0.9,1,1,0.8,0.3,,1.2,1,1,1.2,,1.1,0.8,0.7,0.9,0.9,0.8,0.7,0.9,0.7,0.8,0.7,0.9,1,1,0.7,1.3,1.2,1.2,1.4,1.2
20140517,19,SO2,15.4,,14.9,13.9,15,14.8,15.7,20.8,16.9,,17.5,19.2,13.5,14,,8.7,22.3,14.7,14.3,11.4,17.6,13.9,8.1,10.8,8.9,11.9,8.9,10.9,11.3,34.5,15.5,16.3,12.9,17,13.3
20140517,19,SO2_24h,31.3,,32.2,32.2,26.2,31.7,23.4,24.6,20.5,,26.2,24.9,19.8,32.3,,40.1,23.3,21.1,13.4,14.8,17.4,18.4,19.4,15.7,18.1,12,24.9,34.7,19.2,28.6,35.5,31.3,22.9,29.8,25.2
20140517,19,NO2,37.6,23.8,37.9,33,32.2,42.8,47.8,16.5,19.4,,29.1,64.9,46.2,28.2,,36.5,,30,33.7,44.8,29.9,38.9,23.9,16.6,54.9,10.2,23.5,8.5,13,18.7,85,47.9,97.4,124.7,29.1
20140517,19,NO2_24h,68,52.1,65.9,58.8,71.4,76.8,77.6,42,40.7,,53.7,79.7,62.3,58.2,,73.2,,40.7,55.3,54.7,34.5,35.9,36.5,26.1,97.4,9.6,34.5,44.2,34.3,51.6,96.5,81.3,85.5,128.9,89.6
20140517,19,O3,177,192.6,195.2,174.6,172.3,192.1,170.5,164.8,207.3,,188.1,157.9,156.4,182.2,,119.1,215.2,174.6,175.4,88.4,192.8,193.9,120.7,180.4,159.5,207.7,134.1,132.4,148.1,211.4,138.5,145.5,97,74.5,69.2
20140517,19,O3_24h,212,229.7,233.1,216.7,212.5,239.5,198.4,192.3,235.1,,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140517,19,CO,0.7,0.6,0.7,0.7,0.5,0.6,0.7,0.6,0.1,,0.8,0.8,0.7,0.5,,0.4,0.9,0.7,0.7,0.7,0.9,0.8,0.8,0.6,0.7,0.7,0.7,0.3,0.5,0.5,0.8,0.6,0.9,0.9,0.7
20140517,19,CO_24h,1.2,1.1,1.2,1.2,0.9,1,1,0.8,0.3,,1.2,1,1,1.2,,1.1,0.9,0.8,0.9,0.9,0.8,0.7,1,0.7,0.8,0.7,0.9,0.9,1,0.7,1.3,1.2,1.2,1.4,1.2
20140517,20,SO2,14.8,,15.9,12.3,14.5,14.2,14.5,15.6,12.8,12.5,18.8,22.9,15.2,12.7,,7,8.6,12,17,10.1,16,8.9,6.7,9.8,5.3,7.2,12.2,10.5,8.7,29.9,14.5,16.1,15.7,18.7,15.3
20140517,20,SO2_24h,31.6,,32.7,32.5,26.6,32,23.9,24.7,20.9,28.7,26.8,25.1,20.2,32.3,,38.6,23.5,21.4,13.9,14.8,17.9,18.6,19.3,16,18.2,12.2,25,34.3,18.9,29.1,35.8,31.6,23.5,30.2,25.3
20140517,20,NO2,49.7,31.8,56,47.7,50.5,57.2,54.8,22.8,18.9,68.4,47.2,99.4,74.8,40.3,,54.4,,46.7,35.3,50.7,45.9,26.9,14.5,14.6,31.7,10,27.3,21.3,13.3,23,116,80.8,104.2,154.8,53.2
20140517,20,NO2_24h,68.2,52.1,66.2,59.2,72,77.1,77.2,41.9,39.7,59.2,54.6,81.2,64,58.2,,72.4,,40.8,54.7,54.7,34.9,36,35.3,26,94.5,9.8,34.7,44.2,34,51.3,97.9,81.3,86.9,128.9,88
20140517,20,O3,146.3,147.5,174.1,141.7,149.4,151.8,153.2,139.2,182.1,127.4,159.2,123.8,122.4,140.7,,84.5,126.9,138.4,179.6,72.1,160.7,158.1,112.1,182,140.2,177.2,104.2,96.6,103.3,157,96.4,101.7,89.9,35.5,2
20140517,20,O3_24h,212,229.7,233.1,216.7,212.5,239.5,198.4,192.3,235.1,216.6,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140517,20,CO,0.8,0.7,0.8,0.8,0.6,0.6,0.7,0.6,0.1,0.8,0.9,0.9,0.8,0.6,,0.4,0.5,0.7,0.8,1,0.9,0.6,0.7,0.6,0.6,0.5,0.6,0.3,0.5,0.6,0.9,0.8,1,1,0.6
20140517,20,CO_24h,1.2,1.1,1.2,1.2,0.9,1,1.1,0.8,0.3,1.2,1.2,1,1,1.2,,1.1,0.9,0.8,0.9,0.9,0.8,0.8,1,0.8,0.8,0.7,1,0.9,1,0.8,1.3,1.3,1.2,1.4,1.2
20140517,21,SO2,13.8,,16.1,11.9,13,12.6,9.9,17.7,13.3,,25,21.2,19.5,12.7,,15.3,7.8,8.9,11.1,2.5,11.1,7.8,7.2,5.8,4.5,6.4,9,11.3,6.9,33.8,15.5,17,7.6,15.1,11.4
20140517,21,SO2_24h,31.4,,32.8,32.2,26.7,31.8,24,24.9,21.3,,27.2,25.1,20.5,31.8,,37.7,23.4,21.6,14.2,14.5,18,18.7,19.3,16.2,18.2,12.3,24.9,33.8,18.4,29.4,35.6,31.4,23.4,30,24.9
20140517,21,NO2,54.5,,59.6,41.3,51.6,45.8,57.4,30.7,14.8,,46.4,75.3,95.9,56.4,,87.4,,27.2,26.8,57.4,30.3,28.7,18.9,11.3,16.6,9,25.3,33.5,49.4,65.1,78.2,86.4,75.5,122.2,102.7
20140517,21,NO2_24h,68.1,,66.2,58.9,72.3,76.4,76.4,42.1,38.1,,55.3,81.6,66.4,58.9,,73,,39.9,53.5,55.3,34.3,36,34.6,25.6,88.4,9.9,34.8,44.5,35.6,52.9,97.7,81.5,86.6,128.4,88.3
20140517,21,O3,91.2,,128.8,97.2,125.6,109.3,120.7,132.6,189.4,,155.3,132.2,80.8,77.6,,36.3,95.7,139.5,149.6,60.9,147.8,124,104.6,154.6,143.7,163.1,90.3,63.4,47.6,112.2,65.6,39.2,96.8,26.3,2
20140517,21,O3_24h,212,,233.1,216.7,212.5,239.5,198.4,192.3,235.1,,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140517,21,CO,1,,0.9,0.9,0.7,0.8,0.7,0.6,0.1,,1,0.9,0.9,0.6,,0.5,0.5,0.7,0.7,1,0.8,0.5,0.7,0.5,0.5,0.6,0.3,0.3,0.5,0.7,1.1,1,1.1,1.2,1
20140517,21,CO_24h,1.2,,1.2,1.2,0.9,1,1,0.8,0.3,,1.2,1,1,1.2,,1.1,0.9,0.8,1,0.9,0.9,0.8,1,0.8,0.8,0.7,0.9,0.9,1,0.7,1.3,1.3,1.2,1.4,1.2
20140517,22,SO2,18.4,,12,13.6,14.2,13,10.3,17.1,10.3,13.8,15.6,14.6,10.4,14.1,,22.2,8.9,5.7,8.5,6.6,9.1,9.2,7.5,4,4.4,8.3,17,12.1,6.2,29.6,17.4,15.3,6.4,16.2,5.7
20140517,22,SO2_24h,31,,32.3,31.7,26.2,31.2,23.6,24.7,21,28.2,27.2,24.5,20.3,31.4,,37.7,22.9,21.3,14.2,14.3,17.9,18.5,19.3,16.3,18.2,12.4,25.2,33.6,18.2,29.7,35.1,30.9,23.1,29.8,23.7
20140517,22,NO2,59.9,48.2,62.9,52.9,47.4,56.6,68.9,25.8,21.2,61.1,62.6,82.5,47.8,66.4,,112.3,,26.9,23.9,58.1,44,29.1,15.4,8.2,16,5.6,31.6,53,73.2,106.8,85.5,73.8,91.1,110.9,78.6
20140517,22,NO2_24h,68.1,52.3,66.6,59.5,72,76.5,76.8,42,37.4,61.1,56.7,82.5,67,60.5,,74.9,,39.4,53,55.6,34.1,36.3,33,25.1,82.3,9.8,35.2,45.8,38.2,56.2,97.9,81,87,128.1,87.8
20140517,22,O3,73.6,73.8,72.1,72.6,125.1,85.4,108.5,118.6,166.6,65.5,76,82.8,67.1,55.6,,7.1,68.9,111,149.7,53.2,80.1,110.9,100.2,134.7,128.2,191.8,76.7,30.4,9.9,45.5,50.1,43.3,67.4,20.4,2.1
20140517,22,O3_24h,212,229.7,233.1,216.7,212.5,239.5,198.4,192.3,235.1,216.6,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140517,22,CO,1.2,1.1,0.9,1.1,0.7,0.9,0.7,0.6,0.1,0.8,0.9,0.8,0.7,0.8,,0.6,0.5,0.6,0.7,0.9,0.7,0.7,0.7,0.4,0.6,0.7,0.3,0.3,0.6,0.7,1.2,1.1,1.1,1.4,0.8
20140517,22,CO_24h,1.2,1.1,1.2,1.2,0.9,1,1,0.8,0.3,1.2,1.2,1,1,1.2,,1,0.8,0.8,0.9,1,0.9,0.8,1,0.8,0.9,0.7,0.9,0.9,1,0.7,1.3,1.2,1.2,1.4,1.2
20140517,23,SO2,17.2,,12.7,12.2,11.8,15.5,9.1,17,7.4,16.7,15.9,16.2,12.1,17.2,,19,12.5,5.8,6.2,6.7,9.9,11.7,6.8,3.4,3.4,4,10.9,13.3,4.6,26.3,15.2,17.1,9.4,13.9,13.5
20140517,23,SO2_24h,30.7,,32,31,25.6,30.9,23.2,24.3,20.7,28.1,27.3,24.1,20.3,30.9,,38.3,22.6,20.6,14,14.2,17.8,18.4,19.2,16,18,12.1,24.9,33.5,18,29.9,34.7,30.5,23,29.5,23.3
20140517,23,NO2,67.3,,66.5,63.7,45.7,58.4,116.7,35.3,28.7,75.6,43.1,63.6,52.8,73.8,,103.4,,22.7,19.1,59.5,36,27.6,25.6,10,26.3,4.8,34.7,51.9,58.5,102.7,99.7,76.8,69.7,98.7,78.5
20140517,23,NO2_24h,68.3,,67.3,60.5,71.5,76.6,79.2,42.6,37,62.6,57.5,82.4,67.8,61.9,,75.9,,38.7,52,55.6,34.2,36.6,32.1,23.9,76.7,9.6,35.7,46.7,39.2,59.1,98.7,80.8,86.8,127.3,88.2
20140517,23,O3,61.2,,92.4,54.4,110.5,75.7,52.8,96.4,120.2,42.5,113.9,105.2,62.6,42.3,,9.3,47,113.5,156,42.8,78.9,87.7,77.5,118.3,95.7,161.8,68.2,24.4,4.5,33.3,30.8,34.4,83.8,23.3,2
20140517,23,O3_24h,212,,233.1,216.7,212.5,239.5,198.4,192.3,235.1,216.6,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140517,23,CO,1.1,,0.9,1,0.6,0.9,0.8,0.6,0.1,1,0.9,0.8,0.8,0.8,,0.5,0.9,0.6,0.6,0.9,0.8,0.8,0.7,0.4,0.5,0.6,0.3,0.4,0.7,0.7,1.2,1.1,1.3,1.1,1
20140517,23,CO_24h,1.2,,1.2,1.2,0.9,1,1,0.8,0.3,1.2,1.2,1,1,1.1,,1,0.8,0.8,0.9,1,0.9,0.8,1,0.8,0.8,0.7,0.9,0.9,1,0.7,1.3,1.2,1.2,1.4,1.2
