date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140521,12,NO2,70.9,55.1,68.9,71.8,61.9,73.3,81.8,21.6,31.4,67.7,57.6,76.9,72.9,69.4,,59.4,,26.8,41,46.2,23,21.1,18,26.4,24.9,3.6,32.9,41.3,31.1,53.5,94.7,79.1,71.6,160.3,99.1
20140521,12,NO2_24h,59.1,41.3,67.8,45.7,48.7,58.4,57.8,31.5,31.3,47.1,37.5,54.4,49.2,54.9,,49.1,,32.2,33,38.6,23.5,34.7,30.3,23.2,76.9,7.1,25.2,32.3,23.5,35.4,80,64.8,66.8,120.3,95.1
20140521,12,O3,126.8,,132.1,121.5,119,129.3,99.2,158.1,173.3,118.1,121.3,108.1,84.1,119.6,,119.6,164.2,171.4,133.4,87,180.1,196.1,168.1,269.7,199.8,167,143,147.3,147.1,127.2,101.4,110.5,98.9,36.5,78.9
20140521,12,O3_24h,201.9,201.8,197.3,199.3,185.9,217,180.8,200.1,223.7,199.3,201.2,198.5,156.3,194.7,,170.1,179.8,203.3,197.7,107.8,180.1,196.1,178.4,269.7,199.8,174.4,177.7,198.4,207.2,202.3,167.6,163.6,145.9,78,130
20140521,12,CO,1.4,,1.7,1.6,1.2,1.2,1.5,1.2,0.6,1.8,2,1.6,2.2,1.8,,1.4,1.4,1.2,1.6,1.2,1.6,1.2,1.1,1.2,1.2,1.3,1.7,2.7,2.6,1.8,1.6,1.4,1.4,2,1.4
20140521,12,CO_24h,1.1,1.2,1.1,1.3,0.9,1,1.1,0.9,0.5,1.4,1.5,1.2,1.5,1.4,,1,0.9,0.8,1.2,0.7,0.9,0.8,1,0.7,1,0.6,0.8,1.4,1.7,1,1.3,1.2,1.1,1.5,1.2
20140521,13,SO2,26.4,,27.9,35.5,27.4,32.4,33.8,41.7,24.7,34.2,42,33.2,40.6,47.3,,48.3,13.7,22.3,21.5,17,19.2,13.1,17.3,21.9,15.4,13.9,38.8,74.8,33.2,58.6,32.1,30.8,30.1,40.4,33.1
20140521,13,SO2_24h,22.8,,19,23.7,18.7,21.6,22.6,28.1,16.4,21,18.2,16.3,16.8,25.8,,26.4,7.9,15.9,15.4,4,9.7,11.3,13.1,14.2,11.4,8.3,17.5,40.1,19.7,32,23,22.3,22.1,24,19.9
20140521,13,NO2,77.9,,75.6,65.6,64.5,72.2,86.1,32,57.6,62.1,53.8,71.5,61.2,56.8,,45.5,,25.3,48.2,50.8,24.5,24.7,16.8,22.6,30.8,3.6,28.6,31.7,15.8,36.7,90.5,85.1,94.6,159.6,107.8
20140521,13,NO2_24h,61,42.4,68.8,47.6,50.6,60.7,60.5,32.4,33.1,48.8,39.2,56.4,50.5,56,,50.5,,32.7,34.2,39.8,24.1,34.8,30.4,23.7,76.7,7.2,25.9,33.5,24.1,36.2,81.5,66.8,69.6,122.4,97.3
20140521,13,O3,156.9,154.3,154.6,154.3,148.7,173.7,125.2,170.1,164.2,155.7,154,145.1,130.8,165.1,,155.8,181.9,204,144.9,93.7,206.5,169.6,190.3,204.4,216,187.2,180.5,176.8,202.5,173.7,134,126.8,101.4,58.2,101.9
20140521,13,O3_24h,201.9,201.8,197.3,199.3,185.9,217,180.8,200.1,223.7,199.3,201.2,198.5,156.3,194.7,,170.1,181.9,204,197.7,107.8,206.5,196.1,190.3,269.7,216,187.2,180.5,198.4,207.2,202.3,167.6,163.6,145.9,78,130
20140521,13,CO,1.5,1.5,1.8,1.6,1.3,1.3,1.6,1.3,0.8,1.8,2.2,1.7,2.1,2.2,,1.9,1.2,1.6,1.8,1.9,1.5,1.2,1.3,1.1,1.3,1.2,1.7,2.5,1.9,1.8,1.7,1.5,1.5,1.9,1.6
20140521,13,CO_24h,1.1,1.2,1.1,1.3,1,1.1,1.2,0.9,0.5,1.4,1.6,1.3,1.6,1.5,,1.1,0.9,0.9,1.3,0.8,1,0.9,1,0.7,1,0.7,0.9,1.5,1.8,1.1,1.4,1.2,1.2,1.6,1.2
20140521,14,SO2,31.7,,30.8,40.8,27.4,32.5,37.2,38.3,29.6,37.2,39.4,34.2,36.8,46.3,,42,19,24.5,25.6,30.3,18.8,16.9,19.7,21.5,16.1,15,47.4,61.8,41.5,53.4,38.5,35.7,28,44.5,38.4
20140521,14,SO2_24h,23.9,,20.3,25.3,19.6,22.8,23.8,28.5,17.5,22.3,19.6,17.5,18.3,27.6,,27.9,8.6,16.4,16.3,5.2,10.4,11.9,13,14.5,11.5,8.9,19.4,42.4,21.3,33.5,24.4,23.6,22.9,25.4,21.4
20140521,14,NO2,63,41.2,61,49.1,66.9,62.3,79.7,46,55.3,48,39.3,59.5,46.7,39.3,,36.8,,31.2,39.6,45.6,25.8,17.9,18.9,22.2,32.2,4.7,38.8,25.5,11.4,27.1,84.2,73.5,92.9,146.3,101.3
20140521,14,NO2_24h,62.1,43.4,68.6,48.9,52.7,62.4,62.9,34,34.9,50.1,40.1,58.1,51.3,56.6,,51.6,,33.4,35.1,40.8,24.8,34.6,30.8,24.2,76.8,7.3,27.1,34.5,24.4,36.8,82.7,68.2,72.2,123.1,99.9
20140521,14,O3,200.4,219.1,204.7,210,177.6,215.9,168.2,173.3,199.4,203.9,203.3,189.4,171.3,218.3,,215.7,209.8,228.1,192.7,138.6,234.6,228.1,204,238,236.9,208.8,169.6,205.3,231.2,220.9,176.8,180.5,135.6,101.3,145
20140521,14,O3_24h,201.9,219.1,204.7,210,185.9,217,180.8,200.1,223.7,203.9,203.3,198.5,171.3,218.3,,215.7,209.8,228.1,197.7,138.6,234.6,228.1,204,269.7,236.9,208.8,180.5,205.3,231.2,220.9,176.8,180.5,145.9,101.3,145
20140521,14,CO,1.6,1.9,1.9,1.9,1.3,1.5,1.7,1.4,0.9,2,2.2,1.8,2.1,2.1,,1.9,1.3,1.3,2,2.4,1.4,1.2,1.4,1.1,1.3,1.2,1.8,2.5,1.5,1.7,2,1.8,1.6,2.2,1.7
20140521,14,CO_24h,1.2,1.3,1.2,1.4,1,1.1,1.3,1,0.5,1.5,1.6,1.3,1.7,1.5,,1.2,1,0.9,1.3,0.9,1,0.9,1.1,0.7,1.1,0.7,0.9,1.6,1.8,1.2,1.4,1.3,1.2,1.6,1.3
20140521,15,SO2,39.6,,36.3,45.7,32.7,,41.1,41.4,32.1,38.5,31.9,32.8,31.2,41.8,,50.1,25.8,24.6,22.4,33.6,19.6,19.1,21.9,22,18.4,13.7,42.3,55.9,46.9,50.6,43.5,37.6,33.4,49.5,41
20140521,15,SO2_24h,25.3,,21.8,27,20.6,23.6,25,29.1,18.7,23.7,20.7,18.7,19.5,29.3,,29.9,9.6,16.8,17,6.6,11.2,12.6,13.2,14.7,11.8,9.4,21.2,44.4,23.1,34.9,25.9,25,23.9,27.1,22.8
20140521,15,NO2,59.3,31,47.9,37.4,53.1,57.3,57,40.3,38.3,29.8,25.2,39.2,39.5,30.5,,35.8,,44.4,29.5,52.3,28.5,19.7,26.4,30.5,40.9,,38.5,21.1,11.4,24.8,79.7,62.4,81.9,146.8,93.5
20140521,15,NO2_24h,63,44,67.1,49.5,53.9,63.8,64.2,35.3,35.9,50.6,40.5,58.8,51.6,56.8,,52.7,,34.6,35.6,41.9,25.5,34.2,31.6,25,76.6,7.5,28.2,35.3,24.7,37.3,83.4,69.1,73.4,123.8,101.8
20140521,15,O3,243.8,240.8,249.6,242.3,233.4,229.1,218.9,215.1,260.2,246.3,234,239.4,204.4,265.7,,234.6,230,238.2,240.1,139.5,253.4,242.7,218,257.5,268,238.5,189.3,256.6,247.7,253.1,198.4,207.3,177.2,110.5,164.4
20140521,15,O3_24h,243.8,240.8,249.6,242.3,233.4,229.1,218.9,215.1,260.2,246.3,234,239.4,204.4,265.7,,234.6,230,238.2,240.1,139.5,253.4,242.7,218,269.7,268,238.5,189.3,256.6,247.7,253.1,198.4,207.3,177.2,110.5,164.4
20140521,15,CO,1.8,1.9,2.2,2,1.6,,1.9,1.5,0.9,2,2,1.8,1.8,1.7,,2,1.8,1.4,2,2.1,1.2,1.2,1.5,1.2,1.5,1.1,1.7,1.8,1.4,1.6,2.1,1.8,1.7,2.2,2
20140521,15,CO_24h,1.3,1.4,1.3,1.5,1.1,1.2,1.3,1,0.6,1.5,1.7,1.4,1.7,1.6,,1.3,1,0.9,1.4,1,1.1,0.9,1.1,0.8,1.1,0.8,1,1.6,1.9,1.2,1.5,1.4,1.3,1.7,1.3
20140521,16,SO2,37.1,,36.3,41.9,35.4,,41.2,41.6,32,36.8,30.8,26.8,30.1,47.1,,35.8,29.1,28.6,22.6,28.2,24.1,28.4,24.6,24.4,20,19.4,36.8,49,46.5,51.7,42.4,35,38.6,46.7,44
20140521,16,SO2_24h,26.6,,23.3,28.6,21.7,24.4,26.4,29.9,19.8,25,21.8,19.6,20.6,31.2,,31.2,10.1,17.6,17.9,7.7,12.1,13.7,13.8,15.3,12.2,10.1,22.7,46,24.9,36.3,27.5,26.2,25.1,28.6,24.2
20140521,16,NO2,34.4,22.2,33.7,31.9,42.9,,46.5,27.3,26.7,28.3,23.5,32.9,36.4,27.1,,33.2,,47,23.9,42.8,31.9,24.3,40,42.1,62.6,6.4,31.3,17.1,15.4,20.9,69.8,51.1,80.6,125.4,92.2
20140521,16,NO2_24h,62.5,44.1,64.8,50,54.6,65.3,64.7,35.8,36.3,50.9,40.4,59.1,52,57,,53.6,,35.9,35.7,42.7,26.4,33.8,32.9,26.2,76.7,7.6,29,36,25.3,37.7,83.4,69.1,74.3,123.1,102.5
20140521,16,O3,256.1,282.1,282.7,268.1,251.3,,234.2,242.2,271.1,263.8,248.3,243.8,223.5,272.9,,267,261.6,269.2,247.1,169.9,275.3,254.7,247.7,275.1,278.4,249.6,224.3,289,286.2,260.8,230.5,237.1,185.8,145.9,194.9
20140521,16,O3_24h,256.1,282.1,282.7,268.1,251.3,229.1,234.2,242.2,271.1,263.8,248.3,243.8,223.5,272.9,,267,261.6,269.2,247.1,169.9,275.3,254.7,247.7,275.1,278.4,249.6,224.3,289,286.2,260.8,230.5,237.1,185.8,145.9,194.9
20140521,16,CO,1.6,1.6,2,1.7,1.6,1.7,1.8,1.5,0.9,1.8,1.8,1.7,1.5,1.4,,1.7,2,1.5,1.8,1.8,1.4,1.6,1.7,1.3,1.6,1.3,1.7,1.5,1.7,1.3,1.8,1.4,1.8,1.9,1.8
20140521,16,CO_24h,1.3,1.4,1.4,1.5,1.1,1.2,1.4,1.1,0.6,1.6,1.8,1.4,1.8,1.6,,1.3,1.1,1,1.4,1,1.1,1,1.2,0.8,1.2,0.8,1.1,1.7,1.9,1.3,1.6,1.4,1.4,1.7,1.4
20140521,17,SO2,37.7,,39.1,46.5,35.6,54.1,43.8,41.6,38.1,39.7,30.4,28.9,30.1,45.2,,42.5,29.8,35.9,26.5,26.8,33,33.2,28.4,28.4,25.6,26.9,39.6,43.5,31.8,48.6,47,40.3,37.4,49.2,45.1
20140521,17,SO2_24h,27.9,,24.9,30.4,23,26.7,27.9,30.8,21.3,26.5,22.9,20.6,21.8,33,,33,11.1,18.7,18.9,8.8,13.4,15,14.6,16.1,12.9,11.1,24.3,47.5,26,37.7,29.2,27.7,26.5,30.3,25.7
20140521,17,NO2,26.5,21.7,35.5,29.5,35.7,36.8,44.4,26.6,22.3,30.4,24.9,51.3,41.9,30.4,,28.3,,32.3,24.9,47,31.9,26.3,48,37.1,66.7,8.2,31.9,17,19.3,21.4,83.1,53.4,86.4,123.4,75.2
20140521,17,NO2_24h,61.5,44.1,62.6,50.2,54.7,65.4,64.9,36,36.5,51.2,40.5,59.8,52.6,57.4,,54.1,,36.3,35.9,43.6,27.2,33.5,34.6,27.2,77.1,7.9,29.8,36.6,25.8,38,83.7,69.2,74.9,122.4,101.7
20140521,17,O3,247.7,279.1,276.2,264.6,262.9,,235.6,229.3,277,258.8,250.6,233.3,223.8,279.2,,268.5,280.8,276.7,251.3,174.4,276.5,284.1,272,294.5,303.4,258.6,240.7,303.9,292.3,255,219.9,230.7,182.9,142.8,201.1
20140521,17,O3_24h,256.1,282.1,282.7,268.1,262.9,229.1,235.6,242.2,277,263.8,250.6,243.8,223.8,279.2,,268.5,280.8,276.7,251.3,174.4,276.5,284.1,272,294.5,303.4,258.6,240.7,303.9,292.3,260.8,230.5,237.1,185.8,145.9,201.1
20140521,17,CO,1.3,1.3,1.8,1.4,1.2,1.8,1.5,1.3,0.7,1.6,1.6,1.5,1.4,1.5,,1.3,1.9,1.5,1.6,2,1.8,1.8,1.9,1.4,1.8,1.6,1.9,1.5,1.6,1.2,1.5,1.2,1.4,1.6,1.4
20140521,17,CO_24h,1.4,1.5,1.4,1.6,1.2,1.3,1.4,1.1,0.6,1.6,1.8,1.5,1.8,1.7,,1.4,1.2,1,1.5,1.1,1.2,1.1,1.2,0.9,1.2,0.9,1.1,1.7,2,1.3,1.6,1.4,1.4,1.8,1.4
20140521,18,SO2,38.1,,38.8,44.5,37.2,44.7,47.2,40.7,37.8,37.9,28.7,29.1,28.4,42.1,,36.3,27.8,40,28.8,21.6,34.2,38.3,31.7,34.2,27.6,30,32.9,38.7,33.6,47.8,45,38.6,38.2,47.1,47.3
20140521,18,SO2_24h,29.3,,26.5,32.1,24.3,28.6,29.5,31.6,22.7,27.9,23.9,21.6,22.9,34.6,,34.4,12.2,20.1,19.9,9.7,14.7,16.5,15.6,17.1,13.7,12.3,25.6,48.6,27,39,30.9,29.2,27.7,31.8,27.2
20140521,18,NO2,30.1,25.4,39.4,34.7,43.2,38.4,49.7,26.1,23.7,35.9,30,50.8,47.3,33.3,,37.1,,27.6,27.6,56.8,35.2,35.8,40.8,20,56,8.4,25.7,19.6,18.4,27,91,52.3,94.2,174.9,44.8
20140521,18,NO2_24h,60.6,44.3,61.2,50.5,55.1,65.5,65.4,36.2,36.7,51.5,41,59.4,53.4,57.6,,54.8,,36.4,36.2,44.8,28,33.5,35.2,27.1,76.8,8.1,30.2,37.2,26,38.6,84.4,69.5,75.6,123.6,100.5
20140521,18,O3,255.5,285.5,278.2,271.2,255.1,299,234.5,232.2,282,262,240.9,236.3,212.6,266.1,,268.1,278.8,263.8,248,143.1,287.6,301.2,272.8,269.2,282.5,276.1,244.9,282.5,279.2,224.7,224.5,244.5,183.6,101.1,236.1
20140521,18,O3_24h,256.1,285.5,282.7,271.2,262.9,299,235.6,242.2,282,263.8,250.6,243.8,223.8,279.2,,268.5,280.8,276.7,251.3,174.4,287.6,301.2,272.8,294.5,303.4,276.1,244.9,303.9,292.3,260.8,230.5,244.5,185.8,145.9,236.1
20140521,18,CO,1.5,1.6,2,1.7,1.3,1.3,1.6,1.4,0.7,1.7,1.6,1.6,1.4,1.6,,1.5,1.5,1.3,1.5,2,1.9,2.1,1.9,1.1,1.7,1.7,1.7,1.6,1.7,1.2,1.8,1.4,1.7,2,1.3
20140521,18,CO_24h,1.4,1.5,1.5,1.6,1.2,1.3,1.5,1.2,0.6,1.7,1.8,1.5,1.8,1.7,,1.4,1.2,1.1,1.5,1.2,1.2,1.2,1.3,0.9,1.3,0.9,1.2,1.8,2,1.3,1.7,1.5,1.4,1.8,1.5
20140521,19,SO2,38.4,,36.2,38.1,34.6,42.5,44.5,35.6,38.7,36.8,32.1,29.5,26.8,41.2,,26.8,24.8,37.9,34.8,14.9,33,38.1,32.8,34.8,30,32.3,27.3,34,23.6,44.2,43,37.6,36.3,42.2,41
20140521,19,SO2_24h,30.6,,27.9,33.5,25.6,30.4,30.9,32.2,24.2,29.2,25,22.5,23.8,36,,35.1,13.1,21.5,21.2,10.2,15.9,18,16.6,18.3,14.8,13.5,26.4,48.8,27.4,40,32.4,30.5,28.9,33,28.5
20140521,19,NO2,35.3,30.8,50.4,46.7,42,52.4,67.3,30.2,27,50.3,32.3,45.8,53.1,40.5,,52.6,,36,32.3,61.8,45,46.5,33.2,25.1,54.3,10.1,27,19.3,19.5,34.5,95.5,64.2,102.3,193.4,70.2
20140521,19,NO2_24h,59.7,44.5,60.5,51,55.4,66,66.2,36.3,36.9,52.2,41.4,58.3,54.1,58,,55.6,,36.6,36.5,45.9,28.8,33.9,35.4,27.2,76.6,8.3,30.5,36.9,24.8,39.4,84.9,69.1,76,124.7,99.9
20140521,19,O3,257.5,275.6,264.1,244,261.1,294.2,222.4,222.3,275.3,239.6,234.6,242.7,202.5,247.8,,237.1,257.6,251,239.1,117.8,258.2,264,238.3,260.9,264,265.6,217.5,240.3,202.3,192.5,217.8,228.3,169.9,74.4,225.1
20140521,19,O3_24h,257.5,285.5,282.7,271.2,262.9,299,235.6,242.2,282,263.8,250.6,243.8,223.8,279.2,,268.5,280.8,276.7,251.3,174.4,287.6,301.2,272.8,294.5,303.4,276.1,244.9,303.9,292.3,260.8,230.5,244.5,185.8,145.9,236.1
20140521,19,CO,1.7,1.7,2,1.7,1.4,1.6,1.7,1.3,0.7,1.7,1.6,1.6,1.4,1.6,,1.6,1.9,1.5,1.5,2.1,2,2.3,1.7,1.2,1.6,1.9,1.8,1.4,1.8,1.3,1.9,1.5,1.7,2.1,1.7
20140521,19,CO_24h,1.5,1.6,1.6,1.7,1.2,1.4,1.5,1.2,0.7,1.7,1.9,1.6,1.8,1.8,,1.5,1.3,1.1,1.6,1.2,1.3,1.2,1.3,1,1.3,1,1.3,1.8,2,1.4,1.7,1.5,1.5,1.9,1.5
20140521,20,SO2,36.3,,35.1,31,30.7,40,42.5,39.1,33.3,33.4,30.3,23.4,25.6,35.5,,30.3,17.7,33.3,36.2,2,28,33.5,33.3,29.7,27.8,30.8,28.4,31.4,14.7,33.3,38.4,33.8,36.9,32.6,32.2
20140521,20,SO2_24h,31.8,,29.4,34.5,26.5,31.9,32.2,32.8,25.4,30.2,25.9,23,24.5,37,,35.6,13.7,22.6,22.5,10.1,17,19.3,17.6,19.2,15.7,14.7,27,48.1,27.2,40.5,33.6,31.5,30,33.8,29.2
20140521,20,NO2,43.3,35.7,54.5,50.8,63.3,64.7,67.6,22.1,32.4,48.4,34.4,50.3,56.6,42.4,,57.9,,44.3,39.6,72.1,37.8,37.2,23.3,22.6,35.5,11.7,28.1,30.6,29.9,35.9,114.8,81,120.3,173.3,54.7
20140521,20,NO2_24h,58.9,44.7,60.1,51,56.2,66.4,66.4,36,37.1,51.6,41.7,57.1,54.5,57.4,,55.6,,37,36.8,47.3,28.8,33.1,35.2,27,71.2,8.5,30.6,36.1,24.9,40.1,85.4,69.3,76.8,125.3,98.1
20140521,20,O3,228.8,234.4,239.3,212.2,219.5,258.1,206.1,231.9,247.9,221.3,222.5,216.7,176.8,224.8,,195.2,225.4,229.1,216.1,104,234.4,254,241.9,233.4,272.1,245.4,218,189.4,160.9,160.9,181.8,192.9,140,73.3,207.9
20140521,20,O3_24h,257.5,285.5,282.7,271.2,262.9,299,235.6,242.2,282,263.8,250.6,243.8,223.8,279.2,,268.5,280.8,276.7,251.3,174.4,287.6,301.2,272.8,294.5,303.4,276.1,244.9,303.9,292.3,260.8,230.5,244.5,185.8,145.9,236.1
20140521,20,CO,1.7,1.7,2,1.7,1.4,1.7,1.7,1.3,0.7,1.7,1.7,1.7,1.6,1.6,,1.5,1.9,1.6,1.4,2.2,2.1,2.3,1.8,1.2,1.5,2.1,1.8,1.5,1.7,1.3,1.9,1.5,1.8,2,1.7
20140521,20,CO_24h,1.5,1.6,1.7,1.7,1.3,1.4,1.6,1.2,0.7,1.8,1.9,1.6,1.7,1.8,,1.5,1.3,1.2,1.6,1.3,1.4,1.3,1.4,1,1.3,1.1,1.3,1.7,2,1.4,1.8,1.6,1.5,1.9,1.5
20140521,21,SO2,37,,32.4,24.8,24.8,33.6,30.1,31.8,22.3,23.2,24.7,21.1,22.9,33.1,,33,12.6,29,29.6,2,26.7,33,33.3,21.8,26.4,29.7,27.2,37.1,8.6,26.7,32.6,29.2,30.4,25.3,27.9
20140521,21,SO2_24h,32.3,,30.3,34.8,27.1,32.2,32.7,33.2,26,30.5,26.4,23.4,25,37.1,,35.5,13.5,23.5,23.5,10,17.6,20.2,18.6,19.9,16.6,15.7,27.3,48.1,26.5,40.6,34.2,32.1,30.4,34.1,29.5
20140521,21,NO2,47.4,37.7,49.4,55.9,89.7,66.1,83.5,24.6,33.4,77.7,45.4,91.8,68.7,59,,88.1,,53.1,60.4,68.1,56,37.2,27.2,22,113,9.6,26.6,45.4,33.1,41,130.1,183,92,157.3,179.7
20140521,21,NO2_24h,58.1,44.8,59.2,51.1,57.2,66.4,66.9,35.1,37.2,52.1,41.8,57.5,55.2,57.7,,56.3,,37.2,37.2,48.6,29.4,33.2,34.5,27,70.8,8.5,30.7,36.5,25.2,40.6,86.9,73.5,77.2,126.3,99.6
20140521,21,O3,198.7,161.8,221.9,173.7,143.6,210.6,138,199,187.5,133.2,183.3,145.6,144.3,186.2,,123.9,166,182.1,146.3,107.7,187.1,238.8,247.1,185.8,168.9,235.9,210.1,126.9,97.7,133,129,55.1,149.8,57.4,63.3
20140521,21,O3_24h,257.5,285.5,282.7,271.2,262.9,299,235.6,242.2,282,263.8,250.6,243.8,223.8,279.2,,268.5,280.8,276.7,251.3,174.4,287.6,301.2,272.8,294.5,303.4,276.1,244.9,303.9,292.3,260.8,230.5,244.5,185.8,145.9,236.1
20140521,21,CO,1.8,1.7,2.1,1.8,1.5,1.7,1.8,1.4,0.7,1.8,1.8,1.8,1.8,1.6,,1.5,2,1.7,1.7,2.1,2.3,2.2,2,1.2,1.5,2.2,1.6,1.3,1.8,1.3,2.1,2,1.8,2.1,2.3
20140521,21,CO_24h,1.5,1.6,1.7,1.7,1.3,1.4,1.6,1.3,0.7,1.8,1.9,1.6,1.8,1.8,,1.5,1.3,1.2,1.6,1.3,1.4,1.4,1.4,1.1,1.4,1.2,1.3,1.7,1.9,1.4,1.7,1.5,1.5,1.9,1.5
20140521,22,SO2,34.9,,30,20.8,21.2,27.2,28.7,25.3,20.2,23.6,21.9,20.9,18,31.3,,45.5,10.3,24.7,22.6,6.9,19.7,27.9,31.9,22.9,23.1,25.2,35.7,46.2,5.3,21,32,26.4,27.3,25,25.3
20140521,22,SO2_24h,32.3,,30.5,34.5,27.1,31.9,32.9,33.2,26,30.2,26.5,23.7,25,37,,35.9,13.5,24,24,10.2,17.7,20.5,19.6,20.6,17.4,16,28.2,48.5,25.9,39.9,34.3,32.1,30.3,34.1,29.7
20140521,22,NO2,69.2,51.7,65.5,64.4,123.2,75.7,150.1,28.8,31.9,64.7,63.2,139.2,103.3,111.1,,100.2,,60.8,82.1,65.3,43.8,38.6,43,20.7,185.8,8.5,33.4,44.2,34.7,36.4,169.5,204.7,94.7,146.3,166.9
20140521,22,NO2_24h,58.6,45.6,59.8,51.9,60.3,67.3,70.3,34.6,36.2,53.1,43,60.6,57.8,60.4,,58,,37.1,38.5,49.4,29.9,33.7,34,26.9,73.4,8.3,31.1,36.8,25.5,40.9,90.8,78.8,78.4,127.6,101.1
20140521,22,O3,148.7,73.4,173.5,140.5,86.6,154.9,72.9,140.1,173.4,133.7,131.8,80.7,77.7,109.8,,81.3,137,141.5,87.8,85.2,173.8,197.2,207.2,203.3,73.8,219.5,165.4,110.2,81.2,109.5,71.5,21.7,119,58.1,39.1
20140521,22,O3_24h,257.5,285.5,282.7,271.2,262.9,299,235.6,242.2,282,263.8,250.6,243.8,223.8,279.2,,268.5,280.8,276.7,251.3,174.4,287.6,301.2,272.8,294.5,303.4,276.1,244.9,303.9,292.3,260.8,230.5,244.5,185.8,145.9,236.1
20140521,22,CO,2,1.7,2.2,2,1.7,1.8,2.1,1.4,0.7,1.9,2,2.1,1.9,2,,1.4,1.9,1.9,1.6,1.9,2.1,2.2,2.1,1.3,1.5,2.1,1.4,1.2,1.7,1.3,2.3,2.2,1.8,2.1,2.3
20140521,22,CO_24h,1.5,1.5,1.7,1.7,1.3,1.4,1.6,1.3,0.7,1.7,1.9,1.6,1.7,1.8,,1.5,1.4,1.3,1.6,1.4,1.4,1.4,1.5,1.1,1.4,1.2,1.4,1.7,1.9,1.4,1.7,1.5,1.5,1.9,1.5
20140521,23,SO2,25.7,,24.5,18.6,19.4,28,24.9,20.2,16.3,16.5,20.8,19.1,12.3,27.1,,46.6,7.4,21.5,17.1,8,15.3,24.1,29.2,20.5,18.5,20.2,38.5,48.3,3.8,16.9,25.7,21.9,24.7,21.9,22
20140521,23,SO2_24h,32.2,,30.4,34.2,26.8,32.1,32.7,32.7,25.6,29.7,26.5,23.9,24.8,37.1,,37.1,13.4,24,23.9,10.4,17.7,20.7,20.4,20.8,17.9,16.1,28.9,49.2,25.4,39.4,34.2,31.9,30,34.1,29.8
20140521,23,NO2,106,82.7,86.8,74.3,141.3,93,242.2,37.5,36.5,107.2,75.4,122,130.2,143.4,,106.4,,37.2,58.1,72.6,28.6,59.6,47.6,18.1,166.3,7.9,31.3,50.9,28.3,44.8,174.9,199.9,101.7,146.1,159.8
20140521,23,NO2_24h,60.6,47.9,61.4,53.2,63.7,68.2,78.2,34.5,35.8,55.8,44.8,63.3,61.8,64.6,,60.6,,36.8,39.4,50.1,30.1,35.2,32.8,26.2,76.2,8.2,31.3,37.8,25.6,41.4,95.5,84.4,80.3,129.3,102.9
20140521,23,O3,81.1,64.3,120.4,115.7,37.8,99.2,2,105,148.1,68,99.1,77.2,28.6,68.2,,55.9,99.1,171.8,95.4,77.9,180.7,148.2,184,192.7,77.3,202.6,154.4,84.2,55.9,77.7,34.7,2.8,101,43,13
20140521,23,O3_24h,257.5,285.5,282.7,271.2,262.9,299,235.6,242.2,282,263.8,250.6,243.8,223.8,279.2,,268.5,280.8,276.7,251.3,174.4,287.6,301.2,272.8,294.5,303.4,276.1,244.9,303.9,292.3,260.8,230.5,244.5,185.8,145.9,236.1
20140521,23,CO,2.1,2,2.3,2,1.9,1.7,2.5,1.4,0.7,2.1,1.9,2,1.9,2.1,,1.4,1.9,1.7,1.4,1.8,1.9,2.2,2,1.3,1.4,2.1,1.2,1.7,1.6,1.4,2.5,2.8,2.2,2.1,2.3
20140521,23,CO_24h,1.5,1.5,1.7,1.7,1.3,1.4,1.6,1.2,0.6,1.7,1.8,1.6,1.7,1.8,,1.5,1.4,1.3,1.6,1.4,1.5,1.5,1.6,1.1,1.5,1.3,1.4,1.7,1.8,1.4,1.7,1.6,1.5,1.9,1.6
