date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141220,12,SO2_24h,11,9.1,5.1,7.9,,10.9,13.1,17,6.9,6.7,8.2,6.3,10,10.6,7.2,13.7,6.1,11.3,7.7,5.8,6.5,13,9.2,7.7,23.2,3.4,5.4,21.6,8.9,23.7,8.8,8.2,14.5,11.1,11.6
20141220,12,NO2,24.1,26.1,35.9,22.9,,30.4,41.8,46.5,10.3,26.2,8.7,19.2,23.2,15.1,22.7,26.6,25.5,15.2,5.2,9.1,42.8,25.2,15.7,5.7,13,9.6,18.2,61.6,6.8,33,27,29,49.1,74.8,35.2
20141220,12,NO2_24h,26.4,29.1,32,24,,33.3,32.5,21.3,8.5,35.4,19.8,15.4,17.3,28.1,27.2,25.5,21.4,27.1,6.9,13.2,11.2,23.3,23.5,8.1,14.9,4,17.2,52.8,9.9,26.9,23.8,31,42,57.5,33
20141220,12,O3,40.2,50.1,35.5,47.8,,45.4,15.6,13.2,58,38.4,66.6,47.1,34.3,61.6,53.5,38.3,36.6,45.1,62.7,55.6,23.6,30.1,47.4,52.8,52,36.3,47,18.9,51.9,38.6,42.1,42.7,30.2,11.5,41.3
20141220,12,O3_24h,73.7,71.1,63.7,70.7,,72.5,46.9,48.4,79,54.4,76.3,61.7,43,72.4,79,69.2,60.4,69,71.1,80.1,77.2,77.4,82.5,71.6,78.5,80.4,74.2,36.6,67.4,69.3,75.3,65.4,59.8,45.8,74.9
20141220,12,CO,0.6,0.5,0.7,0.5,,0.6,0.8,1.2,0.3,0.4,0.2,0.4,0.5,0.3,0.7,0.6,0.5,0.4,0.2,0.4,0.8,1,0.5,0.4,0.6,0.4,0.6,0.9,0.6,0.9,0.6,0.5,0.9,0.8,0.5
20141220,12,CO_24h,0.5,0.4,0.4,0.4,,0.4,0.5,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.6,0.5,0.4,0.5,0.3,0.4,0.4,1.1,0.8,0.4,0.4,0.2,0.4,0.6,0.6,0.6,0.4,0.4,0.7,0.6,0.4
20141220,13,SO2,9,6.2,4,6.9,,9.4,11.9,25.6,5.9,6.3,10.6,6.4,12.7,7.2,3.6,14.8,8.9,22.9,5,5,27.1,44.6,15.5,25.2,46,4.3,4.6,20.8,4.6,21.5,7.2,6.7,13.2,9.8,12.5
20141220,13,SO2_24h,10.8,8.9,5.1,7.7,,10.8,13.1,17.4,6.8,6.7,8.4,6.3,10.3,10.6,7,14.1,6.3,11.8,7.6,5.9,7.5,14.3,9.8,8.6,24.8,3.4,5.4,21.7,8.9,24.3,8.6,8.1,14.4,11,11.6
20141220,13,NO2,20.2,21.7,27,14.8,,24.6,29.2,31.7,7.9,22.7,16.9,14.6,20.2,20.1,16.7,20.6,18.8,15.1,4.2,7.7,20.8,21.7,7.3,5.9,14.9,6.5,11.3,58.8,5.6,20.3,18.1,20.5,35.9,52.8,27.4
20141220,13,NO2_24h,26.7,29.4,31.8,24.1,,33.5,33,22.1,8.7,35.3,19.9,15.5,17.5,28.4,27.3,25.9,21.4,26.8,6.9,13.2,11.6,23.8,23.6,8.3,15.1,4.1,16.5,53,9.7,27.2,24.1,31.2,42.5,58,33.2
20141220,13,O3,45.9,57.2,46.4,57.6,,54.2,28.5,31.5,62.6,45.1,61.3,54.1,36.2,56.7,63.2,46.5,43.8,49.4,64.9,59.4,44.8,37.6,62.5,54.6,51.9,45.1,54.8,21.3,55.2,49.7,54,53.5,42.9,26.9,51.9
20141220,13,O3_24h,73.7,71.1,63.7,68.4,,72.5,45.6,48.4,78.9,53.2,74.5,58.8,43,71.6,79,69,59,69,69.9,80.1,77.2,77.4,82.5,71.6,78.5,80.4,74.2,36.6,67.4,69.3,74.9,62.9,59.8,45.8,74.9
20141220,13,CO,0.6,0.4,0.5,0.4,,0.5,0.6,0.8,0.3,0.4,0.4,0.4,0.5,0.3,0.6,0.5,0.4,0.4,0.3,0.3,0.5,0.9,0.3,0.4,0.6,0.3,0.4,0.7,0.5,0.7,0.5,0.4,0.6,0.6,0.4
20141220,13,CO_24h,0.5,0.4,0.5,0.5,,0.5,0.6,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.6,0.5,0.4,0.5,0.3,0.4,0.4,1.2,0.8,0.4,0.4,0.2,0.4,0.6,0.6,0.6,0.4,0.4,0.7,0.6,0.4
20141220,14,SO2,7.5,5.9,2,6.6,,8.6,9,15.1,4.1,5,22.2,5.1,20.1,12.2,3.8,14,9.3,25.4,5.6,3.2,14.6,59.1,22.2,24.4,38.5,3.1,4,18.9,6,17.5,5.9,6.9,10,8.7,11.6
20141220,14,SO2_24h,10.7,8.7,5.1,7.6,,10.8,13.1,17.5,6.8,6.6,9,6.1,10.9,10.8,6.9,14.5,6.6,12.8,7.5,5.9,8,16.4,10.6,9.6,26.3,3.4,5.4,21.6,8.9,24.7,8.6,8.1,14.4,10.9,11.6
20141220,14,NO2,13.4,20.3,19.9,12.3,,20.8,19.6,17.8,4,20.3,29.7,13.3,21.3,20.2,12.6,19,18.4,21.2,3.6,6.9,8.2,27.1,8.5,6.3,19.7,4.8,12.4,57.8,4.7,18.6,12.2,21.8,36.4,53,22.9
20141220,14,NO2_24h,26.7,29.6,31.9,24.2,,33.5,32.9,22.5,8.7,35.2,20.3,15.5,17.9,28.6,27.3,26.2,21.5,27.2,6.8,13.2,11.6,24.6,23.8,8.5,15.9,4.2,16.1,53.2,9.6,27.6,24.3,31.4,42.9,58.3,33.3
20141220,14,O3,57.2,58.9,54.7,61.2,,62.1,36.6,42.5,67.4,49.2,58,55.6,36.6,59.8,69.8,50.7,45.4,42.6,64.2,63.4,58.7,35.2,62,55.7,49.5,50.5,55.9,23.1,55.7,53.2,64,54.1,46.1,32.7,56
20141220,14,O3_24h,73.7,69.6,61.7,68.4,,72.5,45.6,48.4,78.9,52.9,74.5,58.8,40.3,69.4,78.8,68,59,69,69.9,79.9,77.2,74.6,80.4,71,74.8,80.3,74.2,36.6,65.7,69.3,74.2,62.9,59.8,45.8,74.9
20141220,14,CO,0.4,0.3,0.4,0.4,,0.4,0.4,0.5,0.2,0.3,0.5,0.3,0.5,0.4,0.5,0.6,0.4,0.4,0.2,0.3,0.3,0.9,0.4,0.4,0.5,0.2,0.4,0.6,0.6,0.7,0.4,0.4,0.6,0.6,0.4
20141220,14,CO_24h,0.5,0.4,0.5,0.5,,0.5,0.6,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.7,0.5,0.4,0.5,0.3,0.4,0.4,1.2,0.8,0.4,0.4,0.2,0.4,0.6,0.6,0.6,0.4,0.4,0.7,0.6,0.4
20141220,15,SO2,6.7,6.8,2,5.8,,7.5,8.9,14.5,6,4.9,15.5,5.7,9.9,20.5,3.7,13.4,10.8,18.3,7.9,3.7,16.9,51.4,12.4,18.3,36.2,3.6,5.9,18.2,10.7,10.2,6.6,6.5,9.5,10.1,10.1
20141220,15,SO2_24h,10.8,8.8,5.1,7.6,,11,13.2,17.6,6.9,6.6,9.2,6.1,11,11.3,6.9,14.9,7,13.5,7.5,5.9,8.6,18,11,10.2,27.6,3.5,5.6,21.7,9.1,24.8,8.7,8.2,14.5,11,11.9
20141220,15,NO2,12.3,21,20.3,15.2,,23.8,20,18.4,5.4,22.8,29.3,14.4,23.8,22.4,15.9,20.3,20.3,21.2,6.9,7.5,9.6,28.2,4.4,5.1,26.8,4,12,56.6,8.1,13.3,11,23.4,29.1,57.9,18.7
20141220,15,NO2_24h,26.8,29.7,32,24.3,,33.7,33,22.8,8.8,35.1,20.4,15.5,18.3,28.9,27.4,26.5,21.8,27.6,6.9,13.2,11.8,25.4,23.8,8.6,16.5,4.3,15.9,53.7,9.7,27.7,24.3,31.7,43.2,58.9,33.4
20141220,15,O3,58.3,59.7,53.2,57.8,,59.6,34.5,41.6,64.8,44.9,57.8,52.6,36.5,61.5,67.5,50.3,44.5,41.4,60.4,62.7,59,37.3,66.9,56.9,47.1,55.6,56.6,24.5,53.7,56.7,63.2,51.5,49.8,24.2,58.8
20141220,15,O3_24h,73.7,67.1,61.7,66.9,,72.5,43.6,47.6,76.9,49.2,72.6,56.3,40.3,67.8,77.1,66.9,57.9,67.8,68.1,78.5,75.7,73.5,75.4,67.8,74.8,78.3,74.2,36.6,64.3,66.6,72.4,62,56.2,45.8,70.3
20141220,15,CO,0.4,0.4,0.4,0.4,,0.4,0.4,0.5,0.2,0.4,0.5,0.3,0.5,0.5,0.6,0.7,0.4,0.4,0.3,0.3,0.3,0.8,0.3,0.4,0.5,0.1,0.4,0.6,0.6,0.5,0.4,0.4,0.5,0.7,0.3
20141220,15,CO_24h,0.5,0.4,0.5,0.5,,0.5,0.6,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.7,0.5,0.4,0.5,0.3,0.4,0.4,1.2,0.8,0.4,0.5,0.2,0.4,0.6,0.6,0.6,0.4,0.4,0.7,0.6,0.4
20141220,16,SO2,6.4,7.1,2.2,7.5,,6.9,9,14.1,5.7,6.4,9.8,7.3,11.5,14.5,6.1,14.2,12.6,22.5,6.3,6,14.5,49.8,7.5,18.9,21.5,3.8,7.9,18.6,5.1,9.2,6.8,7.6,9.4,10.8,9.4
20141220,16,SO2_24h,10.9,8.9,5.1,7.8,,11.2,13.4,17.8,7.1,6.8,9.3,6.3,11.1,11.7,7.1,15.3,7.4,14.3,7.6,6.1,9.1,19.6,11.2,10.9,28.4,3.6,5.8,21.8,9,24.8,8.8,8.3,14.7,11.2,12.2
20141220,16,NO2,12.4,23.4,24.9,15.2,,19.9,23.7,15.6,4.8,26.2,29.5,20,32.9,31.3,19.1,21.9,24.1,24.4,8.8,10.2,9.4,31.9,5,7.2,22.3,4.4,14.7,57.1,6.5,13.8,12.3,22.9,28.2,57.3,18.5
20141220,16,NO2_24h,26.8,29.9,32.3,24.5,,33.7,33.1,23.1,8.9,35.1,20.5,15.7,19.1,29.5,27.6,27,22.3,28.1,7.1,13.3,11.9,26.3,23.8,8.8,17.4,4.4,16,54.3,9.8,27.8,24.3,32,43.3,59.9,33.4
20141220,16,O3,57.9,54.8,48.4,56.7,,61.1,30.6,42.5,65.3,40.3,55.1,48,30.9,54.1,63,47.2,40.6,38.8,59.3,60.7,60.9,35.1,66.6,54.7,48.6,55.8,53.9,23.3,55.2,56.5,61.1,51.6,48.8,25.7,56
20141220,16,O3_24h,66,63.1,54.7,61.4,,62.8,41,43.5,74.7,49.2,70.4,55.6,40.3,61.6,71.7,58.3,52.3,63,66.7,73.3,69.8,68.7,75.3,67.1,68.2,74.4,69.2,33.4,57.6,60.9,64.3,54.1,49.8,35.1,64.8
20141220,16,CO,0.3,0.3,0.4,0.4,,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.3,0.4,0.3,0.4,0.3,0.8,0.3,0.4,0.4,0.1,0.4,0.5,0.6,0.5,0.4,0.3,0.5,0.7,0.3
20141220,16,CO_24h,0.5,0.4,0.5,0.5,,0.5,0.6,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.7,0.5,0.4,0.5,0.3,0.4,0.4,1.2,0.8,0.4,0.5,0.2,0.4,0.6,0.6,0.6,0.4,0.4,0.7,0.6,0.4
20141220,17,SO2,7.1,6.7,2.3,7.8,,7.3,8.6,18.9,7,6.8,12.5,7.6,8.7,12.7,9.9,12.3,10.7,18.4,5.2,14.8,13.3,47.2,6.5,10.3,11.7,4.1,11.4,20.9,10.6,10.8,6.4,7.4,10.3,12,9.6
20141220,17,SO2_24h,11,9,5.1,7.9,,11.4,13.5,18.1,7.3,7,9.7,6.5,11.2,12.2,7.4,15.6,7.8,15,7.8,6.6,9.6,21.1,11.4,11.3,28.7,3.7,6.2,22,9.1,24.9,9,8.5,14.9,11.4,12.5
20141220,17,NO2,17.3,24.7,24.7,22.4,,27.1,27.9,17.8,4.8,32.5,36.7,20.8,40.4,46.9,31.7,31.3,31.8,31.1,11.7,20.8,17.4,46.7,5.4,5.3,15.7,4.9,20.2,65,18.5,21.8,12.8,26.6,30.1,76.8,18
20141220,17,NO2_24h,26.9,30,32.2,24.8,,33.8,33.4,23.3,9,35,21.1,15.8,20.1,30.6,28.2,27.7,22.9,28.8,7.4,13.7,12.3,27.8,23.8,9,17.8,4.5,16.3,55.1,10.3,28.1,24.2,32.1,43,61.1,33.3
20141220,17,O3,51.6,54.8,49.3,49.8,,52.3,27.1,40.1,63.8,32.5,46.3,47.5,22.5,36.9,50.1,35.2,31.8,30,56.2,63.1,49.7,17.1,65.1,55.3,46.8,55.9,48.9,16.2,41.7,45.2,61.5,46.7,45.1,14.8,53.4
20141220,17,O3_24h,58.3,59.7,54.7,61.2,,62.1,36.6,42.5,67.4,49.2,66.6,55.6,38.6,61.6,69.8,51.6,47.1,63,64.9,66.9,64.3,64.9,68.9,64.4,63.4,70.4,66.7,30.9,55.7,56.7,64,54.1,49.8,32.7,60.3
20141220,17,CO,0.4,0.3,0.4,0.5,,0.3,0.5,0.4,0.3,0.4,0.5,0.4,0.6,0.6,0.6,0.6,0.4,0.5,0.3,0.5,0.4,1,0.4,0.3,0.4,0.1,0.4,0.6,0.6,0.6,0.4,0.3,0.6,0.7,0.3
20141220,17,CO_24h,0.5,0.5,0.5,0.5,,0.5,0.6,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.7,0.5,0.4,0.5,0.3,0.4,0.4,1.2,0.8,0.4,0.5,0.2,0.5,0.6,0.6,0.7,0.4,0.4,0.7,0.6,0.4
20141220,18,SO2,8.8,7.4,4.7,8.2,,10.5,11,15.5,10.8,13.3,10.8,10.3,12.9,25,14.8,14.1,14.8,12.1,8.3,26.2,2,32.8,4.2,5.8,5.1,4.5,14.3,23.2,14.2,18.3,8.3,7.5,13.5,11.9,15.1
20141220,18,SO2_24h,11.2,9.1,5.2,8.1,,11.8,13.7,18.2,7.6,7.4,9.9,6.8,11.4,13,7.9,16,8.3,15.4,7.9,7.6,9.6,22,11.5,11.4,28.7,3.8,6.7,22.2,9.3,25.1,9.2,8.7,15.3,11.6,13
20141220,18,NO2,21.8,32.7,34.7,33.8,,35.7,32.9,14.6,5.5,46.9,41.3,32,65.5,61,49.7,30.4,49.8,43,20.4,49.4,5.8,52.7,8.2,2.3,5.2,5.4,22.2,73.6,38.3,50,21.4,32.7,40.5,73.7,25.6
20141220,18,NO2_24h,26.9,30.2,32.1,25.3,,34.2,33.6,23.2,8.8,35.1,22.1,16.2,22.1,32,29.2,28.1,24.2,30,7.9,15.1,12.3,29.5,23.7,9,17.7,4.7,16.7,56.3,11.6,29.4,24.2,31.9,42.9,61.8,33.5
20141220,18,O3,44.6,44.8,38.3,38.3,,41.1,23.6,42.5,62.7,15.3,36.6,36,6.2,25.9,31.6,34.6,13.7,19.8,49.8,28,60.4,9.3,60.4,55.7,58.5,54,44.4,9.7,19.4,19.4,50.9,40.3,35.6,10.4,42.3
20141220,18,O3_24h,58.3,59.7,54.7,61.2,,62.1,36.6,42.5,67.4,49.2,66.6,55.6,38.6,61.6,69.8,50.7,45.4,60.7,64.9,66.9,63.9,61.2,66.9,60.1,63.4,67,62.9,30.4,55.7,56.7,64,54.1,49.8,32.7,58.8
20141220,18,CO,0.4,0.4,0.5,0.5,,0.4,0.5,0.4,0.3,0.7,0.7,0.7,1,1.1,0.8,0.6,0.6,0.6,0.3,1,0.3,1.2,0.4,0.3,0.3,0.1,0.4,0.9,0.8,1.2,0.5,0.4,0.7,0.8,0.4
20141220,18,CO_24h,0.5,0.5,0.5,0.5,,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.7,0.5,0.4,0.6,0.3,0.5,0.4,1.2,0.8,0.4,0.5,0.2,0.5,0.7,0.7,0.7,0.5,0.4,0.7,0.6,0.4
20141220,19,SO2,11.9,12.5,7.8,13,,11.4,13.1,12.9,11.7,13.7,11.9,16.6,33.5,42.7,29.8,13.3,6.3,25.3,14.2,34.1,2,13.6,6.1,3,4.9,5.6,15.4,24.1,22.7,33.8,12.2,12.2,17.6,24.2,11.9
20141220,19,SO2_24h,11.5,9.5,5.5,8.4,,12.2,14,18.2,7.9,7.7,10.3,7.4,12.5,14.5,9.1,16.4,8.5,16.4,8.3,8.9,9.6,22.1,11.6,11.4,28.7,3.9,7.2,22.6,9.8,26,9.5,9,15.9,12.2,13.3
20141220,19,NO2,19.5,27.4,28.3,37.7,,31,27.5,11.7,4.1,51.2,34.5,34.7,70.2,70.9,69.6,36.2,44.9,57.5,17.3,53.5,7.9,42.9,7.2,3.3,2,9.2,34.8,77.5,57.2,67.2,19.2,32.6,35.4,88.8,26.1
20141220,19,NO2_24h,26.8,30,31.7,25.6,,34.4,33.3,23,8.4,35.3,23,16.9,24.3,33.4,30.8,28.8,25.1,31.8,8.4,16.9,12.4,30.9,23.5,9,17.7,5,17.6,57.7,13.5,31.4,23.9,31.5,42.5,62.8,33.4
20141220,19,O3,45,48.8,42.6,33.7,,44.6,26.3,39.2,60.4,8.5,45.2,30.4,8,23.8,14.9,27.4,18.8,9.8,47.4,21.6,58.1,11.1,60.7,52.9,61.8,42.8,32.3,6.5,2,7.4,51.9,38.9,38.8,2,44.5
20141220,19,O3_24h,58.3,59.7,54.7,61.2,,62.1,36.6,42.5,67.4,49.2,66.6,55.6,36.6,61.6,69.8,50.7,45.4,56.5,64.9,64.5,61.4,53.9,66.9,56.9,61.8,65.1,60.4,29.1,55.7,56.7,64,54.1,49.8,32.7,58.8
20141220,19,CO,0.4,0.4,0.4,0.6,,0.4,0.6,0.4,0.3,0.7,0.5,0.6,1.6,1.6,1.4,0.5,0.7,1,0.3,1.4,0.3,1,0.5,0.3,0.3,0.3,0.6,1.2,1.2,2,0.5,0.5,0.6,1.4,0.4
20141220,19,CO_24h,0.5,0.5,0.5,0.5,,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.5,0.5,0.7,0.5,0.4,0.6,0.3,0.5,0.4,1.3,0.8,0.4,0.5,0.2,0.5,0.7,0.7,0.8,0.5,0.4,0.7,0.7,0.4
20141220,20,SO2,7.2,8,2.6,10.7,,8,8.3,9.9,5.3,17.1,6.8,21.2,20.7,21.4,17.6,14.8,3.9,10.6,20.7,22,2.9,23.2,7.5,3,5.6,2.9,21.5,27.3,27.6,44.4,7.1,10.6,10.4,17.4,9
20141220,20,SO2_24h,11.5,9.5,5.5,8.6,,12.3,14.1,18.1,7.8,8.1,10.4,8.1,13.1,15,9.7,16.9,8.6,16.7,9.1,9.7,9.6,22.6,11.9,11.5,28.7,4,8,23.1,10.6,27.3,9.6,9.2,16.1,12.5,13.4
20141220,20,NO2,24.3,24.9,28.1,22.2,,35.7,24.6,10.3,2.5,34.3,22.5,18.6,49.1,46.9,42.4,40.8,29.8,37.1,8,36.1,6.9,46.5,6.9,3.4,3.9,4.6,44.4,81.9,61.9,72.4,13.9,29.5,32.6,64.4,25.8
20141220,20,NO2_24h,26.9,29.6,31.2,25.1,,34.7,32.7,22.6,7.8,34.7,23.3,16.9,25.6,33.8,31.3,29.7,25.6,32.6,8.6,18,12.5,32.2,23.3,9.1,17.7,5.1,19,59.4,15.6,33.6,23.3,30.9,41.9,62.5,32.9
20141220,20,O3,36.3,47.1,38.2,43.3,,34.2,25.2,39.4,59.3,23.2,55.1,41.5,15.9,30.7,32.7,19.5,33.1,24.2,52.6,29.9,60.1,13.1,62.7,52.4,60.7,57.5,19.2,4.5,2,3.3,53.1,38,37.7,11.7,38.9
20141220,20,O3_24h,58.3,59.7,54.7,61.2,,62.1,36.6,42.5,67.4,49.2,66.6,55.6,36.6,61.6,69.8,50.7,45.4,49.4,64.9,63.4,60.9,48.8,66.9,56.9,61.8,61.1,59.5,27.9,55.7,56.7,64,54.1,49.8,32.7,58.8
20141220,20,CO,0.5,0.3,0.4,0.5,,0.4,0.5,0.3,0.3,0.5,0.2,0.5,1.2,0.9,0.8,0.6,0.6,0.5,0.3,1.1,0.3,1.6,0.5,0.3,0.3,0.2,1,1.2,1.2,1.9,0.4,0.4,0.7,0.6,0.4
20141220,20,CO_24h,0.5,0.4,0.5,0.5,,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.6,0.5,0.7,0.5,0.5,0.6,0.3,0.5,0.5,1.3,0.8,0.4,0.5,0.2,0.5,0.7,0.7,0.8,0.5,0.4,0.7,0.7,0.4
20141220,21,SO2,3.3,3.3,2,8,,3.6,5.2,8.5,2.4,10.1,12.7,9.7,8.8,13.5,6.6,10.4,4,10.9,11.8,24.8,2,24.8,4.6,3.1,6.2,2,24,30.2,39.6,35.6,2.8,4.8,4.1,9.7,5.7
20141220,21,SO2_24h,11.5,9.5,5.5,8.8,,12.4,13.8,18,7.6,8.3,10.8,8.4,13.1,15.1,9.9,17.2,8.6,16.9,9.5,10.7,9.6,23.3,12,11.5,28.7,3.9,8.9,23.7,11.9,28.2,9.6,9.2,16,12.6,13.4
20141220,21,NO2,18.2,14.9,18.2,21.6,,30.4,19.9,9.3,2.3,29.8,22.1,11.2,15.9,29,27.2,35.9,25.1,32.1,4.6,28.7,2,51,4.4,2,6.2,2,48.6,86,63.3,62.3,8,24.5,24.8,48.6,25.1
20141220,21,NO2_24h,26.9,29.3,30.4,24.8,,34.8,31.8,22.1,7.2,34.1,23.7,16.6,25.4,33.1,31.3,30.6,26.1,32.9,8.7,18.9,12.3,33.7,22.8,9.1,17.6,5.1,20.6,61.4,17.8,35.2,22.9,30.5,41.2,62,32.7
20141220,21,O3,43.6,58.1,47.6,43.1,,38.8,29.5,41.3,60.4,26.8,54.6,48.1,30.7,39.4,43.9,20.3,35.3,28.6,56.3,35.9,64.1,5.2,65,56.5,57.7,65.5,17.4,3.5,2,5,60.5,42.4,45.4,21.6,41.4
20141220,21,O3_24h,58.3,59.7,54.7,61.2,,62.1,36.6,42.5,67.4,49.2,66.6,55.6,36.6,61.6,69.8,50.7,45.4,49.4,64.9,63.4,64.1,48.5,66.9,56.9,61.8,65.5,56.6,26,55.7,56.7,64,54.1,49.8,32.7,58.8
20141220,21,CO,0.4,0.2,0.3,0.5,,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.4,0.4,0.6,0.5,0.5,0.7,0.3,1,0.2,2.3,0.4,0.3,0.3,0.1,1.1,1.3,2.4,1.9,0.3,0.3,0.5,0.4,0.3
20141220,21,CO_24h,0.5,0.4,0.5,0.5,,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.6,0.5,0.7,0.6,0.5,0.6,0.3,0.6,0.4,1.4,0.8,0.4,0.5,0.2,0.5,0.8,0.8,0.9,0.5,0.4,0.7,0.7,0.4
20141220,22,SO2,2.3,2.5,2,3.4,,2.3,4.3,7.6,2,4.7,11.6,7.4,8.3,17.3,2.1,16.1,2.4,5.8,15.4,15.4,2,5.9,2,3.7,6,2,17.3,18.1,34.1,24,2.2,3.4,5.5,5.6,4.3
20141220,22,SO2_24h,11.3,9.3,5.4,8.6,,12.3,13.5,17.9,7.6,8.3,10.6,8.6,12.8,15.4,9.8,17.7,8.7,17.1,9.9,11.2,9.6,23.2,11.9,11.5,28.6,3.9,9.6,23.9,12.9,28.9,9.4,9.1,15.8,12.5,13.5
20141220,22,NO2,14.3,17.1,20.8,13.3,,22.7,22.5,8.2,2,18.3,21.2,8.2,12.5,20.3,16.7,50.2,18.5,19.6,5.2,19.6,2,11.1,2,2,14.8,2,36.3,62,58.6,41.5,10.5,23,24.6,45.2,20.4
20141220,22,NO2_24h,26.6,29,29.3,23.8,,34.6,31.1,21.9,7.1,33,23.7,16.5,25.1,32.3,30.7,32.1,26.5,33,8.7,19.4,12.2,33.5,22.5,9.1,17.6,5.1,21.8,62.2,19.8,36.2,22.5,30.1,40.1,61.5,32.3
20141220,22,O3,51.6,58.4,47.3,54.6,,48.3,29.3,43.7,65.5,43.9,59,53.8,32.2,49.3,57.6,11,41.7,42.1,57.1,45.2,63.7,50.9,67.7,56.1,50.6,64.8,25.2,20.1,2,22.1,58.9,47.1,47.1,28.1,45.9
20141220,22,O3_24h,58.3,59.7,54.7,61.2,,62.1,36.6,43.7,67.4,49.2,66.6,55.6,36.6,61.6,69.8,50.7,45.4,49.4,64.9,63.4,64.1,50.9,67.7,56.9,61.8,65.5,56.6,26,55.7,56.7,64,54.1,49.8,32.7,58.8
20141220,22,CO,0.3,0.2,0.3,0.4,,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.7,0.4,0.4,0.3,0.8,0.2,0.8,0.3,0.3,0.3,0.1,0.8,0.9,2.4,1.2,0.3,0.3,0.5,0.4,0.3
20141220,22,CO_24h,0.5,0.4,0.5,0.5,,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.6,0.5,0.6,0.3,0.6,0.4,1.4,0.8,0.4,0.5,0.2,0.6,0.8,0.9,0.9,0.5,0.4,0.7,0.6,0.4
20141220,23,SO2,2,2,2,3,,2,3.2,6.2,2,6.3,9.8,8.4,4.5,16.1,2,8,2,5.8,14.1,15.2,2,9.4,6.4,3.3,6,2.7,13.7,20.1,9.4,5.7,2,2.6,4.9,3.6,4.1
20141220,23,SO2_24h,10.9,9,5.4,8.5,,12,13.3,17.7,7.5,8.4,10.5,8.7,12.4,15.6,9.7,17.9,8.7,17.2,10,11.7,9.6,23.2,11.9,11.6,28.2,3.9,10.1,24.2,12.6,28.7,9.1,8.8,15.6,12.3,13.4
20141220,23,NO2,14.7,17.4,18.9,11.1,,20.9,20.4,7.4,2,15.7,21.2,8.1,6.4,17.2,12.8,37.4,9.6,16.8,3,17.8,2,5.7,3.7,2,10.6,3.3,34.5,61.8,15.3,12.5,11.3,20.2,24.3,36.8,19
20141220,23,NO2_24h,26,28.3,28.8,23.1,,34.1,31,21.7,7,32.4,23.6,16.4,24.5,31.8,30,32.9,26.5,32.5,8.6,19.9,12.1,33.4,22.3,9.1,17,5.2,22.7,62.9,20.1,35.5,21.7,29.3,39.1,60.9,31.8
20141220,23,O3,52.9,59.2,50,58.3,,51.7,30.9,43.7,65.3,47.3,60.8,53.9,39.9,54.7,66.5,21.7,47.6,42.6,59.4,46.4,62.3,57.6,63.9,55.3,52,57.4,27.8,18,33.6,49.5,59.6,51.6,49.4,33.7,48.6
20141220,23,O3_24h,58.3,59.7,54.7,61.2,,62.1,36.6,43.7,67.4,49.2,66.6,55.6,39.9,61.6,69.8,50.7,47.6,49.4,64.9,63.4,64.1,57.6,67.7,56.9,61.8,65.5,56.6,26,55.7,56.7,64,54.1,49.8,33.7,58.8
20141220,23,CO,0.3,0.2,0.3,0.4,,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.5,0.3,0.4,0.3,0.6,0.2,0.7,0.4,0.3,0.3,0.2,0.9,0.8,0.9,0.3,0.3,0.3,0.4,0.3,0.3
20141220,23,CO_24h,0.5,0.4,0.4,0.5,,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.6,0.5,0.6,0.3,0.6,0.4,1.4,0.8,0.4,0.5,0.2,0.6,0.8,0.9,0.9,0.5,0.4,0.7,0.6,0.4
