date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141124,21,PM10_24h,97.9,97.6,100.3,105,130.9,150.2,162.5,157.5,84.8,164.2,132,145.8,156.8,111.3,86.4,147.4,125.2,90.4,105.3,97.8,117.6,75.5,81.9,46.5,50.3,50.6,82,148.5,108,294.8,108.5,134.6,160.7,132.7,176.3
20141124,21,AQI,86,102,101,108,117,130,127,174,91,136,132,127,164,133,114,140,94,74,95,154,91,83,102,50,54,64,89,163,135,286,136,138,121,132,153
20141124,22,PM2.5,72,81.8,65.2,103.6,75.6,94,69.9,112.4,63.7,110.2,105.1,122.4,145,141.3,90,159.9,123.5,74.8,93.6,70.7,100.2,83.7,74,63.7,50.1,60.6,57.9,142,119.7,263.7,130.7,131.5,83.9,139.8,146.8
20141124,22,PM2.5_24h,60.3,74.4,71.4,78.3,84.9,95.3,92.1,126.3,63,99.2,96.8,92.7,120.7,99.6,82.8,105.1,65.2,51.6,67.6,111.2,65.5,58.1,70.4,31.4,34.7,43.8,62.2,124,99.7,236.9,101.1,103.1,87.4,98.7,115.4
20141124,22,PM10,130,114.2,90.1,142.3,146.5,148.7,109.5,308.6,,131.5,143.1,252.5,187.9,167.9,125.6,203.5,211.5,119.4,121,80.4,115.7,150,85.2,72.9,58.4,87.5,66.7,145.4,153.9,310.5,160.2,178.8,129.1,182.1,277
20141124,22,PM10_24h,95.5,98.5,96.4,103.8,128.4,147.9,156.7,160.2,84.8,162,128.4,144.1,153.8,110.6,89.2,152.5,118.8,88.4,101.3,96.6,112.4,73,73.8,41.8,46.5,55.9,80.6,148.1,117.2,298.4,111.6,137,155.1,136.2,180.9
20141124,22,AQI,82,100,96,105,113,126,122,167,85,131,128,123,159,131,110,138,88,71,91,146,89,79,95,45,50,61,84,163,131,287,133,136,116,130,151
20141124,23,PM2.5,82,90.5,85.8,113.1,85.3,110.7,73.9,102.1,55.3,138.3,147.7,135.5,132.3,92.3,65.4,176.3,126.5,65.4,87.7,76.8,75.1,108.5,89.8,56.4,60.5,65.7,43.9,138.6,85.1,292.3,131,124.3,104.9,137.7,124.3
20141124,23,PM2.5_24h,57.6,72.8,69,76.4,81.7,92.4,87.4,121.6,59,96.6,94.4,90.8,113.2,94.9,78.7,104.2,61.3,48.6,65.5,104.7,62.7,56.3,64.5,27.8,33.1,42.6,57.7,123,96.1,238.6,99,100.7,84.5,97.2,112.4
20141124,23,PM10,141.9,126.8,126.3,161.2,139.9,168.7,116.1,184.9,68.5,195.3,188.9,272.8,148.8,124.8,78.2,202.4,201.9,110.9,115,,89.2,149.6,107.6,69.6,73.3,90.3,61.8,177.5,104.6,336.2,155.5,161.6,167.2,192.5,177.4
20141124,23,PM10_24h,93.3,97.7,94.5,102.9,125.4,147.1,148.1,155.7,78.3,160.4,125.7,144.1,145.6,106,88.5,156.7,114.2,85.1,97.7,96.6,105.5,72.7,75.7,43.4,47.8,60.2,71.7,151.4,115.1,299.4,114,138.3,151.8,140,177.7
20141124,23,AQI,79,98,93,102,109,122,116,160,80,127,125,120,148,125,105,137,83,68,89,138,85,77,87,44,48,60,79,162,127,289,130,133,112,128,147
