date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141203,3,CO,1.2,1.4,0.9,1.6,0.9,0.7,1.5,1.5,0.6,2.3,0.4,0.6,2.7,1.1,2.2,2.2,2.6,0.4,0.1,3.9,0.2,0.9,0.3,0.2,0.2,0.3,0.6,3,2.9,7.6,1.4,1.1,1,1.9,1.9
20141203,3,CO_24h,1.5,1.2,1.4,1.7,1.3,1.2,1.6,1.6,1.1,1.9,1.5,1.8,2.2,1.6,1.6,1.4,1.1,1.1,1.7,1.4,1,0.9,0.7,0.6,0.2,0.3,0.7,1.4,1.5,3,1.4,1.4,1.7,1.8,1.5
20141203,4,SO2,9.7,12.1,11,13.9,11.3,10.2,15.3,13.4,7.8,5.5,6.8,5.5,12.8,9.4,19.7,33.1,17.4,7.8,4,16.1,2,7.5,2.9,6.5,20.4,4.7,10.4,42.1,24.5,31.6,11.8,5.9,13.5,15.4,12.6
20141203,4,SO2_24h,21.9,20.8,29.1,30.4,25.1,27.1,28.5,23.4,22.6,36,39,33.3,35.2,37.4,36.5,40.1,20.8,27.5,29.5,20,17.8,17,13.2,17.5,28.6,5.6,16.1,23,16.9,36.1,27.1,15,34.4,41.6,18.5
20141203,4,NO2,40.5,60.2,46.6,43.5,45.1,36.6,41.5,29.3,4.3,21.9,15.2,12.1,32,26.6,64.5,67.7,61.8,17.6,2.7,52,2,47.6,30.7,2,12.1,11.9,36.7,84.2,65.7,72.6,57.5,,35.8,117.8,51.2
20141203,4,NO2_24h,52.6,61.3,69.7,60.7,67.6,64,68.4,64.4,42.3,67.8,49.9,61.4,68.2,60.8,64.8,63.5,49.1,45,49.4,38.4,36.3,29.9,23.2,12,27.8,8.1,38.2,66.6,48.4,61.9,66.1,144.5,49,133.6,63
20141203,4,O3,13.4,3.9,22.1,21.3,2,30.5,10.7,31.5,58.5,33.9,41.8,44.6,2.4,36.9,12.8,2,2.2,36,45.3,18.8,67,2,17.7,48.6,37.7,38.3,15.8,2,2,3.7,2.2,,28.6,21.6,12.6
20141203,4,O3_24h,33,33,26.9,32.5,21.3,37.3,14.9,41,58.5,33.9,41.8,44.6,31.7,39.7,45.5,47.9,39.5,48,45.3,50.2,67,59.9,72.2,56.9,46,62,46.4,29.6,50.8,50.7,,,33.5,21.6,25.6
20141203,4,CO,0.8,0.9,0.6,0.9,0.7,0.5,0.9,0.8,0.4,0.4,0.3,0.2,0.7,0.4,1.4,1.6,1.9,0.3,0.2,3.5,0.2,1,0.3,0.2,0.3,0.4,0.9,2.9,2.8,7,0.8,0.8,0.9,0.7,1.2
20141203,4,CO_24h,1.5,1.2,1.5,1.7,1.4,1.2,1.6,1.6,1.1,1.8,1.5,1.7,2.2,1.6,1.6,1.5,1.2,1.1,1.7,1.5,1,1,0.7,0.6,0.2,0.3,0.7,1.5,1.6,3.2,1.4,1.4,1.7,1.8,1.6
20141203,5,SO2,9.5,,7.8,9.5,9.6,10.7,10.8,13.4,4.2,5.7,4,4.8,5.1,4,15.1,18.4,2.6,12.2,2.5,9.8,2,8.4,2.4,5.8,9.4,3.8,10.3,19.9,14.8,24.8,9.9,4.8,10.9,10,11
20141203,5,SO2_24h,22.1,,29.1,30.5,25.2,27.1,28.4,23.7,22.4,35.9,38.4,33,35,36.8,36.4,40.6,20.8,27.6,29,20,17.3,17.1,13.2,17.5,28.5,5.6,16.4,23.4,17.4,36.7,27.5,15.1,34.3,41.6,18.8
20141203,5,NO2,30.9,,20.5,20.7,24.2,32.3,19.1,24.5,2,30.8,14.5,13.1,17.6,11.4,49.3,56.1,38.3,24.8,,35.2,2,49.3,24.6,2,10.1,8.1,42.3,68.4,53.4,69.6,44.4,,41.6,64,28.7
20141203,5,NO2_24h,52.7,,68.7,59.8,67,63.5,67,62.2,41.6,67.4,48.6,60.1,66.7,58.9,64.5,65.1,50.3,45.4,50.3,39.3,35.2,31.7,22.4,12,26.2,8.1,39.5,66.9,49.9,62.6,66.6,,49.5,134.1,62
20141203,5,O3,22.2,,35.3,37.2,20.5,32.1,26.5,35.1,61.1,24.8,50.1,45.5,27.1,49.9,19.4,4.1,13.2,29.9,45.6,28.7,70.2,2,31.7,51.8,42.7,42.6,12.1,3.1,2,2.4,10.7,,28.8,25.8,34.3
20141203,5,O3_24h,33,,35.3,37.2,21.3,37.3,26.5,41,61.1,33.9,50.1,45.5,31.7,49.9,45.5,38.1,39.5,48,45.6,50.2,70.2,59.9,72.2,56.9,46,62,46.4,29.6,50.8,50.7,,,33.5,25.8,34.3
20141203,5,CO,0.6,,0.4,0.7,0.6,0.4,0.5,0.6,0.4,0.3,0.2,0.3,0.5,0.2,0.8,1.1,0.7,0.4,0.2,1.2,0.3,1.5,0.3,0.2,0.2,0.4,0.9,1.7,2.7,6.4,0.6,0.5,0.7,0.4,1
20141203,5,CO_24h,1.5,,1.4,1.7,1.4,1.2,1.6,1.6,1.1,1.8,1.4,1.7,2.2,1.6,1.6,1.5,1.2,1.1,1.7,1.5,1,1,0.7,0.6,0.2,0.3,0.8,1.5,1.6,3.4,1.4,1.4,1.7,1.8,1.5
20141203,6,SO2,10.3,9.7,9.4,7.4,9.6,11.9,12,12.8,7.8,7,4.7,7.9,6.4,4,10.9,13.3,2.7,12.2,7.7,7.9,2,9.5,3.2,5.8,10.9,3.3,6.3,16.2,21.8,28.2,10,5.3,9.4,8.5,11.4
20141203,6,SO2_24h,22.3,21.3,29.2,30.6,25.2,27.1,28.4,24,22.2,35.8,37.6,32.9,34.6,35.9,36.1,40.8,20.8,27.6,28.8,20.2,17.2,17.1,13.3,17.4,28,5.6,16.5,23.8,18.2,37.5,27.8,15.2,34.1,41.4,18.9
20141203,6,NO2,31.6,32.6,29,14.7,22.3,27.3,15.3,23.6,2,31,6.9,11.9,13.9,11,40,35.2,31.3,23.8,2.9,28.2,2,49.6,31.7,2,11.4,2.4,37.2,55.7,53.5,60.3,29.5,,40,43.5,24.8
20141203,6,NO2_24h,52.6,61.3,68.2,58.8,66.4,63.2,65.3,60.2,40.7,66.3,47,59,64.9,56.8,63.9,65.5,51.1,45.3,49,40,34.6,33.4,22.1,11.9,24.6,7.7,40.4,66.6,50.6,62.8,65.8,,50.1,133.1,61.2
20141203,6,O3,21.9,23.1,30.4,46.8,30.4,39.3,28.8,36.2,61.1,22.5,48.6,49.3,30.6,51.7,29.3,24.8,20.3,31.9,51.4,41,70.2,2,25.8,51.3,41.1,57.1,18.9,8.2,2,2.5,26,,33.2,31.7,39.1
20141203,6,O3_24h,33,33,35.3,46.8,30.4,39.3,28.8,41,61.1,33.9,50.1,49.3,31.7,51.7,45.5,38.1,33.9,48,51.4,47.9,70.2,59.9,72.2,56.9,46,62,46.4,29.6,50.8,50.7,,,33.5,31.7,39.1
20141203,6,CO,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.2,0.4,0.4,0.2,0.6,0.5,0.5,0.4,0.2,0.8,0.2,1.8,0.3,0.2,0.2,0.3,0.7,1.2,2.1,6.8,0.5,0.5,0.6,0.4,1
20141203,6,CO_24h,1.5,1.2,1.4,1.7,1.4,1.2,1.6,1.5,1.1,1.8,1.4,1.7,2.1,1.5,1.6,1.5,1.2,1.1,1.6,1.6,0.9,1.1,0.7,0.6,0.2,0.3,0.8,1.5,1.7,3.5,1.5,1.4,1.7,1.7,1.5
20141203,7,SO2,8,8.1,9,11.4,9.2,9.2,14.4,18.8,10.5,13.3,6,13.4,8,10.5,10.2,12.2,2,10.3,7.7,4.7,7.9,8.7,5.8,6.9,15.1,2.7,7.4,15.8,9.8,23.2,8.3,6.4,11.1,17.2,8.3
20141203,7,SO2_24h,22.3,21.5,29.4,30.8,25,26.8,28.5,24.5,22.4,35.6,36.9,32.9,33.5,34.9,35.7,40.8,20.3,27.3,28.6,20,17.3,17.3,13.4,17.4,26.9,5.5,16.6,24,18.5,38,27.8,15.4,34,41.4,19.1
20141203,7,NO2,28.3,31.6,35.7,28.3,24,34.4,39.9,23.9,2,39.8,5.4,20.3,17,23.7,33.3,28.5,26.6,25.7,6.4,17.2,14.6,34.1,31.3,2,10.9,4,30.4,50.1,20.9,48,28,,46.7,144.9,25.4
20141203,7,NO2_24h,52,61.2,67.8,58.7,65.2,63,64.7,58.2,40,65.4,45.5,57.7,62.9,55.3,63.2,64.9,51.6,44.5,47.4,39.5,34.2,34.5,21.7,11.7,23.4,7.6,41.3,66.2,49.6,62.7,64.3,,50.7,136.3,60.2
20141203,7,O3,26.3,25.4,24.3,31.9,29.1,33,8.7,37.6,60.5,11.7,49,41.4,32.3,37.6,35.7,35.6,24.4,33.3,48.1,55,58.2,20.8,26.9,49.4,41,52.1,27,10.8,23.7,2.6,30.5,,27,9.6,40.1
20141203,7,O3_24h,33,33,35.3,46.8,30.4,39.3,28.8,41,61.1,33.9,50.1,49.3,32.3,51.7,45.5,38.1,27.1,48,51.4,55,70.2,59.9,72.2,56.9,46,62,46.4,29.6,50.8,50.7,,,33.5,31.7,40.1
20141203,7,CO,0.4,0.4,0.5,0.6,0.5,0.4,0.6,0.5,0.4,0.4,0.2,0.5,0.4,0.3,0.6,0.4,0.4,0.4,0.2,0.5,0.3,0.8,0.4,0.2,0.3,0.3,0.6,0.9,0.7,7.1,0.5,0.5,0.6,0.6,1
20141203,7,CO_24h,1.5,1.3,1.4,1.7,1.4,1.2,1.6,1.5,1.1,1.8,1.3,1.7,2,1.5,1.6,1.5,1.2,1,1.6,1.6,0.9,1.1,0.7,0.6,0.2,0.3,0.8,1.5,1.7,3.6,1.4,1.4,1.7,1.7,1.5
20141203,8,SO2,15.8,,17,14.7,17.3,15.8,19.8,16.2,5.9,11.2,4.6,10.7,5.5,7.4,13.8,13.7,2.2,14.4,4.9,6.5,6.1,14.8,8.1,5.9,18,3,7.3,16.2,9.1,20.9,14.9,9.4,17.5,24,14
20141203,8,SO2_24h,22.6,,29.8,31.2,25.3,26.9,28.8,24.9,22.2,34.8,35.8,32.6,32.6,34.3,35.1,40.7,19.6,27,28.3,20,17.2,17.6,13.4,17.2,25.9,5.5,16.8,24.3,18.7,38.5,28.2,15.7,34.1,41.2,19.5
20141203,8,NO2,29.9,,48.5,39.5,27,36.1,46.4,23.8,2,49.8,4.2,36.7,13.2,29.4,41.5,33,40.3,37.6,11.6,23.2,27.8,50.8,48.2,2,14.4,4.9,24.6,51.2,19.9,43.7,37.5,,50.3,170,31.1
20141203,8,NO2_24h,51.1,,67.2,58.4,64.3,62.7,64.1,55.8,38.1,64.6,43.8,56.7,60.6,53.9,62.6,64.3,52.1,43.5,45.9,39.4,33.8,35.9,21.4,11.4,22.8,7.4,41.9,65.8,48,62.6,63.6,,51.2,141.2,59.5
20141203,8,O3,27.7,,14.7,23,27.2,33.3,6.2,36.3,59.9,3,49.4,26.9,36.5,33.5,30.2,30.7,12.8,24.5,43.5,52.7,45.2,7.9,10.3,52.5,37.4,48.6,35,9.8,29,3,22.5,,22.8,2,35.7
20141203,8,O3_24h,33,,35.3,46.8,30.4,39.3,28.8,41,61.1,33.9,50.1,49.3,36.5,51.7,45.5,38.1,27.1,48,51.4,55,70.2,59.9,72.2,56.9,46,62,46.1,29.6,50.8,50.7,,,33.5,31.7,40.1
20141203,8,CO,0.5,,0.6,0.8,0.5,0.4,0.6,0.5,0.4,0.6,0.2,0.7,0.4,0.3,0.7,0.4,0.5,0.6,0.4,0.7,0.4,1.1,0.6,0.2,0.3,0.3,0.6,0.7,0.5,6.4,0.5,0.6,0.7,1,1
20141203,8,CO_24h,1.5,,1.4,1.7,1.4,1.2,1.6,1.4,1,1.7,1.3,1.7,1.9,1.4,1.6,1.5,1.2,1,1.5,1.6,0.9,1.1,0.6,0.6,0.2,0.3,0.8,1.5,1.7,3.7,1.4,1.4,1.7,1.7,1.5
20141203,9,SO2,16.7,17.1,14.5,14.7,20.1,19.6,13.8,19.2,8.8,7.6,4.4,5.9,6.3,6.5,17.8,13.4,3.8,11.7,5,7.3,5.3,11.4,7,6.8,11.2,3.6,10.5,15.7,5.6,40,16.7,11.5,20.4,19.1,19.7
20141203,9,SO2_24h,23.1,22.5,29.8,30.5,25.8,26.9,28.6,24.5,22.2,33.7,34.2,31.9,31.4,33.4,34.5,40.5,19.1,25.9,27.7,19.5,16.8,17.7,13,16.8,23.2,5.4,17.1,24.6,18.6,39.4,28.5,15.7,34.2,40.3,20
20141203,9,NO2,29.6,41.1,41,31.4,33.7,36.8,29.2,23.4,2,48.1,4.5,23.9,21.9,31.3,36.1,35.6,44.1,25.3,12.4,26.7,16.6,44.2,30.6,2,12.2,2.2,25.9,47.8,7.6,49.2,31.8,,50.4,,49.2
20141203,9,NO2_24h,50.7,60.6,66.2,57.3,63.6,61.9,63,54.4,36.6,63.9,42.3,55.3,58.7,53.1,61.6,64.2,52.1,42,44.5,38.6,32.7,37.2,20.6,10.6,22.4,7.2,42.5,65.2,46.3,62.7,62.5,,51.2,141.2,59.8
20141203,9,O3,27.2,20.6,21.1,31.3,22,31.6,18.6,36.1,60.8,7.1,49.5,41.6,30.9,32.4,35.9,32.1,13.5,36.1,44.8,53.8,58.7,18.3,,55.1,43.9,62.5,36.7,13.6,41.7,2.3,28,,23.8,10,10.9
20141203,9,O3_24h,33,33,35.3,46.8,30.4,39.3,28.8,41,61.1,33.9,50.1,49.3,36.5,51.7,45.5,38.1,27.1,48,51.4,55,70.2,59.9,72.2,56.9,46,62.5,46.1,29.6,50.8,50.7,,,33.5,31.7,40.1
20141203,9,CO,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.4,0.7,0.2,0.5,0.5,0.3,0.7,0.5,0.6,0.5,0.3,0.7,0.4,1.1,0.6,0.2,0.3,0.3,0.7,0.7,0.5,6,0.5,0.6,0.9,0.9,1.4
20141203,9,CO_24h,1.5,1.2,1.4,1.6,1.3,1.2,1.5,1.3,1,1.7,1.2,1.6,1.8,1.4,1.6,1.5,1.2,0.9,1.5,1.5,0.8,1.1,0.6,0.6,0.2,0.3,0.8,1.4,1.6,3.8,1.4,1.4,1.6,1.7,1.5
20141203,10,SO2,18.5,17.9,15.2,14.4,18.9,19.9,17.1,21.2,7.6,3.8,4.1,3.9,5.6,5.7,15.6,11.8,2,7.8,2.8,5,2,5.6,3.3,5.3,8.8,3.3,,18.9,4.5,42,18.1,10.7,22.1,17.4,20
20141203,10,SO2_24h,23.2,22.4,29.4,30.1,26.1,27.1,28.2,23.8,21.5,32.5,32.6,30.7,29.8,31.8,34,40.2,18.5,24.6,26.6,19.2,16.5,17.6,11.3,15.5,20.7,5.4,,25.1,18.3,39.3,28.2,15.6,33.9,39.6,20.2
20141203,10,NO2,19.3,34.7,30.6,19.2,24.4,32.1,27,21.3,2,30.9,10.7,11.9,14.5,22.9,28.4,35.1,27.5,17.6,5.2,17.5,3.5,7.5,3.5,2,7.8,2,,43.2,5.1,47.8,25.1,,37.1,,46.5
20141203,10,NO2_24h,49.7,59.8,64.8,56.4,62.2,60.8,61.8,52.7,34.7,63,40.9,53.5,56.8,51.7,60.6,63.9,51.7,40.3,42.6,37.8,31.9,37.2,19.3,9.6,21.9,7.1,,64.4,45,62.4,60.5,,50.9,147,59.7
20141203,10,O3,38.9,26.7,31.6,43.5,32.1,38.7,22.1,39.7,63.3,30.3,54.1,55.2,37.4,42.9,43.8,36.4,32.9,45,53.7,69.3,73,62.8,74.8,57.8,51.7,74.9,,18.2,48.3,10.7,36.9,,35.4,19.1,17
20141203,10,O3_24h,38.9,33,35.3,46.8,32.1,39.3,28.8,41,63.3,33.9,54.1,55.2,37.4,51.7,45.5,38.1,32.9,48,53.7,69.3,73,62.8,74.8,57.8,51.7,74.9,,29.6,50.8,50.7,,,35.4,31.7,40.1
20141203,10,CO,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.6,0.5,0.4,0.4,0.2,0.6,0.2,0.5,0.2,0.2,0.3,0.3,,0.6,0.4,2.5,0.5,0.6,0.7,0.6,1.5
20141203,10,CO_24h,1.5,1.2,1.4,1.6,1.3,1.2,1.5,1.3,1,1.6,1.2,1.6,1.8,1.3,1.5,1.5,1.2,0.9,1.4,1.5,0.8,1.1,0.6,0.5,0.2,0.3,,1.4,1.6,3.8,1.4,1.3,1.6,1.6,1.5
20141203,11,SO2,12.1,,14.6,14.8,13.1,13,17.3,24,14.2,5.5,4.2,6.8,6.2,4.4,15.4,10.8,2,5.7,3.9,2,2,4.9,2,4.7,9.7,3.5,4.4,21.2,4.2,8.3,14.8,10.3,16.3,16.8,9
20141203,11,SO2_24h,22.9,,28.6,29.2,25.8,26.7,27.6,23.5,20.8,30.9,30.7,29.4,28.2,30.9,32.8,39.3,18,23.3,25.5,18.8,16.1,17.6,8.7,13.9,18.8,5.3,16.9,25.6,17.9,37.3,27.5,15.3,33.1,38.3,19.8
20141203,11,NO2,8.7,,21,10.3,12.4,16.3,20.3,20.3,2,21.5,19.5,12.5,10.4,20.1,17,22.4,18.1,15.1,5.1,7.6,3,5.6,2,2,7.2,2,13.3,45,2,10,14.4,,27.6,60.5,17.9
20141203,11,NO2_24h,48.4,,63.2,54.9,60.3,59.2,60.5,51.2,32.9,61.5,39.8,52.1,54.9,50.9,59.2,62.5,51,38.6,40.7,37.2,31.2,37.2,18.1,9,21.6,7,42.7,63.5,43.9,60.9,58,,50.4,148.9,58.2
20141203,11,O3,53.8,,45,56.3,47.2,61.8,31.3,41.7,66.1,45.1,58.7,58.3,41.9,48.2,60,54.9,41.8,51.8,56.8,83,73.4,69.4,76.5,59.9,53.3,75.3,61,19.4,53.5,47,53.5,,48.5,35.1,56.8
20141203,11,O3_24h,53.8,,45,56.3,47.2,61.8,31.3,41.7,66.1,45.1,58.7,58.3,41.9,51.7,60,54.9,41.8,51.8,56.8,83,73.4,69.4,76.5,59.9,53.3,75.3,61,29.6,53.5,50.7,,,48.5,35.1,56.8
20141203,11,CO,0.3,,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.2,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.6,0.4,0.3,0.4,0.4,0.5,0.5,0.5
20141203,11,CO_24h,1.4,,1.3,1.5,1.3,1.1,1.5,1.2,0.9,1.6,1.1,1.5,1.7,1.3,1.5,1.5,1.2,0.8,1.4,1.5,0.8,1.1,0.5,0.5,0.2,0.3,0.8,1.3,1.6,3.7,1.3,1.3,1.6,1.6,1.5
20141203,12,SO2,11,15.3,15.1,16.3,10.4,10.4,17.7,21.1,11.5,6.4,3.8,7.3,6.1,3,14.3,7.1,2,6.1,2.6,2,2,6.1,2,4.7,7.9,3,3.7,16.2,4.2,8,14.9,11.5,16.7,18.3,7.4
