date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141117,21,PM10,106.8,77.3,88.8,136.1,79.7,90.8,113.7,141.5,48.8,158.7,169,189,152,115.6,169,181.6,63.1,83.6,137.8,147.5,,109.3,121.1,51.5,33.6,15.7,,139.2,103.4,318.7,116.6,125.6,121.9,150.4,69.8
20141117,21,PM10_24h,32.9,38.9,49.2,36.5,35.4,31.2,46.2,47.8,27.5,53.7,57.4,68.4,61.7,47.8,45.6,55.7,37.5,36.6,62.2,48.4,31.4,57.1,45.2,23,31.4,14.5,15.8,44,48,171.1,50.7,57.1,51.4,55.8,35.5
20141117,21,AQI,46,44,52,54,51,49,48,48,28,53,54,60,56,48,49,53,42,37,57,49,32,54,47,23,32,18,20,49,48,111,51,54,52,53,45
20141117,22,PM2.5,55.6,58.4,62.8,81.2,56.8,61.2,69.8,73.7,43.9,120.9,105,87,139.3,93.4,107.5,91.9,38.3,46.8,64.3,86.9,41.9,64.3,86.5,30.1,24.4,13,15.3,98.6,65.7,206.1,86,93,67.4,111.6,62.2
20141117,22,PM2.5_24h,15.7,18.8,21.3,22.1,18.6,19.9,22.5,29.4,19.3,26.4,30.4,27.8,40.3,30.7,29.2,26.9,15.5,22.3,27.8,25.5,19,22.8,35,16.1,20.5,8,10.5,35.3,28,87.8,26.6,26.7,25.7,30.6,21.6
20141117,22,PM10,116.4,96.9,90,137.7,81.3,98.4,130.3,130.2,51.5,192.7,169.1,205.8,200.6,121.3,156.9,166.4,78.6,67.6,118.6,98.6,56.1,88.4,109.2,40.7,31.8,18.8,16.8,120.5,110.2,283.1,126,134.5,114,147.1,80.1
20141117,22,PM10_24h,36.9,42.4,53.2,43.4,38.9,34.9,51.8,53.5,29.5,65.7,63.6,80.4,69.5,52.7,51.3,62.8,41.7,38.2,67.1,51.4,34.3,61.5,48.4,24.5,31.6,15.4,15.9,48.2,50.8,181.1,59.2,63.1,56.5,62.7,38.5
20141117,22,AQI,44,43,52,50,50,46,51,52,30,58,57,66,60,52,51,57,42,39,59,51,35,56,50,25,32,18,18,51,51,116,55,57,54,57,46
20141117,23,PM2.5,59.8,79.8,66.5,93.5,54.3,69.4,80.7,87.4,33.7,132.7,68.9,67.5,143,103.9,110.9,100.9,50.9,28.5,69.5,56,43.1,49.2,89.1,26.8,28.9,10.6,25.7,90,72.1,183.2,97,101.3,68.2,115.1,76.9
20141117,23,PM2.5_24h,17.9,21.9,23.6,25.7,20.4,22.2,25.5,32.8,20.7,31.6,33,30.3,45.9,34.8,33.3,30.3,17.5,22.8,30.3,27.2,20.6,24.5,37.9,17,21.2,8,10.9,38.2,29.7,92.4,30.3,30.3,27.8,35,24.3
20141117,23,PM10,113.7,112.7,93.3,155.5,84.3,100.1,157.7,126,,241.2,128.6,138.2,213.3,128.3,143.4,178.4,88.8,48.1,118.3,67,54.6,57.6,93.4,36.3,31.1,18.8,48.4,103.7,105.5,242.3,125.5,148.2,137.1,174.7,102.9
20141117,23,PM10_24h,41.3,47,56.9,49,43,39,58.6,59.1,30.4,76.7,67,83.8,77.9,58.4,56.4,70.2,46.8,39.1,72.4,52.3,37.2,61.2,52,25.7,32,15.7,18.4,51.8,53.9,189.7,67.9,69.2,62.6,68.3,42.5
20141117,23,AQI,42,47,54,50,48,47,55,55,31,64,59,67,64,55,54,61,47,40,62,52,38,56,54,26,32,16,23,54,52,122,59,60,57,60,47
