date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140509,12,SO2_24h,35.6,36.5,34.2,33.1,32.4,35.2,30.6,26.8,28.3,30.7,28.3,27.6,22.9,33.4,28.6,,24.5,27.5,22.4,9.1,20,17.5,24.6,23,24.7,13,33.5,36,21.4,35,37.5,34.4,34.6,32.2,36.1
20140509,12,NO2,48.9,52.6,62.4,51.6,59.2,44.5,66.3,49.3,52.1,62.6,61.5,,55.8,53,34.2,,33.9,53,71.6,55.7,48.1,41.7,53.7,47,69.7,17.5,,9,49.3,57.4,99,66,73,109,89
20140509,12,NO2_24h,49.8,45,62.6,53.9,54.7,56.1,66.7,39.9,48,60.7,39.1,67.9,50.9,62.5,47.8,,30.5,35.5,56.8,48.4,33,38,33,29.1,73.9,12.3,,29.1,30.6,48.3,88.7,72.8,71.4,108.3,102.5
20140509,12,O3,67.1,77.6,64.4,74.9,58.5,81.9,55.5,65.6,76.4,61.5,63.6,,61.9,72.9,72.7,,88.3,73.4,46.8,72.2,83.8,112,74.7,84.1,81.3,124.7,99.8,116.8,60.6,77,30.5,55.1,43.6,13.5,39.7
20140509,12,O3_24h,170,190.9,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,,190.9,175.5,164.8,122.6,182.4,205.6,166.7,182.6,187,196.6,181.8,162.7,170.6,185.8,145.4,137.9,109.2,85.3,142.7
20140509,12,CO,1.6,1.4,1.7,1.8,1.5,1.3,1.7,2,1,1.6,2.1,,1.7,1.1,1,,1.7,2,2.3,1.6,1.8,1.4,2.3,1.4,2.2,1.1,1.4,0.7,0.9,1.9,1.9,1.4,1.7,1.7,1.6
20140509,12,CO_24h,1.3,1.3,1.3,1.4,1.1,1.2,1.3,1,0.5,1.4,1.6,1.4,1.4,1.3,1.4,,1.4,1.1,1.3,1.1,1,0.9,1.1,0.7,1.1,0.8,1.1,1.2,1.1,1.2,1.5,1.4,1.4,1.5,1.4
20140509,13,SO2,31.6,,32.4,33.2,36.6,34.6,39.2,43,36.4,31.5,34.4,44.5,26.5,36.2,25.8,,36.3,38.7,31.2,15.7,30.7,29.7,44.8,31.5,37.4,25.9,32.2,32.2,32.9,45.3,35.1,33.9,46.3,33.9,38.7
20140509,13,SO2_24h,36.3,,34.9,33.9,33.2,35.9,31.5,27.6,29.2,31.4,29,28.7,23.5,34,29.2,,25.3,28.4,23.2,9.6,20.5,18.2,25.7,23.8,25.7,13.7,34.1,36.4,22.1,35.8,38.2,35.1,36.1,32.6,36.5
20140509,13,NO2,45.9,,58,42.6,49.7,41.2,58.1,45.7,45.5,54.4,52.4,86.9,46.8,45,26.3,,36.3,47.2,59.9,55.1,44.7,40.8,49,42.5,72.3,19.4,,3.4,26.3,50.9,85.4,64.7,67.5,114.1,84.9
20140509,13,NO2_24h,51,,64.1,54.8,55.8,57,67.7,41.3,49.4,62.1,40.9,70.7,52.1,63.5,48.2,,31,36.9,58.6,49.2,33.5,39.1,34,30,75.4,12.9,,28.9,31.4,49.9,90.2,73.7,72,109.3,104
20140509,13,O3,74.3,,73.2,93.3,72.4,90,65.2,69.1,86,75.9,71.8,64.5,74,88.2,101.8,,89.1,76.3,56.5,70.9,89.3,113,79.9,89.9,77.6,119.6,105.7,140.9,95.9,86.3,51.2,66.6,54,13.1,47.3
20140509,13,O3_24h,170,,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,,190.9,175.5,164.8,122.6,182.4,205.6,166.7,182.6,187,196.6,181.8,162.2,170.6,185.8,145.4,137.9,109.2,85.3,142.7
20140509,13,CO,1.4,,1.4,1.2,1.2,1.1,1.4,1.7,0.7,1.3,1.8,1.8,1.3,0.9,0.8,,1.8,1.6,1.8,1.5,1.5,1.3,2.1,1.1,1.8,1.2,1.3,0.6,0.9,1.3,1.4,1,1.4,1.4,1.5
20140509,13,CO_24h,1.4,,1.4,1.5,1.1,1.2,1.3,1.1,0.5,1.4,1.6,1.4,1.4,1.3,1.4,,1.4,1.2,1.3,1.1,1,0.9,1.1,0.7,1.1,0.8,1.1,1.2,1.1,1.2,1.5,1.4,1.4,1.6,1.4
20140509,14,SO2,30,31.8,30.6,33.9,35.8,33.6,39,44.6,33,29.3,33,45.1,26.2,33.5,23.3,,33,36.7,30.6,14.3,29.4,27.9,37.7,30.4,32.6,25.6,33.5,31.5,33.5,43.3,34.4,33.8,47.7,35.6,35.3
20140509,14,SO2_24h,36.9,37.8,35.5,34.8,34,36.7,32.5,28.5,30,32.1,29.9,30,24.1,34.7,29.6,,26.2,29.3,24,9.6,21.1,18.8,26.6,24.6,26.5,14.3,34.9,36.9,22.6,36.6,39,35.8,37.7,33.3,36.9
20140509,14,NO2,44.6,53.7,55.5,43.5,50.8,46.3,55.6,43.1,42,44.9,43.1,79.6,41.1,39.1,39.2,,32.5,47.8,53.9,54.7,42.7,39.2,44.7,42.4,70.4,19.6,,4,34.4,51.3,82.4,60.1,60.2,108.3,89.4
20140509,14,NO2_24h,52.1,48.4,65.3,55.6,56.7,58.1,68.7,42.7,50.6,63,42.3,73.2,53,64.3,48.9,,31.8,38.3,60.1,50,33.7,39.9,35,31.2,77.2,13.6,,28.8,32.5,51.5,91.7,74.1,72.2,110.5,105.1
20140509,14,O3,79.8,84.4,82.2,97,76.1,88.6,73.6,73.6,94.3,98.9,90.4,75,88.4,115.6,83.8,,99.1,76.5,66.1,74.3,95.6,120.8,83.4,88,78.5,123.3,109.8,147.1,104.9,91.2,55.7,70.9,62.4,20.5,45.5
20140509,14,O3_24h,170,190.9,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,,190.9,175.5,164.8,122.6,182.4,205.6,166.7,182.6,187,196.6,181.8,162.2,170.6,185.8,145.4,137.9,109.2,85.3,142.7
20140509,14,CO,1.5,1.3,1.3,1.2,1.4,1.4,1.3,1.5,0.4,1,1.4,1.5,1.1,0.8,1.1,,1.6,1.6,1.5,1.4,1.4,1.2,1.7,1,1.5,1.1,1.2,0.6,0.8,1,1.4,1.1,1.4,1.4,1.7
20140509,14,CO_24h,1.4,1.3,1.4,1.5,1.2,1.3,1.4,1.1,0.5,1.5,1.6,1.5,1.4,1.3,1.4,,1.4,1.2,1.3,1.1,1.1,0.9,1.1,0.7,1.2,0.8,1.1,1.2,1.1,1.2,1.6,1.4,1.4,1.6,1.5
20140509,15,SO2,35.2,35.4,29.4,30.9,37.5,37.2,33.1,42.2,32.9,25.8,30.1,46.2,24.3,28.4,31.4,,34.5,38,28.8,11.3,29.2,29,34,30.5,34.7,25.5,30,33.2,36.9,46.3,34.3,33.4,46.3,33.1,41.3
20140509,15,SO2_24h,37.8,38.5,36.2,35.5,34.9,37.5,33.2,29.3,30.8,32.6,30.6,31.3,24.7,34.9,30.2,,27.2,30.3,24.8,9.6,21.8,19.3,27.3,25.3,27.4,14.9,35.5,37.5,23.2,37.5,39.7,36.5,39.3,33.8,37.6
20140509,15,NO2,55.6,62.9,63.3,53.7,59.6,54,56.5,44.8,45.4,56.3,42,81.8,41.8,57.8,45.4,,32.3,52.7,50.1,54.7,68.4,39.8,44.5,49.2,72.6,18.4,,5.5,69.3,49.2,89.9,75.4,66.9,100.6,101
20140509,15,NO2_24h,53.8,50.9,66.9,57,58.1,59.5,69.4,44.1,52,64.1,43.6,75.7,53.7,65.6,49.9,,32.5,39.9,61.4,50.9,35.5,40,36.2,32.7,79.1,13.8,,28.3,35,52.8,93.6,75.2,72.8,111.3,107.3
20140509,15,O3,73.3,79.4,76,85.7,69.3,84.5,76.6,73.8,94.2,84.1,99.8,78.4,98.1,91.1,80.9,,105.9,74,76.1,76.3,86.2,126.5,85.6,79.4,79,128.6,123.8,154.3,96.2,98.9,50.6,55,57.6,25.1,38.8
20140509,15,O3_24h,170,190.9,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,152.9,183.4,195.3,,190.9,175.5,164.8,114.9,182.4,205.6,163.2,182.6,181.1,196.6,174.1,162.2,170.4,185.8,145.4,137.9,109.2,77.4,142.7
20140509,15,CO,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.5,0.6,1.4,1.2,1.5,1,1,1.3,,1.7,1.7,1.3,1.4,1.3,1.1,1.5,1.2,1.6,1,1.1,0.6,0.7,1,1.8,1.5,1.6,1.7,1.9
20140509,15,CO_24h,1.4,1.4,1.4,1.5,1.2,1.3,1.4,1.2,0.5,1.5,1.6,1.5,1.4,1.3,1.4,,1.4,1.2,1.4,1.1,1.1,0.9,1.2,0.7,1.2,0.8,1.2,1.2,1.1,1.2,1.6,1.5,1.4,1.6,1.5
20140509,16,SO2,32.4,34.2,31.6,35.2,35.5,32.8,32.7,44.5,33.9,29.9,27,41.3,21.4,32.8,24,,32.6,35.8,30,21,29.9,28,33.8,29.3,33.9,24.3,27.5,20.7,26.9,43.2,35.7,35.4,45,34.2,39.5
20140509,16,SO2_24h,38.3,39,36.9,36.4,35.7,38,34,30.3,31.7,33.2,31.1,32.4,25.1,35.3,30.2,,28,31.3,25.6,9.9,22.5,20,28.1,26.1,28.2,15.3,36.1,37.6,23.7,38.4,40.4,37.1,40.8,34.3,37.9
20140509,16,NO2,65.4,71.2,75.2,66,66,51.3,71.6,47.3,47,79.9,50.1,87.2,52.7,53.6,24,,31.9,50.6,52.7,46.8,59.8,34.1,46,43.2,74.1,17.4,,2,59.3,53.8,81.7,84.8,75.4,106.3,94.7
20140509,16,NO2_24h,55.6,53.6,68.8,58.5,59.7,60.6,70.7,45.4,53.4,66.1,45.1,78.2,54.9,66.8,49.8,,33.2,41.3,62.8,51.2,37.1,40.5,37.3,33.9,80.8,14,,27.8,37.1,54.5,94.7,76.7,73.3,111.4,107.7
20140509,16,O3,68.8,83.3,67,78.6,67.7,96.1,63.7,72,95.7,58.1,89.7,77.5,79.6,111.1,132.7,,110.7,79.1,74.6,89.3,92.9,141.3,84.9,92.8,79.2,128.3,131.3,172.4,120.3,99.2,64.8,56.5,48.9,22.2,56
20140509,16,O3_24h,170,190.9,177,176.1,164.8,197.8,128.1,163.5,193.5,170.4,179.9,173.1,150.3,182.8,183.8,,190.9,175.5,164.8,110.2,182.4,193.3,158.2,182.6,170.8,196.6,163.9,172.4,166.5,185.8,145.2,132.1,104.1,77.4,142.7
20140509,16,CO,1.6,1.4,1.6,1.5,1.4,1.2,1.5,1.6,0.6,1.7,1.5,1.6,1.3,1,0.7,,1.5,1.5,1.5,1.2,1.2,1.1,1.6,1,1.6,1,1.1,0.5,0.6,1,1.6,1.4,1.7,1.6,1.3
20140509,16,CO_24h,1.5,1.4,1.5,1.5,1.2,1.3,1.4,1.2,0.6,1.5,1.6,1.5,1.4,1.4,1.4,,1.4,1.3,1.4,1.2,1.1,0.9,1.2,0.8,1.2,0.8,1.2,1.2,1.1,1.3,1.6,1.5,1.5,1.6,1.5
20140509,17,SO2,22.6,20.3,23.2,24.9,27.9,19.3,34.5,40.4,31.8,25.9,29.7,43.2,23.5,22.9,16.4,,19.6,37.3,31.5,18.9,27,24.6,31.7,29.2,29.6,,21.8,16.6,19.9,49.5,22.1,23.5,43.5,32.7,28.7
20140509,17,SO2_24h,38.4,38.9,37.1,36.7,36.1,37.8,34.8,31.1,32.4,33.7,31.7,33.6,25.6,35.3,30.2,,28.1,32.2,26.6,10.1,23,20.4,28.7,26.8,28.9,,36.6,37.3,23.9,39.6,40.4,37.3,42.2,34.7,37.9
20140509,17,NO2,37.1,32.1,50.6,28.3,59.1,26.4,80.7,52.4,49,58.5,60.7,98.9,64.4,35,20.9,,24.3,48.9,49.9,41.6,46.2,35.5,51.8,37.4,72.6,,,2,61.5,60.2,65.5,49.2,81.9,121,76
20140509,17,NO2_24h,56.3,54.5,69.7,58.6,60.9,60.5,72.2,46.9,54.6,67.4,47.1,81.3,56.4,67.2,49.6,,33.4,42.5,64,51.3,37.7,40.9,38.4,34.8,82,,,27.1,39.4,56.4,94.7,76.1,73.8,112.2,107.8
20140509,17,O3,119.1,143.3,114.6,143.8,91.2,149.3,59.1,65.9,92.7,98.1,76.2,69.4,66.3,145.9,146.8,,129.8,90.6,78.3,99.6,105.2,139.7,82.6,104.3,88.3,,135.8,163.3,115.2,86.3,107.2,111.7,54,33.7,100.7
20140509,17,O3_24h,168.7,189.2,173.4,167.3,162.6,185,128.1,163.5,192.8,163.9,178.8,167.1,150.3,173.7,178.6,,170.2,175.5,164.8,99.6,182.4,184.9,158.2,182.6,170.8,,154,172.4,149.8,183.8,138.6,114.7,98.4,58.1,124.3
20140509,17,CO,0.8,0.7,1,0.8,0.9,0.5,1.5,1.6,0.6,1.2,1.7,1.6,1.5,0.6,0.6,,1.1,1.5,1.5,1.1,1.2,1.1,1.5,0.9,1.5,,0.9,0.4,0.6,1.1,0.8,0.7,1.4,1.1,0.8
20140509,17,CO_24h,1.5,1.4,1.5,1.5,1.3,1.3,1.5,1.2,0.6,1.5,1.7,1.6,1.4,1.4,1.4,,1.4,1.3,1.4,1.2,1.1,0.9,1.2,0.8,1.3,,1.2,1.2,1.1,1.3,1.6,1.5,1.5,1.6,1.5
20140509,18,SO2,17.4,16.2,13.2,15.9,17.3,13.4,25.3,37.1,27.9,13.2,20.2,39.9,16.2,18.6,14,,13.2,34.8,28.4,4.6,24.8,21.7,30.5,26.6,29.6,24.6,19,18.2,16.7,37.2,15.9,17.9,34.1,22.5,20.3
20140509,18,SO2_24h,38.4,38.8,37,36.8,36.1,37.6,35.2,31.7,33,33.6,31.9,34.7,25.8,35.2,30.2,,28,33,27.4,10.2,23.2,20.7,29.3,27.4,29.6,16.5,36.9,36.7,24.1,40.3,40.3,37.3,43,34.8,37.7
20140509,18,NO2,33.1,31.7,33.1,27.8,36.5,27.8,56.2,61.4,46.9,31.9,38.4,90.4,43,35.8,24.7,,20.5,46.9,56.5,43.6,56.9,33.8,55.5,35.2,81.4,16.8,,2.1,61.2,63.5,76.6,58.5,65.2,125.4,79.9
20140509,18,NO2_24h,56.8,55.4,69.6,58.5,60.9,60.3,72.6,48.7,55.7,67.4,48.1,83.9,57.1,67.5,49.3,,33.2,43.5,65.5,51.1,38.7,40.9,39.8,35.4,83.4,14.7,,26.1,41.5,58.5,95.1,75.4,73,112.6,107.7
20140509,18,O3,123.7,142.9,144.4,142.3,127.3,144.5,104.5,60.9,102.8,139.7,123.1,88,112.5,140.7,135.9,,134.8,94.7,74.1,92,95.7,146.3,80.8,104.4,84,133.8,135.7,156.5,106.5,88.9,95.8,101.7,93.9,25.3,89.3
20140509,18,O3_24h,135.2,153,160.2,152.2,139.8,149.3,120.5,163.5,181.5,158.8,169.2,158.1,138.3,162.1,146.8,,139.1,165.4,162.2,99.6,153.5,171.1,158.2,178.4,165.3,183.2,135.8,172.4,136.4,162.1,108,111.7,95.1,40,100.7
20140509,18,CO,0.6,0.6,0.6,0.7,0.5,0.4,0.9,1.6,0.4,0.7,1.1,1.4,0.9,0.5,0.5,,0.9,1.5,1.5,1,1.2,0.9,1.5,0.9,1.4,1,0.8,0.3,0.6,1.2,0.8,0.6,0.8,0.9,0.7
20140509,18,CO_24h,1.5,1.4,1.5,1.5,1.2,1.3,1.5,1.3,0.6,1.5,1.7,1.6,1.5,1.3,1.4,,1.4,1.3,1.5,1.2,1.1,0.9,1.3,0.8,1.3,0.9,1.2,1.2,1.1,1.3,1.6,1.5,1.5,1.7,1.5
20140509,19,SO2,13.3,14,12.3,15.5,12.8,9.5,18,31.6,21,14,13.4,31,10.9,19.4,11.8,,20,30.8,23.2,2,16.2,15.5,29.6,23.6,27.7,20.1,21.5,12.1,16.6,29.9,14.4,17.4,27.2,21.8,17.5
20140509,19,SO2_24h,38.2,38.4,36.9,37,35.9,37.1,35.4,32.1,33.3,33.7,32,35.4,25.8,35.3,30,,28.2,33.7,28,10.2,23.3,20.8,29.8,27.9,30.2,16.8,36.9,36.1,24.1,40.7,40.1,37.2,43.4,34.8,37.3
20140509,19,NO2,33.9,33.8,37.7,31.5,42.5,27.4,44.7,60.7,42.7,36.6,24.3,59.7,39.1,38.9,26.7,,23.7,81.4,54.4,49.1,29.8,31.5,47.6,36.6,109.5,14,,2.6,31.3,28.3,78,62.1,55.5,132.9,88
20140509,19,NO2_24h,56.5,55.7,69.4,58.2,60.9,59.2,72.3,50.6,56.5,67.6,48.3,84.9,57.3,67.6,48.1,,32.8,45.9,66.8,50.9,38.2,40.4,40.7,36,85.7,14.8,,25.3,42.3,59,94.8,74.5,71.9,112.1,106.3
20140509,19,O3,117.3,134.5,132.2,133.7,112.8,141.5,113.8,51.1,110.3,125.7,142.1,121.7,113.6,128.7,130.2,,128.4,44.7,96.5,81.1,126.5,144.7,94,100.6,58.1,142.7,128,150.1,117.2,149.3,89.2,93.2,94.3,15.3,79.3
20140509,19,O3_24h,123.7,143.3,144.4,143.8,127.3,149.3,113.8,146.1,138.8,139.7,144.6,122.9,121.7,145.9,146.8,,134.8,132.8,120.3,99.6,126.5,150.9,156.4,157.7,145.8,167.8,135.8,172.4,127,149.3,107.2,111.7,95.1,40,100.7
20140509,19,CO,0.5,0.5,0.5,0.6,0.4,0.4,0.5,1.6,0.2,0.6,0.8,0.8,0.6,0.6,0.4,,1.1,1.7,0.8,1.1,0.8,0.8,1.3,0.9,1.3,0.9,0.9,0.3,0.5,0.5,0.6,0.5,0.6,0.9,0.6
20140509,19,CO_24h,1.4,1.4,1.5,1.5,1.2,1.3,1.5,1.3,0.6,1.5,1.7,1.6,1.4,1.3,1.4,,1.4,1.4,1.5,1.2,1.1,0.9,1.3,0.8,1.3,0.9,1.2,1.1,1.1,1.3,1.6,1.5,1.5,1.6,1.5
20140509,20,SO2,13.1,11,8.9,10,14.4,11.8,12.6,24.4,10.3,8.9,13.7,24.9,13.2,16.1,9.4,,21.6,25.2,15.4,2,17.2,14.4,26.4,19.3,24.9,14.1,21.8,12.4,15.1,23.2,10.8,11.6,20.8,16.3,18.5
20140509,20,SO2_24h,37.7,37.7,36.3,36.7,35.5,36.6,35.2,32.4,33.2,33.3,32.1,36,25.9,35.1,29.7,,28.1,34,28.3,10.2,23.3,20.8,30.2,28.1,30.7,16.8,36.6,35.7,23.7,40.8,39.6,36.8,43.5,34.4,36.8
20140509,20,NO2,35.3,36,38.6,32.2,43.2,31.9,40.7,74.7,27.4,32.8,23.2,51.9,35.2,40.7,26.6,,26.4,50,47,49.3,31.5,27.6,40.9,27.1,125.8,12,,7.1,24.3,27.3,75.4,53.7,64,128.1,91.8
20140509,20,NO2_24h,55.6,55.4,68.3,57.1,60.2,58.1,71.2,52.8,55.6,66.7,48,84.5,56.8,67.3,47,,32.4,46.4,66.5,50.4,37.6,39.9,41.3,35.9,87.9,14.5,,24.9,42.5,58.9,93.7,73.6,72.1,111.2,105.7
20140509,20,O3,109.8,127.3,125.7,124.8,103.3,127.9,112.6,27.9,140.6,123.4,134.9,125.7,111.8,120.8,124.3,,121.1,80.9,109.3,80,120.3,144.9,97.6,124.9,40.4,144.9,125.1,137.6,121.4,140.2,86.1,93.8,80.9,19.1,68.2
20140509,20,O3_24h,123.7,143.3,144.4,143.8,127.3,149.3,113.8,97.6,140.6,139.7,142.8,125.7,121.7,145.9,146.8,,134.8,109.7,109.3,99.6,126.5,146.3,137.4,127.6,124.4,144.9,135.8,172.4,123.8,149.3,107.2,111.7,94.3,40,100.7
20140509,20,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.5,1.6,0.1,0.5,0.6,0.6,0.6,0.4,0.5,,1.1,1.2,0.5,1.1,0.9,0.7,1.2,0.5,1.2,0.7,1,0.6,0.6,0.5,0.7,0.5,0.7,0.8,0.8
20140509,20,CO_24h,1.4,1.3,1.4,1.5,1.2,1.3,1.4,1.3,0.6,1.5,1.7,1.6,1.4,1.3,1.3,,1.4,1.4,1.5,1.2,1.1,0.9,1.3,0.8,1.3,0.9,1.2,1.1,1.1,1.3,1.6,1.4,1.5,1.6,1.4
20140509,21,SO2,18.3,17,14.4,14.1,23,19.3,15.9,28.4,12.6,11.6,9.9,23.5,8.4,15.7,12.7,,24.3,24.9,13.5,2.4,16.9,12,22.4,19.6,19.7,13.3,19.8,15.9,18.7,23.1,16.9,15.4,17.4,17,16.8
20140509,21,SO2_24h,37.4,37.2,35.8,36.4,35.4,36.4,35.1,32.5,32.8,33,31.9,36.3,25.6,34.7,29.5,,28.4,34,28.4,10.2,23.2,20.5,30.4,28,30.8,16.9,36.2,34.9,23.2,40.7,39.1,36.3,43.2,34.2,36.4
20140509,21,NO2,37.4,41.1,43.2,36.6,45,40.9,44.6,51.4,31.3,43.9,25.1,56.4,31.6,44.7,34.1,,26.4,32.8,53.3,44.2,35.7,23.7,28.5,23.8,76.9,10.6,,16.3,20.1,28.2,88.2,50.4,68.7,120,98.3
20140509,21,NO2_24h,54.8,55.2,67.1,55.7,59.4,57.4,70.2,53.1,54.8,65.2,47.9,83,56.8,66.8,46.2,,32.2,46,65.1,49.7,37.3,39.5,41.3,35.4,87.2,14.2,,24.4,42.2,59,93.4,71.9,72.5,110.5,105.4
20140509,21,O3,100.7,113.6,111.2,112.1,95.4,109.4,101,65,120.9,101.2,121.7,111.3,108,109.5,106.5,,111.7,103.1,94.6,90.7,107.9,146,113,127.4,90.7,143.8,131.4,122.5,117.6,130.8,68.2,90.9,70.5,22.3,53.4
20140509,21,O3_24h,123.7,143.3,144.4,143.8,127.3,149.3,113.8,82,140.6,139.7,142.1,125.7,113.6,145.9,146.8,,134.8,105.8,109.3,99.6,126.5,146.3,113,127.4,124.4,144.9,135.8,172.4,123.8,149.3,107.2,111.7,94.3,40,100.7
20140509,21,CO,0.9,0.8,0.8,0.8,1,0.9,0.7,1.3,0.1,0.8,0.7,0.8,0.5,0.6,0.7,,1.4,1,0.5,0.9,1,0.6,1,0.4,1,0.6,0.9,0.9,0.5,0.5,0.9,0.7,0.9,0.9,1.1
20140509,21,CO_24h,1.4,1.3,1.4,1.5,1.2,1.3,1.4,1.4,0.6,1.5,1.6,1.6,1.4,1.3,1.3,,1.4,1.4,1.5,1.2,1.1,0.9,1.3,0.8,1.3,0.8,1.2,1.2,1,1.3,1.5,1.4,1.5,1.6,1.4
20140509,22,SO2,25.3,23.3,21.2,18.6,25.6,25.2,22.5,33.6,20.9,16.1,13.1,26.7,11.2,18.2,13.9,,21.1,27.9,14.6,7.8,15.2,12.2,22.7,21.7,19.6,11.5,17.7,17.8,10.2,20.1,23.1,19.2,24.6,16.2,28.9
20140509,22,SO2_24h,37.2,36.6,35.6,36.3,35.5,36.4,35.1,32.7,32.8,32.6,31.5,36.6,25.5,34.4,29,,28.4,34.4,28.4,10.3,22.9,20.2,30.3,28.1,30.7,17,36,34.5,22.7,40.2,38.7,35.9,43.2,33.8,36.4
20140509,22,NO2,41.7,44.6,45.2,38.5,42.4,40.1,47.7,30.7,29.8,47.5,31,65.3,41.1,50.6,38.5,,22.2,38.4,47.7,44.5,31.2,25.6,23,31.2,73.5,9.5,,20,16.4,29,93.6,48.9,63.5,96.1,85.7
20140509,22,NO2_24h,54.1,55.2,66.2,54.5,58.8,56.5,69.2,52.1,53.5,64.5,47.3,82.3,56.8,66.1,45.5,,31.7,45.7,64.2,49.1,36.8,39.2,40.7,35.4,87,14,,23.9,41.9,59,93.7,70.6,72.8,109.1,104.5
20140509,22,O3,92.3,105.5,102.4,104.4,97.3,108,92.2,95.9,116,92.7,104.1,97.3,90.3,99.8,95.5,,117.4,95.9,91.1,88.4,108.5,138.2,120.6,107.8,94.2,138.1,132.7,117.9,114.2,121.7,58.8,85.6,70.6,43.9,67.1
20140509,22,O3_24h,123.7,143.3,144.4,143.8,127.3,149.3,113.8,95.9,140.6,139.7,142.1,125.7,113.6,145.9,146.8,,134.8,105.8,109.3,99.6,126.5,146.3,120.6,127.4,124.4,144.9,135.8,172.4,123.8,149.3,107.2,111.7,94.3,43.9,100.7
20140509,22,CO,1.2,1.1,1.1,1.1,1,1.1,1.1,1,0.1,1,0.9,1,0.8,0.8,0.9,,1.3,1,0.8,0.9,0.8,0.6,0.9,0.5,0.9,0.6,0.8,0.8,0.5,0.4,1.2,0.9,1.2,1,1.1
20140509,22,CO_24h,1.4,1.3,1.4,1.5,1.2,1.3,1.4,1.3,0.6,1.5,1.6,1.6,1.4,1.3,1.3,,1.4,1.4,1.4,1.2,1.1,0.9,1.3,0.8,1.3,0.8,1.3,1.2,1,1.3,1.6,1.4,1.5,1.6,1.5
20140509,23,SO2,24,24.2,21.1,20,24.8,24.1,23.4,29.2,20.8,20.3,14.6,28.5,12.6,20.1,16.2,,16.8,26.3,14.1,3.5,12.8,11.9,23.5,20.4,21.4,11.2,16.4,20.5,7.8,20.2,23.9,20.6,35,15.2,27.4
20140509,23,SO2_24h,36.5,35.7,34.8,35.8,34.9,35.6,34.9,32.8,32.9,32.3,31.1,36.9,25.3,34,28.6,,28.2,34.7,28.3,9.9,22.6,19.8,30.3,28.3,30.8,17.1,35.8,34.1,22,39.5,37.9,35.2,43.3,33.3,36.1
20140509,23,NO2,33.1,42.5,43,38.5,43.7,34,42.5,28.6,27.6,45.4,33.3,74.9,41.1,58.2,37.5,,17.3,38.3,43.2,38.2,24.1,18,32.2,36.8,81.2,8.8,,23.7,15.2,35.3,80.1,48.3,60.2,82.5,97.1
20140509,23,NO2_24h,52.7,54.8,64.7,53.1,57.7,54.8,67.9,51.5,51.9,63.6,46.4,82.2,56.7,65.3,44,,30.9,45.5,62.5,48.2,36.6,38.7,39.8,35.8,87.2,13.8,,24.1,41.9,58.9,93.2,68.8,72.4,107.6,103.7
20140509,23,O3,97.7,68,103.8,102,92,111.7,95.9,100.1,116.9,91.4,95.3,85.7,85.5,85.4,89.9,,129.4,95.2,90.5,94,116.3,151,104.7,89.8,84.4,134.5,129.5,99.8,108,109.9,66.1,82.4,69.6,45.6,50.3
20140509,23,O3_24h,123.7,143.3,144.4,143.8,127.3,149.3,113.8,100.1,140.6,139.7,142.1,125.7,113.6,145.9,146.8,,134.8,105.8,109.3,99.6,126.5,151,120.6,127.4,124.4,144.9,135.8,172.4,121.4,149.3,107.2,111.7,94.3,45.6,100.7
20140509,23,CO,1.1,1.1,1.1,1.2,1,1,1,0.9,0.1,1.2,1.1,1.2,0.9,0.9,1.1,,1.1,1.1,1,0.9,0.6,0.6,1,0.6,1,0.6,0.7,1,0.5,0.6,1.2,1,1.1,1.1,1.1
20140509,23,CO_24h,1.4,1.3,1.4,1.5,1.2,1.3,1.4,1.3,0.6,1.4,1.6,1.5,1.4,1.3,1.3,,1.4,1.4,1.4,1.2,1.1,0.9,1.3,0.8,1.3,0.8,1.3,1.2,1,1.2,1.6,1.4,1.5,1.6,1.5
